	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
249	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	Early	JJ	1304	1309	O	None	None	None
250	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	pregnancy	NN	1310	1319	O	None	None	None
251	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	25OHD	CD	1320	1325	O	None	None	None
252	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	<	NN	1326	1327	O	None	None	None
253	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	30	CD	1327	1329	O	None	None	None
254	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	nmol	JJ	1330	1334	O	None	None	None
255	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	/	NNP	1334	1335	O	None	None	None
256	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	L	NNP	1335	1336	O	None	None	None
257	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	and	CC	1337	1340	O	None	None	None
258	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	extended	VBN	1341	1349	O	None	None	None
259	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	winter	NN	1350	1356	O	None	None	None
260	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	were	VBD	1357	1361	O	None	None	None
261	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	independently	RB	1362	1375	O	None	None	None
262	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	associated	VBN	1376	1386	O	None	None	None
263	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	with	IN	1387	1391	O	None	None	None
264	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	significantly	RB	1392	1405	O	None	None	None
265	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	higher	JJR	1406	1412	O	None	None	None
266	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	fasting	VBG	1413	1420	O	None	None	None
267	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	glucose	JJ	1421	1428	O	None	None	None
268	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	in	IN	1429	1431	O	None	None	None
269	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	late	JJ	1432	1436	O	None	None	None
270	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	pregnancy	NN	1437	1446	O	None	None	None
271	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	(	(	1447	1448	O	None	None	None
272	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	B	NNP	1448	1449	O	None	None	None
273	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	=	RB	1450	1451	O	None	None	None
274	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	0	CD	1452	1453	O	None	None	None
275	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	.	.	1453	1454	O	None	None	None
276	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	15	CD	1454	1456	O	None	None	None
277	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	and	CC	1457	1460	O	None	None	None
278	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	0	CD	1461	1462	O	None	None	None
279	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	.	.	1462	1463	O	None	None	None
280	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	13	CD	1463	1465	O	None	None	None
281	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	,	,	1465	1466	O	None	None	None
282	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	respectively	RB	1467	1479	O	None	None	None
283	PMC5539754.nxml.gz	PMC5539754.nxml.gz_8	1304	1481	).	JJ	1479	1481	O	None	None	None
284	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	Conclusions	NNS	1483	1494	O	None	None	None
285	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	Women	NNS	1495	1500	O	None	None	None
286	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	who	WP	1501	1504	O	None	None	None
287	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	attended	VBD	1505	1513	O	None	None	None
288	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	their	PRP$	1514	1519	O	None	None	None
289	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	first	JJ	1520	1525	O	None	None	None
290	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	antenatal	JJ	1526	1535	O	None	None	None
291	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	visit	NN	1536	1541	O	None	None	None
292	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	during	IN	1542	1548	O	None	None	None
293	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	the	DT	1549	1552	O	None	None	None
294	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	months	NNS	1553	1559	O	None	None	None
295	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	of	IN	1560	1562	O	None	None	None
296	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	extended	JJ	1563	1571	O	None	None	None
297	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	winter	NN	1572	1578	O	None	None	None
298	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	were	VBD	1579	1583	O	None	None	None
299	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	more	RBR	1584	1588	O	None	None	None
300	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	likely	JJ	1589	1595	O	None	None	None
301	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	to	TO	1596	1598	O	None	None	None
302	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	have	VB	1599	1603	O	None	None	None
303	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	raised	VBN	1604	1610	O	None	None	None
304	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	insulin	NN	1611	1618	O	None	None	None
305	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	resistance	NN	1619	1629	O	None	None	None
306	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	in	IN	1630	1632	O	None	None	None
307	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	early	JJ	1633	1638	O	None	None	None
308	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	pregnancy	NN	1639	1648	O	None	None	None
309	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	,	,	1648	1649	O	None	None	None
310	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	which	WDT	1650	1655	O	None	None	None
311	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	had	VBD	1656	1659	O	None	None	None
312	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	a	DT	1660	1661	O	None	None	None
313	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	lasting	JJ	1662	1669	O	None	None	None
314	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	association	NN	1670	1681	O	None	None	None
315	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	to	TO	1682	1684	O	None	None	None
316	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	28	CD	1685	1687	O	None	None	None
317	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	weeks	NNS	1688	1693	O	None	None	None
318	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	,	,	1693	1694	O	None	None	None
319	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	and	CC	1695	1698	O	None	None	None
320	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	was	VBD	1699	1702	O	None	None	None
321	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	independent	JJ	1703	1714	O	None	None	None
322	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	of	IN	1715	1717	O	None	None	None
323	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	25OHD	CD	1718	1723	O	None	None	None
324	PMC5539754.nxml.gz	PMC5539754.nxml.gz_9	1483	1724	.	.	1723	1724	O	None	None	None
325	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	Our	PRP$	1725	1728	O	None	None	None
326	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	novel	JJ	1729	1734	O	None	None	None
327	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	findings	NNS	1735	1743	O	None	None	None
328	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	imply	VBP	1744	1749	O	None	None	None
329	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	that	IN	1750	1754	O	None	None	None
330	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	seasonal	JJ	1755	1763	O	None	None	None
331	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	variation	NN	1764	1773	O	None	None	None
332	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	in	IN	1774	1776	O	None	None	None
333	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	insulin	NN	1777	1784	O	None	None	None
334	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	resistance	NN	1785	1795	O	None	None	None
335	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	may	MD	1796	1799	O	None	None	None
336	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	not	RB	1800	1803	O	None	None	None
337	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	be	VB	1804	1806	O	None	None	None
338	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	fully	RB	1807	1812	O	None	None	None
339	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	explained	VBN	1813	1822	O	None	None	None
340	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	by	IN	1823	1825	O	None	None	None
341	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	differences	NNS	1826	1837	O	None	None	None
342	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	in	IN	1838	1840	O	None	None	None
343	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	vitamin	NN	1841	1848	O	None	None	None
344	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	D	NNP	1849	1850	O	None	None	None
345	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	status	NN	1851	1857	O	None	None	None
346	PMC5539754.nxml.gz	PMC5539754.nxml.gz_10	1725	1858	.	.	1857	1858	O	None	None	None
347	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	This	DT	1859	1863	O	None	None	None
348	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	could	MD	1864	1869	O	None	None	None
349	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	reflect	VB	1870	1877	O	None	None	None
350	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	circannual	JJ	1878	1888	O	None	None	None
351	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	rhythm	NN	1889	1895	O	None	None	None
352	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	or	CC	1896	1898	O	None	None	None
353	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	seasonal	JJ	1899	1907	O	None	None	None
354	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	lifestyle	JJ	1908	1917	O	None	None	None
355	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	behaviours	NN	1918	1928	O	None	None	None
356	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	,	,	1928	1929	O	None	None	None
357	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	and	CC	1930	1933	O	None	None	None
358	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	requires	VBZ	1934	1942	O	None	None	None
359	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	further	JJ	1943	1950	O	None	None	None
360	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	exploration	NN	1951	1962	O	None	None	None
361	PMC5539754.nxml.gz	PMC5539754.nxml.gz_11	1859	1963	.	.	1962	1963	O	None	None	None
362	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	Trial	JJ	1965	1970	O	None	None	None
363	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	registration	NN	1971	1983	O	None	None	None
364	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	ISRCTN	NNP	1984	1990	O	None	None	None
365	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	registry	NN	1991	1999	O	None	None	None
366	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	,	,	1999	2000	O	None	None	None
367	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	ISRCTN54392969	NNP	2000	2014	O	None	None	None
368	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	,	,	2014	2015	O	None	None	None
369	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	date	NN	2016	2020	O	None	None	None
370	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	of	IN	2021	2023	O	None	None	None
371	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	registration	NN	2024	2036	O	None	None	None
372	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	:	:	2036	2037	O	None	None	None
373	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	22	CD	2038	2040	O	None	None	None
374	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	/	$	2040	2041	O	None	None	None
375	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	04	CD	2041	2043	O	None	None	None
376	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	/	NN	2043	2044	O	None	None	None
377	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	2009	CD	2044	2048	O	None	None	None
378	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	,	,	2048	2049	O	None	None	None
379	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	retrospectively	RB	2050	2065	O	None	None	None
380	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	registered	VBN	2066	2076	O	None	None	None
381	PMC5539754.nxml.gz	PMC5539754.nxml.gz_12	1965	2077	.	.	2076	2077	O	None	None	None
382	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	Electronic	JJ	2079	2089	O	None	None	None
383	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	supplementary	JJ	2090	2103	O	None	None	None
384	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	material	NN	2104	2112	O	None	None	None
385	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	The	DT	2113	2116	O	None	None	None
386	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	online	JJ	2117	2123	O	None	None	None
387	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	version	NN	2124	2131	O	None	None	None
388	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	of	IN	2132	2134	O	None	None	None
389	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	this	DT	2135	2139	O	None	None	None
390	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	article	NN	2140	2147	O	None	None	None
391	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	(	(	2148	2149	O	None	None	None
392	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	doi	NN	2149	2152	O	None	None	None
393	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	:	:	2152	2153	O	None	None	None
394	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	10	CD	2153	2155	O	None	None	None
395	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	.	.	2155	2156	O	None	None	None
396	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	1186	CD	2156	2160	O	None	None	None
397	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	/	NN	2160	2161	O	None	None	None
398	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	s12986	VBD	2161	2167	O	None	None	None
399	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	-	:	2167	2168	O	None	None	None
400	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	017	CD	2168	2171	O	None	None	None
401	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	-	:	2171	2172	O	None	None	None
402	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	0203	CD	2172	2176	O	None	None	None
403	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	-	:	2176	2177	O	None	None	None
404	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	5	CD	2177	2178	O	None	None	None
405	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	)	)	2178	2179	O	None	None	None
406	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	contains	NNS	2180	2188	O	None	None	None
407	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	supplementary	JJ	2189	2202	O	None	None	None
408	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	material	NN	2203	2211	O	None	None	None
409	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	,	,	2211	2212	O	None	None	None
410	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	which	WDT	2213	2218	O	None	None	None
411	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	is	VBZ	2219	2221	O	None	None	None
412	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	available	JJ	2222	2231	O	None	None	None
413	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	to	TO	2232	2234	O	None	None	None
414	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	authorized	JJ	2235	2245	O	None	None	None
415	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	users	NNS	2246	2251	O	None	None	None
416	PMC5539754.nxml.gz	PMC5539754.nxml.gz_13	2079	2252	.	.	2251	2252	O	None	None	None
417	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	Background	NNP	2254	2264	O	None	None	None
418	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	Vitamin	NNP	2265	2272	O	None	None	None
419	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	D	NNP	2273	2274	O	None	None	None
420	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	status	NN	2275	2281	O	None	None	None
421	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	and	CC	2282	2285	O	None	None	None
422	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	season	NN	2286	2292	O	None	None	None
423	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	are	VBP	2293	2296	O	None	None	None
424	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	intrinsically	RB	2297	2310	O	None	None	None
425	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	linked	VBN	2311	2317	O	None	None	None
426	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	;	:	2317	2318	O	None	None	None
427	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	upon	JJ	2319	2323	O	None	None	None
428	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	exposure	NN	2324	2332	O	None	None	None
429	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	to	TO	2333	2335	O	None	None	None
430	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	natural	JJ	2336	2343	O	None	None	None
431	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	ultraviolet	NN	2344	2355	O	None	None	None
432	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	solar	NN	2356	2361	O	None	None	None
433	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	radiation	NN	2362	2371	O	None	None	None
434	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	,	,	2371	2372	O	None	None	None
435	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	endogenous	JJ	2373	2383	O	None	None	None
436	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	skin	NN	2384	2388	O	None	None	None
437	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	production	NN	2389	2399	O	None	None	None
438	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	of	IN	2400	2402	O	None	None	None
439	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	vitamin	NN	2403	2410	O	None	None	None
440	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	D	NNP	2411	2412	O	None	None	None
441	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	occurs	VBZ	2413	2419	O	None	None	None
442	PMC5539754.nxml.gz	PMC5539754.nxml.gz_14	2254	2420	.	.	2419	2420	O	None	None	None
443	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	However	RB	2421	2428	O	None	None	None
444	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	,	,	2428	2429	O	None	None	None
445	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	in	IN	2430	2432	O	None	None	None
446	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	countries	NNS	2433	2442	O	None	None	None
447	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	at	IN	2443	2445	O	None	None	None
448	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	northern	JJ	2446	2454	O	None	None	None
449	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	latitudes	NNS	2455	2464	O	None	None	None
450	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	,	,	2464	2465	O	None	None	None
451	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	such	JJ	2466	2470	O	None	None	None
452	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	as	IN	2471	2473	O	None	None	None
453	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	Ireland	NNP	2474	2481	O	None	None	None
454	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	(	(	2482	2483	O	None	None	None
455	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	51	CD	2483	2485	O	None	None	None
456	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	–	RB	2485	2486	O	None	None	None
457	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	55	CD	2486	2488	O	None	None	None
458	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	°	JJ	2488	2489	O	None	None	None
459	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	N	NNP	2489	2490	O	None	None	None
460	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	),	NNP	2490	2492	O	None	None	None
461	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	production	NN	2493	2503	O	None	None	None
462	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	reduces	NNS	2504	2511	O	None	None	None
463	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	substantially	RB	2512	2525	O	None	None	None
464	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	from	IN	2526	2530	O	None	None	None
465	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	October	NNP	2531	2538	O	None	None	None
466	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	to	TO	2539	2541	O	None	None	None
467	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	March	NNP	2542	2547	O	None	None	None
468	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	[	NNP	2548	2549	O	None	None	None
469	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	1	CD	2549	2550	O	None	None	None
470	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	,	,	2550	2551	O	None	None	None
471	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	2	CD	2551	2552	O	None	None	None
472	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	]	NN	2552	2553	O	None	None	None
473	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	with	IN	2554	2558	O	None	None	None
474	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	striking	JJ	2559	2567	O	None	None	None
475	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	seasonal	JJ	2568	2576	O	None	None	None
476	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	variation	NN	2577	2586	O	None	None	None
477	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	observed	VBD	2587	2595	O	None	None	None
478	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	in	IN	2596	2598	O	None	None	None
479	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	25	CD	2599	2601	O	None	None	None
480	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	-	:	2601	2602	O	None	None	None
481	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	hydroxyvitamin	NN	2602	2616	O	None	None	None
482	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	D	NNP	2617	2618	O	None	None	None
483	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	(	(	2619	2620	O	None	None	None
484	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	25OHD	CD	2620	2625	O	None	None	None
485	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	)	)	2625	2626	O	None	None	None
486	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	in	IN	2627	2629	O	None	None	None
487	PMC5539754.nxml.gz	PMC5539754.nxml.gz_15	2421	2674	pregnant	JJ	2630	2638	O	None	None	None
