	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3856	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	haematological	JJ	21053	21067	O	None	None	None
3857	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	effects	NNS	21068	21075	B	superficial_relationship_2021_10_19_Instance_64	None	None
3858	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	which	WDT	21076	21081	O	None	None	None
3859	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	were	VBD	21082	21086	O	None	None	None
3860	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	of	IN	21087	21089	O	None	None	None
3861	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	a	DT	21090	21091	O	None	None	None
3862	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	similar	JJ	21092	21099	B	superficial_relationship_2021_10_19_Instance_65	None	None
3863	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	magnitude	NN	21100	21109	O	None	None	None
3864	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	to	TO	21110	21112	O	None	None	None
3865	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	those	DT	21113	21118	O	None	None	None
3866	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	in	IN	21119	21121	O	None	None	None
3867	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	the	DT	21122	21125	O	None	None	None
3868	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	current	JJ	21126	21133	O	None	None	None
3869	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	study	NN	21134	21139	O	None	None	None
3870	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	(	(	21140	21141	O	None	None	None
3871	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	Hyder	NNP	21141	21146	O	None	None	None
3872	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	et	VBZ	21147	21149	O	None	None	None
3873	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	al	JJ	21150	21152	O	None	None	None
3874	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	2007	CD	21153	21157	O	None	None	None
3875	PMC2722583.nxml.gz	PMC2722583.nxml.gz_131	20956	21159	).	NN	21157	21159	O	None	None	None
3876	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	An	DT	21160	21162	O	None	None	None
3877	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	increase	NN	21163	21171	O	None	None	None
3878	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	in	IN	21172	21174	O	None	None	None
3879	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	serum	JJ	21175	21180	O	None	None	None
3880	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	retinol	NN	21181	21188	O	None	None	None
3881	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	and	CC	21189	21192	O	None	None	None
3882	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	improved	VBN	21193	21201	O	None	None	None
3883	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	anthropometric	JJ	21202	21216	O	None	None	None
3884	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	status	NN	21217	21223	O	None	None	None
3885	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	(	(	21224	21225	O	None	None	None
3886	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	weight	NN	21225	21231	O	None	None	None
3887	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	,	,	21231	21232	O	None	None	None
3888	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	height	NN	21233	21239	O	None	None	None
3889	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	,	,	21239	21240	O	None	None	None
3890	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	BMI	NNP	21241	21244	O	None	None	None
3891	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	)	)	21244	21245	O	None	None	None
3892	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	in	IN	21246	21248	O	None	None	None
3893	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	supplemented	JJ	21249	21261	O	None	None	None
3894	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	girls	NNS	21262	21267	O	None	None	None
3895	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	was	VBD	21268	21271	O	None	None	None
3896	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	also	RB	21272	21276	O	None	None	None
3897	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	recorded	VBN	21277	21285	O	None	None	None
3898	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	(	(	21286	21287	O	None	None	None
3899	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	Hyder	NNP	21287	21292	O	None	None	None
3900	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	et	VBZ	21293	21295	O	None	None	None
3901	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	al	JJ	21296	21298	O	None	None	None
3902	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	2007	CD	21299	21303	O	None	None	None
3903	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	),	NN	21303	21305	O	None	None	None
3904	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	indicating	VBG	21306	21316	O	None	None	None
3905	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	the	DT	21317	21320	O	None	None	None
3906	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	potential	JJ	21321	21330	O	None	None	None
3907	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	benefits	NNS	21331	21339	O	None	None	None
3908	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	of	IN	21340	21342	O	None	None	None
3909	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	MMN	NNP	21343	21346	O	None	None	None
3910	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	supplementation	NN	21347	21362	O	None	None	None
3911	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	for	IN	21363	21366	O	None	None	None
3912	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	a	DT	21367	21368	O	None	None	None
3913	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	risk	NN	21369	21373	O	None	None	None
3914	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	group	NN	21374	21379	O	None	None	None
3915	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	attempting	VBG	21380	21390	O	None	None	None
3916	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	to	TO	21391	21393	O	None	None	None
3917	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	satisfy	VB	21394	21401	O	None	None	None
3918	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	increased	VBN	21402	21411	O	None	None	None
3919	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	nutritional	JJ	21412	21423	O	None	None	None
3920	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	requirements	NNS	21424	21436	O	None	None	None
3921	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	for	IN	21437	21440	O	None	None	None
3922	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	pubertal	JJ	21441	21449	O	None	None	None
3923	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	growth	NN	21450	21456	O	None	None	None
3924	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	while	IN	21457	21462	O	None	None	None
3925	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	commonly	RB	21463	21471	O	None	None	None
3926	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	manifesting	VBG	21472	21483	O	None	None	None
3927	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	a	DT	21484	21485	O	None	None	None
3928	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	substantial	JJ	21486	21497	O	None	None	None
3929	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	degree	NN	21498	21504	O	None	None	None
3930	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	of	IN	21505	21507	O	None	None	None
3931	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	undernutrition	NN	21508	21522	O	None	None	None
3932	PMC2722583.nxml.gz	PMC2722583.nxml.gz_132	21160	21523	.	.	21522	21523	O	None	None	None
3933	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	It	PRP	21524	21526	O	None	None	None
3934	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	has	VBZ	21527	21530	O	None	None	None
3935	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	frequently	RB	21531	21541	O	None	None	None
3936	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	been	VBN	21542	21546	O	None	None	None
3937	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	suggested	VBN	21547	21556	O	None	None	None
3938	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	that	IN	21557	21561	O	None	None	None
3939	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	adolescents	NNS	21562	21573	O	None	None	None
3940	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	should	MD	21574	21580	O	None	None	None
3941	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	be	VB	21581	21583	O	None	None	None
3942	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	the	DT	21584	21587	O	None	None	None
3943	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	focus	NN	21588	21593	O	None	None	None
3944	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	of	IN	21594	21596	O	None	None	None
3945	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	targeted	JJ	21597	21605	O	None	None	None
3946	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	intervention	NN	21606	21618	B	superficial_relationship_2021_10_19_Instance_66	None	None
3947	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	strategies	NNS	21619	21629	O	None	None	None
3948	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	which	WDT	21630	21635	O	None	None	None
3949	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	aim	VBP	21636	21639	O	None	None	None
3950	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	to	TO	21640	21642	O	None	None	None
3951	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	improve	VB	21643	21650	O	None	None	None
3952	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	reproductive	JJ	21651	21663	O	None	None	None
3953	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	health	NN	21664	21670	O	None	None	None
3954	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	particularly	RB	21671	21683	O	None	None	None
3955	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	before	IN	21684	21690	O	None	None	None
3956	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	first	JJ	21691	21696	O	None	None	None
3957	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	pregnancies	NNS	21697	21708	O	None	None	None
3958	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	(	(	21709	21710	O	None	None	None
3959	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	Leenstra	NNP	21710	21718	O	None	None	None
3960	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	et	RB	21719	21721	O	None	None	None
3961	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	al	RB	21722	21724	O	None	None	None
3962	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	2007	CD	21725	21729	O	None	None	None
3963	PMC2722583.nxml.gz	PMC2722583.nxml.gz_133	21524	21731	).	NN	21729	21731	O	None	None	None
3964	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	Although	IN	21732	21740	O	None	None	None
3965	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	the	DT	21741	21744	O	None	None	None
3966	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	issue	NN	21745	21750	O	None	None	None
3967	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	of	IN	21751	21753	O	None	None	None
3968	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	supplementation	NN	21754	21769	O	None	None	None
3969	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	in	IN	21770	21772	O	None	None	None
3970	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	younger	JJR	21773	21780	O	None	None	None
3971	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	women	NNS	21781	21786	O	None	None	None
3972	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	is	VBZ	21787	21789	O	None	None	None
3973	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	critical	JJ	21790	21798	O	None	None	None
3974	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	,	,	21798	21799	O	None	None	None
3975	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	they	PRP	21800	21804	O	None	None	None
3976	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	may	MD	21805	21808	O	None	None	None
3977	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	be	VB	21809	21811	O	None	None	None
3978	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	difficult	JJ	21812	21821	O	None	None	None
3979	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	to	TO	21822	21824	O	None	None	None
3980	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	target	VB	21825	21831	O	None	None	None
3981	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	over	IN	21832	21836	O	None	None	None
3982	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	a	DT	21837	21838	O	None	None	None
3983	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	long	JJ	21839	21843	O	None	None	None
3984	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	period	NN	21844	21850	O	None	None	None
3985	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	of	IN	21851	21853	O	None	None	None
3986	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	time	NN	21854	21858	O	None	None	None
3987	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	and	CC	21859	21862	O	None	None	None
3988	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	may	MD	21863	21866	O	None	None	None
3989	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	not	RB	21867	21870	O	None	None	None
3990	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	begin	VB	21871	21876	O	None	None	None
3991	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	their	PRP$	21877	21882	O	None	None	None
3992	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	reproductive	JJ	21883	21895	O	None	None	None
3993	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	lives	NNS	21896	21901	O	None	None	None
3994	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	proximal	VBP	21902	21910	O	None	None	None
3995	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	to	TO	21911	21913	O	None	None	None
3996	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	the	DT	21914	21917	O	None	None	None
3997	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	supplementation	NN	21918	21933	O	None	None	None
3998	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	period	NN	21934	21940	O	None	None	None
3999	PMC2722583.nxml.gz	PMC2722583.nxml.gz_134	21732	21941	.	.	21940	21941	O	None	None	None
4000	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	The	DT	21942	21945	O	None	None	None
4001	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	number	NN	21946	21952	O	None	None	None
4002	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	of	IN	21953	21955	O	None	None	None
4003	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	adolescents	NNS	21956	21967	O	None	None	None
4004	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	in	IN	21968	21970	O	None	None	None
4005	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	the	DT	21971	21974	O	None	None	None
4006	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	present	JJ	21975	21982	O	None	None	None
4007	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	study	NN	21983	21988	O	None	None	None
4008	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	was	VBD	21989	21992	O	None	None	None
4009	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	small	JJ	21993	21998	O	None	None	None
4010	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	(	(	21999	22000	O	None	None	None
4011	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	n	JJ	22000	22001	O	None	None	None
4012	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	=	NNP	22001	22002	O	None	None	None
4013	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	23	CD	22002	22004	O	None	None	None
4014	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	)	)	22004	22005	O	None	None	None
4015	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	and	CC	22006	22009	O	None	None	None
4016	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	conclusions	NNS	22010	22021	O	None	None	None
4017	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	cannot	VBP	22022	22028	O	None	None	None
4018	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	readily	RB	22029	22036	O	None	None	None
4019	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	be	VB	22037	22039	O	None	None	None
4020	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	drawn	VBN	22040	22045	O	None	None	None
4021	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	concerning	VBG	22046	22056	O	None	None	None
4022	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	the	DT	22057	22060	O	None	None	None
4023	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	haematological	JJ	22061	22075	O	None	None	None
4024	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	responses	NNS	22076	22085	O	None	None	None
4025	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	of	IN	22086	22088	O	None	None	None
4026	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	this	DT	22089	22093	O	None	None	None
4027	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	sub	JJ	22094	22097	O	None	None	None
4028	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	-	:	22097	22098	O	None	None	None
4029	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	group	NN	22098	22103	O	None	None	None
4030	PMC2722583.nxml.gz	PMC2722583.nxml.gz_135	21942	22104	.	.	22103	22104	O	None	None	None
4031	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	By	IN	22105	22107	O	None	None	None
4032	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	contrast	NN	22108	22116	O	None	None	None
4033	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	,	,	22116	22117	O	None	None	None
4034	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	subjects	NNS	22118	22126	O	None	None	None
4035	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	were	VBD	22127	22131	O	None	None	None
4036	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	generally	RB	22132	22141	O	None	None	None
4037	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	older	JJR	22142	22147	O	None	None	None
4038	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	,	,	22147	22148	O	None	None	None
4039	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	better	JJR	22149	22155	O	None	None	None
4040	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	nourished	VBN	22156	22165	O	None	None	None
4041	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	,	,	22165	22166	O	None	None	None
4042	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	multiparous	JJ	22167	22178	O	None	None	None
4043	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	and	CC	22179	22182	O	None	None	None
4044	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	poorly	RB	22183	22189	O	None	None	None
4045	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	educated	VBN	22190	22198	O	None	None	None
4046	PMC2722583.nxml.gz	PMC2722583.nxml.gz_136	22105	22199	.	.	22198	22199	O	None	None	None
4047	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	Two	CD	22200	22203	O	None	None	None
4048	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	-	:	22203	22204	O	None	None	None
4049	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	thirds	NNS	22204	22210	O	None	None	None
4050	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	of	IN	22211	22213	O	None	None	None
4051	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	untraced	JJ	22214	22222	O	None	None	None
4052	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	women	NNS	22223	22228	O	None	None	None
4053	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	were	VBD	22229	22233	O	None	None	None
4054	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	nulliparous	JJ	22234	22245	O	None	None	None
4055	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	compared	VBN	22246	22254	O	None	None	None
4056	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	with	IN	22255	22259	O	None	None	None
4057	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	one	CD	22260	22263	O	None	None	None
4058	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	third	NN	22264	22269	O	None	None	None
4059	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	of	IN	22270	22272	O	None	None	None
4060	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	the	DT	22273	22276	O	None	None	None
4061	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	traced	JJ	22277	22283	O	None	None	None
4062	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	women	NNS	22284	22289	O	None	None	None
4063	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	,	,	22289	22290	O	None	None	None
4064	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	characterising	VBG	22291	22305	O	None	None	None
4065	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	a	DT	22306	22307	O	None	None	None
4066	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	group	NN	22308	22313	O	None	None	None
4067	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	of	IN	22314	22316	O	None	None	None
4068	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	younger	JJR	22317	22324	O	None	None	None
4069	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	,	,	22324	22325	O	None	None	None
4070	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	more	RBR	22326	22330	O	None	None	None
4071	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	mobile	JJ	22331	22337	O	None	None	None
4072	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	but	CC	22338	22341	O	None	None	None
4073	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	less	RBR	22342	22346	O	None	None	None
4074	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	reproductively	RB	22347	22361	O	None	None	None
4075	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	-	:	22361	22362	O	None	None	None
4076	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	active	JJ	22362	22368	O	None	None	None
4077	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	women	NNS	22369	22374	O	None	None	None
4078	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	,	,	22374	22375	O	None	None	None
4079	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	akin	JJ	22376	22380	O	None	None	None
4080	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	to	TO	22381	22383	O	None	None	None
4081	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	that	DT	22384	22388	O	None	None	None
4082	PMC2722583.nxml.gz	PMC2722583.nxml.gz_137	22200	22433	in	IN	22389	22391	O	None	None	None
