PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	.	.	1303	1304	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	53	CD	1304	1306	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	).	NN	1306	1308	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	Regarding	VBG	1309	1318	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	the	DT	1319	1322	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	birth	NN	1323	1328	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	size	NN	1329	1333	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	,	,	1333	1334	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	mothers	NNS	1335	1342	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	with	IN	1343	1347	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	optimal	JJ	1348	1355	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	pregnancy	NN	1356	1365	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	25	CD	1366	1368	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(	(	1368	1369	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	OH	NNP	1369	1371	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	)	)	1371	1372	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	D	NNP	1372	1373	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(≥	$	1374	1376	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	80	CD	1377	1379	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	nmol	JJ	1380	1384	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	/	NNP	1384	1385	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	L	NNP	1385	1386	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	)	)	1386	1387	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	had	VBD	1388	1391	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	heavier	JJR	1392	1399	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	newborns	NNS	1400	1408	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	than	IN	1409	1413	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	those	DT	1414	1419	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	with	IN	1420	1424	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	suboptimal	JJ	1425	1435	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	pregnancy	NN	1436	1445	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	25	CD	1446	1448	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(	(	1448	1449	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	OH	NNP	1449	1451	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	)	)	1451	1452	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	D	NNP	1452	1453	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(	(	1454	1455	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	P	NNP	1456	1457	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	=	VBZ	1459	1460	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	0	CD	1461	1462	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	.	.	1462	1463	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	010	CD	1463	1466	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	).	NN	1466	1468	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	However	RB	1469	1476	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	,	,	1476	1477	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	mothers	NNS	1478	1485	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	with	IN	1486	1490	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	optimal	JJ	1491	1498	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	UCB	NNP	1499	1502	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	25	CD	1503	1505	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1505	1506	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	OH	NNP	1506	1508	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	)	)	1508	1509	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	D	NNP	1509	1510	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	had	VBD	1511	1514	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	newborns	NNS	1515	1523	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	with	IN	1524	1528	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	smaller	JJR	1529	1536	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	head	NN	1537	1541	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	circumference	NN	1542	1555	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	than	IN	1556	1560	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	those	DT	1561	1566	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	with	IN	1567	1571	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	suboptimal	JJ	1572	1582	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	25	CD	1583	1585	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1585	1586	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	OH	NNP	1586	1588	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	)	)	1588	1589	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	D	NNP	1589	1590	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1591	1592	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	P	NNP	1593	1594	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	=	VBZ	1596	1597	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	0	CD	1598	1599	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	.	.	1599	1600	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	003	CD	1600	1603	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	),	NN	1603	1605	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	which	WDT	1606	1611	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	was	VBD	1612	1615	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	further	RB	1616	1623	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	confirmed	VBN	1624	1633	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	as	IN	1634	1636	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	a	DT	1637	1638	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	linear	JJ	1639	1645	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	association	NN	1646	1657	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1658	1659	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	P	NNP	1660	1661	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	=	VBZ	1663	1664	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	0	CD	1665	1666	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	.	.	1666	1667	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	024	CD	1667	1670	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	).	NN	1670	1672	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	Conclusions	NNS	1674	1685	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	Maternal	NNP	1686	1694	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	vitamin	NN	1695	1702	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	D	NNP	1703	1704	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	concentration	NN	1705	1718	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	was	VBD	1719	1722	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	similar	JJ	1723	1730	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	in	IN	1731	1733	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	mothers	NNS	1734	1741	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	with	IN	1742	1746	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	and	CC	1747	1750	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	without	IN	1751	1758	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	GDM	NNP	1759	1762	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	in	IN	1763	1765	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	a	DT	1766	1767	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	mostly	RB	1768	1774	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	vitamin	JJ	1775	1782	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	D	NNP	1783	1784	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	sufficient	JJ	1785	1795	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	population	NN	1796	1806	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	.	.	1806	1807	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	Associations	NNS	1808	1820	B	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	between	IN	1821	1828	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	maternal	JJ	1829	1837	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	vitamin	NN	1838	1845	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	D	NNP	1846	1847	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	status	NN	1848	1854	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	and	CC	1855	1858	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	birth	NN	1859	1864	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	size	NN	1865	1869	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	were	VBD	1870	1874	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	inconsistent	JJ	1875	1887	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	.	.	1887	1888	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	A	DT	1889	1890	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	sufficient	JJ	1891	1901	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	maternal	JJ	1902	1910	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	vitamin	NN	1911	1918	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	D	NNP	1919	1920	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	status	NN	1921	1927	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	,	,	1927	1928	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	specified	VBN	1929	1938	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	as	IN	1939	1941	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	25	CD	1942	1944	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	(	(	1944	1945	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	OH	NNP	1945	1947	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	)	)	1947	1948	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	D	NNP	1948	1949	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	above	IN	1950	1955	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	50	CD	1956	1958	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	nmol	JJ	1959	1963	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	/	NNP	1963	1964	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	L	NNP	1964	1965	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	,	,	1965	1966	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	may	MD	1967	1970	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	be	VB	1971	1973	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	a	DT	1974	1975	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	threshold	NN	1976	1985	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	above	IN	1986	1991	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	which	WDT	1992	1997	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	the	DT	1998	2001	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	physiological	JJ	2002	2015	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	requirements	NNS	2016	2028	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	of	IN	2029	2031	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	pregnancy	NN	2032	2041	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	are	VBP	2042	2045	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	achieved	VBN	2046	2054	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	.	.	2054	2055	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	Trial	JJ	2057	2062	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	registration	NN	2063	2075	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	The	DT	2076	2079	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	project	NN	2080	2087	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	protocol	NN	2088	2096	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	is	VBZ	2097	2099	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	registered	VBN	2100	2110	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	in	IN	2111	2113	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	ClinicalTrials	NNP	2114	2128	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	.	.	2128	2129	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	gov	NN	2129	2132	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	in	IN	2133	2135	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	November	NNP	2136	2144	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	8	CD	2145	2146	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	,	,	2146	2147	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	2012	CD	2148	2152	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	(	(	2153	2154	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	NCT01723852	NNP	2154	2165	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	).	NNP	2165	2167	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	Electronic	JJ	2169	2179	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	supplementary	JJ	2180	2193	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	material	NN	2194	2202	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	The	DT	2203	2206	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	online	JJ	2207	2213	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	version	NN	2214	2221	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	of	IN	2222	2224	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	this	DT	2225	2229	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	article	NN	2230	2237	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	(	(	2238	2239	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	10	CD	2239	2241	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	.	.	2241	2242	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	1186	CD	2242	2246	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	/	NN	2246	2247	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	s12884	VBD	2247	2253	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	-	:	2253	2254	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	017	CD	2254	2257	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	-	:	2257	2258	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	1600	CD	2258	2262	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	-	:	2262	2263	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	5	CD	2263	2264	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	)	)	2264	2265	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	contains	NNS	2266	2274	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	supplementary	JJ	2275	2288	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	material	NN	2289	2297	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	,	,	2297	2298	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	which	WDT	2299	2304	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	is	VBZ	2305	2307	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	available	JJ	2308	2317	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	to	TO	2318	2320	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	authorized	JJ	2321	2331	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	users	NNS	2332	2337	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_17	2169	2338	.	.	2337	2338	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	Background	NNP	2340	2350	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	Vitamin	NNP	2351	2358	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	D	NNP	2359	2360	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	deficiency	NN	2361	2371	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	,	,	2371	2372	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	defined	VBD	2373	2380	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	as	IN	2381	2383	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	a	DT	2384	2385	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	circulating	VBG	2386	2397	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	25	CD	2398	2400	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	-	:	2400	2401	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	hydroxy	NN	2401	2408	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	vitamin	NN	2409	2416	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	D	NNP	2417	2418	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	(	(	2419	2420	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	25	CD	2420	2422	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	(	(	2422	2423	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	OH	NNP	2423	2425	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	)	)	2425	2426	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	D	NNP	2426	2427	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	)	)	2427	2428	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	concentration	NN	2429	2442	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	below	IN	2443	2448	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	50	CD	2449	2451	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	nmol	JJ	2452	2456	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	/	NNP	2456	2457	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	L	NNP	2457	2458	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	,	,	2458	2459	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	has	VBZ	2460	2463	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	been	VBN	2464	2468	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	common	JJ	2469	2475	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	among	IN	2476	2481	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	Finnish	JJ	2482	2489	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	pregnant	JJ	2490	2498	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	women	NNS	2499	2504	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	[	VBD	2505	2506	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	1	CD	2506	2507	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_18	2340	2509	].	NN	2507	2509	O	None	None	None
