PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	,	,	1370	1371	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	0	CD	1372	1373	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	.	.	1373	1374	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	01	CD	1374	1376	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	,	,	1376	1377	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	respectively	RB	1378	1390	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_8	1131	1392	).	JJ	1390	1392	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	In	IN	1393	1395	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	contrast	NN	1396	1404	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	,	,	1404	1405	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	height	NN	1406	1412	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	of	IN	1413	1415	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	the	DT	1416	1419	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	child	NN	1420	1425	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	was	VBD	1426	1429	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	strongly	RB	1430	1438	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	associated	VBN	1439	1449	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	with	IN	1450	1454	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	those	DT	1455	1460	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	of	IN	1461	1463	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	all	DT	1464	1467	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	family	NN	1468	1474	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	members	NNS	1475	1482	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	at	IN	1483	1485	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	age	NN	1486	1489	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	5	CD	1490	1491	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	,	,	1491	1492	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	but	CC	1493	1496	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	at	IN	1497	1499	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	birth	NN	1500	1505	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	and	CC	1506	1509	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	at	IN	1510	1512	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	age	NN	1513	1516	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	9	CD	1517	1518	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	only	RB	1519	1523	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	there	EX	1524	1529	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	was	VBD	1530	1533	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	an	DT	1534	1536	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	association	NN	1537	1548	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	with	IN	1549	1553	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	those	DT	1554	1559	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	of	IN	1560	1562	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	the	DT	1563	1566	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	parents	NNS	1567	1574	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	and	CC	1575	1578	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	the	DT	1579	1582	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	paternal	JJ	1583	1591	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	grandfather	NN	1592	1603	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_9	1393	1604	.	.	1603	1604	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	Correlation	NN	1605	1616	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	of	IN	1617	1619	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	offspring	VBG	1620	1629	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	'	''	1629	1630	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	s	JJ	1630	1631	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	height	NN	1632	1638	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	with	IN	1639	1643	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	those	DT	1644	1649	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	of	IN	1650	1652	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	the	DT	1653	1656	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	mother	NN	1657	1663	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	and	CC	1664	1667	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	father	NN	1668	1674	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	increased	VBD	1675	1684	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	with	IN	1685	1689	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	age	NN	1690	1693	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_10	1605	1694	.	.	1693	1694	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	Conclusions	NNS	1696	1707	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	The	DT	1708	1711	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	results	NNS	1712	1719	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	suggest	VBP	1720	1727	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	that	IN	1728	1732	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	BMI	NNP	1733	1736	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	is	VBZ	1737	1739	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	predominantly	RB	1740	1753	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	associated	VBN	1754	1764	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	with	IN	1765	1769	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	the	DT	1770	1773	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	maternal	JJ	1774	1782	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	line	NN	1783	1787	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	,	,	1787	1788	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	possibly	RB	1789	1797	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	either	DT	1798	1804	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	with	IN	1805	1809	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	intrauterine	NN	1810	1822	B	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	development	NN	1823	1834	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	,	,	1834	1835	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	or	CC	1836	1838	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	inherited	VBN	1839	1848	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	through	IN	1849	1856	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	the	DT	1857	1860	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	X	NNP	1861	1862	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	chromosome	NN	1863	1873	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	,	,	1873	1874	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	or	CC	1875	1877	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	both	DT	1878	1882	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	,	,	1882	1883	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	while	IN	1884	1889	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	height	NN	1890	1896	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	is	VBZ	1897	1899	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	a	DT	1900	1901	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	more	RBR	1902	1906	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	complex	JJ	1907	1914	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	trait	NN	1915	1920	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	with	IN	1921	1925	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	genetic	JJ	1926	1933	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	influences	NNS	1934	1944	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	of	IN	1945	1947	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	the	DT	1948	1951	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	parents	NNS	1952	1959	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	and	CC	1960	1963	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	that	DT	1964	1968	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	of	IN	1969	1971	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	the	DT	1972	1975	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	paternal	JJ	1976	1984	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	grandfather	NN	1985	1996	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	predominating	NN	1997	2010	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_11	1696	2011	.	.	2010	2011	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	Caption	NNP	2013	2020	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	(	(	2021	2022	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	BOXED	NNP	2022	2027	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	-	:	2027	2028	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	TEXT	NN	2028	2032	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	)	)	2032	2033	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	Strengths	NNP	2034	2043	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	and	CC	2044	2047	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	limitations	NNS	2048	2059	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	of	IN	2060	2062	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	this	DT	2063	2067	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	study	NN	2068	2073	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	This	DT	2074	2078	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	is	VBZ	2079	2081	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	one	CD	2082	2085	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	of	IN	2086	2088	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	the	DT	2089	2092	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	few	JJ	2093	2096	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	studies	NNS	2097	2104	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	to	TO	2105	2107	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	examine	VB	2108	2115	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	association	NN	2116	2127	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	between	IN	2128	2135	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	grandparents	NNS	2136	2148	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	’	VBP	2148	2149	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	characteristics	NNS	2150	2165	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	and	CC	2166	2169	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	grandchildren	NNS	2170	2183	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	'	POS	2183	2184	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	s	NN	2184	2185	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	growth	NN	2186	2192	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	across	IN	2193	2199	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	seven	CD	2200	2205	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	lineages	NNS	2206	2214	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	and	CC	2215	2218	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	at	IN	2219	2221	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	three	CD	2222	2227	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	time	NN	2228	2232	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	points	NNS	2233	2239	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_12	2013	2240	.	.	2239	2240	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	The	DT	2241	2244	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	results	NNS	2245	2252	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	of	IN	2253	2255	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	this	DT	2256	2260	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	study	NN	2261	2266	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	are	VBP	2267	2270	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	novel	JJ	2271	2276	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	,	,	2276	2277	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	suggesting	VBG	2278	2288	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	that	IN	2289	2293	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	body	NN	2294	2298	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	mass	NN	2299	2303	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	index	NN	2304	2309	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	is	VBZ	2310	2312	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	predominantly	RB	2313	2326	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	associated	VBN	2327	2337	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	with	IN	2338	2342	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	maternal	JJ	2343	2351	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	pathways	NNS	2352	2360	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	,	,	2360	2361	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	whether	IN	2362	2369	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	through	IN	2370	2377	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	intrauterine	NN	2378	2390	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	development	NN	2391	2402	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	or	CC	2403	2405	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	inherited	VBN	2406	2415	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	through	IN	2416	2423	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	the	DT	2424	2427	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	X	NNP	2428	2429	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	chromosome	NN	2430	2440	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	or	CC	2441	2443	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	both	DT	2444	2448	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_13	2241	2449	.	.	2448	2449	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	The	DT	2450	2453	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	statistical	JJ	2454	2465	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	analysis	NN	2466	2474	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	is	VBZ	2475	2477	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	novel	JJ	2478	2483	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	,	,	2483	2484	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	using	VBG	2485	2490	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	mixed	JJ	2491	2496	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	-	:	2496	2497	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	model	NN	2497	2502	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	techniques	NNS	2503	2513	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	that	WDT	2514	2518	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	enable	VBP	2519	2525	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	all	PDT	2526	2529	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	the	DT	2530	2533	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	data	NNS	2534	2538	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	to	TO	2539	2541	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	be	VB	2542	2544	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	utilised	JJ	2545	2553	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	including	VBG	2554	2563	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	incomplete	JJ	2564	2574	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	families	NNS	2575	2583	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_14	2450	2584	.	.	2583	2584	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	A	DT	2585	2586	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	limitation	NN	2587	2597	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	is	VBZ	2598	2600	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	the	DT	2601	2604	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	relatively	RB	2605	2615	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	small	JJ	2616	2621	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	numbers	NNS	2622	2629	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	of	IN	2630	2632	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	respondents	NNS	2633	2644	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	with	IN	2645	2649	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	differential	JJ	2650	2662	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	response	NN	2663	2671	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	rates	NNS	2672	2677	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	at	IN	2678	2680	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	each	DT	2681	2685	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	sweep	NN	2686	2691	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	,	,	2691	2692	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	particularly	RB	2693	2705	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	when	WRB	2706	2710	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	children	NNS	2711	2719	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	averaged	VBD	2720	2728	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	9	CD	2729	2730	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	years	NNS	2731	2736	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	of	IN	2737	2739	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	age	NN	2740	2743	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_15	2585	2744	.	.	2743	2744	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	A	DT	2745	2746	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	further	JJ	2747	2754	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	limitation	NN	2755	2765	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	is	VBZ	2766	2768	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	the	DT	2769	2772	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	possibility	NN	2773	2784	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	that	WDT	2785	2789	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	deceased	VBD	2790	2798	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_16	2745	2900	grandparents	NNS	2799	2811	O	None	None	None
