PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	and	CC	1313	1316	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	normal	JJ	1317	1323	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	range	NN	1324	1329	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	of	IN	1330	1332	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	vitamin	NN	1333	1340	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	D	NNP	1341	1342	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	categories	NNS	1343	1353	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	(	(	1354	1355	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	P	NNP	1355	1356	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	=	VBZ	1356	1357	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	0	CD	1357	1358	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	.	.	1358	1359	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	021	CD	1359	1362	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_8	1192	1364	).	NN	1362	1364	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	Conclusions	NNS	1366	1377	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	:	:	1377	1378	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	We	PRP	1379	1381	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	found	VBD	1382	1387	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	the	DT	1388	1391	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	same	JJ	1392	1396	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	results	NNS	1397	1404	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	as	IN	1405	1407	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	those	DT	1408	1413	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	studies	NNS	1414	1421	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	carried	VBD	1422	1429	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	out	RP	1430	1433	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1434	1436	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	Europe	NNP	1437	1443	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	and	CC	1444	1447	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	North	NNP	1448	1453	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	America	NNP	1454	1461	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	;	:	1461	1462	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	i	NN	1463	1464	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	.	.	1464	1465	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	e	NN	1465	1466	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	.,	VBD	1466	1468	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	lower	JJR	1469	1474	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	serum	NN	1475	1480	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	vitamin	NN	1481	1488	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	D	NNP	1489	1490	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	level	NN	1491	1496	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1497	1499	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	MS	NNP	1500	1502	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	patients	NNS	1503	1511	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	than	IN	1512	1516	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	that	DT	1517	1521	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1522	1524	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	normal	JJ	1525	1531	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	population	NN	1532	1542	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	,	,	1542	1543	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1544	1546	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	spite	NN	1547	1552	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	of	IN	1553	1555	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	sufficient	JJ	1556	1566	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	sun	NN	1567	1570	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	exposure	NN	1571	1579	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	in	IN	1580	1582	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	Isfahan	NNP	1583	1590	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	region	NN	1591	1597	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_9	1366	1598	.	.	1597	1598	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	INTRODUCTION	NNP	1600	1612	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	Multiple	NNP	1613	1621	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	sclerosis	NN	1622	1631	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	(	(	1632	1633	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	1633	1635	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	)	)	1635	1636	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	1637	1639	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	a	DT	1640	1641	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	chronic	JJ	1642	1649	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	probably	RB	1650	1658	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	1659	1663	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	autoimmune	JJ	1664	1674	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	basis	NN	1675	1680	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	1681	1684	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	uncertain	JJ	1685	1694	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	etiology	NN	1695	1703	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	characterized	VBN	1704	1717	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	by	IN	1718	1720	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	demyelinative	JJ	1721	1734	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	1735	1738	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	inflammatory	JJ	1739	1751	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	physiopathology	NN	1752	1767	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	causing	VBG	1768	1775	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	axonal	JJ	1776	1782	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	damages	NNS	1783	1790	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	1790	1791	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	12This	CD	1791	1797	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	disease	NN	1798	1805	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	affects	NNS	1806	1813	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	females	VBZ	1814	1821	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	more	JJR	1822	1826	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	than	IN	1827	1831	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	males	NNS	1832	1837	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	1838	1842	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	ordinary	JJ	1843	1851	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	10	CD	1852	1854	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	years	NNS	1855	1860	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	relapsing	VBG	1861	1870	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	-	:	1870	1871	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	remitting	VBG	1871	1880	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	course	NN	1881	1887	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	1888	1891	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	secondary	JJ	1892	1901	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	progressive	JJ	1902	1913	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	phase	NN	1914	1919	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	1919	1920	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	2On	CD	1920	1923	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	histological	JJ	1924	1936	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	basis	NN	1937	1942	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	1942	1943	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	T	NNP	1944	1945	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	helper	NN	1946	1952	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	cells	NNS	1953	1958	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	type	JJ	1959	1963	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	1	CD	1964	1965	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	(	(	1966	1967	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	Th1	NNP	1967	1970	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	)	)	1970	1971	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	1972	1974	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	the	DT	1975	1978	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	most	RBS	1979	1983	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	responsible	JJ	1984	1995	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	cause	NN	1996	2001	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2002	2005	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	pathologies	NNS	2006	2017	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	seen	VBN	2018	2022	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	in	IN	2023	2025	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2026	2028	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2028	2029	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	1	CD	2029	2030	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	–	JJ	2030	2031	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	3There	CD	2031	2037	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	are	VBP	2038	2041	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	multiple	JJ	2042	2050	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	risk	NN	2051	2055	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	factors	NNS	2056	2063	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2064	2067	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2068	2070	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	in	IN	2071	2073	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	a	DT	2074	2075	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	complex	JJ	2076	2083	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	relationship	NN	2084	2096	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	2097	2101	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	each	DT	2102	2106	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	other	JJ	2107	2112	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	from	IN	2113	2117	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	genetic	JJ	2118	2125	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	ones	NNS	2126	2130	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	to	TO	2131	2133	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	environmental	JJ	2134	2147	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	factors	NNS	2148	2155	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	but	CC	2156	2159	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	exact	JJ	2160	2165	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	mechanism	NN	2166	2175	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	leading	VBG	2176	2183	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	to	TO	2184	2186	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2187	2189	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	has	VBZ	2190	2193	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	remained	VBN	2194	2202	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	unclear	JJ	2203	2210	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	yet	RB	2211	2214	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2214	2215	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	45From	CD	2215	2221	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	guessed	VBD	2222	2229	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	environmental	JJ	2230	2243	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	risk	NN	2244	2248	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	factors	NNS	2249	2256	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2257	2260	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	MS	NNP	2261	2263	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2263	2264	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	past	JJ	2265	2269	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	infection	NN	2270	2279	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	with	IN	2280	2284	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	EBV	NNP	2285	2288	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2288	2289	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	smoking	VBG	2290	2297	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	2298	2301	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	low	JJ	2302	2305	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	serum	NN	2306	2311	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	level	NN	2312	2317	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	of	IN	2318	2320	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	NN	2321	2328	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	D	NNP	2329	2330	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	are	VBP	2331	2334	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	more	RBR	2335	2339	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	favorable	JJ	2340	2349	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2349	2350	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	67The	CD	2350	2355	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	most	RBS	2356	2360	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	important	JJ	2361	2370	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	NN	2371	2378	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	in	IN	2379	2381	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	calcium	NN	2382	2389	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	2390	2393	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	phosphor	NN	2394	2402	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	homeostasis	NN	2403	2414	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	2415	2417	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	JJ	2418	2425	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	D	NNP	2426	2427	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2427	2428	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	This	DT	2429	2433	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	vitamin	NN	2434	2441	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	has	VBZ	2442	2445	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	proposed	VBN	2446	2454	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	potential	JJ	2455	2464	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	power	NN	2465	2470	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	for	IN	2471	2474	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	modulating	VBG	2475	2485	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	immune	JJ	2486	2492	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	system	NN	2493	2499	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2499	2500	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	48This	CD	2500	2506	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	is	VBZ	2507	2509	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	achieved	VBN	2510	2518	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	via	IN	2519	2522	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	enhancing	VBG	2523	2532	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	the	DT	2533	2536	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	phagocytic	JJ	2537	2547	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	function	NN	2548	2556	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	of	IN	2557	2559	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	monocytes9and	NN	2560	2573	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	decreasing	VBG	2574	2584	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	the	DT	2585	2588	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	secretion	NN	2589	2598	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	of	IN	2599	2601	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	IL	NNP	2602	2604	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	-	:	2604	2605	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	6	CD	2605	2606	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2606	2607	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	IL	NNP	2608	2610	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	-	:	2610	2611	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	12	CD	2611	2613	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2613	2614	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	TNF	NNP	2615	2618	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	-	:	2618	2619	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	α	NN	2619	2620	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	and	CC	2621	2624	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	PGE2	NNP	2625	2629	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	by	IN	2630	2632	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	monocytes	NNS	2633	2642	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	.	.	2642	2643	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	10Also	CD	2643	2649	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	,	,	2649	2650	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	immature	NN	2651	2659	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	or	CC	2660	2662	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	semi	JJ	2663	2667	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_10	1600	3267	mature	NN	2668	2674	O	None	None	None
