	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
218	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	and	CC	1135	1138	['O']	[None]	[None]	[None]
219	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	non	SYM	1139	1142	['O']	[None]	[None]	[None]
220	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	-	:	1142	1143	['O']	[None]	[None]	[None]
221	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	GDM	NN	1143	1146	['O']	[None]	[None]	[None]
222	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	mothers	NNS	1147	1154	['O']	[None]	[None]	[None]
223	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	(	(	1155	1156	['O']	[None]	[None]	[None]
224	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	82	CD	1156	1158	['O']	[None]	[None]	[None]
225	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	vs	RB	1159	1161	['O']	[None]	[None]	[None]
226	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	82	CD	1162	1164	['O']	[None]	[None]	[None]
227	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	nmol	JJ	1165	1169	['O']	[None]	[None]	[None]
228	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	/	NNP	1169	1170	['O']	[None]	[None]	[None]
229	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	L	NNP	1170	1171	['O']	[None]	[None]	[None]
230	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	,	,	1171	1172	['O']	[None]	[None]	[None]
231	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	P	NNP	1173	1174	['O']	[None]	[None]	[None]
232	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	=	VBZ	1176	1177	['O']	[None]	[None]	[None]
233	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	0	CD	1178	1179	['O']	[None]	[None]	[None]
234	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	.	.	1179	1180	['O']	[None]	[None]	[None]
235	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	99	CD	1180	1182	['O']	[None]	[None]	[None]
236	PMC5732505.nxml.gz	PMC5732505.nxml.gz_9	1064	1184	).	NN	1182	1184	['O']	[None]	[None]	[None]
237	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	Regression	NN	1185	1195	['O']	[None]	[None]	[None]
238	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	analysis	NN	1196	1204	['O']	[None]	[None]	[None]
239	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	confirmed	VBD	1205	1214	['B']	['PMC5732505.nxml.gz-209']	['confirmed']	['INCOMPLETE_EVIDENCE']
240	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	no	DT	1215	1217	['O']	[None]	[None]	[None]
241	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	association	NN	1218	1229	['O']	[None]	[None]	[None]
242	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	between	IN	1230	1237	['O']	[None]	[None]	[None]
243	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	oral	JJ	1238	1242	['O']	[None]	[None]	[None]
244	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	glucose	JJ	1243	1250	['O']	[None]	[None]	[None]
245	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	tolerance	NN	1251	1260	['O']	[None]	[None]	[None]
246	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	test	NN	1261	1265	['O']	[None]	[None]	[None]
247	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	results	NNS	1266	1273	['O']	[None]	[None]	[None]
248	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	and	CC	1274	1277	['O']	[None]	[None]	[None]
249	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	maternal	JJ	1278	1286	['O']	[None]	[None]	[None]
250	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	25	CD	1287	1289	['O']	[None]	[None]	[None]
251	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	(	(	1289	1290	['O']	[None]	[None]	[None]
252	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	OH	NNP	1290	1292	['O']	[None]	[None]	[None]
253	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	)	)	1292	1293	['O']	[None]	[None]	[None]
254	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	D	NNP	1293	1294	['O']	[None]	[None]	[None]
255	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	(	(	1295	1296	['O']	[None]	[None]	[None]
256	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	P	NNP	1297	1298	['O']	[None]	[None]	[None]
257	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	>	VBZ	1300	1301	['O']	[None]	[None]	[None]
258	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	0	CD	1302	1303	['O']	[None]	[None]	[None]
259	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	.	.	1303	1304	['O']	[None]	[None]	[None]
260	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	53	CD	1304	1306	['O']	[None]	[None]	[None]
261	PMC5732505.nxml.gz	PMC5732505.nxml.gz_10	1185	1308	).	NN	1306	1308	['O']	[None]	[None]	[None]
262	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	Regarding	VBG	1309	1318	['O']	[None]	[None]	[None]
263	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	the	DT	1319	1322	['O']	[None]	[None]	[None]
264	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	birth	NN	1323	1328	['O']	[None]	[None]	[None]
265	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	size	NN	1329	1333	['O']	[None]	[None]	[None]
266	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	,	,	1333	1334	['O']	[None]	[None]	[None]
267	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	mothers	NNS	1335	1342	['O']	[None]	[None]	[None]
268	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	with	IN	1343	1347	['O']	[None]	[None]	[None]
269	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	optimal	JJ	1348	1355	['O']	[None]	[None]	[None]
270	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	pregnancy	NN	1356	1365	['O']	[None]	[None]	[None]
271	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	25	CD	1366	1368	['O']	[None]	[None]	[None]
272	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(	(	1368	1369	['O']	[None]	[None]	[None]
273	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	OH	NNP	1369	1371	['O']	[None]	[None]	[None]
274	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	)	)	1371	1372	['O']	[None]	[None]	[None]
275	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	D	NNP	1372	1373	['O']	[None]	[None]	[None]
276	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(≥	$	1374	1376	['O']	[None]	[None]	[None]
277	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	80	CD	1377	1379	['O']	[None]	[None]	[None]
278	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	nmol	JJ	1380	1384	['O']	[None]	[None]	[None]
279	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	/	NNP	1384	1385	['O']	[None]	[None]	[None]
280	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	L	NNP	1385	1386	['O']	[None]	[None]	[None]
281	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	)	)	1386	1387	['O']	[None]	[None]	[None]
282	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	had	VBD	1388	1391	['O']	[None]	[None]	[None]
283	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	heavier	JJR	1392	1399	['O']	[None]	[None]	[None]
284	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	newborns	NNS	1400	1408	['O']	[None]	[None]	[None]
285	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	than	IN	1409	1413	['O']	[None]	[None]	[None]
286	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	those	DT	1414	1419	['O']	[None]	[None]	[None]
287	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	with	IN	1420	1424	['O']	[None]	[None]	[None]
288	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	suboptimal	JJ	1425	1435	['O']	[None]	[None]	[None]
289	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	pregnancy	NN	1436	1445	['O']	[None]	[None]	[None]
290	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	25	CD	1446	1448	['O']	[None]	[None]	[None]
291	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(	(	1448	1449	['O']	[None]	[None]	[None]
292	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	OH	NNP	1449	1451	['O']	[None]	[None]	[None]
293	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	)	)	1451	1452	['O']	[None]	[None]	[None]
294	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	D	NNP	1452	1453	['O']	[None]	[None]	[None]
295	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	(	(	1454	1455	['O']	[None]	[None]	[None]
296	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	P	NNP	1456	1457	['O']	[None]	[None]	[None]
297	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	=	VBZ	1459	1460	['O']	[None]	[None]	[None]
298	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	0	CD	1461	1462	['O']	[None]	[None]	[None]
299	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	.	.	1462	1463	['O']	[None]	[None]	[None]
300	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	010	CD	1463	1466	['O']	[None]	[None]	[None]
301	PMC5732505.nxml.gz	PMC5732505.nxml.gz_11	1309	1468	).	NN	1466	1468	['O']	[None]	[None]	[None]
302	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	However	RB	1469	1476	['O']	[None]	[None]	[None]
303	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	,	,	1476	1477	['O']	[None]	[None]	[None]
304	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	mothers	NNS	1478	1485	['O']	[None]	[None]	[None]
305	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	with	IN	1486	1490	['O']	[None]	[None]	[None]
306	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	optimal	JJ	1491	1498	['O']	[None]	[None]	[None]
307	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	UCB	NNP	1499	1502	['O']	[None]	[None]	[None]
308	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	25	CD	1503	1505	['O']	[None]	[None]	[None]
309	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1505	1506	['O']	[None]	[None]	[None]
310	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	OH	NNP	1506	1508	['O']	[None]	[None]	[None]
311	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	)	)	1508	1509	['O']	[None]	[None]	[None]
312	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	D	NNP	1509	1510	['O']	[None]	[None]	[None]
313	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	had	VBD	1511	1514	['O']	[None]	[None]	[None]
314	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	newborns	NNS	1515	1523	['O']	[None]	[None]	[None]
315	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	with	IN	1524	1528	['O']	[None]	[None]	[None]
316	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	smaller	JJR	1529	1536	['O']	[None]	[None]	[None]
317	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	head	NN	1537	1541	['O']	[None]	[None]	[None]
318	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	circumference	NN	1542	1555	['O']	[None]	[None]	[None]
319	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	than	IN	1556	1560	['O']	[None]	[None]	[None]
320	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	those	DT	1561	1566	['O']	[None]	[None]	[None]
321	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	with	IN	1567	1571	['O']	[None]	[None]	[None]
322	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	suboptimal	JJ	1572	1582	['O']	[None]	[None]	[None]
323	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	25	CD	1583	1585	['O']	[None]	[None]	[None]
324	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1585	1586	['O']	[None]	[None]	[None]
325	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	OH	NNP	1586	1588	['O']	[None]	[None]	[None]
326	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	)	)	1588	1589	['O']	[None]	[None]	[None]
327	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	D	NNP	1589	1590	['O']	[None]	[None]	[None]
328	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1591	1592	['O']	[None]	[None]	[None]
329	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	P	NNP	1593	1594	['O']	[None]	[None]	[None]
330	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	=	VBZ	1596	1597	['O']	[None]	[None]	[None]
331	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	0	CD	1598	1599	['O']	[None]	[None]	[None]
332	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	.	.	1599	1600	['O']	[None]	[None]	[None]
333	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	003	CD	1600	1603	['O']	[None]	[None]	[None]
334	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	),	NN	1603	1605	['O']	[None]	[None]	[None]
335	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	which	WDT	1606	1611	['O']	[None]	[None]	[None]
336	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	was	VBD	1612	1615	['O']	[None]	[None]	[None]
337	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	further	RB	1616	1623	['B']	['PMC5732505.nxml.gz-333']	['further']	['INCOMPLETE_EVIDENCE']
338	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	confirmed	VBN	1624	1633	['B']	['PMC5732505.nxml.gz-211']	['confirmed']	['INCOMPLETE_EVIDENCE']
339	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	as	IN	1634	1636	['O']	[None]	[None]	[None]
340	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	a	DT	1637	1638	['O']	[None]	[None]	[None]
341	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	linear	JJ	1639	1645	['O']	[None]	[None]	[None]
342	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	association	NN	1646	1657	['O']	[None]	[None]	[None]
343	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	(	(	1658	1659	['O']	[None]	[None]	[None]
344	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	P	NNP	1660	1661	['O']	[None]	[None]	[None]
345	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	=	VBZ	1663	1664	['O']	[None]	[None]	[None]
346	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	0	CD	1665	1666	['O']	[None]	[None]	[None]
347	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	.	.	1666	1667	['O']	[None]	[None]	[None]
348	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	024	CD	1667	1670	['O']	[None]	[None]	[None]
349	PMC5732505.nxml.gz	PMC5732505.nxml.gz_12	1469	1672	).	NN	1670	1672	['O']	[None]	[None]	[None]
350	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	Conclusions	NNS	1674	1685	['O']	[None]	[None]	[None]
351	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	Maternal	NNP	1686	1694	['O']	[None]	[None]	[None]
352	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	vitamin	NN	1695	1702	['O']	[None]	[None]	[None]
353	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	D	NNP	1703	1704	['O']	[None]	[None]	[None]
354	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	concentration	NN	1705	1718	['O']	[None]	[None]	[None]
355	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	was	VBD	1719	1722	['O']	[None]	[None]	[None]
356	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	similar	JJ	1723	1730	['O']	[None]	[None]	[None]
357	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	in	IN	1731	1733	['O']	[None]	[None]	[None]
358	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	mothers	NNS	1734	1741	['O']	[None]	[None]	[None]
359	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	with	IN	1742	1746	['O']	[None]	[None]	[None]
360	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	and	CC	1747	1750	['O']	[None]	[None]	[None]
361	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	without	IN	1751	1758	['O']	[None]	[None]	[None]
362	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	GDM	NNP	1759	1762	['O']	[None]	[None]	[None]
363	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	in	IN	1763	1765	['O']	[None]	[None]	[None]
364	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	a	DT	1766	1767	['O']	[None]	[None]	[None]
365	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	mostly	RB	1768	1774	['O']	[None]	[None]	[None]
366	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	vitamin	JJ	1775	1782	['O']	[None]	[None]	[None]
367	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	D	NNP	1783	1784	['O']	[None]	[None]	[None]
368	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	sufficient	JJ	1785	1795	['O']	[None]	[None]	[None]
369	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	population	NN	1796	1806	['O']	[None]	[None]	[None]
370	PMC5732505.nxml.gz	PMC5732505.nxml.gz_13	1674	1807	.	.	1806	1807	['O']	[None]	[None]	[None]
371	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	Associations	NNS	1808	1820	['O']	[None]	[None]	[None]
372	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	between	IN	1821	1828	['O']	[None]	[None]	[None]
373	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	maternal	JJ	1829	1837	['O']	[None]	[None]	[None]
374	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	vitamin	NN	1838	1845	['O']	[None]	[None]	[None]
375	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	D	NNP	1846	1847	['O']	[None]	[None]	[None]
376	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	status	NN	1848	1854	['O']	[None]	[None]	[None]
377	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	and	CC	1855	1858	['O']	[None]	[None]	[None]
378	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	birth	NN	1859	1864	['O']	[None]	[None]	[None]
379	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	size	NN	1865	1869	['O']	[None]	[None]	[None]
380	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	were	VBD	1870	1874	['O']	[None]	[None]	[None]
381	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	inconsistent	JJ	1875	1887	['O']	[None]	[None]	[None]
382	PMC5732505.nxml.gz	PMC5732505.nxml.gz_14	1808	1888	.	.	1887	1888	['O']	[None]	[None]	[None]
383	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	A	DT	1889	1890	['O']	[None]	[None]	[None]
384	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	sufficient	JJ	1891	1901	['O']	[None]	[None]	[None]
385	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	maternal	JJ	1902	1910	['O']	[None]	[None]	[None]
386	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	vitamin	NN	1911	1918	['O']	[None]	[None]	[None]
387	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	D	NNP	1919	1920	['O']	[None]	[None]	[None]
388	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	status	NN	1921	1927	['O']	[None]	[None]	[None]
389	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	,	,	1927	1928	['O']	[None]	[None]	[None]
390	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	specified	VBN	1929	1938	['O']	[None]	[None]	[None]
391	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	as	IN	1939	1941	['O']	[None]	[None]	[None]
392	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	25	CD	1942	1944	['O']	[None]	[None]	[None]
393	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	(	(	1944	1945	['O']	[None]	[None]	[None]
394	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	OH	NNP	1945	1947	['O']	[None]	[None]	[None]
395	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	)	)	1947	1948	['O']	[None]	[None]	[None]
396	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	D	NNP	1948	1949	['O']	[None]	[None]	[None]
397	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	above	IN	1950	1955	['O']	[None]	[None]	[None]
398	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	50	CD	1956	1958	['O']	[None]	[None]	[None]
399	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	nmol	JJ	1959	1963	['O']	[None]	[None]	[None]
400	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	/	NNP	1963	1964	['O']	[None]	[None]	[None]
401	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	L	NNP	1964	1965	['O']	[None]	[None]	[None]
402	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	,	,	1965	1966	['O']	[None]	[None]	[None]
403	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	may	MD	1967	1970	['B']	['PMC5732505.nxml.gz-486']	['may_be']	['INCOMPLETE_EVIDENCE']
404	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	be	VB	1971	1973	['I']	['PMC5732505.nxml.gz-486']	['may_be']	['INCOMPLETE_EVIDENCE']
405	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	a	DT	1974	1975	['O']	[None]	[None]	[None]
406	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	threshold	NN	1976	1985	['O']	[None]	[None]	[None]
407	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	above	IN	1986	1991	['O']	[None]	[None]	[None]
408	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	which	WDT	1992	1997	['O']	[None]	[None]	[None]
409	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	the	DT	1998	2001	['O']	[None]	[None]	[None]
410	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	physiological	JJ	2002	2015	['O']	[None]	[None]	[None]
411	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	requirements	NNS	2016	2028	['O']	[None]	[None]	[None]
412	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	of	IN	2029	2031	['O']	[None]	[None]	[None]
413	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	pregnancy	NN	2032	2041	['O']	[None]	[None]	[None]
414	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	are	VBP	2042	2045	['O']	[None]	[None]	[None]
415	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	achieved	VBN	2046	2054	['O']	[None]	[None]	[None]
416	PMC5732505.nxml.gz	PMC5732505.nxml.gz_15	1889	2055	.	.	2054	2055	['O']	[None]	[None]	[None]
417	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	Trial	JJ	2057	2062	['O']	[None]	[None]	[None]
418	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	registration	NN	2063	2075	['O']	[None]	[None]	[None]
419	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	The	DT	2076	2079	['O']	[None]	[None]	[None]
420	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	project	NN	2080	2087	['O']	[None]	[None]	[None]
421	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	protocol	NN	2088	2096	['O']	[None]	[None]	[None]
422	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	is	VBZ	2097	2099	['O']	[None]	[None]	[None]
423	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	registered	VBN	2100	2110	['O']	[None]	[None]	[None]
424	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	in	IN	2111	2113	['O']	[None]	[None]	[None]
425	PMC5732505.nxml.gz	PMC5732505.nxml.gz_16	2057	2167	ClinicalTrials	NNP	2114	2128	['O']	[None]	[None]	[None]
