	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1514	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	in	IN	5928	5930	O	[None]	[None]	[None]
1515	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	urban	JJ	5931	5936	O	[None]	[None]	[None]
1516	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	areas	NNS	5937	5942	O	[None]	[None]	[None]
1517	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	such	JJ	5943	5947	O	[None]	[None]	[None]
1518	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	as	IN	5948	5950	O	[None]	[None]	[None]
1519	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	in	IN	5951	5953	O	[None]	[None]	[None]
1520	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	Bangkok	NNP	5954	5961	O	[None]	[None]	[None]
1521	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	,	,	5961	5962	O	[None]	[None]	[None]
1522	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	increases	VBZ	5963	5972	O	[None]	[None]	[None]
1523	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	the	DT	5973	5976	O	[None]	[None]	[None]
1524	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	risk	NN	5977	5981	O	[None]	[None]	[None]
1525	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	of	IN	5982	5984	O	[None]	[None]	[None]
1526	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	vitamin	NN	5985	5992	O	[None]	[None]	[None]
1527	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	D	NNP	5993	5994	O	[None]	[None]	[None]
1528	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	insufficiency	NN	5995	6008	O	[None]	[None]	[None]
1529	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	due	JJ	6009	6012	B-PC	['PMC5685050.nxml.gz-24']	['due_to']	['PROBLEM_COMPLICATION']
1530	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	to	TO	6013	6015	I-PC	['PMC5685050.nxml.gz-24']	['due_to']	['PROBLEM_COMPLICATION']
1531	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	increased	VBN	6016	6025	O	[None]	[None]	[None]
1532	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	pollution	NN	6026	6035	O	[None]	[None]	[None]
1533	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	,	,	6035	6036	O	[None]	[None]	[None]
1534	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	which	WDT	6037	6042	O	[None]	[None]	[None]
1535	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	decreases	VBZ	6043	6052	O	[None]	[None]	[None]
1536	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	the	DT	6053	6056	O	[None]	[None]	[None]
1537	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	amount	NN	6057	6063	O	[None]	[None]	[None]
1538	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	of	IN	6064	6066	O	[None]	[None]	[None]
1539	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	UVB	NNP	6067	6070	O	[None]	[None]	[None]
1540	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	available	JJ	6071	6080	O	[None]	[None]	[None]
1541	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	for	IN	6081	6084	O	[None]	[None]	[None]
1542	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	cutaneous	JJ	6085	6094	O	[None]	[None]	[None]
1543	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	vitamin	NN	6095	6102	O	[None]	[None]	[None]
1544	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	D	NNP	6103	6104	O	[None]	[None]	[None]
1545	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	synthesis	NN	6105	6114	O	[None]	[None]	[None]
1546	PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	.	.	6114	6115	O	[None]	[None]	[None]
1547	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	Also	RB	6116	6120	O	[None]	[None]	[None]
1548	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	at	IN	6121	6123	O	[None]	[None]	[None]
1549	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	increased	VBN	6124	6133	O	[None]	[None]	[None]
1550	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	risk	NN	6134	6138	O	[None]	[None]	[None]
1551	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	for	IN	6139	6142	O	[None]	[None]	[None]
1552	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	vitamin	NN	6143	6150	O	[None]	[None]	[None]
1553	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	D	NNP	6151	6152	O	[None]	[None]	[None]
1554	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	insufficiency	NN	6153	6166	O	[None]	[None]	[None]
1555	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	are	VBP	6167	6170	O	[None]	[None]	[None]
1556	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	young	JJ	6171	6176	O	[None]	[None]	[None]
1557	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	Thai	NNP	6177	6181	O	[None]	[None]	[None]
1558	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	people	NNS	6182	6188	O	[None]	[None]	[None]
1559	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	living	VBG	6189	6195	O	[None]	[None]	[None]
1560	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	in	IN	6196	6198	O	[None]	[None]	[None]
1561	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	urban	JJ	6199	6204	O	[None]	[None]	[None]
1562	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	areas	NNS	6205	6210	O	[None]	[None]	[None]
1563	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	in	IN	6211	6213	O	[None]	[None]	[None]
1564	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	Thailand	NNP	6214	6222	O	[None]	[None]	[None]
1565	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	who	WP	6223	6226	O	[None]	[None]	[None]
1566	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	have	VBP	6227	6231	O	[None]	[None]	[None]
1567	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	less	JJR	6232	6236	O	[None]	[None]	[None]
1568	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	leisure	JJ	6237	6244	O	[None]	[None]	[None]
1569	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	time	NN	6245	6249	O	[None]	[None]	[None]
1570	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	and	CC	6250	6253	O	[None]	[None]	[None]
1571	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	spend	VB	6254	6259	O	[None]	[None]	[None]
1572	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	less	JJR	6260	6264	O	[None]	[None]	[None]
1573	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	time	NN	6265	6269	O	[None]	[None]	[None]
1574	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	in	IN	6270	6272	O	[None]	[None]	[None]
1575	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	the	DT	6273	6276	O	[None]	[None]	[None]
1576	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	sunlight	NN	6277	6285	O	[None]	[None]	[None]
1577	PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	.	.	6285	6286	O	[None]	[None]	[None]
1578	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	Furthermore	RB	6287	6298	O	[None]	[None]	[None]
1579	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	,	,	6298	6299	O	[None]	[None]	[None]
1580	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	in	IN	6300	6302	O	[None]	[None]	[None]
1581	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	Thailand	NNP	6303	6311	O	[None]	[None]	[None]
1582	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	dairy	NN	6312	6317	O	[None]	[None]	[None]
1583	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	products	NNS	6318	6326	O	[None]	[None]	[None]
1584	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	are	VBP	6327	6330	O	[None]	[None]	[None]
1585	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	not	RB	6331	6334	O	[None]	[None]	[None]
1586	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	fortified	VBN	6335	6344	O	[None]	[None]	[None]
1587	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	with	IN	6345	6349	O	[None]	[None]	[None]
1588	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	vitamin	NN	6350	6357	O	[None]	[None]	[None]
1589	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	D	NNP	6358	6359	O	[None]	[None]	[None]
1590	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	and	CC	6360	6363	O	[None]	[None]	[None]
1591	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	very	RB	6364	6368	O	[None]	[None]	[None]
1592	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	few	JJ	6369	6372	O	[None]	[None]	[None]
1593	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	vitamin	NN	6373	6380	O	[None]	[None]	[None]
1594	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	D	NNP	6381	6382	O	[None]	[None]	[None]
1595	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	-	:	6382	6383	O	[None]	[None]	[None]
1596	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	rich	JJ	6383	6387	O	[None]	[None]	[None]
1597	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	foods	NNS	6388	6393	O	[None]	[None]	[None]
1598	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	are	VBP	6394	6397	O	[None]	[None]	[None]
1599	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	part	NN	6398	6402	O	[None]	[None]	[None]
1600	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	of	IN	6403	6405	O	[None]	[None]	[None]
1601	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	the	DT	6406	6409	O	[None]	[None]	[None]
1602	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	Thai	NNP	6410	6414	O	[None]	[None]	[None]
1603	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	diet	NN	6415	6419	O	[None]	[None]	[None]
1604	PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	.	.	6419	6420	O	[None]	[None]	[None]
1605	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	Thus	RB	6421	6425	B-PU	['PMC5685050.nxml.gz-25']	['thus']	['PROBABLE_UNDERSTANDING']
1606	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	,	,	6425	6426	O	[None]	[None]	[None]
1607	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	dietary	JJ	6427	6434	O	[None]	[None]	[None]
1608	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	intake	NN	6435	6441	O	[None]	[None]	[None]
1609	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	of	IN	6442	6444	O	[None]	[None]	[None]
1610	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	vitamin	NN	6445	6452	O	[None]	[None]	[None]
1611	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	D	NNP	6453	6454	O	[None]	[None]	[None]
1612	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	in	IN	6455	6457	O	[None]	[None]	[None]
1613	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	Thai	NNP	6458	6462	O	[None]	[None]	[None]
1614	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	people	NNS	6463	6469	O	[None]	[None]	[None]
1615	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	is	VBZ	6470	6472	O	[None]	[None]	[None]
1616	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	generally	RB	6473	6482	O	[None]	[None]	[None]
1617	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	low	JJ	6483	6486	O	[None]	[None]	[None]
1618	PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	.	.	6486	6487	O	[None]	[None]	[None]
1619	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	In	IN	6488	6490	O	[None]	[None]	[None]
1620	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	summary	JJ	6491	6498	O	[None]	[None]	[None]
1621	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6498	6499	O	[None]	[None]	[None]
1622	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	despite	IN	6500	6507	B-ACF	['PMC5685050.nxml.gz-29']	['despite']	['ANOMALY_CURIOUS_FINDING']
1623	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	a	DT	6508	6509	O	[None]	[None]	[None]
1624	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	location	NN	6510	6518	O	[None]	[None]	[None]
1625	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	near	IN	6519	6523	O	[None]	[None]	[None]
1626	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	the	DT	6524	6527	O	[None]	[None]	[None]
1627	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	equator	NN	6528	6535	O	[None]	[None]	[None]
1628	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	where	WRB	6536	6541	O	[None]	[None]	[None]
1629	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	sunlight	NN	6542	6550	O	[None]	[None]	[None]
1630	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	is	VBZ	6551	6553	O	[None]	[None]	[None]
1631	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	available	JJ	6554	6563	O	[None]	[None]	[None]
1632	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	year	NN	6564	6568	O	[None]	[None]	[None]
1633	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	round	NN	6569	6574	O	[None]	[None]	[None]
1634	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6574	6575	O	[None]	[None]	[None]
1635	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	Thai	NNP	6576	6580	O	[None]	[None]	[None]
1636	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	people	NNS	6581	6587	O	[None]	[None]	[None]
1637	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	are	VBP	6588	6591	O	[None]	[None]	[None]
1638	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	at	IN	6592	6594	O	[None]	[None]	[None]
1639	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	risk	NN	6595	6599	O	[None]	[None]	[None]
1640	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	for	IN	6600	6603	O	[None]	[None]	[None]
1641	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	vitamin	NN	6604	6611	O	[None]	[None]	[None]
1642	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	D	NNP	6612	6613	O	[None]	[None]	[None]
1643	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	insufficiency	NN	6614	6627	O	[None]	[None]	[None]
1644	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	due	JJ	6628	6631	B-PC	['PMC5685050.nxml.gz-31']	['due_to']	['PROBLEM_COMPLICATION']
1645	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	to	TO	6632	6634	I-PC	['PMC5685050.nxml.gz-31']	['due_to']	['PROBLEM_COMPLICATION']
1646	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	environmental	JJ	6635	6648	O	[None]	[None]	[None]
1647	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6648	6649	O	[None]	[None]	[None]
1648	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	cultural	JJ	6650	6658	O	[None]	[None]	[None]
1649	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6658	6659	O	[None]	[None]	[None]
1650	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	lifestyle	JJ	6660	6669	O	[None]	[None]	[None]
1651	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	and	CC	6670	6673	O	[None]	[None]	[None]
1652	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	dietary	JJ	6674	6681	O	[None]	[None]	[None]
1653	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	factors	NNS	6682	6689	O	[None]	[None]	[None]
1654	PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	.	.	6689	6690	O	[None]	[None]	[None]
1655	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	The	DT	6691	6694	O	[None]	[None]	[None]
1656	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	relatively	RB	6695	6705	O	[None]	[None]	[None]
1657	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	high	JJ	6706	6710	O	[None]	[None]	[None]
1658	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	prevalence	NN	6711	6721	O	[None]	[None]	[None]
1659	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	of	IN	6722	6724	O	[None]	[None]	[None]
1660	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	vitamin	NN	6725	6732	O	[None]	[None]	[None]
1661	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	D	NNP	6733	6734	O	[None]	[None]	[None]
1662	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	insufficiency	NN	6735	6748	O	[None]	[None]	[None]
1663	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	may	MD	6749	6752	B-IE	['PMC5685050.nxml.gz-33']	['may']	['INCOMPLETE_EVIDENCE']
1664	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	have	VB	6753	6757	O	[None]	[None]	[None]
1665	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	important	JJ	6758	6767	B-IC	['PMC5685050.nxml.gz-34']	['important']	['IMPORTANT_CONSIDERATION']
1666	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	health	NN	6768	6774	O	[None]	[None]	[None]
1667	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	implications	NNS	6775	6787	B-IC	['PMC5685050.nxml.gz-35']	['implications']	['IMPORTANT_CONSIDERATION']
1668	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	for	IN	6788	6791	O	[None]	[None]	[None]
1669	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	Thai	NNP	6792	6796	O	[None]	[None]	[None]
1670	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	people	NNS	6797	6803	O	[None]	[None]	[None]
1671	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	as	IN	6804	6806	O	[None]	[None]	[None]
1672	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	the	DT	6807	6810	O	[None]	[None]	[None]
1673	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	science	NN	6811	6818	O	[None]	[None]	[None]
1674	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	of	IN	6819	6821	O	[None]	[None]	[None]
1675	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	vitamin	NN	6822	6829	O	[None]	[None]	[None]
1676	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	D	NNP	6830	6831	O	[None]	[None]	[None]
1677	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	continues	VBZ	6832	6841	O	[None]	[None]	[None]
1678	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	to	TO	6842	6844	O	[None]	[None]	[None]
1679	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	be	VB	6845	6847	O	[None]	[None]	[None]
1680	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	unraveled	VBN	6848	6857	B-IE	['PMC5685050.nxml.gz-37']	['incomplete_evidence']	['incomplete_evidence']
1681	PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	.	.	6857	6858	O	[None]	[None]	[None]
1682	PMC5685050.nxml.gz	PMC5685050.nxml.gz_50	6860	6875	PubMed	JJ	6860	6866	O	[None]	[None]	[None]
1683	PMC5685050.nxml.gz	PMC5685050.nxml.gz_50	6860	6875	Central	NNP	6867	6874	O	[None]	[None]	[None]
1684	PMC5685050.nxml.gz	PMC5685050.nxml.gz_50	6860	6875	:	:	6874	6875	O	[None]	[None]	[None]
