PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	PCBs	NNP	1399	1403	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1403	1404	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	-	:	1405	1406	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	4	CD	1406	1407	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1408	1409	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1410	1412	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	30	CD	1412	1414	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1414	1415	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	22	CD	1416	1418	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1418	1419	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1420	1423	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	PBDEs	NNP	1424	1429	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1429	1430	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	and	CC	1431	1434	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	7	CD	1435	1436	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	g	JJ	1437	1438	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	(-	JJ	1439	1441	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	25	CD	1441	1443	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	,	,	1443	1444	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	40	CD	1445	1447	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	)	)	1447	1448	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	for	IN	1449	1452	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	OCPs	NNP	1453	1457	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_6	1193	1458	.	.	1457	1458	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	Conclusion	NNP	1460	1470	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	Gestational	NNP	1471	1482	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	exposure	NN	1483	1491	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	to	TO	1492	1494	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	phthalates	NNS	1495	1505	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	,	,	1505	1506	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	PFAS	NNP	1507	1511	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	,	,	1511	1512	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	PCBs	NNP	1513	1517	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	,	,	1517	1518	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	PBDEs	NNP	1519	1524	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	,	,	1524	1525	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	OCPs	NNP	1526	1530	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	or	CC	1531	1533	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	OPPs	NNP	1534	1538	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	had	VBD	1539	1542	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	null	VBN	1543	1547	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	or	CC	1548	1550	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	small	JJ	1551	1556	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	associations	NNS	1557	1569	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	with	IN	1570	1574	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	birth	NN	1575	1580	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	weight	NN	1581	1587	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_7	1460	1588	.	.	1587	1588	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	Gestational	NNP	1589	1600	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	OPP	NNP	1601	1604	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	,	,	1604	1605	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	Pb	NNP	1606	1608	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	,	,	1608	1609	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	and	CC	1610	1613	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	PFAS	NNP	1614	1618	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	exposures	NNS	1619	1628	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	were	VBD	1629	1633	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	most	RBS	1634	1638	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	strongly	RB	1639	1647	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	associated	VBN	1648	1658	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	with	IN	1659	1663	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	lower	JJR	1664	1669	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	birth	NN	1670	1675	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	weight	NN	1676	1682	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_8	1589	1683	.	.	1682	1683	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	Electronic	JJ	1685	1695	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	supplementary	JJ	1696	1709	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	material	NN	1710	1718	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	The	DT	1719	1722	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	online	JJ	1723	1729	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	version	NN	1730	1737	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	of	IN	1738	1740	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	this	DT	1741	1745	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	article	NN	1746	1753	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	(	(	1754	1755	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	10	CD	1755	1757	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	.	.	1757	1758	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	1186	CD	1758	1762	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	/	NN	1762	1763	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	s12940	VBD	1763	1769	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	-	:	1769	1770	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	017	CD	1770	1773	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	-	:	1773	1774	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	0332	CD	1774	1778	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	-	:	1778	1779	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	3	CD	1779	1780	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	)	)	1780	1781	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	contains	NNS	1782	1790	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	supplementary	JJ	1791	1804	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	material	NN	1805	1813	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	,	,	1813	1814	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	which	WDT	1815	1820	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	is	VBZ	1821	1823	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	available	JJ	1824	1833	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	to	TO	1834	1836	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	authorized	JJ	1837	1847	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	users	NNS	1848	1853	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_9	1685	1854	.	.	1853	1854	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	Background	NNP	1856	1866	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	Endocrine	NNP	1867	1876	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	disrupting	VBG	1877	1887	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	chemicals	NNS	1888	1897	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	(	(	1898	1899	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	EDC	NNP	1899	1902	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	)	)	1902	1903	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	are	VBP	1904	1907	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	synthetic	JJ	1908	1917	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	compounds	NNS	1918	1927	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	found	VBN	1928	1933	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	in	IN	1934	1936	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	many	JJ	1937	1941	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	consumer	NN	1942	1950	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	products	NNS	1951	1959	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	[	VBP	1960	1961	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	1	CD	1961	1962	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	–	$	1962	1963	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	3	CD	1963	1964	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	]	NN	1964	1965	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	that	WDT	1966	1970	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	alter	VBZ	1971	1976	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	the	DT	1977	1980	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	endocrine	NN	1981	1990	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	system	NN	1991	1997	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	[	VBD	1998	1999	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	4	CD	1999	2000	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	,	,	2000	2001	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	5	CD	2001	2002	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_10	1856	2004	].	NN	2002	2004	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	Because	IN	2005	2012	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	they	PRP	2013	2017	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	are	VBP	2018	2021	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	widely	RB	2022	2028	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	distributed	VBN	2029	2040	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	in	IN	2041	2043	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	the	DT	2044	2047	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	environment	NN	2048	2059	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	,	,	2059	2060	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	the	DT	2061	2064	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	majority	NN	2065	2073	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	of	IN	2074	2076	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	pregnant	JJ	2077	2085	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	women	NNS	2086	2091	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	in	IN	2092	2094	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	the	DT	2095	2098	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	United	NNP	2099	2105	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	States	NNPS	2106	2112	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	have	VBP	2113	2117	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	detectable	JJ	2118	2128	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	levels	NNS	2129	2135	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	of	IN	2136	2138	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	multiple	JJ	2139	2147	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	EDCs	NNP	2148	2152	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	in	IN	2153	2155	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	their	PRP$	2156	2161	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	blood	NN	2162	2167	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	or	CC	2168	2170	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	urine	JJ	2171	2176	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	[	NN	2177	2178	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	6	CD	2178	2179	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	,	,	2179	2180	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	7	CD	2180	2181	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_11	2005	2183	].	NN	2181	2183	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	Among	IN	2184	2189	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	EDCs	NNP	2190	2194	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	,	,	2194	2195	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	broad	JJ	2196	2201	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	classes	NNS	2202	2209	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	include	VBP	2210	2217	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	phthalates	NNS	2218	2228	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	and	CC	2229	2232	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	phenols	NNS	2233	2240	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	(	(	2241	2242	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	e	NN	2242	2243	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	.	.	2243	2244	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	g	NN	2244	2245	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	.,	NNP	2245	2247	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	bisphenol	VBZ	2248	2257	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	A	NNP	2258	2259	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	[	NNP	2260	2261	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	BPA	NNP	2261	2264	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	]),	NNP	2264	2267	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	perfluoroalkyl	NN	2268	2282	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	substances	NNS	2283	2293	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	(	(	2294	2295	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	PFAS	NNP	2295	2299	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	),	NNP	2299	2301	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	polychlorinated	VBD	2302	2317	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	biphenyls	NN	2318	2327	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	(	(	2328	2329	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	PCBs	NNP	2329	2333	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	),	NNP	2333	2335	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	polybrominated	VBD	2336	2350	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	diphenyl	JJ	2351	2359	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	ethers	NNS	2360	2366	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	(	(	2367	2368	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	PBDEs	NNP	2368	2373	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	),	NNP	2373	2375	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	and	CC	2376	2379	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	organochlorine	JJ	2380	2394	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	pesticides	NNS	2395	2405	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	(	(	2406	2407	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	OCPs	NNP	2407	2411	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_12	2184	2413	).	NNP	2411	2413	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	Phthalates	NNS	2414	2424	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	are	VBP	2425	2428	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	used	VBN	2429	2433	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	as	IN	2434	2436	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	plasticizers	NNS	2437	2449	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	[	VBP	2450	2451	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	1	CD	2451	2452	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	,	,	2452	2453	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	4	CD	2453	2454	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	,	,	2454	2455	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	5	CD	2455	2456	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	,	,	2456	2457	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	8	CD	2457	2458	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	]	NN	2458	2459	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	and	CC	2460	2463	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	also	RB	2464	2468	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	found	VBN	2469	2474	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	in	IN	2475	2477	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	personal	JJ	2478	2486	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	care	NN	2487	2491	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	and	CC	2492	2495	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	consumer	NN	2496	2504	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	products	NNS	2505	2513	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	[	VBP	2514	2515	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	1	CD	2515	2516	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	,	,	2516	2517	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	3	CD	2517	2518	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	,	,	2518	2519	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	7	CD	2519	2520	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_13	2414	2522	].	NN	2520	2522	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	BPA	NNP	2523	2526	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	is	VBZ	2527	2529	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	added	VBN	2530	2535	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	to	TO	2536	2538	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	many	JJ	2539	2543	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	plastics	NNS	2544	2552	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	and	CC	2553	2556	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	consumer	NN	2557	2565	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	products	NNS	2566	2574	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	[	VBP	2575	2576	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	9	CD	2576	2577	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	,	,	2577	2578	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	10	CD	2578	2580	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_14	2523	2582	].	NN	2580	2582	O	None	None	None
