	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3371	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	the	DT	19123	19126	O	None	None	None
3372	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	World	NNP	19127	19132	O	None	None	None
3373	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	Health	NNP	19133	19139	O	None	None	None
3374	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	Organization	NNP	19140	19152	O	None	None	None
3375	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	is	VBZ	19153	19155	O	None	None	None
3376	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	threatened	VBN	19156	19166	O	None	None	None
3377	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	by	IN	19167	19169	O	None	None	None
3378	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	the	DT	19170	19173	O	None	None	None
3379	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	practice	NN	19174	19182	O	None	None	None
3380	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	of	IN	19183	19185	O	None	None	None
3381	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	partial	JJ	19186	19193	O	None	None	None
3382	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	implementation	NN	19194	19208	O	None	None	None
3383	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	of	IN	19209	19211	O	None	None	None
3384	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	preventive	JJ	19212	19222	O	None	None	None
3385	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	treatments	NNS	19223	19233	O	None	None	None
3386	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	of	IN	19234	19236	O	None	None	None
3387	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	health	NN	19237	19243	O	None	None	None
3388	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	workers	NNS	19244	19251	O	None	None	None
3389	PMC3400371.nxml.gz	PMC3400371.nxml.gz_115	18886	19252	.	.	19251	19252	O	None	None	None
3390	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	Researchers	NNS	19253	19264	O	None	None	None
3391	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	have	VBP	19265	19269	O	None	None	None
3392	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	persistently	RB	19270	19282	O	None	None	None
3393	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	reported	VBN	19283	19291	O	None	None	None
3394	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	noncompliance	NN	19292	19305	O	None	None	None
3395	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	with	IN	19306	19310	O	None	None	None
3396	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	this	DT	19311	19315	O	None	None	None
3397	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	recommendation	NN	19316	19330	O	None	None	None
3398	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	at	IN	19331	19333	O	None	None	None
3399	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	a	DT	19334	19335	O	None	None	None
3400	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	given	VBN	19336	19341	O	None	None	None
3401	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	antenatal	JJ	19342	19351	O	None	None	None
3402	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	visit	NN	19352	19357	O	None	None	None
3403	PMC3400371.nxml.gz	PMC3400371.nxml.gz_116	19253	19358	.	.	19357	19358	O	None	None	None
3404	PMC3400371.nxml.gz	PMC3400371.nxml.gz_117	19359	19374	Van	NNP	19359	19362	O	None	None	None
3405	PMC3400371.nxml.gz	PMC3400371.nxml.gz_117	19359	19374	Eijk	NNP	19363	19367	O	None	None	None
3406	PMC3400371.nxml.gz	PMC3400371.nxml.gz_117	19359	19374	et	FW	19368	19370	O	None	None	None
3407	PMC3400371.nxml.gz	PMC3400371.nxml.gz_117	19359	19374	al	NN	19371	19373	O	None	None	None
3408	PMC3400371.nxml.gz	PMC3400371.nxml.gz_117	19359	19374	.	.	19373	19374	O	None	None	None
3409	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	in	IN	19375	19377	O	None	None	None
3410	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	2006	CD	19378	19382	O	None	None	None
3411	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	reported	VBD	19383	19391	O	None	None	None
3412	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	that	IN	19392	19396	O	None	None	None
3413	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	53	CD	19397	19399	O	None	None	None
3414	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	%	NN	19399	19400	O	None	None	None
3415	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	and	CC	19401	19404	O	None	None	None
3416	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	44	CD	19405	19407	O	None	None	None
3417	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	%	NN	19407	19408	O	None	None	None
3418	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	of	IN	19409	19411	O	None	None	None
3419	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	pregnant	JJ	19412	19420	O	None	None	None
3420	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	women	NNS	19421	19426	O	None	None	None
3421	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	received	VBD	19427	19435	O	None	None	None
3422	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	iron	NN	19436	19440	O	None	None	None
3423	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	and	CC	19441	19444	O	None	None	None
3424	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	folate	JJ	19445	19451	O	None	None	None
3425	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	supplementation	NN	19452	19467	O	None	None	None
3426	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	,	,	19467	19468	O	None	None	None
3427	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	respectively	RB	19469	19481	O	None	None	None
3428	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	,	,	19481	19482	O	None	None	None
3429	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	during	IN	19483	19489	O	None	None	None
3430	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	last	JJ	19490	19494	O	None	None	None
3431	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	pregnancy	NN	19495	19504	O	None	None	None
3432	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	[	VBD	19505	19506	O	None	None	None
3433	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	54	CD	19506	19508	O	None	None	None
3434	PMC3400371.nxml.gz	PMC3400371.nxml.gz_118	19375	19510	].	NN	19508	19510	O	None	None	None
3435	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	Other	JJ	19511	19516	O	None	None	None
3436	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	studies	NNS	19517	19524	O	None	None	None
3437	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	reported	VBD	19525	19533	O	None	None	None
3438	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	36	CD	19534	19536	O	None	None	None
3439	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	–	JJ	19536	19537	O	None	None	None
3440	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	54	CD	19537	19539	O	None	None	None
3441	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	%	NN	19539	19540	O	None	None	None
3442	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	iron	NN	19541	19545	O	None	None	None
3443	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	supplementation	NN	19546	19561	O	None	None	None
3444	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	[	VBD	19562	19563	O	None	None	None
3445	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	51	CD	19563	19565	O	None	None	None
3446	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	,	,	19565	19566	O	None	None	None
3447	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	55	CD	19566	19568	O	None	None	None
3448	PMC3400371.nxml.gz	PMC3400371.nxml.gz_119	19511	19570	].	NN	19568	19570	O	None	None	None
3449	PMC3400371.nxml.gz	PMC3400371.nxml.gz_120	19572	19578	3	LS	19572	19573	O	None	None	None
3450	PMC3400371.nxml.gz	PMC3400371.nxml.gz_120	19572	19578	.	.	19573	19574	O	None	None	None
3451	PMC3400371.nxml.gz	PMC3400371.nxml.gz_120	19572	19578	4	CD	19574	19575	O	None	None	None
3452	PMC3400371.nxml.gz	PMC3400371.nxml.gz_120	19572	19578	.	.	19575	19576	O	None	None	None
3453	PMC3400371.nxml.gz	PMC3400371.nxml.gz_120	19572	19578	4	CD	19576	19577	O	None	None	None
3454	PMC3400371.nxml.gz	PMC3400371.nxml.gz_120	19572	19578	.	.	19577	19578	O	None	None	None
3455	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	Weak	JJ	19579	19583	O	None	None	None
3456	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	Infrastructure	NN	19584	19598	O	None	None	None
3457	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	and	CC	19599	19602	O	None	None	None
3458	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	Political	JJ	19603	19612	O	None	None	None
3459	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	Commitment	NNP	19613	19623	O	None	None	None
3460	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	The	DT	19624	19627	O	None	None	None
3461	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	efforts	NNS	19628	19635	O	None	None	None
3462	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	of	IN	19636	19638	O	None	None	None
3463	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	World	NNP	19639	19644	O	None	None	None
3464	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	Food	NNP	19645	19649	O	None	None	None
3465	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	Programme	NNP	19650	19659	O	None	None	None
3466	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	(	(	19660	19661	O	None	None	None
3467	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	WFP	NNP	19661	19664	O	None	None	None
3468	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	)	)	19664	19665	O	None	None	None
3469	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	in	IN	19666	19668	O	None	None	None
3470	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	overcoming	VBG	19669	19679	O	None	None	None
3471	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	micronutrient	JJ	19680	19693	O	None	None	None
3472	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	deficiencies	NNS	19694	19706	O	None	None	None
3473	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	in	IN	19707	19709	O	None	None	None
3474	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	nutritionally	RB	19710	19723	O	None	None	None
3475	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	-	:	19723	19724	O	None	None	None
3476	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	vulnerable	JJ	19724	19734	O	None	None	None
3477	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	groups	NNS	19735	19741	O	None	None	None
3478	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	and	CC	19742	19745	O	None	None	None
3479	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	low	JJ	19746	19749	O	None	None	None
3480	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	-	:	19749	19750	O	None	None	None
3481	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	income	NN	19750	19756	O	None	None	None
3482	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	food	NN	19757	19761	O	None	None	None
3483	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	-	:	19761	19762	O	None	None	None
3484	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	deficit	NN	19762	19769	O	None	None	None
3485	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	countries	NNS	19770	19779	O	None	None	None
3486	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	continue	VBP	19780	19788	O	None	None	None
3487	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	to	TO	19789	19791	O	None	None	None
3488	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	be	VB	19792	19794	O	None	None	None
3489	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	thwarted	VBN	19795	19803	O	None	None	None
3490	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	by	IN	19804	19806	O	None	None	None
3491	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	challenges	NNS	19807	19817	O	None	None	None
3492	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	such	JJ	19818	19822	O	None	None	None
3493	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	as	IN	19823	19825	O	None	None	None
3494	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	technical	JJ	19826	19835	O	None	None	None
3495	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	and	CC	19836	19839	O	None	None	None
3496	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	managerial	JJ	19840	19850	O	None	None	None
3497	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	capacity	NN	19851	19859	O	None	None	None
3498	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	constraints	NNS	19860	19871	O	None	None	None
3499	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	,	,	19871	19872	O	None	None	None
3500	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	the	DT	19873	19876	O	None	None	None
3501	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	need	NN	19877	19881	O	None	None	None
3502	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	for	IN	19882	19885	O	None	None	None
3503	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	systematic	JJ	19886	19896	O	None	None	None
3504	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	compliance	NN	19897	19907	O	None	None	None
3505	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	with	IN	19908	19912	O	None	None	None
3506	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	procurement	JJ	19913	19924	O	None	None	None
3507	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	specifications	NNS	19925	19939	O	None	None	None
3508	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	and	CC	19940	19943	O	None	None	None
3509	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	quality	NN	19944	19951	O	None	None	None
3510	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	control	NN	19952	19959	O	None	None	None
3511	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	,	,	19959	19960	O	None	None	None
3512	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	clearer	JJR	19961	19968	O	None	None	None
3513	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	policies	NNS	19969	19977	O	None	None	None
3514	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	on	IN	19978	19980	O	None	None	None
3515	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	micronutrient	NN	19981	19994	O	None	None	None
3516	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	content	NN	19995	20002	O	None	None	None
3517	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	labeling	NN	20003	20011	O	None	None	None
3518	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	,	,	20011	20012	O	None	None	None
3519	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	and	CC	20013	20016	O	None	None	None
3520	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	the	DT	20017	20020	O	None	None	None
3521	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	need	NN	20021	20025	O	None	None	None
3522	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	for	IN	20026	20029	O	None	None	None
3523	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	cash	NN	20030	20034	O	None	None	None
3524	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	resources	NNS	20035	20044	O	None	None	None
3525	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	to	TO	20045	20047	O	None	None	None
3526	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	support	VB	20048	20055	O	None	None	None
3527	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	many	JJ	20056	20060	O	None	None	None
3528	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	aspects	NNS	20061	20068	O	None	None	None
3529	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	associated	VBN	20069	20079	O	None	None	None
3530	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	with	IN	20080	20084	O	None	None	None
3531	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	local	JJ	20085	20090	O	None	None	None
3532	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	processing	NN	20091	20101	O	None	None	None
3533	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	and	CC	20102	20105	O	None	None	None
3534	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	fortification	NN	20106	20119	O	None	None	None
3535	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	activities	NNS	20120	20130	O	None	None	None
3536	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	[	VBP	20131	20132	O	None	None	None
3537	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	57	CD	20132	20134	O	None	None	None
3538	PMC3400371.nxml.gz	PMC3400371.nxml.gz_121	19579	20136	].	NN	20134	20136	O	None	None	None
3539	PMC3400371.nxml.gz	PMC3400371.nxml.gz_122	20138	20142	3	LS	20138	20139	O	None	None	None
3540	PMC3400371.nxml.gz	PMC3400371.nxml.gz_122	20138	20142	.	.	20139	20140	O	None	None	None
3541	PMC3400371.nxml.gz	PMC3400371.nxml.gz_122	20138	20142	5	CD	20140	20141	O	None	None	None
3542	PMC3400371.nxml.gz	PMC3400371.nxml.gz_122	20138	20142	.	.	20141	20142	O	None	None	None
3543	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	Recommendations	NNS	20143	20158	O	None	None	None
3544	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	The	DT	20159	20162	O	None	None	None
3545	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	World	NNP	20163	20168	O	None	None	None
3546	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	Health	NNP	20169	20175	O	None	None	None
3547	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	Organization	NNP	20176	20188	O	None	None	None
3548	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	has	VBZ	20189	20192	O	None	None	None
3549	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	recommended	VBN	20193	20204	O	None	None	None
3550	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	that	IN	20205	20209	O	None	None	None
3551	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	weekly	JJ	20210	20216	O	None	None	None
3552	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	iron	NN	20217	20221	O	None	None	None
3553	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	and	CC	20222	20225	O	None	None	None
3554	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	folic	JJ	20226	20231	O	None	None	None
3555	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	acid	NN	20232	20236	O	None	None	None
3556	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	supplementation	NN	20237	20252	O	None	None	None
3557	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	should	MD	20253	20259	O	None	None	None
3558	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	be	VB	20260	20262	O	None	None	None
3559	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	considered	VBN	20263	20273	O	None	None	None
3560	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	as	IN	20274	20276	O	None	None	None
3561	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	a	DT	20277	20278	O	None	None	None
3562	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	strategy	NN	20279	20287	O	None	None	None
3563	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	for	IN	20288	20291	O	None	None	None
3564	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	prevention	NN	20292	20302	O	None	None	None
3565	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	of	IN	20303	20305	O	None	None	None
3566	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	iron	NN	20306	20310	O	None	None	None
3567	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	deficiency	NN	20311	20321	O	None	None	None
3568	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	in	IN	20322	20324	O	None	None	None
3569	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	population	NN	20325	20335	O	None	None	None
3570	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	groups	NNS	20336	20342	O	None	None	None
3571	PMC3400371.nxml.gz	PMC3400371.nxml.gz_123	20143	20343	.	.	20342	20343	O	None	None	None
3572	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	This	DT	20344	20348	O	None	None	None
3573	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	is	VBZ	20349	20351	O	None	None	None
3574	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	particularly	RB	20352	20364	O	None	None	None
3575	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	so	RB	20365	20367	O	None	None	None
3576	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	where	WRB	20368	20373	O	None	None	None
3577	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	the	DT	20374	20377	O	None	None	None
3578	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	prevalence	NN	20378	20388	O	None	None	None
3579	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	of	IN	20389	20391	O	None	None	None
3580	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	anemia	NN	20392	20398	O	None	None	None
3581	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	is	VBZ	20399	20401	O	None	None	None
3582	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	above	IN	20402	20407	O	None	None	None
3583	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	20	CD	20408	20410	O	None	None	None
3584	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	%	NN	20410	20411	O	None	None	None
3585	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	among	IN	20412	20417	O	None	None	None
3586	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	women	NNS	20418	20423	O	None	None	None
3587	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	of	IN	20424	20426	O	None	None	None
3588	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	reproductive	JJ	20427	20439	O	None	None	None
3589	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	age	NN	20440	20443	O	None	None	None
3590	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	[	VBD	20444	20445	O	None	None	None
3591	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	58	CD	20445	20447	O	None	None	None
3592	PMC3400371.nxml.gz	PMC3400371.nxml.gz_124	20344	20449	].	NN	20447	20449	O	None	None	None
3593	PMC3400371.nxml.gz	PMC3400371.nxml.gz_125	20450	20642	Since	IN	20450	20455	O	None	None	None
3594	PMC3400371.nxml.gz	PMC3400371.nxml.gz_125	20450	20642	iron	NN	20456	20460	O	None	None	None
3595	PMC3400371.nxml.gz	PMC3400371.nxml.gz_125	20450	20642	tablets	NNS	20461	20468	O	None	None	None
3596	PMC3400371.nxml.gz	PMC3400371.nxml.gz_125	20450	20642	induce	VBP	20469	20475	O	None	None	None
3597	PMC3400371.nxml.gz	PMC3400371.nxml.gz_125	20450	20642	a	DT	20476	20477	O	None	None	None
3598	PMC3400371.nxml.gz	PMC3400371.nxml.gz_125	20450	20642	high	JJ	20478	20482	O	None	None	None
3599	PMC3400371.nxml.gz	PMC3400371.nxml.gz_125	20450	20642	concentration	NN	20483	20496	O	None	None	None
