	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7618	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	in	IN	41033	41035	O	None	None	None
7619	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	15	CD	41036	41038	O	None	None	None
7620	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	-	:	41038	41039	O	None	None	None
7621	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	month	NN	41039	41044	O	None	None	None
7622	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	-	:	41044	41045	O	None	None	None
7623	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	old	JJ	41045	41048	O	None	None	None
7624	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	cattle	NNS	41049	41055	O	None	None	None
7625	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	until	IN	41056	41061	O	None	None	None
7626	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	the	DT	41062	41065	O	None	None	None
7627	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	final	JJ	41066	41071	O	None	None	None
7628	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	finishing	NN	41072	41081	O	None	None	None
7629	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	phase	NN	41082	41087	O	None	None	None
7630	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	(	(	41088	41089	O	None	None	None
7631	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	29	CD	41089	41091	O	None	None	None
7632	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	months	NNS	41092	41098	O	None	None	None
7633	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	of	IN	41099	41101	O	None	None	None
7634	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	age	NN	41102	41105	O	None	None	None
7635	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	)	)	41105	41106	O	None	None	None
7636	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	increased	VBD	41107	41116	O	None	None	None
7637	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	MS	NNP	41117	41119	O	None	None	None
7638	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	,	,	41119	41120	O	None	None	None
7639	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	but	CC	41121	41124	O	None	None	None
7640	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	not	RB	41125	41128	O	None	None	None
7641	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	in	IN	41129	41131	O	None	None	None
7642	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	23	CD	41132	41134	O	None	None	None
7643	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	-	:	41134	41135	O	None	None	None
7644	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	month	NN	41135	41140	O	None	None	None
7645	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	-	:	41140	41141	O	None	None	None
7646	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	old	JJ	41141	41144	O	None	None	None
7647	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	cattle	JJ	41145	41151	O	None	None	None
7648	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	prior	NN	41152	41157	O	None	None	None
7649	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	to	TO	41158	41160	O	None	None	None
7650	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	finishing	NN	41161	41170	O	None	None	None
7651	PMC6039335.nxml.gz	PMC6039335.nxml.gz_260	40842	41171	.	.	41170	41171	O	None	None	None
7652	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	They	PRP	41172	41176	O	None	None	None
7653	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	suggested	VBD	41177	41186	B	incomplete_evidence_2021_10_14_Instance_3570	None	None
7654	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	that	IN	41187	41191	O	None	None	None
7655	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	serum	NN	41192	41197	O	None	None	None
7656	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	vitamin	VBP	41198	41205	O	None	None	None
7657	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	A	DT	41206	41207	O	None	None	None
7658	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	level	NN	41208	41213	O	None	None	None
7659	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	affects	VBZ	41214	41221	O	None	None	None
7660	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	the	DT	41222	41225	O	None	None	None
7661	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	LM	NNP	41226	41228	O	None	None	None
7662	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	MS	NNP	41229	41231	O	None	None	None
7663	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	during	IN	41232	41238	O	None	None	None
7664	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	the	DT	41239	41242	O	None	None	None
7665	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	early	JJ	41243	41248	O	None	None	None
7666	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	fattening	NN	41249	41258	O	None	None	None
7667	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	stage	NN	41259	41264	O	None	None	None
7668	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	and	CC	41265	41268	O	None	None	None
7669	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	that	IN	41269	41273	O	None	None	None
7670	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	restricting	VBG	41274	41285	O	None	None	None
7671	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	vitamin	VB	41286	41293	O	None	None	None
7672	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	A	NNP	41294	41295	O	None	None	None
7673	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	during	IN	41296	41302	O	None	None	None
7674	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	the	DT	41303	41306	O	None	None	None
7675	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	later	JJ	41307	41312	O	None	None	None
7676	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	stages	NNS	41313	41319	O	None	None	None
7677	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	of	IN	41320	41322	O	None	None	None
7678	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	growth	NN	41323	41329	O	None	None	None
7679	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	affects	NNS	41330	41337	O	None	None	None
7680	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	growth	NN	41338	41344	O	None	None	None
7681	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	rate	NN	41345	41349	O	None	None	None
7682	PMC6039335.nxml.gz	PMC6039335.nxml.gz_261	41172	41350	.	.	41349	41350	O	None	None	None
7683	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	Oka	NNP	41351	41354	O	None	None	None
7684	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	et	CC	41355	41357	O	None	None	None
7685	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	al	JJ	41358	41360	O	None	None	None
7686	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	[	NNP	41361	41362	O	None	None	None
7687	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	134	CD	41362	41365	O	None	None	None
7688	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	]	NNP	41365	41366	O	None	None	None
7689	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	recommended	VBD	41367	41378	O	None	None	None
7690	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	selective	JJ	41379	41388	O	None	None	None
7691	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	restriction	NN	41389	41400	O	None	None	None
7692	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	of	IN	41401	41403	O	None	None	None
7693	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	dietary	JJ	41404	41411	O	None	None	None
7694	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	vitamin	FW	41412	41419	O	None	None	None
7695	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	A	NN	41420	41421	O	None	None	None
7696	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	from	IN	41422	41426	O	None	None	None
7697	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	14	CD	41427	41429	O	None	None	None
7698	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	to	TO	41430	41432	O	None	None	None
7699	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	22	CD	41433	41435	O	None	None	None
7700	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	or	CC	41436	41438	O	None	None	None
7701	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	25	CD	41439	41441	O	None	None	None
7702	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	months	NNS	41442	41448	O	None	None	None
7703	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	of	IN	41449	41451	O	None	None	None
7704	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	age	NN	41452	41455	O	None	None	None
7705	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	to	TO	41456	41458	O	None	None	None
7706	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	improve	VB	41459	41466	O	None	None	None
7707	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	MS	NNP	41467	41469	O	None	None	None
7708	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	and	CC	41470	41473	O	None	None	None
7709	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	QG	NNP	41474	41476	O	None	None	None
7710	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	without	IN	41477	41484	O	None	None	None
7711	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	adverse	JJ	41485	41492	O	None	None	None
7712	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	health	NN	41493	41499	O	None	None	None
7713	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	effects	NNS	41500	41507	O	None	None	None
7714	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	(	(	41508	41509	O	None	None	None
7715	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	blindness	NN	41509	41518	O	None	None	None
7716	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	,	,	41518	41519	O	None	None	None
7717	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	arthritis	NN	41520	41529	O	None	None	None
7718	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	,	,	41529	41530	O	None	None	None
7719	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	and	CC	41531	41534	O	None	None	None
7720	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	muscular	JJ	41535	41543	O	None	None	None
7721	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	edema	NN	41544	41549	O	None	None	None
7722	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	),	NNP	41549	41551	O	None	None	None
7723	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	given	VBN	41552	41557	O	None	None	None
7724	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	the	DT	41558	41561	O	None	None	None
7725	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	effect	NN	41562	41568	O	None	None	None
7726	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	of	IN	41569	41571	O	None	None	None
7727	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	vitamin	NN	41572	41579	O	None	None	None
7728	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	A	DT	41580	41581	O	None	None	None
7729	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	restriction	NN	41582	41593	O	None	None	None
7730	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	from	IN	41594	41598	O	None	None	None
7731	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	23	CD	41599	41601	O	None	None	None
7732	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	months	NNS	41602	41608	O	None	None	None
7733	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	of	IN	41609	41611	O	None	None	None
7734	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	age	NN	41612	41615	O	None	None	None
7735	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	in	IN	41616	41618	O	None	None	None
7736	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	improving	VBG	41619	41628	O	None	None	None
7737	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	MS	NNP	41629	41631	O	None	None	None
7738	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	is	VBZ	41632	41634	O	None	None	None
7739	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	minimal	JJ	41635	41642	O	None	None	None
7740	PMC6039335.nxml.gz	PMC6039335.nxml.gz_262	41351	41643	.	.	41642	41643	O	None	None	None
7741	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	Continuous	JJ	41644	41654	O	None	None	None
7742	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	dietary	JJ	41655	41662	O	None	None	None
7743	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	vitamin	NN	41663	41670	O	None	None	None
7744	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	A	DT	41671	41672	O	None	None	None
7745	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	restriction	NN	41673	41684	O	None	None	None
7746	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	during	IN	41685	41691	O	None	None	None
7747	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	the	DT	41692	41695	O	None	None	None
7748	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	late	JJ	41696	41700	O	None	None	None
7749	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	fattening	NN	41701	41710	O	None	None	None
7750	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	phase	NN	41711	41716	O	None	None	None
7751	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	is	VBZ	41717	41719	O	None	None	None
7752	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	not	RB	41720	41723	O	None	None	None
7753	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	recommended	VBN	41724	41735	O	None	None	None
7754	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	because	RB	41736	41743	O	None	None	None
7755	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	prolonged	JJ	41744	41753	O	None	None	None
7756	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	vitamin	NN	41754	41761	O	None	None	None
7757	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	A	DT	41762	41763	O	None	None	None
7758	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	restriction	NN	41764	41775	O	None	None	None
7759	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	may	MD	41776	41779	B	incomplete_evidence_2021_10_14_Instance_3571	None	None
7760	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	lead	VB	41780	41784	O	None	None	None
7761	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	to	TO	41785	41787	O	None	None	None
7762	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	health	NN	41788	41794	O	None	None	None
7763	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	problems	NNS	41795	41803	O	None	None	None
7764	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	and	CC	41804	41807	O	None	None	None
7765	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	retard	VB	41808	41814	O	None	None	None
7766	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	growth	NN	41815	41821	O	None	None	None
7767	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	rate	NN	41822	41826	O	None	None	None
7768	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	[	VBZ	41827	41828	O	None	None	None
7769	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	130	CD	41828	41831	O	None	None	None
7770	PMC6039335.nxml.gz	PMC6039335.nxml.gz_263	41644	41833	].	NN	41831	41833	O	None	None	None
7771	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	Retinoic	NNP	41834	41842	O	None	None	None
7772	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	acid	VBZ	41843	41847	O	None	None	None
7773	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	positively	RB	41848	41858	O	None	None	None
7774	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	regulates	VBZ	41859	41868	O	None	None	None
7775	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	growth	NN	41869	41875	O	None	None	None
7776	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	hormone	NN	41876	41883	O	None	None	None
7777	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	gene	NN	41884	41888	O	None	None	None
7778	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	expression	NN	41889	41899	O	None	None	None
7779	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	[	VBD	41900	41901	O	None	None	None
7780	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	135	CD	41901	41904	O	None	None	None
7781	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	]	NN	41904	41905	O	None	None	None
7782	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	and	CC	41906	41909	O	None	None	None
7783	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	decreases	VBZ	41910	41919	O	None	None	None
7784	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	fat	JJ	41920	41923	O	None	None	None
7785	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	deposition	NN	41924	41934	O	None	None	None
7786	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	and	CC	41935	41938	O	None	None	None
7787	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	IMF	NNP	41939	41942	O	None	None	None
7788	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	in	IN	41943	41945	O	None	None	None
7789	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	steers	NNS	41946	41952	O	None	None	None
7790	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	[	VBP	41953	41954	O	None	None	None
7791	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	136	CD	41954	41957	O	None	None	None
7792	PMC6039335.nxml.gz	PMC6039335.nxml.gz_264	41834	41959	].	NN	41957	41959	O	None	None	None
7793	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	A	DT	41960	41961	O	None	None	None
7794	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	continuous	JJ	41962	41972	O	None	None	None
7795	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	supply	NN	41973	41979	O	None	None	None
7796	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	of	IN	41980	41982	O	None	None	None
7797	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	normal	JJ	41983	41989	O	None	None	None
7798	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	levels	NNS	41990	41996	O	None	None	None
7799	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	of	IN	41997	41999	O	None	None	None
7800	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	dietary	JJ	42000	42007	O	None	None	None
7801	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	vitamin	NN	42008	42015	O	None	None	None
7802	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	A	NNP	42016	42017	O	None	None	None
7803	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	during	IN	42018	42024	O	None	None	None
7804	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	the	DT	42025	42028	O	None	None	None
7805	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	entire	JJ	42029	42035	O	None	None	None
7806	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	growth	NN	42036	42042	O	None	None	None
7807	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	period	NN	42043	42049	O	None	None	None
7808	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	may	MD	42050	42053	B	incomplete_evidence_2021_10_14_Instance_3572	None	None
7809	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	also	RB	42054	42058	O	None	None	None
7810	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	result	VB	42059	42065	O	None	None	None
7811	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	in	IN	42066	42068	O	None	None	None
7812	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	poor	JJ	42069	42073	O	None	None	None
7813	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	marbling	NN	42074	42082	O	None	None	None
7814	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	and	CC	42083	42086	O	None	None	None
7815	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	QG	NNP	42087	42089	O	None	None	None
7816	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	,	,	42089	42090	O	None	None	None
7817	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	even	RB	42091	42095	O	None	None	None
7818	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	if	IN	42096	42098	O	None	None	None
7819	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	the	DT	42099	42102	O	None	None	None
7820	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	growth	NN	42103	42109	O	None	None	None
7821	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	rate	NN	42110	42114	O	None	None	None
7822	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	were	VBD	42115	42119	O	None	None	None
7823	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	normal	JJ	42120	42126	O	None	None	None
7824	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	and	CC	42127	42130	O	None	None	None
7825	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	no	DT	42131	42133	O	None	None	None
7826	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	health	NN	42134	42140	O	None	None	None
7827	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	problems	NNS	42141	42149	O	None	None	None
7828	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	occurred	VBD	42150	42158	O	None	None	None
7829	PMC6039335.nxml.gz	PMC6039335.nxml.gz_265	41960	42159	.	.	42158	42159	O	None	None	None
7830	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	Kawachi	NNP	42160	42167	O	None	None	None
7831	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	[	VBD	42168	42169	O	None	None	None
7832	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	137	CD	42169	42172	O	None	None	None
7833	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	]	NN	42172	42173	O	None	None	None
7834	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	described	VBD	42174	42183	B	incomplete_evidence_2021_10_14_Instance_3573	None	None
7835	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	that	IN	42184	42188	O	None	None	None
7836	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	the	DT	42189	42192	O	None	None	None
7837	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	number	NN	42193	42199	O	None	None	None
7838	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	of	IN	42200	42202	O	None	None	None
7839	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	adipocytes	NNS	42203	42213	O	None	None	None
7840	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	increases	NNS	42214	42223	O	None	None	None
7841	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	in	IN	42224	42226	O	None	None	None
7842	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	muscle	NN	42227	42233	O	None	None	None
7843	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	between	IN	42234	42241	O	None	None	None
7844	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	13	CD	42242	42244	O	None	None	None
7845	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	and	CC	42245	42248	O	None	None	None
7846	PMC6039335.nxml.gz	PMC6039335.nxml.gz_266	42160	42346	19	CD	42249	42251	O	None	None	None
