PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	upon	IN	48484	48488	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	IL1B	NNP	48489	48493	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	treatment	NN	48494	48503	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	(	(	48504	48505	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	NESâ	NNP	48505	48509	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	=	NNP	48509	48512	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	â	NNP	48512	48513	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576		VBD	48513	48515	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	1	CD	48515	48516	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	.	.	48516	48517	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	79	CD	48517	48519	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	,	,	48519	48520	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	2	CD	48521	48522	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	.	.	48522	48523	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	25	CD	48523	48525	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	,	,	48525	48526	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	2	CD	48527	48528	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	.	.	48528	48529	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	66	CD	48529	48531	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	,	,	48531	48532	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	respectively	RB	48533	48545	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	;	:	48545	48546	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	FDRsâ	NNP	48547	48552	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	<	NNP	48552	48555	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	â	NNP	48555	48556	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576		VBD	48556	48558	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	0	CD	48558	48559	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	.	.	48559	48560	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	001	CD	48560	48563	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	)	)	48563	48564	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	(	(	48565	48566	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	Fig	NNP	48566	48569	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	.	.	48569	48570	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	Â	CC	48570	48571	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	9a	CD	48572	48574	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_326	48331	48576	).	NN	48574	48576	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	Complementing	VBG	48577	48590	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	the	DT	48591	48594	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	mRNA	NN	48595	48599	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	expression	NN	48600	48610	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	data	NNS	48611	48615	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48615	48616	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	protein	NN	48617	48624	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	levels	NNS	48625	48631	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	of	IN	48632	48634	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	the	DT	48635	48638	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	downstream	NN	48639	48649	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	cytokines	NNS	48650	48659	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	IL6	NNP	48660	48663	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48663	48664	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	IL8	NNP	48665	48668	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	and	CC	48669	48672	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	TNF	NNP	48673	48676	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	correlated	VBD	48677	48687	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	with	IN	48688	48692	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	the	DT	48693	48696	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	protein	NN	48697	48704	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	levels	NNS	48705	48711	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	of	IN	48712	48714	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	IL1B	NNP	48715	48719	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	in	IN	48720	48722	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	ACP	NNP	48723	48726	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	cystic	JJ	48727	48733	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	fluid	NN	48734	48739	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48739	48740	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	supporting	VBG	48741	48751	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	a	DT	48752	48753	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	role	NN	48754	48758	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	of	IN	48759	48761	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	IL1B	NNP	48762	48766	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	in	IN	48767	48769	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	activating	VBG	48770	48780	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	the	DT	48781	48784	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	inflammasomes	NNS	48785	48798	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	(	(	48799	48800	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	IL6	NNP	48800	48803	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48803	48804	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	râ	NN	48805	48807	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	=	NNP	48807	48810	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48810	48811	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48811	48813	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	0	CD	48813	48814	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	.	.	48814	48815	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	91	CD	48815	48817	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48817	48818	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	pâ	NN	48819	48821	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	=	NNP	48821	48824	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48824	48825	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48825	48827	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	0	CD	48827	48828	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	.	.	48828	48829	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	0002	CD	48829	48833	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	;	:	48833	48834	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	IL8	NNP	48835	48838	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48838	48839	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	râ	NN	48840	48842	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	=	NNP	48842	48845	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48845	48846	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48846	48848	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	0	CD	48848	48849	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	.	.	48849	48850	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	95	CD	48850	48852	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48852	48853	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	pâ	NN	48854	48856	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	=	NNP	48856	48859	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48859	48860	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48860	48862	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	2	CD	48862	48863	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	.	.	48863	48864	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	4â	CD	48864	48866	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		JJ	48866	48868	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	Ã	NNP	48868	48869	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		NNP	48869	48870	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48870	48871	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48871	48873	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	10â	CD	48873	48876	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		JJ	48876	48878	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	5	CD	48878	48879	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	;	:	48879	48880	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	TNFÎ	NNP	48881	48885	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	±,	NNP	48885	48887	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	râ	NN	48888	48890	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	=	NNP	48890	48893	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48893	48894	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48894	48896	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	0	CD	48896	48897	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	.	.	48897	48898	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	96	CD	48898	48900	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	,	,	48900	48901	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	pâ	NN	48902	48904	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	=	NNP	48904	48907	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48907	48908	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48908	48910	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	1	CD	48910	48911	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	.	.	48911	48912	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	41â	CD	48912	48915	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		JJ	48915	48917	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	Ã	NNP	48917	48918	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		NNP	48918	48919	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	â	NNP	48919	48920	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		VBD	48920	48922	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	10â	CD	48922	48925	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941		NNP	48925	48927	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	5	CD	48927	48928	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	)	)	48928	48929	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	(	(	48930	48931	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	Fig	NNP	48931	48934	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	.	.	48934	48935	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	Â	CC	48935	48936	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	9c	CD	48937	48939	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_327	48577	48941	).	NN	48939	48941	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	Having	VBG	48944	48950	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	shown	VBN	48951	48956	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	an	DT	48957	48959	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	expression	NN	48960	48970	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	profile	NN	48971	48978	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	,	,	48978	48979	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	at	IN	48980	48982	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	both	DT	48983	48987	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	the	DT	48988	48991	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	mRNA	NN	48992	48996	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	and	CC	48997	49000	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	protein	NN	49001	49008	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	levels	NNS	49009	49015	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	,	,	49015	49016	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	supportive	NN	49017	49027	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	of	IN	49028	49030	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	the	DT	49031	49034	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	activation	NN	49035	49045	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	of	IN	49046	49048	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	inflammasomes	NNS	49049	49062	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	in	IN	49063	49065	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	human	JJ	49066	49071	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	ACP	NNP	49072	49075	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	,	,	49075	49076	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	we	PRP	49077	49079	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	sought	VBD	49080	49086	B	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	to	TO	49087	49089	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	explore	VB	49090	49097	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	the	DT	49098	49101	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	similarities	NNS	49102	49114	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	of	IN	49115	49117	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	this	DT	49118	49122	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	molecular	JJ	49123	49132	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	signature	NN	49133	49142	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	with	IN	49143	49147	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	that	DT	49148	49152	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	caused	VBN	49153	49159	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	by	IN	49160	49162	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	other	JJ	49163	49168	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	inflammasome	JJ	49169	49181	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	activators	NNS	49182	49192	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_328	48944	49193	.	.	49192	49193	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	Cholesterol	NNP	49194	49205	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	and	CC	49206	49209	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	other	JJ	49210	49215	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	crystals	NNS	49216	49224	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	(	(	49225	49226	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	e	NN	49226	49227	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	.	.	49227	49228	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	g	NN	49228	49229	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_329	49194	49230	.	.	49229	49230	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	uric	JJ	49231	49235	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	acid	NN	49236	49240	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	crystals	NNS	49241	49249	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	)	)	49249	49250	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	are	VBP	49251	49254	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	established	VBN	49255	49266	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	activators	NNS	49267	49277	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	of	IN	49278	49280	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	inflammasomes	NNS	49281	49294	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	,	,	49294	49295	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	which	WDT	49296	49301	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	mediate	VBP	49302	49309	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	inflammation	NN	49310	49322	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	and	CC	49323	49326	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	are	VBP	49327	49330	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	implicated	VBN	49331	49341	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	in	IN	49342	49344	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	the	DT	49345	49348	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	pathogenesis	NN	49349	49361	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	of	IN	49362	49364	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	atherosclerosis	NN	49365	49380	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	and	CC	49381	49384	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	arthropathies	NNS	49385	49398	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	(	(	49399	49400	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	e	NN	49400	49401	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	.	.	49401	49402	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	g	NN	49402	49403	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_330	49231	49404	.	.	49403	49404	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_331	49405	49411	gout	NN	49405	49409	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_331	49405	49411	).	NN	49409	49411	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	The	DT	49412	49415	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	ACP	NNP	49416	49419	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	inflammatory	JJ	49420	49432	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	cytokine	NN	49433	49441	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	profile	NN	49442	49449	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	was	VBD	49450	49453	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	similar	JJ	49454	49461	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	to	TO	49462	49464	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	that	DT	49465	49469	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	seen	VBN	49470	49474	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	in	IN	49475	49477	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	gout	NN	49478	49482	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	,	,	49482	49483	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	specifically	RB	49484	49496	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_332	49412	49545	regarding	VBG	49497	49506	O	None	None	None
