,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
96,3736,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"can, important_consideration, alternative_options_controversy, alternative_options_controversy",PMC3272870.nxml.gz,"['Radioiodine therapy, when needed, can be safely postponed until after breast- feeding.']","(26272, 26358)",150,alternative_options_controversy,1
97,3746,ALTERNATIVE OPTIONS CONTROVERSY,however,"can, only, however, other, could_not, could_not",PMC4897523.nxml.gz,"['However microcephaly can also be caused by other factors such as low intelligence and heredity, which could not be controlled for, and also only focused on measurements obtained at birth [46].']","(28416, 28608)",189,however,1
98,3751,ALTERNATIVE OPTIONS CONTROVERSY,other,"can, sometimes, other",PMC3272870.nxml.gz,"['These cells can also produce prostaglandins and other neuroendocrine markers such as chromogranin A, sometimes used together with calcitonin and CEA in MTC patients during follow-up.']","(17891, 18073)",93,other,1
99,3752,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"can, therefore, alternative_options_controversy, cannot_be, cannot_be",PMC4897523.nxml.gz,"['Therefore meconium aspiration syndrome cannot be the cause of autistic disorder in children, but it can be a contributing factor [57].']","(26130, 26264)",175,alternative_options_controversy,1
100,3770,ALTERNATIVE OPTIONS CONTROVERSY,if,"confirmed, indicated, if",PMC3272870.nxml.gz,"['If nodal involvement is confirmed, total thyroidectomy and modified radical neck dissection are indicated.']","(14143, 14249)",73,if,1
101,3795,ALTERNATIVE OPTIONS CONTROVERSY,conflicting,"could_be, could_be, conflicting, problem_complication, problem_complication, complications",PMC4897523.nxml.gz,"['The lack of differentiation of underlying complications in pregnancy, which lead to eventual use of induction, could be the cause of these conflicting findings [51].']","(31708, 31873)",209,conflicting,1
102,3801,ALTERNATIVE OPTIONS CONTROVERSY,or,"could_be, could_be, or, beliefs, problem_complication",PMC3933411.nxml.gz,['This observation could be a consequence of social inequity or particular health beliefs.'],"(27444, 27532)",125,or,1
103,3823,ALTERNATIVE OPTIONS CONTROVERSY,while,"did_not, did_not, while",PMC4231606.nxml.gz,"['While we did not assess caries rates, all children with S-ECC had multiple cavitated caries lesions necessitating surgery.']","(22886, 23008)",142,while,1
104,3836,ALTERNATIVE OPTIONS CONTROVERSY,depending_on,"effect, opposite, depending_on, depending_on",PMC6011374.nxml.gz,"['Indeed, for the risk of GDM an opposite effect of vitamin D status in early pregnancy was observed depending on fetal sex.']","(26557, 26679)",109,depending_on,1
105,3850,ALTERNATIVE OPTIONS CONTROVERSY,conflicting,"evidence, however, conflicting",PMC5539754.nxml.gz,"['However, conflicting evidence exists [27,28].']","(4970, 5015)",27,conflicting,1
106,3863,ALTERNATIVE OPTIONS CONTROVERSY,other,"factors, influenced, other",PMC5539754.nxml.gz,"['There are also other factors that are influenced by season: diet [29], physical activity levels [30], and even body mass index [31].']","(5174, 5306)",29,other,1
107,3868,ALTERNATIVE OPTIONS CONTROVERSY,conflicting,"few...studies, few...studies, conflicting",PMC4897523.nxml.gz,['The few identified studies abound with conflicting evidence.'],"(32540, 32600)",215,conflicting,1
108,3898,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"found, associated, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,"['Discussion\nWe found that higher vitamin D status among women in late, but not early, pregnancy was associated with lower probability of SGA and LBW.']","(17727, 17875)",108,alternative_options_controversy,1
109,3899,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"found, associated, alternative_options_controversy, alternative_options_controversy",PMC5812027.nxml.gz,['We found that pregnancy loss was associated with lower 25OHD when expressed on a continuous but not categorical scale.'],"(21986, 22104)",142,alternative_options_controversy,1
110,3901,ALTERNATIVE OPTIONS CONTROVERSY,in_contrast,"found, associated, in_contrast, in_contrast",PMC5226708.nxml.gz,"['In contrast, in the Faroe Islands study researchers found that exposure to PFASs was associated with shorter breastfeeding duration among both primiparous and multiparous mothers.']","(12810, 12989)",51,in_contrast,1
111,3903,ALTERNATIVE OPTIONS CONTROVERSY,or,"found, correlation, or",PMC4897523.nxml.gz,"['The researchers found that prematurity, low Apgar scores, growth restriction, or macrosomia, and if the mother was from sub-Saharan Africa or East Asia had a positive correlation with autism spectrum disorders [9].']","(6923, 7137)",44,or,1
112,3906,ALTERNATIVE OPTIONS CONTROVERSY,unlike,"found, however, unlike",PMC5539754.nxml.gz,"['However, unlike the HAPO trial, we found increased fasting plasma glucose in late pregnancy among those at risk of vitamin D deficiency.']","(30057, 30193)",152,unlike,1
113,3919,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options_controversy,"found, related, alternative_options_controversy, alternative_options_controversy",PMC4897523.nxml.gz,"['It was found that maternal prenatal weight gain, but not prepregnancy body mass index, is directly related to an increased risk of ASD.']","(29220, 29355)",194,alternative_options_controversy,1
114,3920,ALTERNATIVE OPTIONS CONTROVERSY,if,"found, relationship, if, objective, this, to_determine, to_determine",PMC5524288.nxml.gz,['The objective of this analysis was to determine if the inverse relationship between maternal 25(OH)D concentration and the rate of PTB found in the earlier randomized controlled trials by Hollis and Wagner et al.'],"(4245, 4457)",26,if,1
115,3921,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,['found that women with serum 25(OH)D concentrations Ã¢ÂÂ¥40 ng/mL had a 59% lower risk of PTB compared to women with concentrations Ã¢ÂÂ¤20 ng/mL (p = 0.02) [12].'],"(3381, 3534)",20,compared_to,1
116,3922,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,['found a 59% lower risk of PTB for women with serum 25(OH)D concentrations Ã¢ÂÂ¥40 ng/mL compared to those with concentrations Ã¢ÂÂ¤20 ng/mL (p = 0.02) [12].'],"(18108, 18256)",98,compared_to,1
117,3923,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,['found a 56% lower risk of PTB among those with 25(OH)D Ã¢ÂÂ¥30 ng/mL compared to <20 ng/mL (95% CI = 23Ã¢ÂÂ62%) [4].'],"(18271, 18380)",100,compared_to,1
118,3924,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"found, risk, compared_to, compared_to",PMC5524288.nxml.gz,"['randomized controlled trials which found that among women with low baseline 25(OH)D concentrations (Ã¢ÂÂ¤20 ng/mL), there was a lower risk of PTB (78%) for those who achieved Ã¢ÂÂ¥40 ng/mL compared to those who did not (RR = 0.22, 95% CI = 0.05Ã¢ÂÂ0.92) [12].']","(21132, 21380)",122,compared_to,1
119,3943,ALTERNATIVE OPTIONS CONTROVERSY,or,"full_unknown, full_unknown, or",PMC4897523.nxml.gz,"['No specific article examined specific aspects such as room temperature, lack of equipment, time spent with the mother, or proximity to other neonates.']","(9197, 9347)",58,or,1
120,3952,ALTERNATIVE OPTIONS CONTROVERSY,contradictory,"further, relationship, contradictory, purpose, present_study, present_study",PMC5240907.nxml.gz,['The purpose of the present study was to provide further knowledge to elucidate this contradictory relationship.'],"(380, 491)",2,contradictory,1
121,3953,ALTERNATIVE OPTIONS CONTROVERSY,if...or...or,"further, suggested, if...or...or, if...or...or, if...or...or",PMC3400371.nxml.gz,['An increased daily dose of 120\u2009mg of iron is further suggested if the duration of supplementation in pregnant nonanaemic women is shorter or where the prevalence of iron deficiency in women is high or in settings where pregnant women are generally anaemic [27].'],"(9892, 10153)",63,if...or...or,1
122,3968,ALTERNATIVE OPTIONS CONTROVERSY,if,"generally, conversely, if",PMC6011374.nxml.gz,"['Conversely, if a woman was carrying a female fetus, there was generally no effect of having low, low-moderate or high standardised serum 25(OH)D on developing any pregnancy complication compared to moderate-high levels (Table3).']","(19368, 19596)",83,if,1
123,3978,ALTERNATIVE OPTIONS CONTROVERSY,assumption,"has...been, has...been, assumption",PMC3272870.nxml.gz,"['This treatment has been widely used for more than 40 years, with the assumption that suppression of endogenous TSH deprives TSH-dependent DTC cells of the most important growth factor.']","(30148, 30332)",171,assumption,1
124,4030,ALTERNATIVE OPTIONS CONTROVERSY,mixed,"have...been, have...been, mixed",PMC5226708.nxml.gz,['The results from these and other lactation studies have been mixed.'],"(13686, 13753)",57,mixed,1
125,4053,ALTERNATIVE OPTIONS CONTROVERSY,wide_range,"have_reported, have_reported, wide_range, wide_range",PMC3400371.nxml.gz,"['For example, researchers have reported a common occurrence of unbooked pregnancies [49,50] and a wide range (60% to 90%) of antenatal care utilization rates (i.e., antenatal care clinic attendance of at least once during most recent pregnancy) [51Ã¢ÂÂ53].']","(18450, 18702)",112,wide_range,1
126,4070,ALTERNATIVE OPTIONS CONTROVERSY,however,"how, may, however, differences, difficulties",PMC6011374.nxml.gz,"['However, differences in vitamin D status between the women recruited in Adelaide and those recruited in Auckland reflect obvious difficulties in studying how vitamin D may support healthy pregnancies.']","(28701, 28901)",121,however,1
127,4091,ALTERNATIVE OPTIONS CONTROVERSY,different,"important_consideration, however, different",PMC3400371.nxml.gz,"['However, literature has presented different views on iron requirements during pregnancy ranging from 450 to 1,150\u2009mg with a median of 790\u2009mg [14,19Ã¢ÂÂ21].']","(7336, 7488)",49,different,1
128,4134,ALTERNATIVE OPTIONS CONTROVERSY,however,"incomplete_evidence, incomplete_evidence, however",PMC4897523.nxml.gz,"['However, the sample size for this study is small.']","(19953, 20002)",132,however,1
129,4279,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"likely, as, compared_to, compared_to",PMC4231606.nxml.gz,"['Ã¢ÂÂ¢\u2003Children with S-ECC are likely malnourished, as they displayed significantly lower levels of calcium and serum albumin as well as higher levels of PTH compared to the control group.']","(24255, 24438)",154,compared_to,1
130,4295,ALTERNATIVE OPTIONS CONTROVERSY,questioned,"limited, impact, questioned",PMC3400371.nxml.gz,['Prophylaxis Iron Supplements\nThe overall impact of interventions on iron supplementation under field conditions has been limited and its effectiveness questioned [33].'],"(11434, 11601)",74,questioned,1
131,4334,ALTERNATIVE OPTIONS CONTROVERSY,differ,"may, however, differ, complications",PMC4897523.nxml.gz,"['summarized causes of prolonged labor, including Ã¢ÂÂfetal malposition, fetopelvic disproportion, excess sedation, inadequate contraction, and rupture of fetal membranes before the onset of active labor.Ã¢ÂÂ However, these complications differ in severity and may require varied quantity of induction agent used at distinctive stages of labor.']","(31890, 32226)",211,differ,1
132,4341,ALTERNATIVE OPTIONS CONTROVERSY,other,"may, inconsistencies, other",PMC6011374.nxml.gz,['Inconsistencies in the literature may also reflect other causative factors in which vitamin D is a mediator.'],"(27927, 28035)",116,other,1
133,4346,ALTERNATIVE OPTIONS CONTROVERSY,conflicted,"may, link, conflicted",PMC4897523.nxml.gz,"['Pollutants, selective serotonin reuptake inhibitors, artificial insemination, and fertility medications may have a link, but results are often conflicted.']","(967, 1121)",7,conflicted,1
134,4353,ALTERNATIVE OPTIONS CONTROVERSY,rather,"may, mostly, rather",PMC3272870.nxml.gz,"['Early diagnosis rather than more extensive surgery may improve survival and reduce recurrences, mostly in the MEN IIB form of MTC, which is highly aggressive.']","(18313, 18471)",95,rather,1
135,4356,ALTERNATIVE OPTIONS CONTROVERSY,compared_to,"may, potentially, compared_to, compared_to",PMC5405375.nxml.gz,"['Persons being observed by a stranger, such as a study data collector, may alter their behavior compared to usual practice, potentially increasing their handwashing in the presence of the observer [29,30].']","(29308, 29512)",159,compared_to,1
136,4397,ALTERNATIVE OPTIONS CONTROVERSY,while,"may_be, may_be, while",PMC2396486.nxml.gz,"['While we did not adjust the p value for the number of comparisons undertaken, we report the false discovery rate, which provides an estimate of the proportion of significantly different proteins (p<0.05) that may be truly null[25],[26].']","(12565, 12801)",82,while,1
137,4399,ALTERNATIVE OPTIONS CONTROVERSY,alternative_options,"might, associated, alternative_options, alternative_options, alternative_options, alternative_options",PMC3342123.nxml.gz,"['On the other hand, it might be associated to the transcriptional excursions within the lipid metabolism in LP offspring.']","(34308, 34428)",170,alternative_options,1
