	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
245	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	follow	VBP	1599	1605	O	None	None	None
246	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	an	DT	1606	1608	O	None	None	None
247	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	aggressive	JJ	1609	1619	O	None	None	None
248	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	clinical	JJ	1620	1628	O	None	None	None
249	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	course	NN	1629	1635	O	None	None	None
250	PMC7074265.nxml.gz	PMC7074265.nxml.gz_9	1482	1636	.	.	1635	1636	O	None	None	None
251	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	The	DT	1637	1640	O	None	None	None
252	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	tumors	NNS	1641	1647	O	None	None	None
253	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	are	VBP	1648	1651	O	None	None	None
254	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	most	RBS	1652	1656	O	None	None	None
255	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	commonly	RB	1657	1665	O	None	None	None
256	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	centered	VBN	1666	1674	O	None	None	None
257	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	in	IN	1675	1677	O	None	None	None
258	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	the	DT	1678	1681	O	None	None	None
259	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	suprasellar	JJ	1682	1693	O	None	None	None
260	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	region	NN	1694	1700	O	None	None	None
261	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	and	CC	1701	1704	O	None	None	None
262	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	are	VBP	1705	1708	O	None	None	None
263	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	believed	VBN	1709	1717	O	None	None	None
264	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	to	TO	1718	1720	O	None	None	None
265	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	develop	VB	1721	1728	O	None	None	None
266	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	from	IN	1729	1733	O	None	None	None
267	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	remnants	NNS	1734	1742	O	None	None	None
268	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	of	IN	1743	1745	O	None	None	None
269	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	Rathkeâ	NNP	1746	1753	O	None	None	None
270	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763		NNP	1753	1755	O	None	None	None
271	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	s	VBD	1755	1756	O	None	None	None
272	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	pouch	JJ	1757	1762	O	None	None	None
273	PMC7074265.nxml.gz	PMC7074265.nxml.gz_10	1637	1763	.	.	1762	1763	O	None	None	None
274	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	Radiologically	RB	1764	1778	O	None	None	None
275	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	and	CC	1779	1782	O	None	None	None
276	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	grossly	RB	1783	1790	O	None	None	None
277	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	,	,	1790	1791	O	None	None	None
278	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	these	DT	1792	1797	O	None	None	None
279	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	tumors	NNS	1798	1804	O	None	None	None
280	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	appear	VBP	1805	1811	O	None	None	None
281	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	as	IN	1812	1814	O	None	None	None
282	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	mixed	JJ	1815	1820	O	None	None	None
283	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	solid	JJ	1821	1826	O	None	None	None
284	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	and	CC	1827	1830	O	None	None	None
285	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	cystic	JJ	1831	1837	O	None	None	None
286	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	lesions	NNS	1838	1845	O	None	None	None
287	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	often	RB	1846	1851	O	None	None	None
288	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	with	IN	1852	1856	O	None	None	None
289	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	areas	NNS	1857	1862	O	None	None	None
290	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	of	IN	1863	1865	O	None	None	None
291	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	calcification	NN	1866	1879	O	None	None	None
292	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	(	(	1880	1881	O	None	None	None
293	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	Figure	NNP	1881	1887	O	None	None	None
294	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	1	CD	1888	1889	O	None	None	None
295	PMC7074265.nxml.gz	PMC7074265.nxml.gz_11	1764	1891	).	NN	1889	1891	O	None	None	None
296	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	Histologically	RB	1892	1906	O	None	None	None
297	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	,	,	1906	1907	O	None	None	None
298	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	ACPs	NNP	1908	1912	O	None	None	None
299	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	are	VBP	1913	1916	O	None	None	None
300	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	heterogeneous	JJ	1917	1930	O	None	None	None
301	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	tumors	NNS	1931	1937	O	None	None	None
302	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	of	IN	1938	1940	O	None	None	None
303	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	epithelial	JJ	1941	1951	O	None	None	None
304	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	origin	NN	1952	1958	O	None	None	None
305	PMC7074265.nxml.gz	PMC7074265.nxml.gz_12	1892	1959	.	.	1958	1959	O	None	None	None
306	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	The	DT	1960	1963	O	None	None	None
307	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	classic	JJ	1964	1971	O	None	None	None
308	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	features	NNS	1972	1980	O	None	None	None
309	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	consist	VBP	1981	1988	O	None	None	None
310	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	of	IN	1989	1991	O	None	None	None
311	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	palisading	VBG	1992	2002	O	None	None	None
312	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	epithelium	NN	2003	2013	O	None	None	None
313	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2013	2014	O	None	None	None
314	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	stellate	NN	2015	2023	O	None	None	None
315	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cells	NNS	2024	2029	O	None	None	None
316	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2029	2030	O	None	None	None
317	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	nodules	NNS	2031	2038	O	None	None	None
318	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	of	IN	2039	2041	O	None	None	None
319	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	anuclear	JJ	2042	2050	O	None	None	None
320	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	â	NNP	2051	2052	O	None	None	None
321	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NNP	2052	2054	O	None	None	None
322	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	ghost	NN	2054	2059	O	None	None	None
323	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cellsâ	NN	2060	2066	O	None	None	None
324	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NNP	2066	2068	O	None	None	None
325	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	and	CC	2069	2072	O	None	None	None
326	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	â	NNP	2073	2074	O	None	None	None
327	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NNP	2074	2076	O	None	None	None
328	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	wet	VBD	2076	2079	O	None	None	None
329	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	keratinâ	JJ	2080	2088	O	None	None	None
330	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257		NN	2088	2090	O	None	None	None
331	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	as	RB	2091	2093	O	None	None	None
332	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	well	RB	2094	2098	O	None	None	None
333	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	as	IN	2099	2101	O	None	None	None
334	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	large	JJ	2102	2107	O	None	None	None
335	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	areas	NNS	2108	2113	O	None	None	None
336	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	of	IN	2114	2116	O	None	None	None
337	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	regressive	JJ	2117	2127	O	None	None	None
338	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	changes	NNS	2128	2135	O	None	None	None
339	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	(	(	2136	2137	O	None	None	None
340	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	i	NN	2137	2138	O	None	None	None
341	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	.	.	2138	2139	O	None	None	None
342	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	e	CC	2139	2140	O	None	None	None
343	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	.,	JJ	2140	2142	O	None	None	None
344	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	inflammation	NN	2143	2155	O	None	None	None
345	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	and	CC	2156	2159	O	None	None	None
346	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	calcifications	NNS	2160	2174	O	None	None	None
347	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2174	2175	O	None	None	None
348	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	multinucleated	VBD	2176	2190	O	None	None	None
349	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	giant	JJ	2191	2196	O	None	None	None
350	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cells	NNS	2197	2202	O	None	None	None
351	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2202	2203	O	None	None	None
352	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	hemosiderin	NN	2204	2215	O	None	None	None
353	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	deposits	NNS	2216	2224	O	None	None	None
354	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	,	,	2224	2225	O	None	None	None
355	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	cholesterol	NN	2226	2237	O	None	None	None
356	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	clefts	NNS	2238	2244	O	None	None	None
357	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	)	)	2244	2245	O	None	None	None
358	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	(	(	2246	2247	O	None	None	None
359	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	Figure	$	2247	2253	O	None	None	None
360	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	2	CD	2254	2255	O	None	None	None
361	PMC7074265.nxml.gz	PMC7074265.nxml.gz_13	1960	2257	).	NN	2255	2257	O	None	None	None
362	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	Their	PRP$	2258	2263	O	None	None	None
363	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	proximity	NN	2264	2273	O	None	None	None
364	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	to	TO	2274	2276	O	None	None	None
365	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	critical	JJ	2277	2285	O	None	None	None
366	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	neurological	JJ	2286	2298	O	None	None	None
367	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	and	CC	2299	2302	O	None	None	None
368	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	vascular	JJ	2303	2311	O	None	None	None
369	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	structures	NNS	2312	2322	O	None	None	None
370	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	often	RB	2323	2328	O	None	None	None
371	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	confers	NNS	2329	2336	O	None	None	None
372	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	significant	JJ	2337	2348	O	None	None	None
373	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	neuroendocrine	JJ	2349	2363	O	None	None	None
374	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	morbidity	NN	2364	2373	O	None	None	None
375	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	on	IN	2374	2376	O	None	None	None
376	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	patients	NNS	2377	2385	O	None	None	None
377	PMC7074265.nxml.gz	PMC7074265.nxml.gz_14	2258	2386	.	.	2385	2386	O	None	None	None
378	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	Surgery	NN	2387	2394	O	None	None	None
379	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	remains	VBZ	2395	2402	O	None	None	None
380	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	the	DT	2403	2406	O	None	None	None
381	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	primary	JJ	2407	2414	O	None	None	None
382	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	treatment	NN	2415	2424	O	None	None	None
383	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	strategy	NN	2425	2433	O	None	None	None
384	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2433	2434	O	None	None	None
385	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	but	CC	2435	2438	O	None	None	None
386	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	can	MD	2439	2442	O	None	None	None
387	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	result	VB	2443	2449	O	None	None	None
388	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	in	IN	2450	2452	O	None	None	None
389	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	significant	JJ	2453	2464	O	None	None	None
390	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	morbidity	NN	2465	2474	O	None	None	None
391	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2474	2475	O	None	None	None
392	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	specifically	RB	2476	2488	O	None	None	None
393	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	damage	NN	2489	2495	O	None	None	None
394	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	to	TO	2496	2498	O	None	None	None
395	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	the	DT	2499	2502	O	None	None	None
396	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	hypothalamus	NN	2503	2515	O	None	None	None
397	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2515	2516	O	None	None	None
398	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	pituitary	JJ	2517	2526	O	None	None	None
399	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	and	CC	2527	2530	O	None	None	None
400	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	optic	JJ	2531	2536	O	None	None	None
401	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	apparatus	NN	2537	2546	O	None	None	None
402	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	,	,	2546	2547	O	None	None	None
403	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	which	WDT	2548	2553	O	None	None	None
404	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	results	NNS	2554	2561	O	None	None	None
405	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	in	IN	2562	2564	O	None	None	None
406	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	long	JJ	2565	2569	O	None	None	None
407	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	-	:	2569	2570	O	None	None	None
408	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	term	NN	2570	2574	O	None	None	None
409	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	sequelae	NN	2575	2583	O	None	None	None
410	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	that	WDT	2584	2588	O	None	None	None
411	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	can	MD	2589	2592	O	None	None	None
412	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	greatly	RB	2593	2600	O	None	None	None
413	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	impact	VB	2601	2607	O	None	None	None
414	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	a	DT	2608	2609	O	None	None	None
415	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	childâ	NN	2610	2616	O	None	None	None
416	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636		NN	2616	2618	O	None	None	None
417	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	s	JJ	2618	2619	O	None	None	None
418	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	quality	NN	2620	2627	O	None	None	None
419	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	of	IN	2628	2630	O	None	None	None
420	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	life	NN	2631	2635	O	None	None	None
421	PMC7074265.nxml.gz	PMC7074265.nxml.gz_15	2387	2636	.	.	2635	2636	O	None	None	None
422	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	In	IN	2637	2639	O	None	None	None
423	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	an	DT	2640	2642	O	None	None	None
424	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	era	NN	2643	2646	O	None	None	None
425	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	of	IN	2647	2649	O	None	None	None
426	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	personalized	JJ	2650	2662	O	None	None	None
427	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	medicine	NN	2663	2671	O	None	None	None
428	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	and	CC	2672	2675	O	None	None	None
429	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	targeted	JJ	2676	2684	O	None	None	None
430	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	therapies	NNS	2685	2694	O	None	None	None
431	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	,	,	2694	2695	O	None	None	None
432	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	ACP	NNP	2696	2699	O	None	None	None
433	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	remains	VBZ	2700	2707	O	None	None	None
434	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	resistant	JJ	2708	2717	O	None	None	None
435	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	to	TO	2718	2720	O	None	None	None
436	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	such	JJ	2721	2725	O	None	None	None
437	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	advances	NNS	2726	2734	O	None	None	None
438	PMC7074265.nxml.gz	PMC7074265.nxml.gz_16	2637	2735	.	.	2734	2735	O	None	None	None
439	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	On	IN	2736	2738	O	None	None	None
440	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2739	2742	O	None	None	None
441	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	other	JJ	2743	2748	O	None	None	None
442	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	hand	NN	2749	2753	O	None	None	None
443	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	,	,	2753	2754	O	None	None	None
444	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	recent	JJ	2755	2761	O	None	None	None
445	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	case	NN	2762	2766	O	None	None	None
446	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	reports	NNS	2767	2774	O	None	None	None
447	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2775	2777	O	None	None	None
448	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2778	2781	O	None	None	None
449	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	response	NN	2782	2790	O	None	None	None
450	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2791	2793	O	None	None	None
451	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	papillary	JJ	2794	2803	O	None	None	None
452	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	craniopharyngioma	NN	2804	2821	O	None	None	None
453	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	,	,	2821	2822	O	None	None	None
454	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	a	DT	2823	2824	O	None	None	None
455	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	different	JJ	2825	2834	O	None	None	None
456	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	tumor	NN	2835	2840	O	None	None	None
457	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2841	2843	O	None	None	None
458	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2844	2847	O	None	None	None
459	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	suprasellar	JJ	2848	2859	O	None	None	None
460	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	region	NN	2860	2866	O	None	None	None
461	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	,	,	2866	2867	O	None	None	None
462	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	to	TO	2868	2870	O	None	None	None
463	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	BRAF	NNP	2871	2875	O	None	None	None
464	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	inhibitors	NNS	2876	2886	O	None	None	None
465	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	have	VBP	2887	2891	O	None	None	None
466	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	elucidated	VBN	2892	2902	O	None	None	None
467	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	the	DT	2903	2906	O	None	None	None
468	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	great	JJ	2907	2912	O	None	None	None
469	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	potential	NN	2913	2922	O	None	None	None
470	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	of	IN	2923	2925	O	None	None	None
471	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	targeted	JJ	2926	2934	O	None	None	None
472	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	therapies	NNS	2935	2944	O	None	None	None
473	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	in	IN	2945	2947	O	None	None	None
474	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	treating	VBG	2948	2956	O	None	None	None
475	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	these	DT	2957	2962	O	None	None	None
476	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	tumors	NNS	2963	2969	O	None	None	None
477	PMC7074265.nxml.gz	PMC7074265.nxml.gz_17	2736	2970	.	.	2969	2970	O	None	None	None
478	PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	As	IN	2971	2973	O	None	None	None
479	PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	a	DT	2974	2975	O	None	None	None
480	PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	result	NN	2976	2982	O	None	None	None
481	PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	,	,	2982	2983	O	None	None	None
482	PMC7074265.nxml.gz	PMC7074265.nxml.gz_18	2971	3198	recent	JJ	2984	2990	O	None	None	None
