PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	with	IN	16344	16348	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	birth	NN	16349	16354	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	size	NN	16355	16359	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	including	VBG	16360	16369	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	birth	NN	16370	16375	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	weight	NN	16376	16382	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	and	CC	16383	16386	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	birth	NN	16387	16392	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	length	NN	16393	16399	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	[	VBD	16400	16401	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	15	CD	16401	16403	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_107	16168	16405	].	NN	16403	16405	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	Other	JJ	16406	16411	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	publication	NN	16412	16423	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	has	VBZ	16424	16427	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	also	RB	16428	16432	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	reported	VBN	16433	16441	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	a	DT	16442	16443	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	protective	JJ	16444	16454	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	effect	NN	16455	16461	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	of	IN	16462	16464	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	adherence	NN	16465	16474	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	to	TO	16475	16477	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	Mediterranean	NNP	16478	16491	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	diet	NN	16492	16496	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	during	IN	16497	16503	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	pregnancy	NN	16504	16513	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	and	CC	16514	16517	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	risk	NN	16518	16522	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	of	IN	16523	16525	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	delivering	VBG	16526	16536	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	a	DT	16537	16538	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	fetal	JJ	16539	16544	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	growth	NN	16545	16551	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	–	NNP	16551	16552	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	restricted	VBD	16552	16562	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	infant	NN	16563	16569	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	for	IN	16570	16573	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	weight	NN	16574	16580	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	in	IN	16581	16583	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	Atlantic	NNP	16584	16592	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	area	NN	16593	16597	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	[	VBD	16598	16599	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	16	CD	16599	16601	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_108	16406	16603	].	NN	16601	16603	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	In	IN	16604	16606	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	a	DT	16607	16608	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	population	NN	16609	16619	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	-	:	16619	16620	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	based	VBN	16620	16625	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	prospective	JJ	16626	16637	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	study	NN	16638	16643	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	,	,	16643	16644	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	it	PRP	16645	16647	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	has	VBZ	16648	16651	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	been	VBN	16652	16656	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	shown	VBN	16657	16662	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	that	IN	16663	16667	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	women	NNS	16668	16673	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	in	IN	16674	16676	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	the	DT	16677	16680	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	“	NNP	16681	16682	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	wheat	NN	16682	16687	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	products	NNS	16688	16696	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	”	NNP	16696	16697	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	pattern	NN	16698	16705	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	had	VBD	16706	16709	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	higher	JJR	16710	16716	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	odds	NNS	16717	16721	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	of	IN	16722	16724	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	having	VBG	16725	16731	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	infants	NNS	16732	16739	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	with	IN	16740	16744	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	the	DT	16745	16748	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	low	JJ	16749	16752	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	birth	NN	16753	16758	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	weight	NN	16759	16765	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	and	CC	16766	16769	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	head	NN	16770	16774	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	circumference	NN	16775	16788	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	compared	VBN	16789	16797	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	with	IN	16798	16802	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	women	NNS	16803	16808	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	in	IN	16809	16811	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	the	DT	16812	16815	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	“	NNP	16816	16817	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	rice	NN	16817	16821	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	,	,	16821	16822	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	fish	NN	16823	16827	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	,	,	16827	16828	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	and	CC	16829	16832	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	vegetables	NNS	16833	16843	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	”	VBP	16843	16844	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	pattern	JJ	16845	16852	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	[	NNP	16853	16854	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	24	CD	16854	16856	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_109	16604	16858	].	NN	16856	16858	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	Also	RB	16859	16863	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	,	,	16863	16864	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	some	DT	16865	16869	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	maternal	JJ	16870	16878	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	dietary	JJ	16879	16886	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	patterns	NNS	16887	16895	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	characterized	VBN	16896	16909	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	by	IN	16910	16912	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	high	JJ	16913	16917	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	intakes	NNS	16918	16925	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	of	IN	16926	16928	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	vegetable	JJ	16929	16938	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	,	,	16938	16939	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	fruit	NN	16940	16945	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	,	,	16945	16946	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	white	JJ	16947	16952	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	rice	NN	16953	16957	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	[	VBD	16958	16959	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	25	CD	16959	16961	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	],	NNP	16961	16963	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	Vitamin	NNP	16964	16971	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	C	NNP	16972	16973	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	,	,	16973	16974	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	milk	NN	16975	16979	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	,	,	16979	16980	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	and	CC	16981	16984	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	fat	JJ	16985	16988	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	[	NN	16989	16990	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	26	CD	16990	16992	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	]	NN	16992	16993	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	are	VBP	16994	16997	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	associated	VBN	16998	17008	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	with	IN	17009	17013	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	larger	JJR	17014	17020	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	birth	NN	17021	17026	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	size	NN	17027	17031	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	of	IN	17032	17034	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	infant	NN	17035	17041	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_110	16859	17042	.	.	17041	17042	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	In	IN	17043	17045	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	contrast	NN	17046	17054	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	maternal	JJ	17055	17063	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	intakes	NNS	17064	17071	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	of	IN	17072	17074	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	carbohydrate	NN	17075	17087	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	were	VBD	17088	17092	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	negatively	RB	17093	17103	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	associated	VBN	17104	17114	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	with	IN	17115	17119	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	infant	JJ	17120	17126	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	length	NN	17127	17133	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	and	CC	17134	17137	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	abdominal	JJ	17138	17147	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	circumference	NN	17148	17161	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	[	VBD	17162	17163	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	26	CD	17163	17165	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_111	17043	17167	].	NN	17165	17167	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	Present	NNP	17168	17175	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	study	NN	17176	17181	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	showed	VBD	17182	17188	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	that	IN	17189	17193	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	the	DT	17194	17197	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	women	NNS	17198	17203	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	with	IN	17204	17208	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	prior	JJ	17209	17214	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	problematic	JJ	17215	17226	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	pregnancies	NNS	17227	17238	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	or	CC	17239	17241	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	higher	JJR	17242	17248	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	socioeconomic	JJ	17249	17262	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	status	NN	17263	17269	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	or	CC	17270	17272	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	education	NN	17273	17282	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	level	NN	17283	17288	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	were	VBD	17289	17293	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	more	JJR	17294	17298	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	prone	NN	17299	17304	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	to	TO	17305	17307	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	have	VB	17308	17312	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	a	DT	17313	17314	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	healthy	JJ	17315	17322	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	dietary	JJ	17323	17330	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	pattern	NN	17331	17338	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_112	17168	17339	.	.	17338	17339	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	These	DT	17340	17345	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	results	NNS	17346	17353	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	were	VBD	17354	17358	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	in	IN	17359	17361	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	line	NN	17362	17366	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	with	IN	17367	17371	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	Northstone	NNP	17372	17382	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	et	CC	17383	17385	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	al	NN	17386	17388	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_113	17340	17389	.	.	17388	17389	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	study	NN	17390	17395	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	which	WDT	17396	17401	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	showed	VBD	17402	17408	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	that	IN	17409	17413	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	“	NNP	17414	17415	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	health	NN	17415	17421	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	conscious	JJ	17422	17431	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	”	NNP	17431	17432	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	dietary	NN	17433	17440	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	patterns	NNS	17441	17449	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	were	VBD	17450	17454	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	negatively	RB	17455	17465	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	associated	VBN	17466	17476	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	with	IN	17477	17481	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	decreasing	VBG	17482	17492	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	educational	JJ	17493	17504	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	level	NN	17505	17510	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	,	,	17510	17511	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	age	NN	17512	17515	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	,	,	17515	17516	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	and	CC	17517	17520	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	socioeconomic	JJ	17521	17534	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	status	NN	17535	17541	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	[	VBD	17542	17543	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	21	CD	17543	17545	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_114	17390	17547	].	NN	17545	17547	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	Also	RB	17548	17552	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	,	,	17552	17553	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	dietary	JJ	17554	17561	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	surveys	NNS	17562	17569	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	during	IN	17570	17576	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	pregnancy	NN	17577	17586	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	have	VBP	17587	17591	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	suggested	VBN	17592	17601	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	the	DT	17602	17605	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	poor	JJ	17606	17610	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	diet	JJ	17611	17615	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	quality	NN	17616	17623	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	and	CC	17624	17627	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	quantity	NN	17628	17636	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	of	IN	17637	17639	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	low	JJ	17640	17643	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	socioeconomic	JJ	17644	17657	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	groups	NNS	17658	17664	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	[	VBP	17665	17666	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	27	CD	17666	17668	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_115	17548	17670	].	NN	17668	17670	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_116	17671	17832	It	PRP	17671	17673	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_116	17671	17832	can	MD	17674	17677	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_116	17671	17832	be	VB	17678	17680	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_116	17671	17832	concluded	VBN	17681	17690	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_116	17671	17832	that	IN	17691	17695	O	None	None	None
