PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	of	IN	33043	33045	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	IFA	NNP	33046	33049	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	supplements	NNS	33050	33061	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	in	IN	33062	33064	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	their	PRP$	33065	33070	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	last	JJ	33071	33075	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	pregnancy	NN	33076	33085	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	,	,	33085	33086	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	but	CC	33087	33090	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	this	DT	33091	33095	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	falls	VBZ	33096	33101	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	to	TO	33102	33104	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	39	CD	33105	33107	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	%	NN	33107	33108	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	for	IN	33109	33112	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	the	DT	33113	33116	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	poorest	JJS	33117	33124	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	households	NNS	33125	33135	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	,	,	33135	33136	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	and	CC	33137	33140	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	to	TO	33141	33143	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	34	CD	33144	33146	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	%	NN	33146	33147	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	for	IN	33148	33151	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	women	NNS	33152	33157	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	with	IN	33158	33162	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	no	DT	33163	33165	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	education	NN	33166	33175	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	[	VBZ	33176	33177	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	5	CD	33177	33178	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_220	32959	33180	].	NN	33178	33180	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	In	IN	33181	33183	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	the	DT	33184	33187	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	Projahnmo	NNP	33188	33197	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	trial	NN	33198	33203	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	conducted	VBN	33204	33213	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	in	IN	33214	33216	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	rural	JJ	33217	33222	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	Bangladesh	NNP	33223	33233	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	,	,	33233	33234	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	only	RB	33235	33239	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	40	CD	33240	33242	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	%	NN	33242	33243	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	of	IN	33244	33246	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	women	NNS	33247	33252	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	in	IN	33253	33255	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	the	DT	33256	33259	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	baseline	NN	33260	33268	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	surveys	NNS	33269	33276	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	reported	VBD	33277	33285	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	any	DT	33286	33289	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	use	NN	33290	33293	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	of	IN	33294	33296	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	IFA	NNP	33297	33300	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	supplements	NNS	33301	33312	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	in	IN	33313	33315	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	pregnancy	NN	33316	33325	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	[	$	33326	33327	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	18	CD	33327	33329	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_221	33181	33331	].	NN	33329	33331	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	Access	NN	33332	33338	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	to	TO	33339	33341	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	IFA	NNP	33342	33345	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	supplements	NNS	33346	33357	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	is	VBZ	33358	33360	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	through	IN	33361	33368	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	antenatal	JJ	33369	33378	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	care	NN	33379	33383	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	,	,	33383	33384	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	however	RB	33385	33392	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	,	,	33392	33393	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	in	IN	33394	33396	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	rural	JJ	33397	33402	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	Bangladesh	NNP	33403	33413	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	,	,	33413	33414	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	the	DT	33415	33418	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	median	JJ	33419	33425	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	gestation	NN	33426	33435	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	that	IN	33436	33440	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	women	NNS	33441	33446	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	commence	VBP	33447	33455	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	antenatal	JJ	33456	33465	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	care	NN	33466	33470	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	is	VBZ	33471	33473	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	5	CD	33474	33475	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	.	.	33475	33476	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	2	CD	33476	33477	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	months	NNS	33478	33484	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	,	,	33484	33485	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	and	CC	33486	33489	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	44	CD	33490	33492	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	%	NN	33492	33493	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	of	IN	33494	33496	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	women	NNS	33497	33502	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	report	VBP	33503	33509	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	no	DT	33510	33512	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	use	NN	33513	33516	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	of	IN	33517	33519	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	antenatal	JJ	33520	33529	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	care	NN	33530	33534	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	[	VBZ	33535	33536	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	5	CD	33536	33537	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_222	33332	33539	].	NN	33537	33539	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	The	DT	33540	33543	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	Projahnmo	NNP	33544	33553	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	trial	NN	33554	33559	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	demonstrated	VBD	33560	33572	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	improved	JJ	33573	33581	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	IFA	NNP	33582	33585	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	supplements	NNS	33586	33597	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	as	IN	33598	33600	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	84	CD	33601	33603	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	%	NN	33603	33604	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	of	IN	33605	33607	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	pregnant	JJ	33608	33616	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	women	NNS	33617	33622	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	in	IN	33623	33625	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	the	DT	33626	33629	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	home	NN	33630	33634	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	-	:	33634	33635	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	care	NN	33635	33639	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	treatment	NN	33640	33649	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	arm	NN	33650	33653	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	reported	VBD	33654	33662	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	IFA	NNP	33663	33666	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	supplements	NNS	33667	33678	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	use	VBP	33679	33682	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	in	IN	33683	33685	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	pregnancy	NN	33686	33695	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	[	$	33696	33697	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	18	CD	33697	33699	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_223	33540	33701	].	NN	33699	33701	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	Although	IN	33702	33710	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	they	PRP	33711	33715	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	did	VBD	33716	33719	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	not	RB	33720	33723	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	start	VB	33724	33729	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	early	JJ	33730	33735	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	,	,	33735	33736	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	these	DT	33737	33742	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	figures	NNS	33743	33750	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	indicate	VBP	33751	33759	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	there	EX	33760	33765	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	is	VBZ	33766	33768	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	a	DT	33769	33770	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	substantial	JJ	33771	33782	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	opportunity	NN	33783	33794	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	to	TO	33795	33797	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	improve	VB	33798	33805	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	IFA	NNP	33806	33809	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	supplements	NNS	33810	33821	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	distribution	NN	33822	33834	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	in	IN	33835	33837	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	rural	JJ	33838	33843	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	Bangladesh	NNP	33844	33854	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_224	33702	33855	.	.	33854	33855	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	There	EX	33856	33861	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	is	VBZ	33862	33864	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	limited	JJ	33865	33872	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	evidence	NN	33873	33881	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	about	IN	33882	33887	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	the	DT	33888	33891	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	optimal	JJ	33892	33899	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	timing	NN	33900	33906	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	of	IN	33907	33909	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	IFA	NNP	33910	33913	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	supplementation	NN	33914	33929	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	in	IN	33930	33932	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	pregnancy	NN	33933	33942	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_225	33856	33943	.	.	33942	33943	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	Promising	VBG	33944	33953	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	evidence	NN	33954	33962	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	came	VBD	33963	33967	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	from	IN	33968	33972	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	a	DT	33973	33974	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	trial	NN	33975	33980	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	in	IN	33981	33983	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	China	NNP	33984	33989	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	investigating	VBG	33990	34003	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	the	DT	34004	34007	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	effects	NNS	34008	34015	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	of	IN	34016	34018	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	IFA	NNP	34019	34022	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	supplements	NNS	34023	34034	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	in	IN	34035	34037	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	pregnancy	NN	34038	34047	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	on	IN	34048	34050	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	neonatal	JJ	34051	34059	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	deaths	NNS	34060	34066	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	[	VBD	34067	34068	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	19	CD	34068	34070	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_226	33944	34072	].	NN	34070	34072	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	However	RB	34073	34080	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	,	,	34080	34081	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	the	DT	34082	34085	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	neonatal	JJ	34086	34094	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	mortality	NN	34095	34104	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	analyses	NNS	34105	34113	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	were	VBD	34114	34118	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	post	VBN	34119	34123	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	-	:	34123	34124	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	hoc	NN	34124	34127	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	analyses	NNS	34128	34136	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	,	,	34136	34137	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	and	CC	34138	34141	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	the	DT	34142	34145	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	sample	NN	34146	34152	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	size	NN	34153	34157	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	was	VBD	34158	34161	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	small	JJ	34162	34167	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	resulting	NN	34168	34177	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	in	IN	34178	34180	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	poor	JJ	34181	34185	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	precision	NN	34186	34195	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	in	IN	34196	34198	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	the	DT	34199	34202	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	effect	NN	34203	34209	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	estimates	VBZ	34210	34219	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	,	,	34219	34220	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	and	CC	34221	34224	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	reduced	JJ	34225	34232	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	power	NN	34233	34238	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	to	TO	34239	34241	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	explore	VB	34242	34249	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	all	PDT	34250	34253	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	the	DT	34254	34257	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	factors	NNS	34258	34265	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	modifying	VBG	34266	34275	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	the	DT	34276	34279	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	effects	NNS	34280	34287	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	on	IN	34288	34290	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	neonatal	JJ	34291	34299	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	mortality	NN	34300	34309	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_227	34073	34310	.	.	34309	34310	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	Thus	RB	34311	34315	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	,	,	34315	34316	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	the	DT	34317	34320	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	impact	NN	34321	34327	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	of	IN	34328	34330	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	early	JJ	34331	34336	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	IFA	NNP	34337	34340	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_228	34311	34418	supplements	NNS	34341	34352	O	None	None	None
