	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
248	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	weeks	NNS	1440	1445	O	None	None	None
249	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	after	IN	1446	1451	O	None	None	None
250	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	birth	NN	1452	1457	O	None	None	None
251	PMC4992225.nxml.gz	PMC4992225.nxml.gz_9	1324	1458	.	.	1457	1458	O	None	None	None
252	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	Results	NNS	1460	1467	O	None	None	None
253	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	The	DT	1468	1471	O	None	None	None
254	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	two	CD	1472	1475	O	None	None	None
255	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	groups	NNS	1476	1482	O	None	None	None
256	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	were	VBD	1483	1487	O	None	None	None
257	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	similar	JJ	1488	1495	O	None	None	None
258	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	in	IN	1496	1498	O	None	None	None
259	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	relation	NN	1499	1507	O	None	None	None
260	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	to	TO	1508	1510	O	None	None	None
261	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	baseline	VB	1511	1519	O	None	None	None
262	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	25	CD	1520	1522	O	None	None	None
263	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	-	:	1522	1523	O	None	None	None
264	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	hydroxyvitamin	NN	1523	1537	O	None	None	None
265	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	D	NNP	1538	1539	O	None	None	None
266	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	concentrations	NNS	1540	1554	O	None	None	None
267	PMC4992225.nxml.gz	PMC4992225.nxml.gz_10	1460	1555	.	.	1554	1555	O	None	None	None
268	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	However	RB	1556	1563	O	None	None	None
269	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	,	,	1563	1564	O	None	None	None
270	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	at	IN	1565	1567	O	None	None	None
271	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	childbirth	NN	1568	1578	O	None	None	None
272	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	,	,	1578	1579	O	None	None	None
273	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	the	DT	1580	1583	O	None	None	None
274	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	vitamin	NN	1584	1591	O	None	None	None
275	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	D	NNP	1592	1593	O	None	None	None
276	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	group	NN	1594	1599	O	None	None	None
277	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	had	VBD	1600	1603	O	None	None	None
278	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	significantly	RB	1604	1617	O	None	None	None
279	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	higher	JJR	1618	1624	O	None	None	None
280	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	25	CD	1625	1627	O	None	None	None
281	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	-	:	1627	1628	O	None	None	None
282	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	hydroxyvitamin	NN	1628	1642	O	None	None	None
283	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	D	NNP	1643	1644	O	None	None	None
284	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	concentration	NN	1645	1658	O	None	None	None
285	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	in	IN	1659	1661	O	None	None	None
286	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	comparison	NN	1662	1672	O	None	None	None
287	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	to	TO	1673	1675	O	None	None	None
288	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	the	DT	1676	1679	O	None	None	None
289	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	control	NN	1680	1687	O	None	None	None
290	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	group	NN	1688	1693	O	None	None	None
291	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	(	(	1694	1695	O	None	None	None
292	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	p	JJ	1696	1697	O	None	None	None
293	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	<	NN	1698	1699	O	None	None	None
294	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	0	CD	1700	1701	O	None	None	None
295	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	.	.	1701	1702	O	None	None	None
296	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	001	CD	1702	1705	O	None	None	None
297	PMC4992225.nxml.gz	PMC4992225.nxml.gz_11	1556	1708	).	NN	1706	1708	O	None	None	None
298	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	At	IN	1709	1711	O	None	None	None
299	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	baseline	NN	1712	1720	O	None	None	None
300	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	,	,	1720	1721	O	None	None	None
301	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	no	DT	1722	1724	O	None	None	None
302	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	correlation	NN	1725	1736	O	None	None	None
303	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	was	VBD	1737	1740	O	None	None	None
304	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	observed	VBN	1741	1749	O	None	None	None
305	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	between	IN	1750	1757	O	None	None	None
306	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	25	CD	1758	1760	O	None	None	None
307	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	-	:	1760	1761	O	None	None	None
308	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	hydroxyvitamin	NN	1761	1775	O	None	None	None
309	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	D	NNP	1776	1777	O	None	None	None
310	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	concentration	NN	1778	1791	O	None	None	None
311	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	and	CC	1792	1795	O	None	None	None
312	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	depression	NN	1796	1806	O	None	None	None
313	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	score	NN	1807	1812	O	None	None	None
314	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	(	(	1813	1814	O	None	None	None
315	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	r	JJ	1815	1816	O	None	None	None
316	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	=	NN	1818	1819	O	None	None	None
317	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	0	CD	1820	1821	O	None	None	None
318	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	.	.	1821	1822	O	None	None	None
319	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	13	CD	1822	1824	O	None	None	None
320	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	,	,	1824	1825	O	None	None	None
321	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	p	NN	1826	1827	O	None	None	None
322	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	=	VBD	1829	1830	O	None	None	None
323	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	0	CD	1831	1832	O	None	None	None
324	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	.	.	1832	1833	O	None	None	None
325	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	09	CD	1833	1835	O	None	None	None
326	PMC4992225.nxml.gz	PMC4992225.nxml.gz_12	1709	1837	).	NN	1835	1837	O	None	None	None
327	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	There	EX	1838	1843	O	None	None	None
328	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	was	VBD	1844	1847	O	None	None	None
329	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	no	DT	1848	1850	O	None	None	None
330	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	significant	JJ	1851	1862	O	None	None	None
331	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	difference	NN	1863	1873	O	None	None	None
332	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	between	IN	1874	1881	O	None	None	None
333	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	the	DT	1882	1885	O	None	None	None
334	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	two	CD	1886	1889	O	None	None	None
335	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	study	NN	1890	1895	O	None	None	None
336	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	groups	NNS	1896	1902	O	None	None	None
337	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	in	IN	1903	1905	O	None	None	None
338	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	relation	NN	1906	1914	O	None	None	None
339	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	to	TO	1915	1917	O	None	None	None
340	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	the	DT	1918	1921	O	None	None	None
341	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	baseline	NN	1922	1930	O	None	None	None
342	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	depression	NN	1931	1941	O	None	None	None
343	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	score	NN	1942	1947	O	None	None	None
344	PMC4992225.nxml.gz	PMC4992225.nxml.gz_13	1838	1948	.	.	1947	1948	O	None	None	None
345	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	While	IN	1949	1954	O	None	None	None
346	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	,	,	1954	1955	O	None	None	None
347	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	the	DT	1956	1959	O	None	None	None
348	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	vitamin	NN	1960	1967	O	None	None	None
349	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	D	NNP	1968	1969	O	None	None	None
350	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	group	NN	1970	1975	O	None	None	None
351	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	had	VBD	1976	1979	O	None	None	None
352	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	greater	JJR	1980	1987	O	None	None	None
353	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	reduction	NN	1988	1997	O	None	None	None
354	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	in	IN	1998	2000	O	None	None	None
355	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	depression	NN	2001	2011	O	None	None	None
356	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	scores	NNS	2012	2018	O	None	None	None
357	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	than	IN	2019	2023	O	None	None	None
358	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	the	DT	2024	2027	O	None	None	None
359	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	control	NN	2028	2035	O	None	None	None
360	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	group	NN	2036	2041	O	None	None	None
361	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	at	IN	2042	2044	O	None	None	None
362	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	38	CD	2045	2047	O	None	None	None
363	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	–	$	2047	2048	O	None	None	None
364	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	40	CD	2048	2050	O	None	None	None
365	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	weeks	NNS	2051	2056	O	None	None	None
366	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	of	IN	2057	2059	O	None	None	None
367	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	gestation	NN	2060	2069	O	None	None	None
368	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	(	(	2070	2071	O	None	None	None
369	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	p	JJ	2072	2073	O	None	None	None
370	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	=	NN	2075	2076	O	None	None	None
371	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	0	CD	2077	2078	O	None	None	None
372	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	.	.	2078	2079	O	None	None	None
373	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	01	CD	2079	2081	O	None	None	None
374	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	)	)	2081	2082	O	None	None	None
375	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	also	RB	2083	2087	O	None	None	None
376	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	,	,	2087	2088	O	None	None	None
377	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	at	IN	2089	2091	O	None	None	None
378	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	4	CD	2092	2093	O	None	None	None
379	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	and	CC	2094	2097	O	None	None	None
380	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	8	CD	2098	2099	O	None	None	None
381	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	weeks	NNS	2100	2105	O	None	None	None
382	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	after	IN	2106	2111	O	None	None	None
383	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	birth	NN	2112	2117	O	None	None	None
384	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	(	(	2118	2119	O	None	None	None
385	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	p	JJ	2120	2121	O	None	None	None
386	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	<	NN	2123	2124	O	None	None	None
387	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	0	CD	2125	2126	O	None	None	None
388	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	.	.	2126	2127	O	None	None	None
389	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	001	CD	2127	2130	O	None	None	None
390	PMC4992225.nxml.gz	PMC4992225.nxml.gz_14	1949	2132	).	NN	2130	2132	O	None	None	None
391	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	Conclusions	NNS	2134	2145	O	None	None	None
392	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	The	DT	2146	2149	O	None	None	None
393	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	present	JJ	2150	2157	O	None	None	None
394	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	trial	NN	2158	2163	O	None	None	None
395	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	showed	VBD	2164	2170	O	None	None	None
396	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	that	IN	2171	2175	O	None	None	None
397	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	consuming	VBG	2176	2185	O	None	None	None
398	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	2000	CD	2186	2190	O	None	None	None
399	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	IU	NNP	2191	2193	O	None	None	None
400	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	vitamin	FW	2194	2201	O	None	None	None
401	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	D3daily	NNP	2202	2209	O	None	None	None
402	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	during	IN	2210	2216	O	None	None	None
403	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	late	JJ	2217	2221	O	None	None	None
404	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	pregnancy	NN	2222	2231	O	None	None	None
405	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	was	VBD	2232	2235	O	None	None	None
406	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	effective	JJ	2236	2245	O	None	None	None
407	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	in	IN	2246	2248	O	None	None	None
408	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	decreasing	VBG	2249	2259	O	None	None	None
409	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	perinatal	JJ	2260	2269	O	None	None	None
410	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	depression	NN	2270	2280	O	None	None	None
411	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	levels	NNS	2281	2287	O	None	None	None
412	PMC4992225.nxml.gz	PMC4992225.nxml.gz_15	2134	2288	.	.	2287	2288	O	None	None	None
413	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	We	PRP	2289	2291	O	None	None	None
414	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	suggest	VBP	2292	2299	O	None	None	None
415	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	further	RB	2300	2307	O	None	None	None
416	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	clinical	JJ	2308	2316	O	None	None	None
417	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	trial	NN	2317	2322	O	None	None	None
418	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	in	IN	2323	2325	O	None	None	None
419	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	pregnant	JJ	2326	2334	O	None	None	None
420	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	mothers	NNS	2335	2342	O	None	None	None
421	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	who	WP	2343	2346	O	None	None	None
422	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	are	VBP	2347	2350	O	None	None	None
423	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	at	IN	2351	2353	O	None	None	None
424	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	risk	NN	2354	2358	O	None	None	None
425	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	for	IN	2359	2362	O	None	None	None
426	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	postnatal	JJ	2363	2372	O	None	None	None
427	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	depression	NN	2373	2383	O	None	None	None
428	PMC4992225.nxml.gz	PMC4992225.nxml.gz_16	2289	2384	.	.	2383	2384	O	None	None	None
429	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	Trial	JJ	2386	2391	O	None	None	None
430	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	registration	NN	2392	2404	O	None	None	None
431	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	Iranian	JJ	2405	2412	O	None	None	None
432	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	Registry	NNP	2413	2421	O	None	None	None
433	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	of	IN	2422	2424	O	None	None	None
434	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	Clinical	NNP	2425	2433	O	None	None	None
435	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	Trials	NNP	2434	2440	O	None	None	None
436	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	IRCT2015020310327N11	NNP	2441	2461	O	None	None	None
437	PMC4992225.nxml.gz	PMC4992225.nxml.gz_17	2386	2462	.	.	2461	2462	O	None	None	None
438	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	Date	NNP	2463	2467	O	None	None	None
439	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	of	IN	2468	2470	O	None	None	None
440	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	registration	NN	2471	2483	O	None	None	None
441	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	:	:	2483	2484	O	None	None	None
442	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	March	NNP	2485	2490	O	None	None	None
443	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	9th	CD	2491	2494	O	None	None	None
444	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	2015	CD	2495	2499	O	None	None	None
445	PMC4992225.nxml.gz	PMC4992225.nxml.gz_18	2463	2500	.	.	2499	2500	O	None	None	None
446	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	Electronic	JJ	2502	2512	O	None	None	None
447	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	supplementary	JJ	2513	2526	O	None	None	None
448	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	material	NN	2527	2535	O	None	None	None
449	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	The	DT	2536	2539	O	None	None	None
450	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	online	JJ	2540	2546	O	None	None	None
451	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	version	NN	2547	2554	O	None	None	None
452	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	of	IN	2555	2557	O	None	None	None
453	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	this	DT	2558	2562	O	None	None	None
454	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	article	NN	2563	2570	O	None	None	None
455	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	(	(	2571	2572	O	None	None	None
456	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	doi	NN	2572	2575	O	None	None	None
457	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	:	:	2575	2576	O	None	None	None
458	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	10	CD	2576	2578	O	None	None	None
459	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	.	.	2578	2579	O	None	None	None
460	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	1186	CD	2579	2583	O	None	None	None
461	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	/	NN	2583	2584	O	None	None	None
462	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	s12884	VBD	2584	2590	O	None	None	None
463	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	-	:	2590	2591	O	None	None	None
464	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	016	CD	2591	2594	O	None	None	None
465	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	-	:	2594	2595	O	None	None	None
466	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	1024	CD	2595	2599	O	None	None	None
467	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	-	:	2599	2600	O	None	None	None
468	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	7	CD	2600	2601	O	None	None	None
469	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	)	)	2601	2602	O	None	None	None
470	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	contains	NNS	2603	2611	O	None	None	None
471	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	supplementary	JJ	2612	2625	O	None	None	None
472	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	material	NN	2626	2634	O	None	None	None
473	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	,	,	2634	2635	O	None	None	None
474	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	which	WDT	2636	2641	O	None	None	None
475	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	is	VBZ	2642	2644	O	None	None	None
476	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	available	JJ	2645	2654	O	None	None	None
477	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	to	TO	2655	2657	O	None	None	None
478	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	authorized	JJ	2658	2668	O	None	None	None
479	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	users	NNS	2669	2674	O	None	None	None
480	PMC4992225.nxml.gz	PMC4992225.nxml.gz_19	2502	2675	.	.	2674	2675	O	None	None	None
481	PMC4992225.nxml.gz	PMC4992225.nxml.gz_20	2677	2790	Background	NNP	2677	2687	O	None	None	None
482	PMC4992225.nxml.gz	PMC4992225.nxml.gz_20	2677	2790	Mood	NNP	2688	2692	O	None	None	None
483	PMC4992225.nxml.gz	PMC4992225.nxml.gz_20	2677	2790	disorders	NNS	2693	2702	O	None	None	None
484	PMC4992225.nxml.gz	PMC4992225.nxml.gz_20	2677	2790	in	IN	2703	2705	O	None	None	None
485	PMC4992225.nxml.gz	PMC4992225.nxml.gz_20	2677	2790	pregnancy	NN	2706	2715	O	None	None	None
486	PMC4992225.nxml.gz	PMC4992225.nxml.gz_20	2677	2790	and	CC	2716	2719	O	None	None	None
487	PMC4992225.nxml.gz	PMC4992225.nxml.gz_20	2677	2790	post	NN	2720	2724	O	None	None	None
