	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4436	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	findings	NNS	23943	23951	['O']	[None]	[None]	[None]
4437	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	may	MD	23952	23955	['O']	[None]	[None]	[None]
4438	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	imply	VB	23956	23961	['O']	[None]	[None]	[None]
4439	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	adaptive	JJ	23962	23970	['O']	[None]	[None]	[None]
4440	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	responses	NNS	23971	23980	['O']	[None]	[None]	[None]
4441	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	to	TO	23981	23983	['O']	[None]	[None]	[None]
4442	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	early	JJ	23984	23989	['O']	[None]	[None]	[None]
4443	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	life	NN	23990	23994	['O']	[None]	[None]	[None]
4444	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	cues	NNS	23995	23999	['O']	[None]	[None]	[None]
4445	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	predicted	VBN	24000	24009	['O']	[None]	[None]	[None]
4446	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	by	IN	24010	24012	['O']	[None]	[None]	[None]
4447	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	a	DT	24013	24014	['O']	[None]	[None]	[None]
4448	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	life	NN	24015	24019	['O']	[None]	[None]	[None]
4449	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	-	:	24019	24020	['O']	[None]	[None]	[None]
4450	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	history	NN	24020	24027	['O']	[None]	[None]	[None]
4451	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	approach	NN	24028	24036	['O']	[None]	[None]	[None]
4452	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	,	,	24036	24037	['O']	[None]	[None]	[None]
4453	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	although	IN	24038	24046	['O']	[None]	[None]	[None]
4454	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	confirmation	NN	24047	24059	['O']	[None]	[None]	[None]
4455	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	of	IN	24060	24062	['O']	[None]	[None]	[None]
4456	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	these	DT	24063	24068	['O']	[None]	[None]	[None]
4457	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	predictions	NNS	24069	24080	['O']	[None]	[None]	[None]
4458	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	requires	VBZ	24081	24089	['B']	['PMC2727050.nxml.gz-449']	['requires']	['IMPORTANT_CONSIDERATION']
4459	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	further	JJ	24090	24097	['O']	[None]	[None]	[None]
4460	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	studies	NNS	24098	24105	['O']	[None]	[None]	[None]
4461	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	to	TO	24106	24108	['O']	[None]	[None]	[None]
4462	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	assess	VB	24109	24115	['O']	[None]	[None]	[None]
4463	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	reproductive	JJ	24116	24128	['O']	[None]	[None]	[None]
4464	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	fitness	NN	24129	24136	['O']	[None]	[None]	[None]
4465	PMC2727050.nxml.gz	PMC2727050.nxml.gz_126	23921	24137	.	.	24136	24137	['O']	[None]	[None]	[None]
4466	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	Future	JJ	24138	24144	['O']	[None]	[None]	[None]
4467	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	studies	NNS	24145	24152	['O']	[None]	[None]	[None]
4468	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	will	MD	24153	24157	['O']	[None]	[None]	[None]
4469	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	elucidate	VB	24158	24167	['O']	[None]	[None]	[None]
4470	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	the	DT	24168	24171	['O']	[None]	[None]	[None]
4471	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	long	JJ	24172	24176	['O']	[None]	[None]	[None]
4472	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	term	NN	24177	24181	['O']	[None]	[None]	[None]
4473	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	effects	NNS	24182	24189	['O']	[None]	[None]	[None]
4474	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	of	IN	24190	24192	['O']	[None]	[None]	[None]
4475	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	maternal	JJ	24193	24201	['O']	[None]	[None]	[None]
4476	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	nutrition	NN	24202	24211	['O']	[None]	[None]	[None]
4477	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	on	IN	24212	24214	['O']	[None]	[None]	[None]
4478	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	offspring	VBG	24215	24224	['O']	[None]	[None]	[None]
4479	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	reproductive	JJ	24225	24237	['O']	[None]	[None]	[None]
4480	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	capability	NN	24238	24248	['O']	[None]	[None]	[None]
4481	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	and	CC	24249	24252	['O']	[None]	[None]	[None]
4482	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	to	TO	24253	24255	['O']	[None]	[None]	[None]
4483	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	determine	VB	24256	24265	['O']	[None]	[None]	[None]
4484	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	the	DT	24266	24269	['O']	[None]	[None]	[None]
4485	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	molecular	JJ	24270	24279	['O']	[None]	[None]	[None]
4486	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	mechanisms	NNS	24280	24290	['O']	[None]	[None]	[None]
4487	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	underlying	VBG	24291	24301	['O']	[None]	[None]	[None]
4488	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	early	JJ	24302	24307	['O']	[None]	[None]	[None]
4489	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	pubertal	JJ	24308	24316	['O']	[None]	[None]	[None]
4490	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	onset	NN	24317	24322	['O']	[None]	[None]	[None]
4491	PMC2727050.nxml.gz	PMC2727050.nxml.gz_127	24138	24323	.	.	24322	24323	['O']	[None]	[None]	[None]
4492	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Materials	NNS	24325	24334	['O']	[None]	[None]	[None]
4493	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	and	CC	24335	24338	['O']	[None]	[None]	[None]
4494	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Methods	NNP	24339	24346	['O']	[None]	[None]	[None]
4495	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Ethics	NNP	24348	24354	['O']	[None]	[None]	[None]
4496	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Statement	NNP	24355	24364	['O']	[None]	[None]	[None]
4497	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	All	NNP	24365	24368	['O']	[None]	[None]	[None]
4498	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	animal	JJ	24369	24375	['O']	[None]	[None]	[None]
4499	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	work	NN	24376	24380	['O']	[None]	[None]	[None]
4500	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	was	VBD	24381	24384	['O']	[None]	[None]	[None]
4501	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	approved	VBN	24385	24393	['O']	[None]	[None]	[None]
4502	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	by	IN	24394	24396	['O']	[None]	[None]	[None]
4503	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	the	DT	24397	24400	['O']	[None]	[None]	[None]
4504	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Animal	NNP	24401	24407	['O']	[None]	[None]	[None]
4505	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Ethics	NNP	24408	24414	['O']	[None]	[None]	[None]
4506	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Committee	NNP	24415	24424	['O']	[None]	[None]	[None]
4507	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	of	IN	24425	24427	['O']	[None]	[None]	[None]
4508	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	the	DT	24428	24431	['O']	[None]	[None]	[None]
4509	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	University	NNP	24432	24442	['O']	[None]	[None]	[None]
4510	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	of	IN	24443	24445	['O']	[None]	[None]	[None]
4511	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	Auckland	NNP	24446	24454	['O']	[None]	[None]	[None]
4512	PMC2727050.nxml.gz	PMC2727050.nxml.gz_128	24325	24455	.	.	24454	24455	['O']	[None]	[None]	[None]
4513	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	Animals	NNS	24457	24464	['O']	[None]	[None]	[None]
4514	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	In	IN	24465	24467	['O']	[None]	[None]	[None]
4515	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	the	DT	24468	24471	['O']	[None]	[None]	[None]
4516	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	present	JJ	24472	24479	['O']	[None]	[None]	[None]
4517	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	study	NN	24480	24485	['O']	[None]	[None]	[None]
4518	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	,	,	24485	24486	['O']	[None]	[None]	[None]
4519	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	we	PRP	24487	24489	['O']	[None]	[None]	[None]
4520	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	used	VBD	24490	24494	['O']	[None]	[None]	[None]
4521	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	an	DT	24495	24497	['O']	[None]	[None]	[None]
4522	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	established	JJ	24498	24509	['O']	[None]	[None]	[None]
4523	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	model	NN	24510	24515	['O']	[None]	[None]	[None]
4524	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	of	IN	24516	24518	['O']	[None]	[None]	[None]
4525	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	developmental	JJ	24519	24532	['O']	[None]	[None]	[None]
4526	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	programming	NN	24533	24544	['O']	[None]	[None]	[None]
4527	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	via	IN	24545	24548	['O']	[None]	[None]	[None]
4528	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	maternal	JJ	24549	24557	['O']	[None]	[None]	[None]
4529	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	nutrient	JJ	24558	24566	['O']	[None]	[None]	[None]
4530	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	manipulation	NN	24567	24579	['O']	[None]	[None]	[None]
4531	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	[	VBD	24579	24580	['O']	[None]	[None]	[None]
4532	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	29	CD	24580	24582	['O']	[None]	[None]	[None]
4533	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	],[	JJ	24582	24585	['O']	[None]	[None]	[None]
4534	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	62	CD	24585	24587	['O']	[None]	[None]	[None]
4535	PMC2727050.nxml.gz	PMC2727050.nxml.gz_129	24457	24589	].	NN	24587	24589	['O']	[None]	[None]	[None]
4536	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	Wistar	NNP	24590	24596	['O']	[None]	[None]	[None]
4537	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	rats	NNS	24597	24601	['O']	[None]	[None]	[None]
4538	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	(	(	24602	24603	['O']	[None]	[None]	[None]
4539	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	age	NN	24603	24606	['O']	[None]	[None]	[None]
4540	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	100	CD	24607	24610	['O']	[None]	[None]	[None]
4541	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	±	JJ	24610	24611	['O']	[None]	[None]	[None]
4542	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	5	CD	24611	24612	['O']	[None]	[None]	[None]
4543	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	days	NNS	24613	24617	['O']	[None]	[None]	[None]
4544	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	)	)	24617	24618	['O']	[None]	[None]	[None]
4545	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	were	VBD	24619	24623	['O']	[None]	[None]	[None]
4546	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	time	NN	24624	24628	['O']	[None]	[None]	[None]
4547	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	mated	VBN	24629	24634	['O']	[None]	[None]	[None]
4548	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	using	VBG	24635	24640	['O']	[None]	[None]	[None]
4549	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	a	DT	24641	24642	['O']	[None]	[None]	[None]
4550	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	rat	NN	24643	24646	['O']	[None]	[None]	[None]
4551	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	estrous	JJ	24647	24654	['O']	[None]	[None]	[None]
4552	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	cycle	NN	24655	24660	['O']	[None]	[None]	[None]
4553	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	monitor	NN	24661	24668	['O']	[None]	[None]	[None]
4554	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	to	TO	24669	24671	['O']	[None]	[None]	[None]
4555	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	assess	VB	24672	24678	['O']	[None]	[None]	[None]
4556	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	the	DT	24679	24682	['O']	[None]	[None]	[None]
4557	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	stage	NN	24683	24688	['O']	[None]	[None]	[None]
4558	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	of	IN	24689	24691	['O']	[None]	[None]	[None]
4559	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	estrous	JJ	24692	24699	['O']	[None]	[None]	[None]
4560	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	before	IN	24700	24706	['O']	[None]	[None]	[None]
4561	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	introducing	VBG	24707	24718	['O']	[None]	[None]	[None]
4562	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	the	DT	24719	24722	['O']	[None]	[None]	[None]
4563	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	male	NN	24723	24727	['O']	[None]	[None]	[None]
4564	PMC2727050.nxml.gz	PMC2727050.nxml.gz_130	24590	24728	.	.	24727	24728	['O']	[None]	[None]	[None]
4565	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	After	IN	24729	24734	['O']	[None]	[None]	[None]
4566	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	confirmation	NN	24735	24747	['O']	[None]	[None]	[None]
4567	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	of	IN	24748	24750	['O']	[None]	[None]	[None]
4568	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	mating	NN	24751	24757	['O']	[None]	[None]	[None]
4569	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	,	,	24757	24758	['O']	[None]	[None]	[None]
4570	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	rats	NNS	24759	24763	['O']	[None]	[None]	[None]
4571	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	were	VBD	24764	24768	['O']	[None]	[None]	[None]
4572	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	housed	VBN	24769	24775	['O']	[None]	[None]	[None]
4573	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	individually	RB	24776	24788	['O']	[None]	[None]	[None]
4574	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	in	IN	24789	24791	['O']	[None]	[None]	[None]
4575	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	standard	JJ	24792	24800	['O']	[None]	[None]	[None]
4576	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	rat	NN	24801	24804	['O']	[None]	[None]	[None]
4577	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	cages	NNS	24805	24810	['O']	[None]	[None]	[None]
4578	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	with	IN	24811	24815	['O']	[None]	[None]	[None]
4579	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	free	JJ	24816	24820	['O']	[None]	[None]	[None]
4580	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	access	NN	24821	24827	['O']	[None]	[None]	[None]
4581	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	to	TO	24828	24830	['O']	[None]	[None]	[None]
4582	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	water	NN	24831	24836	['O']	[None]	[None]	[None]
4583	PMC2727050.nxml.gz	PMC2727050.nxml.gz_131	24729	24837	.	.	24836	24837	['O']	[None]	[None]	[None]
4584	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	All	DT	24838	24841	['O']	[None]	[None]	[None]
4585	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	rats	NNS	24842	24846	['O']	[None]	[None]	[None]
4586	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	were	VBD	24847	24851	['O']	[None]	[None]	[None]
4587	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	kept	VBN	24852	24856	['O']	[None]	[None]	[None]
4588	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	in	IN	24857	24859	['O']	[None]	[None]	[None]
4589	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	the	DT	24860	24863	['O']	[None]	[None]	[None]
4590	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	same	JJ	24864	24868	['O']	[None]	[None]	[None]
4591	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	room	NN	24869	24873	['O']	[None]	[None]	[None]
4592	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	with	IN	24874	24878	['O']	[None]	[None]	[None]
4593	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	a	DT	24879	24880	['O']	[None]	[None]	[None]
4594	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	constant	JJ	24881	24889	['O']	[None]	[None]	[None]
4595	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	temperature	NN	24890	24901	['O']	[None]	[None]	[None]
4596	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	maintained	VBD	24902	24912	['O']	[None]	[None]	[None]
4597	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	at	IN	24913	24915	['O']	[None]	[None]	[None]
4598	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	25	CD	24916	24918	['O']	[None]	[None]	[None]
4599	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	°	JJ	24918	24919	['O']	[None]	[None]	[None]
4600	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	C	NNP	24919	24920	['O']	[None]	[None]	[None]
4601	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	and	CC	24921	24924	['O']	[None]	[None]	[None]
4602	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	a	DT	24925	24926	['O']	[None]	[None]	[None]
4603	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	12	CD	24927	24929	['O']	[None]	[None]	[None]
4604	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	-	:	24929	24930	['O']	[None]	[None]	[None]
4605	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	h	NN	24930	24931	['O']	[None]	[None]	[None]
4606	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	light	NN	24932	24937	['O']	[None]	[None]	[None]
4607	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	,	,	24937	24938	['O']	[None]	[None]	[None]
4608	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	12	CD	24939	24941	['O']	[None]	[None]	[None]
4609	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	-	:	24941	24942	['O']	[None]	[None]	[None]
4610	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	h	NN	24942	24943	['O']	[None]	[None]	[None]
4611	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	dark	JJ	24944	24948	['O']	[None]	[None]	[None]
4612	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	cycle	NN	24949	24954	['O']	[None]	[None]	[None]
4613	PMC2727050.nxml.gz	PMC2727050.nxml.gz_132	24838	24955	.	.	24954	24955	['O']	[None]	[None]	[None]
4614	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	Animals	NNS	24956	24963	['O']	[None]	[None]	[None]
4615	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	were	VBD	24964	24968	['O']	[None]	[None]	[None]
4616	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	assigned	VBN	24969	24977	['O']	[None]	[None]	[None]
4617	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	to	TO	24978	24980	['O']	[None]	[None]	[None]
4618	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	one	CD	24981	24984	['O']	[None]	[None]	[None]
4619	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	of	IN	24985	24987	['O']	[None]	[None]	[None]
4620	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	6	CD	24988	24989	['O']	[None]	[None]	[None]
4621	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	nutritional	JJ	24990	25001	['O']	[None]	[None]	[None]
4622	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	groups	NNS	25002	25008	['O']	[None]	[None]	[None]
4623	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	:	:	25008	25009	['O']	[None]	[None]	[None]
4624	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	1	CD	25010	25011	['O']	[None]	[None]	[None]
4625	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	)	)	25011	25012	['O']	[None]	[None]	[None]
4626	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	dams	NN	25013	25017	['O']	[None]	[None]	[None]
4627	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	fed	VBD	25018	25021	['O']	[None]	[None]	[None]
4628	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	a	DT	25022	25023	['O']	[None]	[None]	[None]
4629	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	standard	JJ	25024	25032	['O']	[None]	[None]	[None]
4630	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	diet	NN	25033	25037	['O']	[None]	[None]	[None]
4631	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	(	(	25038	25039	['O']	[None]	[None]	[None]
4632	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	protein	JJ	25039	25046	['O']	[None]	[None]	[None]
4633	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	18	CD	25047	25049	['O']	[None]	[None]	[None]
4634	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	%,	JJ	25049	25051	['O']	[None]	[None]	[None]
4635	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	fat	JJ	25052	25055	['O']	[None]	[None]	[None]
4636	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	5	CD	25056	25057	['O']	[None]	[None]	[None]
4637	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	%,	NN	25057	25059	['O']	[None]	[None]	[None]
4638	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	digestible	JJ	25060	25070	['O']	[None]	[None]	[None]
4639	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	energy	NN	25071	25077	['O']	[None]	[None]	[None]
4640	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	3	CD	25078	25079	['O']	[None]	[None]	[None]
4641	PMC2727050.nxml.gz	PMC2727050.nxml.gz_133	24956	25857	.	.	25079	25080	['O']	[None]	[None]	[None]
