	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
5010	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	a	DT	23439	23440	O	None	None	None
5011	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	population	NN	23441	23451	O	None	None	None
5012	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	-	:	23451	23452	O	None	None	None
5013	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	based	VBN	23452	23457	O	None	None	None
5014	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	Swedish	JJ	23458	23465	O	None	None	None
5015	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	study	NN	23466	23471	O	None	None	None
5016	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	of	IN	23472	23474	O	None	None	None
5017	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	2	CD	23475	23476	O	None	None	None
5018	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	,	,	23476	23477	O	None	None	None
5019	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	668	CD	23477	23480	O	None	None	None
5020	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	men	NNS	23481	23484	O	None	None	None
5021	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	followed	VBD	23485	23493	O	None	None	None
5022	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	for	IN	23494	23497	O	None	None	None
5023	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	10	CD	23498	23500	O	None	None	None
5024	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	-	:	23500	23501	O	None	None	None
5025	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	years	NNS	23501	23506	O	None	None	None
5026	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	,	,	23506	23507	O	None	None	None
5027	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	investigators	NNS	23508	23521	O	None	None	None
5028	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	reported	VBD	23522	23530	O	None	None	None
5029	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	that	IN	23531	23535	O	None	None	None
5030	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	the	DT	23536	23539	O	None	None	None
5031	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	multivariable	JJ	23540	23553	O	None	None	None
5032	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	adjusted	JJ	23554	23562	O	None	None	None
5033	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	relative	NN	23563	23571	O	None	None	None
5034	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	risk	NN	23572	23576	O	None	None	None
5035	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	for	IN	23577	23580	O	None	None	None
5036	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	incident	NN	23581	23589	O	None	None	None
5037	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	type	NN	23590	23594	O	None	None	None
5038	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	2	CD	23595	23596	O	None	None	None
5039	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	diabetes	NNS	23597	23605	O	None	None	None
5040	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	was	VBD	23606	23609	O	None	None	None
5041	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	highest	JJS	23610	23617	O	None	None	None
5042	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	for	IN	23618	23621	O	None	None	None
5043	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	obese	JJ	23622	23627	O	None	None	None
5044	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	snorers	NNS	23628	23635	O	None	None	None
5045	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	(	(	23636	23637	O	None	None	None
5046	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	OR	NNP	23637	23639	O	None	None	None
5047	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	=	VBZ	23640	23641	O	None	None	None
5048	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	7	CD	23642	23643	O	None	None	None
5049	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	.	.	23643	23644	O	None	None	None
5050	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	0	CD	23644	23645	O	None	None	None
5051	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	;	:	23645	23646	O	None	None	None
5052	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	95	CD	23647	23649	O	None	None	None
5053	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	%	NN	23649	23650	O	None	None	None
5054	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	CI	NNP	23651	23653	O	None	None	None
5055	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	2	CD	23654	23655	O	None	None	None
5056	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	.	.	23655	23656	O	None	None	None
5057	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	9	CD	23656	23657	O	None	None	None
5058	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	-	:	23657	23658	O	None	None	None
5059	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	16	CD	23658	23660	O	None	None	None
5060	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	.	.	23660	23661	O	None	None	None
5061	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	9	CD	23661	23662	O	None	None	None
5062	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	)	)	23662	23663	O	None	None	None
5063	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	than	IN	23664	23668	O	None	None	None
5064	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	for	IN	23669	23672	O	None	None	None
5065	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	lean	JJ	23673	23677	O	None	None	None
5066	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	non	SYM	23678	23681	O	None	None	None
5067	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	-	:	23681	23682	O	None	None	None
5068	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	snorers	NNS	23682	23689	O	None	None	None
5069	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	[	VBP	23690	23691	O	None	None	None
5070	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	38	CD	23691	23693	O	None	None	None
5071	PMC2885310.nxml.gz	PMC2885310.nxml.gz_122	23436	23695	].	NN	23693	23695	O	None	None	None
5072	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	In	IN	23696	23698	O	None	None	None
5073	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	our	PRP$	23699	23702	O	None	None	None
5074	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	study	NN	23703	23708	O	None	None	None
5075	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	we	PRP	23709	23711	O	None	None	None
5076	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	found	VBD	23712	23717	O	None	None	None
5077	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	that	IN	23718	23722	O	None	None	None
5078	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	the	DT	23723	23726	O	None	None	None
5079	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	adjusted	JJ	23727	23735	O	None	None	None
5080	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	relative	JJ	23736	23744	O	None	None	None
5081	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	risk	NN	23745	23749	O	None	None	None
5082	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	of	IN	23750	23752	O	None	None	None
5083	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	GDM	NNP	23753	23756	O	None	None	None
5084	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	was	VBD	23757	23760	O	None	None	None
5085	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	highest	JJS	23761	23768	O	None	None	None
5086	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	among	IN	23769	23774	O	None	None	None
5087	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	overweight	JJ	23775	23785	O	None	None	None
5088	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	mothers	NNS	23786	23793	O	None	None	None
5089	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	who	WP	23794	23797	O	None	None	None
5090	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	snored	VBD	23798	23804	O	None	None	None
5091	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	during	IN	23805	23811	O	None	None	None
5092	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	pregnancy	NN	23812	23821	O	None	None	None
5093	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	(	(	23822	23823	O	None	None	None
5094	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	OR	NNP	23823	23825	O	None	None	None
5095	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	=	VBZ	23826	23827	O	None	None	None
5096	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	6	CD	23828	23829	O	None	None	None
5097	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	.	.	23829	23830	O	None	None	None
5098	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	91	CD	23830	23832	O	None	None	None
5099	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	;	:	23832	23833	O	None	None	None
5100	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	95	CD	23834	23836	O	None	None	None
5101	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	%	NN	23836	23837	O	None	None	None
5102	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	CI	NNP	23838	23840	O	None	None	None
5103	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	2	CD	23841	23842	O	None	None	None
5104	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	.	.	23842	23843	O	None	None	None
5105	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	87	CD	23843	23845	O	None	None	None
5106	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	-	:	23845	23846	O	None	None	None
5107	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	16	CD	23846	23848	O	None	None	None
5108	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	.	.	23848	23849	O	None	None	None
5109	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	3	CD	23849	23850	O	None	None	None
5110	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	)	)	23850	23851	O	None	None	None
5111	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	when	WRB	23852	23856	O	None	None	None
5112	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	compared	VBN	23857	23865	O	None	None	None
5113	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	with	IN	23866	23870	O	None	None	None
5114	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	lean	JJ	23871	23875	O	None	None	None
5115	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	mothers	NNS	23876	23883	O	None	None	None
5116	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	who	WP	23884	23887	O	None	None	None
5117	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	did	VBD	23888	23891	O	None	None	None
5118	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	not	RB	23892	23895	O	None	None	None
5119	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	snore	VB	23896	23901	O	None	None	None
5120	PMC2885310.nxml.gz	PMC2885310.nxml.gz_123	23696	23902	.	.	23901	23902	O	None	None	None
5121	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	In	IN	23903	23905	O	None	None	None
5122	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	summary	JJ	23906	23913	O	None	None	None
5123	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	,	,	23913	23914	O	None	None	None
5124	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	available	JJ	23915	23924	O	None	None	None
5125	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	data	NNS	23925	23929	O	None	None	None
5126	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	support	NN	23930	23937	O	None	None	None
5127	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	the	DT	23938	23941	O	None	None	None
5128	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	notion	NN	23942	23948	O	None	None	None
5129	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	that	IN	23949	23953	O	None	None	None
5130	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	habitual	JJ	23954	23962	O	None	None	None
5131	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	snoring	NN	23963	23970	O	None	None	None
5132	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	may	MD	23971	23974	O	None	None	None
5133	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	be	VB	23975	23977	O	None	None	None
5134	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	a	DT	23978	23979	O	None	None	None
5135	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	risk	NN	23980	23984	O	None	None	None
5136	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	factor	NN	23985	23991	O	None	None	None
5137	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	for	IN	23992	23995	O	None	None	None
5138	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	abnormal	JJ	23996	24004	O	None	None	None
5139	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	glucose	JJ	24005	24012	O	None	None	None
5140	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	metabolism	NN	24013	24023	O	None	None	None
5141	PMC2885310.nxml.gz	PMC2885310.nxml.gz_124	23903	24024	.	.	24023	24024	O	None	None	None
5142	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	Our	PRP$	24025	24028	O	None	None	None
5143	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	finding	VBG	24029	24036	O	None	None	None
5144	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	extends	VBZ	24037	24044	B	superficial_relationship_2021_10_13_Instance_114	None	None
5145	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	this	DT	24045	24049	O	None	None	None
5146	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	literature	NN	24050	24060	O	None	None	None
5147	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	by	IN	24061	24063	O	None	None	None
5148	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	adding	VBG	24064	24070	O	None	None	None
5149	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	preliminary	JJ	24071	24082	O	None	None	None
5150	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	evidence	NN	24083	24091	O	None	None	None
5151	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	that	IN	24092	24096	O	None	None	None
5152	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	links	VBZ	24097	24102	B	superficial_relationship_2021_10_13_Instance_115	None	None
5153	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	snoring	VBG	24103	24110	O	None	None	None
5154	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	with	IN	24111	24115	O	None	None	None
5155	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	pregnancy	NN	24116	24125	O	None	None	None
5156	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	-	:	24125	24126	O	None	None	None
5157	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	related	VBN	24126	24133	O	None	None	None
5158	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	impaired	JJ	24134	24142	O	None	None	None
5159	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	glucose	JJ	24143	24150	O	None	None	None
5160	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	tolerance	NN	24151	24160	O	None	None	None
5161	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	and	CC	24161	24164	O	None	None	None
5162	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	GDM	NNP	24165	24168	O	None	None	None
5163	PMC2885310.nxml.gz	PMC2885310.nxml.gz_125	24025	24169	.	.	24168	24169	O	None	None	None
5164	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	Our	PRP$	24170	24173	O	None	None	None
5165	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	present	JJ	24174	24181	O	None	None	None
5166	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	pilot	NN	24182	24187	O	None	None	None
5167	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	study	NN	24188	24193	O	None	None	None
5168	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	has	VBZ	24194	24197	O	None	None	None
5169	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	several	JJ	24198	24205	O	None	None	None
5170	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	important	JJ	24206	24215	O	None	None	None
5171	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	strengths	NNS	24216	24225	O	None	None	None
5172	PMC2885310.nxml.gz	PMC2885310.nxml.gz_126	24170	24226	.	.	24225	24226	O	None	None	None
5173	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	First	RB	24227	24232	O	None	None	None
5174	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	,	,	24232	24233	O	None	None	None
5175	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	our	PRP$	24234	24237	O	None	None	None
5176	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	determination	NN	24238	24251	O	None	None	None
5177	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	of	IN	24252	24254	O	None	None	None
5178	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	maternal	JJ	24255	24263	O	None	None	None
5179	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	sleep	JJ	24264	24269	O	None	None	None
5180	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	duration	NN	24270	24278	O	None	None	None
5181	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	and	CC	24279	24282	O	None	None	None
5182	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	snoring	NN	24283	24290	O	None	None	None
5183	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	was	VBD	24291	24294	O	None	None	None
5184	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	based	VBN	24295	24300	O	None	None	None
5185	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	on	IN	24301	24303	O	None	None	None
5186	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	reports	NNS	24304	24311	O	None	None	None
5187	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	made	VBD	24312	24316	O	None	None	None
5188	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	early	JJ	24317	24322	O	None	None	None
5189	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	during	IN	24323	24329	O	None	None	None
5190	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	pregnancy	NN	24330	24339	O	None	None	None
5191	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	,	,	24339	24340	O	None	None	None
5192	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	so	IN	24341	24343	O	None	None	None
5193	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	reporting	VBG	24344	24353	O	None	None	None
5194	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	was	VBD	24354	24357	O	None	None	None
5195	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	not	RB	24358	24361	O	None	None	None
5196	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	conditional	JJ	24362	24373	O	None	None	None
5197	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	on	IN	24374	24376	O	None	None	None
5198	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	pregnancy	NN	24377	24386	O	None	None	None
5199	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	outcomes	NNS	24387	24395	O	None	None	None
5200	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	or	CC	24396	24398	O	None	None	None
5201	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	on	IN	24399	24401	O	None	None	None
5202	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	signs	NNS	24402	24407	O	None	None	None
5203	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	and	CC	24408	24411	O	None	None	None
5204	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	symptoms	NNS	24412	24420	O	None	None	None
5205	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	of	IN	24421	24423	O	None	None	None
5206	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	GDM	NNP	24424	24427	O	None	None	None
5207	PMC2885310.nxml.gz	PMC2885310.nxml.gz_127	24227	24428	.	.	24427	24428	O	None	None	None
5208	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	Our	PRP$	24429	24432	O	None	None	None
5209	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	results	NNS	24433	24440	O	None	None	None
5210	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	suggest	VBP	24441	24448	O	None	None	None
5211	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	that	IN	24449	24453	O	None	None	None
5212	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	habitual	JJ	24454	24462	O	None	None	None
5213	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	short	JJ	24463	24468	O	None	None	None
5214	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	/	NN	24468	24469	O	None	None	None
5215	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	long	RB	24469	24473	O	None	None	None
5216	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	sleep	JJ	24474	24479	O	None	None	None
5217	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	duration	NN	24480	24488	O	None	None	None
5218	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	and	CC	24489	24492	O	None	None	None
5219	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	snoring	VBG	24493	24500	O	None	None	None
5220	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	precede	VB	24501	24508	O	None	None	None
5221	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	the	DT	24509	24512	O	None	None	None
5222	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	clinical	JJ	24513	24521	O	None	None	None
5223	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	diagnosis	NN	24522	24531	O	None	None	None
5224	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	of	IN	24532	24534	O	None	None	None
5225	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	GDM	NNP	24535	24538	O	None	None	None
5226	PMC2885310.nxml.gz	PMC2885310.nxml.gz_128	24429	24539	.	.	24538	24539	O	None	None	None
5227	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	Second	JJ	24540	24546	O	None	None	None
5228	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	,	,	24546	24547	O	None	None	None
5229	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	the	DT	24548	24551	O	None	None	None
5230	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	high	JJ	24552	24556	O	None	None	None
5231	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	follow	NN	24557	24563	O	None	None	None
5232	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	-	:	24563	24564	O	None	None	None
5233	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	up	RB	24564	24566	O	None	None	None
5234	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	rate	NN	24567	24571	O	None	None	None
5235	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	(>	NNS	24572	24574	O	None	None	None
5236	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	95	CD	24574	24576	O	None	None	None
5237	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	%)	NNP	24576	24578	O	None	None	None
5238	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	minimized	VBD	24579	24588	O	None	None	None
5239	PMC2885310.nxml.gz	PMC2885310.nxml.gz_129	24540	24613	possible	JJ	24589	24597	O	None	None	None
