	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4149	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	weekly	JJ	22452	22458	O	None	None	None
4150	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	iron	NN	22459	22463	O	None	None	None
4151	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	-	:	22463	22464	O	None	None	None
4152	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	folic	JJ	22464	22469	O	None	None	None
4153	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	acid	NN	22470	22474	O	None	None	None
4154	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	is	VBZ	22475	22477	O	None	None	None
4155	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	comparable	JJ	22478	22488	O	None	None	None
4156	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	to	TO	22489	22491	O	None	None	None
4157	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	program	NN	22492	22499	O	None	None	None
4158	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	estimates	NNS	22500	22509	O	None	None	None
4159	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	for	IN	22510	22513	O	None	None	None
4160	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	distribution	NN	22514	22526	O	None	None	None
4161	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	of	IN	22527	22529	O	None	None	None
4162	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	other	JJ	22530	22535	O	None	None	None
4163	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	nutritional	JJ	22536	22547	O	None	None	None
4164	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	supplements	NNS	22548	22559	O	None	None	None
4165	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	such	JJ	22560	22564	O	None	None	None
4166	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	as	IN	22565	22567	O	None	None	None
4167	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	twice	RB	22568	22573	O	None	None	None
4168	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	-	:	22573	22574	O	None	None	None
4169	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	yearly	RB	22574	22580	O	None	None	None
4170	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	vitamin	IN	22581	22588	O	None	None	None
4171	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	A	NNP	22589	22590	O	None	None	None
4172	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	,	,	22590	22591	O	None	None	None
4173	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	and	CC	22592	22595	O	None	None	None
4174	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	zinc	NN	22596	22600	O	None	None	None
4175	PMC3169551.nxml.gz	PMC3169551.nxml.gz_129	22426	22601	.	.	22600	22601	O	None	None	None
4176	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	A	DT	22602	22603	O	None	None	None
4177	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	recent	JJ	22604	22610	O	None	None	None
4178	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	survey	NN	22611	22617	O	None	None	None
4179	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	[	VBD	22617	22618	O	None	None	None
4180	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	25	CD	22618	22620	O	None	None	None
4181	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	]	NN	22620	22621	O	None	None	None
4182	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	of	IN	22621	22623	O	None	None	None
4183	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	the	DT	22624	22627	O	None	None	None
4184	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	cost	NN	22628	22632	O	None	None	None
4185	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	of	IN	22633	22635	O	None	None	None
4186	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	micronutrient	JJ	22636	22649	O	None	None	None
4187	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	supplementation	NN	22650	22665	O	None	None	None
4188	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	programs	NNS	22666	22674	O	None	None	None
4189	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	(	(	22675	22676	O	None	None	None
4190	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	both	DT	22676	22680	O	None	None	None
4191	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	published	VBN	22681	22690	O	None	None	None
4192	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	and	CC	22691	22694	O	None	None	None
4193	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	“	NNP	22695	22696	O	None	None	None
4194	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	grey	VBP	22696	22700	O	None	None	None
4195	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	”	NNP	22700	22701	O	None	None	None
4196	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	literature	NN	22702	22712	O	None	None	None
4197	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	)	)	22712	22713	O	None	None	None
4198	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	identified	VBD	22714	22724	O	None	None	None
4199	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	43	CD	22725	22727	O	None	None	None
4200	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	studies	NNS	22728	22735	O	None	None	None
4201	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	,	,	22735	22736	O	None	None	None
4202	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	of	IN	22737	22739	O	None	None	None
4203	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	which	WDT	22740	22745	O	None	None	None
4204	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	31	CD	22746	22748	O	None	None	None
4205	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	were	VBD	22749	22753	O	None	None	None
4206	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	for	IN	22754	22757	O	None	None	None
4207	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	vitamin	NN	22758	22765	O	None	None	None
4208	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	A	NNP	22766	22767	O	None	None	None
4209	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	,	,	22767	22768	O	None	None	None
4210	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	and	CC	22769	22772	O	None	None	None
4211	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	the	DT	22773	22776	O	None	None	None
4212	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	rest	NN	22777	22781	O	None	None	None
4213	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	for	IN	22782	22785	O	None	None	None
4214	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	iron	NN	22786	22790	O	None	None	None
4215	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	(	(	22791	22792	O	None	None	None
4216	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	7	CD	22792	22793	O	None	None	None
4217	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	),	NNS	22793	22795	O	None	None	None
4218	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	iodine	NN	22796	22802	O	None	None	None
4219	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	(	(	22803	22804	O	None	None	None
4220	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	4	CD	22804	22805	O	None	None	None
4221	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	)	)	22805	22806	O	None	None	None
4222	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	and	CC	22807	22810	O	None	None	None
4223	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	zinc	NN	22811	22815	O	None	None	None
4224	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	(	(	22816	22817	O	None	None	None
4225	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	1	CD	22817	22818	O	None	None	None
4226	PMC3169551.nxml.gz	PMC3169551.nxml.gz_130	22602	22820	).	NN	22818	22820	O	None	None	None
4227	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	Mean	JJ	22821	22825	O	None	None	None
4228	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	cost	NN	22826	22830	O	None	None	None
4229	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	per	IN	22831	22834	O	None	None	None
4230	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	beneficiary	NN	22835	22846	O	None	None	None
4231	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	were	VBD	22847	22851	O	None	None	None
4232	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	calculated	VBN	22852	22862	O	None	None	None
4233	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	as	IN	22863	22865	O	None	None	None
4234	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	USD1	NNP	22866	22870	O	None	None	None
4235	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	.	.	22870	22871	O	None	None	None
4236	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	95	CD	22871	22873	O	None	None	None
4237	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	(	(	22874	22875	O	None	None	None
4238	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	vitamin	VB	22875	22882	O	None	None	None
4239	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	A	DT	22883	22884	O	None	None	None
4240	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	),	JJ	22884	22886	O	None	None	None
4241	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	USD3	NNP	22887	22891	O	None	None	None
4242	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	.	.	22891	22892	O	None	None	None
4243	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	64	CD	22892	22894	O	None	None	None
4244	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	(	(	22895	22896	O	None	None	None
4245	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	iodine	JJ	22896	22902	O	None	None	None
4246	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	),	NN	22902	22904	O	None	None	None
4247	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	USD0	NNP	22905	22909	O	None	None	None
4248	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	.	.	22909	22910	O	None	None	None
4249	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	52	CD	22910	22912	O	None	None	None
4250	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	(	(	22913	22914	O	None	None	None
4251	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	zinc	NN	22914	22918	O	None	None	None
4252	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	–	VBZ	22919	22920	O	None	None	None
4253	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	only	RB	22921	22925	O	None	None	None
4254	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	1	CD	22926	22927	O	None	None	None
4255	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	program	NN	22928	22935	O	None	None	None
4256	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	),	NN	22935	22937	O	None	None	None
4257	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	but	CC	22938	22941	O	None	None	None
4258	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	was	VBD	22942	22945	O	None	None	None
4259	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	not	RB	22946	22949	O	None	None	None
4260	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	calculated	VBN	22950	22960	O	None	None	None
4261	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	for	IN	22961	22964	O	None	None	None
4262	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	iron	NN	22965	22969	O	None	None	None
4263	PMC3169551.nxml.gz	PMC3169551.nxml.gz_131	22821	22970	.	.	22969	22970	O	None	None	None
4264	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	Mean	JJ	22971	22975	O	None	None	None
4265	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	cost	NN	22976	22980	O	None	None	None
4266	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	per	IN	22981	22984	O	None	None	None
4267	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	person	NN	22985	22991	O	None	None	None
4268	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	-	:	22991	22992	O	None	None	None
4269	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	year	NN	22992	22996	O	None	None	None
4270	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	of	IN	22997	22999	O	None	None	None
4271	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	“	NNP	23000	23001	O	None	None	None
4272	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	useful	JJ	23001	23007	O	None	None	None
4273	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	”	NNP	23007	23008	O	None	None	None
4274	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	coverage	NN	23009	23017	O	None	None	None
4275	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	was	VBD	23018	23021	O	None	None	None
4276	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	estimated	VBN	23022	23031	O	None	None	None
4277	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	as	IN	23032	23034	O	None	None	None
4278	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	USD8	NNP	23035	23039	O	None	None	None
4279	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	.	.	23039	23040	O	None	None	None
4280	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	53	CD	23040	23042	O	None	None	None
4281	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	(	(	23043	23044	O	None	None	None
4282	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	vitamin	VB	23044	23051	O	None	None	None
4283	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	A	NNP	23052	23053	O	None	None	None
4284	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	)	)	23053	23054	O	None	None	None
4285	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	and	CC	23055	23058	O	None	None	None
4286	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	USD0	NNP	23059	23063	O	None	None	None
4287	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	.	.	23063	23064	O	None	None	None
4288	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	74	CD	23064	23066	O	None	None	None
4289	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	(	(	23067	23068	O	None	None	None
4290	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	iodine	NN	23068	23074	O	None	None	None
4291	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	)	)	23074	23075	O	None	None	None
4292	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	but	CC	23076	23079	O	None	None	None
4293	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	not	RB	23080	23083	O	None	None	None
4294	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	available	JJ	23084	23093	O	None	None	None
4295	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	for	IN	23094	23097	O	None	None	None
4296	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	iron	NN	23098	23102	O	None	None	None
4297	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	or	CC	23103	23105	O	None	None	None
4298	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	zinc	NN	23106	23110	O	None	None	None
4299	PMC3169551.nxml.gz	PMC3169551.nxml.gz_132	22971	23111	.	.	23110	23111	O	None	None	None
4300	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	Although	IN	23112	23120	O	None	None	None
4301	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	Vitamin	NNP	23121	23128	O	None	None	None
4302	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	A	NNP	23129	23130	O	None	None	None
4303	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	capsules	NNS	23131	23139	O	None	None	None
4304	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	were	VBD	23140	23144	O	None	None	None
4305	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	less	RBR	23145	23149	O	None	None	None
4306	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	costly	JJ	23150	23156	O	None	None	None
4307	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	than	IN	23157	23161	O	None	None	None
4308	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	iron	NN	23162	23166	O	None	None	None
4309	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	per	IN	23167	23170	O	None	None	None
4310	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	person	NN	23171	23177	O	None	None	None
4311	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	(	(	23178	23179	O	None	None	None
4312	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	USD0	NNP	23179	23183	O	None	None	None
4313	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	.	.	23183	23184	O	None	None	None
4314	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	12	CD	23184	23186	O	None	None	None
4315	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	/	JJ	23186	23187	O	None	None	None
4316	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	person	NN	23187	23193	O	None	None	None
4317	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	/	JJ	23193	23194	O	None	None	None
4318	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	year	NN	23194	23198	O	None	None	None
4319	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	compared	VBN	23199	23207	O	None	None	None
4320	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	to	TO	23208	23210	O	None	None	None
4321	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	USD0	NNP	23211	23215	O	None	None	None
4322	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	.	.	23215	23216	O	None	None	None
4323	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	36	CD	23216	23218	O	None	None	None
4324	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	),	JJ	23218	23220	O	None	None	None
4325	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	delivery	NN	23221	23229	O	None	None	None
4326	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	costs	NNS	23230	23235	O	None	None	None
4327	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	for	IN	23236	23239	O	None	None	None
4328	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	vitamin	NN	23240	23247	O	None	None	None
4329	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	A	NNP	23248	23249	O	None	None	None
4330	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	were	VBD	23250	23254	O	None	None	None
4331	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	higher	JJR	23255	23261	O	None	None	None
4332	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	:	:	23261	23262	O	None	None	None
4333	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	USD1	NNP	23263	23267	O	None	None	None
4334	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	.	.	23267	23268	O	None	None	None
4335	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	83	CD	23268	23270	O	None	None	None
4336	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	compared	VBN	23271	23279	O	None	None	None
4337	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	to	TO	23280	23282	O	None	None	None
4338	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	USD0	NNP	23283	23287	O	None	None	None
4339	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	.	.	23287	23288	O	None	None	None
4340	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	40	CD	23288	23290	O	None	None	None
4341	PMC3169551.nxml.gz	PMC3169551.nxml.gz_133	23112	23291	.	.	23290	23291	O	None	None	None
4342	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	This	DT	23292	23296	O	None	None	None
4343	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	may	MD	23297	23300	O	None	None	None
4344	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	reflect	VB	23301	23308	O	None	None	None
4345	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	lower	JJR	23309	23314	O	None	None	None
4346	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	coverage	NN	23315	23323	O	None	None	None
4347	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	with	IN	23324	23328	O	None	None	None
4348	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	volunteer	NN	23329	23338	O	None	None	None
4349	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	health	NN	23339	23345	O	None	None	None
4350	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	workers	NNS	23346	23353	O	None	None	None
4351	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	and	CC	23354	23357	O	None	None	None
4352	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	lower	JJR	23358	23363	O	None	None	None
4353	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	population	NN	23364	23374	O	None	None	None
4354	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	densities	NNS	23375	23384	O	None	None	None
4355	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	in	IN	23385	23387	O	None	None	None
4356	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	Africa	NNP	23388	23394	O	None	None	None
4357	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	,	,	23394	23395	O	None	None	None
4358	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	where	WRB	23396	23401	O	None	None	None
4359	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	most	JJS	23402	23406	O	None	None	None
4360	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	costing	JJ	23407	23414	O	None	None	None
4361	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	studies	NNS	23415	23422	O	None	None	None
4362	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	of	IN	23423	23425	O	None	None	None
4363	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	vitamin	NN	23426	23433	O	None	None	None
4364	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	A	NNP	23434	23435	O	None	None	None
4365	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	were	VBD	23436	23440	O	None	None	None
4366	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	done	VBN	23441	23445	O	None	None	None
4367	PMC3169551.nxml.gz	PMC3169551.nxml.gz_134	23292	23446	.	.	23445	23446	O	None	None	None
4368	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	The	DT	23447	23450	O	None	None	None
4369	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	reported	VBN	23451	23459	O	None	None	None
4370	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	cost	NN	23460	23464	O	None	None	None
4371	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	structures	NNS	23465	23475	O	None	None	None
4372	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	of	IN	23476	23478	O	None	None	None
4373	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	delivery	NN	23479	23487	O	None	None	None
4374	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	for	IN	23488	23491	O	None	None	None
4375	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	these	DT	23492	23497	O	None	None	None
4376	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	programs	NNS	23498	23506	O	None	None	None
4377	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	were	VBD	23507	23511	O	None	None	None
4378	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	however	RB	23512	23519	O	None	None	None
4379	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	somewhat	RB	23520	23528	O	None	None	None
4380	PMC3169551.nxml.gz	PMC3169551.nxml.gz_135	23447	23537	similar	JJ	23529	23536	O	None	None	None
