PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	a	DT	1743	1744	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	histologically	RB	1745	1759	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	benign	JJ	1760	1766	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	brain	NN	1767	1772	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	tumor	NN	1773	1778	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	that	WDT	1779	1783	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	arises	VBZ	1784	1790	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	in	IN	1791	1793	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	the	DT	1794	1797	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	sellar	JJ	1798	1804	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	/	NNP	1804	1805	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	suprasellar	JJ	1805	1816	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	region	NN	1817	1823	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_8	1685	1824	.	.	1823	1824	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	Despite	IN	1825	1832	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	being	VBG	1833	1838	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	a	DT	1839	1840	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	WHO	NNP	1841	1844	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	grade	VBD	1845	1850	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	I	PRP	1851	1852	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	lesion	NN	1853	1859	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	,	,	1859	1860	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	ACP	NNP	1861	1864	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	often	RB	1865	1870	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	follows	VBZ	1871	1878	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	a	DT	1879	1880	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	clinically	RB	1881	1891	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	aggressive	JJ	1892	1902	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	course	NN	1903	1909	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	and	CC	1910	1913	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	has	VBZ	1914	1917	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	been	VBN	1918	1922	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	associated	VBN	1923	1933	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	with	IN	1934	1938	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	the	DT	1939	1942	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	worst	JJS	1943	1948	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	quality	NN	1949	1956	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	of	IN	1957	1959	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	life	NN	1960	1964	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	outcomes	NNS	1965	1973	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	of	IN	1974	1976	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	any	DT	1977	1980	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	pediatric	JJ	1981	1990	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	brain	NN	1991	1996	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	tumor	NN	1997	2002	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_9	1825	2003	.	.	2002	2003	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	Unlike	IN	2004	2010	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	its	PRP$	2011	2014	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	histological	JJ	2015	2027	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	counterpart	NN	2028	2039	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	,	,	2039	2040	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	Papillary	NNP	2041	2050	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	Craniopharyngioma	NNP	2051	2068	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	(	(	2069	2070	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	PCP	NNP	2070	2073	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	),	NNP	2073	2075	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	ACP	NNP	2076	2079	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	is	VBZ	2080	2082	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	characterized	VBN	2083	2096	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	by	IN	2097	2099	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	bimodal	JJ	2100	2107	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	incidence	NN	2108	2117	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	,	,	2117	2118	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	with	IN	2119	2123	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	spikes	NNS	2124	2130	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	during	IN	2131	2137	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	childhood	NN	2138	2147	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	and	CC	2148	2151	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	adulthood	NN	2152	2161	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_10	2004	2162	.	.	2161	2162	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	Also	RB	2163	2167	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	unlike	IN	2168	2174	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	PCP	NNP	2175	2178	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	,	,	2178	2179	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	for	IN	2180	2183	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	which	WDT	2184	2189	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	promising	VBG	2190	2199	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	therapies	NNS	2200	2209	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	targeting	VBG	2210	2219	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	the	DT	2220	2223	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	BRAFv600e	NNP	2224	2233	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	mutation	NN	2234	2242	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	are	VBP	2243	2246	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	in	IN	2247	2249	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	clinical	JJ	2250	2258	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	trials	NNS	2259	2265	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	,	,	2265	2266	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	ACP	NNP	2267	2270	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	is	VBZ	2271	2273	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	known	VBN	2274	2279	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	to	TO	2280	2282	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	harbor	VB	2283	2289	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	only	RB	2290	2294	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	a	DT	2295	2296	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	mutation	NN	2297	2305	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	in	IN	2306	2308	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	the	DT	2309	2312	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	CTNNB1	NNP	2313	2319	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	gene	NN	2320	2324	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	,	,	2324	2325	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	leading	VBG	2326	2333	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	to	TO	2334	2336	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	a	DT	2337	2338	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	failure	NN	2339	2346	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	of	IN	2347	2349	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	normal	JJ	2350	2356	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	Î²	NNP	2357	2359	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	-	:	2359	2360	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	Catenin	NNP	2360	2367	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	degradation	NN	2368	2379	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	,	,	2379	2380	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	with	IN	2381	2385	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	resultant	JJ	2386	2395	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	cytoplasmic	NN	2396	2407	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	and	CC	2408	2411	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	nuclear	JJ	2412	2419	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	accumulation	NN	2420	2432	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	in	IN	2433	2435	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	a	DT	2436	2437	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	subset	NN	2438	2444	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	of	IN	2445	2447	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	cells	NNS	2448	2453	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	,	,	2453	2454	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	where	WRB	2455	2460	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	it	PRP	2461	2463	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	can	MD	2464	2467	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	act	VB	2468	2471	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	as	IN	2472	2474	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	a	DT	2475	2476	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	transcription	NN	2477	2490	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	factor	NN	2491	2497	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	that	WDT	2498	2502	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	may	MD	2503	2506	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	promote	VB	2507	2514	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	ACP	NNP	2515	2518	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	pathogenesis	NN	2519	2531	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_11	2163	2532	.	.	2531	2532	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	Unfortunately	RB	2533	2546	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	,	,	2546	2547	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	this	DT	2548	2552	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	understanding	NN	2553	2566	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	has	VBZ	2567	2570	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	not	RB	2571	2574	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	yet	RB	2575	2578	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	led	VBN	2579	2582	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	to	TO	2583	2585	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	the	DT	2586	2589	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	introduction	NN	2590	2602	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	of	IN	2603	2605	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	effective	JJ	2606	2615	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	targeted	JJ	2616	2624	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	therapies	NNS	2625	2634	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	against	IN	2635	2642	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	ACP	NNP	2643	2646	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_12	2533	2647	.	.	2646	2647	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	As	IN	2648	2650	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	such	JJ	2651	2655	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	,	,	2655	2656	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	current	JJ	2657	2664	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	therapies	NNS	2665	2674	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	consist	VBP	2675	2682	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	primarily	RB	2683	2692	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	of	IN	2693	2695	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	surgery	NN	2696	2703	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	,	,	2703	2704	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	radiation	NN	2705	2714	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	and	CC	2715	2718	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	intracystic	JJ	2719	2730	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	treatments	NNS	2731	2741	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_13	2648	2742	.	.	2741	2742	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	While	IN	2743	2748	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	downstream	JJ	2749	2759	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	effects	NNS	2760	2767	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	of	IN	2768	2770	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	the	DT	2771	2774	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	CTNNB1	NNP	2775	2781	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	mutation	NN	2782	2790	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	appear	NN	2791	2797	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	to	TO	2798	2800	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	be	VB	2801	2803	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	the	DT	2804	2807	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	most	RBS	2808	2812	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	likely	JJ	2813	2819	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	driver	NN	2820	2826	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	mutation	NN	2827	2835	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	in	IN	2836	2838	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	ACP	NNP	2839	2842	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	,	,	2842	2843	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	it	PRP	2844	2846	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	is	VBZ	2847	2849	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	likely	JJ	2850	2856	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	that	IN	2857	2861	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	tumorigenesis	NN	2862	2875	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	is	VBZ	2876	2878	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	multifactorial	JJ	2879	2893	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_14	2743	2894	.	.	2893	2894	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	Recent	JJ	2895	2901	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	studies	NNS	2902	2909	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	of	IN	2910	2912	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	the	DT	2913	2916	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	human	JJ	2917	2922	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	ACP	NNP	2923	2926	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	transcriptome	NN	2927	2940	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	,	,	2940	2941	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	using	VBG	2942	2947	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	both	DT	2948	2952	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	microarray	NN	2953	2963	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	and	CC	2964	2967	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	RNA	NNP	2968	2971	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	sequencing	NN	2972	2982	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	,	,	2982	2983	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	have	VBP	2984	2988	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	identified	VBN	2989	2999	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	potential	JJ	3000	3009	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	novel	NN	3010	3015	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	therapeutic	JJ	3016	3027	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	targets	NNS	3028	3035	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_15	2895	3036	.	.	3035	3036	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	However	RB	3037	3044	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	,	,	3044	3045	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	this	DT	3046	3050	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	work	NN	3051	3055	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	has	VBZ	3056	3059	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	focused	VBN	3060	3067	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	exclusively	RB	3068	3079	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	on	IN	3080	3082	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	pediatric	JJ	3083	3092	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	tumors	NNS	3093	3099	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	,	,	3099	3100	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	leaving	VBG	3101	3108	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	open	RP	3109	3113	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	the	DT	3114	3117	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	question	NN	3118	3126	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	of	IN	3127	3129	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	whether	IN	3130	3137	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	these	DT	3138	3143	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	potential	JJ	3144	3153	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	therapies	NNS	3154	3163	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	could	MD	3164	3169	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	be	VB	3170	3172	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	relevant	JJ	3173	3181	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	in	IN	3182	3184	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	adult	NN	3185	3190	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	patients	NNS	3191	3199	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	,	,	3199	3200	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_16	3037	3258	who	WP	3201	3204	O	None	None	None
