	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
248	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	variation	NN	1234	1243	O	None	None	None
249	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	in	IN	1244	1246	O	None	None	None
250	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	the	DT	1247	1250	O	None	None	None
251	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	number	NN	1251	1257	O	None	None	None
252	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	of	IN	1258	1260	O	None	None	None
253	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	glomeruli	NN	1261	1270	B	UBERON_2021_10_26_Instance_5850	None	None
254	PMC3424155.nxml.gz	PMC3424155.nxml.gz_8	1187	1271	.	.	1270	1271	O	None	None	None
255	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	Decreases	NNS	1272	1281	O	None	None	None
256	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1282	1284	O	None	None	None
257	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	urine	JJ	1285	1290	B	UBERON_2021_10_26_Instance_5851	None	None
258	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	output	NN	1291	1297	O	None	None	None
259	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	and	CC	1298	1301	O	None	None	None
260	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	podocin	JJ	1302	1309	O	None	None	None
261	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	expression	NN	1310	1320	O	None	None	None
262	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	and	CC	1321	1324	O	None	None	None
263	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	increases	NNS	1325	1334	O	None	None	None
264	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1335	1337	O	None	None	None
265	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	urea	JJ	1338	1342	O	None	None	None
266	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	and	CC	1343	1346	O	None	None	None
267	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	creatinine	NN	1347	1357	O	None	None	None
268	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1358	1360	O	None	None	None
269	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	the	DT	1361	1364	O	None	None	None
270	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	urine	NN	1365	1370	B	UBERON_2021_10_26_Instance_5852	None	None
271	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	were	VBD	1371	1375	O	None	None	None
272	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	observed	VBN	1376	1384	O	None	None	None
273	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	in	IN	1385	1387	O	None	None	None
274	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	F1	NNP	1388	1390	O	None	None	None
275	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	offspring	NN	1391	1400	O	None	None	None
276	PMC3424155.nxml.gz	PMC3424155.nxml.gz_9	1272	1401	.	.	1400	1401	O	None	None	None
277	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	Conclusion	NNP	1403	1413	O	None	None	None
278	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	These	DT	1414	1419	O	None	None	None
279	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	findings	NNS	1420	1428	O	None	None	None
280	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	demonstrate	VBP	1429	1440	O	None	None	None
281	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	that	IN	1441	1445	O	None	None	None
282	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	maternal	JJ	1446	1454	O	None	None	None
283	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	vitamin	NN	1455	1462	O	None	None	None
284	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	D	NNP	1463	1464	O	None	None	None
285	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	deficiency	NN	1465	1475	O	None	None	None
286	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	accompanies	NNS	1476	1487	O	None	None	None
287	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	changes	NNS	1488	1495	O	None	None	None
288	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	in	IN	1496	1498	O	None	None	None
289	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	the	DT	1499	1502	O	None	None	None
290	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	renal	JJ	1503	1508	B	UBERON_2021_10_26_Instance_5853	None	None
291	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	expression	NN	1509	1519	O	None	None	None
292	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	of	IN	1520	1522	O	None	None	None
293	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	important	JJ	1523	1532	O	None	None	None
294	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	factors	NNS	1533	1540	O	None	None	None
295	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	that	WDT	1541	1545	O	None	None	None
296	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	may	MD	1546	1549	O	None	None	None
297	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	retard	VB	1550	1556	O	None	None	None
298	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	the	DT	1557	1560	O	None	None	None
299	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	maturation	NN	1561	1571	O	None	None	None
300	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	of	IN	1572	1574	O	None	None	None
301	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	glomeruli	NN	1575	1584	B	UBERON_2021_10_26_Instance_5854	None	None
302	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	by	IN	1585	1587	O	None	None	None
303	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	extending	VBG	1588	1597	O	None	None	None
304	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	the	DT	1598	1601	O	None	None	None
305	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	period	NN	1602	1608	O	None	None	None
306	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	of	IN	1609	1611	O	None	None	None
307	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	nephrogenesis	NN	1612	1625	O	None	None	None
308	PMC3424155.nxml.gz	PMC3424155.nxml.gz_10	1403	1626	.	.	1625	1626	O	None	None	None
309	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	Introduction	NNP	1628	1640	O	None	None	None
310	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	Adolescent	NNP	1641	1651	O	None	None	None
311	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	and	CC	1652	1655	O	None	None	None
312	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	adult	JJ	1656	1661	B	UBERON_2021_10_26_Instance_5855	None	None
313	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	women	NNS	1662	1667	O	None	None	None
314	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	of	IN	1668	1670	O	None	None	None
315	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	childbearing	VBG	1671	1683	O	None	None	None
316	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	age	NN	1684	1687	O	None	None	None
317	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	in	IN	1688	1690	O	None	None	None
318	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	the	DT	1691	1694	O	None	None	None
319	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	United	NNP	1695	1701	O	None	None	None
320	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	States	NNPS	1702	1708	O	None	None	None
321	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	of	IN	1709	1711	O	None	None	None
322	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	America	NNP	1712	1719	O	None	None	None
323	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	have	VBP	1720	1724	O	None	None	None
324	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	a	DT	1725	1726	O	None	None	None
325	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	high	JJ	1727	1731	O	None	None	None
326	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	prevalence	NN	1732	1742	O	None	None	None
327	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	of	IN	1743	1745	O	None	None	None
328	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	vitamin	NN	1746	1753	O	None	None	None
329	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	D	NNP	1754	1755	O	None	None	None
330	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	insufficiency	NN	1756	1769	O	None	None	None
331	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	[	VBD	1769	1770	O	None	None	None
332	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	1	CD	1770	1771	O	None	None	None
333	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	],[	JJ	1771	1774	O	None	None	None
334	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	2	CD	1774	1775	O	None	None	None
335	PMC3424155.nxml.gz	PMC3424155.nxml.gz_11	1628	1777	].	NN	1775	1777	O	None	None	None
336	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	This	DT	1778	1782	O	None	None	None
337	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	insufficiency	NN	1783	1796	O	None	None	None
338	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	is	VBZ	1797	1799	O	None	None	None
339	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	likely	JJ	1800	1806	O	None	None	None
340	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	related	VBN	1807	1814	O	None	None	None
341	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	to	TO	1815	1817	O	None	None	None
342	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	diet	VB	1818	1822	O	None	None	None
343	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	[	JJ	1822	1823	O	None	None	None
344	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	3	CD	1823	1824	O	None	None	None
345	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	]	NN	1824	1825	O	None	None	None
346	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	and	CC	1825	1828	O	None	None	None
347	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	is	VBZ	1829	1831	O	None	None	None
348	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	gaining	VBG	1832	1839	O	None	None	None
349	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	recognition	NN	1840	1851	O	None	None	None
350	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	as	IN	1852	1854	O	None	None	None
351	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	a	DT	1855	1856	O	None	None	None
352	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	public	JJ	1857	1863	O	None	None	None
353	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	health	NN	1864	1870	O	None	None	None
354	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	problem	NN	1871	1878	O	None	None	None
355	PMC3424155.nxml.gz	PMC3424155.nxml.gz_12	1778	1879	.	.	1878	1879	O	None	None	None
356	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	The	DT	1880	1883	O	None	None	None
357	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	prevalence	NN	1884	1894	O	None	None	None
358	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	of	IN	1895	1897	O	None	None	None
359	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	vitamin	NN	1898	1905	O	None	None	None
360	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	D	NNP	1906	1907	O	None	None	None
361	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	insufficiency	NN	1908	1921	O	None	None	None
362	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	is	VBZ	1922	1924	O	None	None	None
363	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	high	JJ	1925	1929	O	None	None	None
364	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	even	RB	1930	1934	O	None	None	None
365	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	in	IN	1935	1937	O	None	None	None
366	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	sunny	JJ	1938	1943	O	None	None	None
367	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	climates	NNS	1944	1952	O	None	None	None
368	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	,	,	1952	1953	O	None	None	None
369	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	such	JJ	1954	1958	O	None	None	None
370	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	as	IN	1959	1961	O	None	None	None
371	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	Brazil	NNP	1962	1968	O	None	None	None
372	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	'	POS	1968	1969	O	None	None	None
373	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	s	NN	1969	1970	O	None	None	None
374	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	,	,	1970	1971	O	None	None	None
375	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	principally	RB	1972	1983	O	None	None	None
376	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	in	IN	1984	1986	O	None	None	None
377	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	adolescents	NNS	1987	1998	O	None	None	None
378	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	[	VBP	1998	1999	O	None	None	None
379	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	4	CD	1999	2000	O	None	None	None
380	PMC3424155.nxml.gz	PMC3424155.nxml.gz_13	1880	2002	].	NN	2000	2002	O	None	None	None
381	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	Vitamin	NNP	2003	2010	O	None	None	None
382	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	D	NNP	2011	2012	O	None	None	None
383	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	is	VBZ	2013	2015	O	None	None	None
384	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	critical	JJ	2016	2024	O	None	None	None
385	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	for	IN	2025	2028	O	None	None	None
386	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	the	DT	2029	2032	O	None	None	None
387	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	development	NN	2033	2044	O	None	None	None
388	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	of	IN	2045	2047	O	None	None	None
389	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	the	DT	2048	2051	O	None	None	None
390	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	nervous	JJ	2052	2059	B	UBERON_2021_10_26_Instance_5856	None	None
391	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	system	NN	2060	2066	I	UBERON_2021_10_26_Instance_5856	None	None
392	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	[	VBD	2066	2067	O	None	None	None
393	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	5	CD	2067	2068	O	None	None	None
394	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	],[	JJ	2068	2071	O	None	None	None
395	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	6	CD	2071	2072	O	None	None	None
396	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	]	NN	2072	2073	O	None	None	None
397	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	and	CC	2073	2076	O	None	None	None
398	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	immunological	JJ	2077	2090	O	None	None	None
399	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	functions	NNS	2091	2100	O	None	None	None
400	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	[	VBP	2100	2101	O	None	None	None
401	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	7	CD	2101	2102	O	None	None	None
402	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	]	NN	2102	2103	O	None	None	None
403	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	during	IN	2103	2109	O	None	None	None
404	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	fetal	JJ	2110	2115	O	None	None	None
405	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	development	NN	2116	2127	O	None	None	None
406	PMC3424155.nxml.gz	PMC3424155.nxml.gz_14	2003	2128	.	.	2127	2128	O	None	None	None
407	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	Vitamin	NNP	2129	2136	O	None	None	None
408	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	D	NNP	2137	2138	O	None	None	None
409	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	during	IN	2139	2145	O	None	None	None
410	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	the	DT	2146	2149	O	None	None	None
411	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	pregnancy	NN	2150	2159	O	None	None	None
412	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	is	VBZ	2160	2162	O	None	None	None
413	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	important	JJ	2163	2172	O	None	None	None
414	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	to	TO	2173	2175	O	None	None	None
415	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	both	DT	2176	2180	O	None	None	None
416	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	maternal	JJ	2181	2189	O	None	None	None
417	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	skeletal	NN	2190	2198	B	UBERON_2021_10_26_Instance_5857	None	None
418	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	preservation	NN	2199	2211	O	None	None	None
419	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	and	CC	2212	2215	O	None	None	None
420	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	fetal	JJ	2216	2221	O	None	None	None
421	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	skeletal	JJ	2222	2230	B	UBERON_2021_10_26_Instance_5858	None	None
422	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	formation	NN	2231	2240	O	None	None	None
423	PMC3424155.nxml.gz	PMC3424155.nxml.gz_15	2129	2241	.	.	2240	2241	O	None	None	None
424	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	However	RB	2242	2249	O	None	None	None
425	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	,	,	2249	2250	O	None	None	None
426	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	new	JJ	2251	2254	O	None	None	None
427	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	evidence	NN	2255	2263	O	None	None	None
428	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	suggests	VBZ	2264	2272	O	None	None	None
429	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	that	IN	2273	2277	O	None	None	None
430	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	vitamin	NN	2278	2285	O	None	None	None
431	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	D	NNP	2286	2287	O	None	None	None
432	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	could	MD	2288	2293	O	None	None	None
433	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	be	VB	2294	2296	O	None	None	None
434	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	vital	JJ	2297	2302	O	None	None	None
435	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	to	TO	2303	2305	O	None	None	None
436	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	normal	JJ	2306	2312	O	None	None	None
437	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	fetal	JJ	2313	2318	O	None	None	None
438	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	development	NN	2319	2330	O	None	None	None
439	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	and	CC	2331	2334	O	None	None	None
440	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	that	IN	2335	2339	O	None	None	None
441	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	vitamin	JJ	2340	2347	O	None	None	None
442	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	D	NNP	2348	2349	O	None	None	None
443	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	restriction	NN	2350	2361	O	None	None	None
444	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	in	IN	2362	2364	O	None	None	None
445	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	this	DT	2365	2369	O	None	None	None
446	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	period	NN	2370	2376	O	None	None	None
447	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	may	MD	2377	2380	O	None	None	None
448	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	affect	VB	2381	2387	O	None	None	None
449	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	chronic	JJ	2388	2395	O	None	None	None
450	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	disease	NN	2396	2403	O	None	None	None
451	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	susceptibility	NN	2404	2418	O	None	None	None
452	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	post	NN	2419	2423	O	None	None	None
453	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	-	:	2423	2424	O	None	None	None
454	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	natal	JJ	2424	2429	O	None	None	None
455	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	life	NN	2430	2434	B	UBERON_2021_10_26_Instance_5859	None	None
456	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	[	VBD	2434	2435	O	None	None	None
457	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	8	CD	2435	2436	O	None	None	None
458	PMC3424155.nxml.gz	PMC3424155.nxml.gz_16	2242	2438	].	NN	2436	2438	O	None	None	None
459	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	Furthermore	RB	2439	2450	O	None	None	None
460	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	,	,	2450	2451	O	None	None	None
461	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	recent	JJ	2452	2458	O	None	None	None
462	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	studies	NNS	2459	2466	O	None	None	None
463	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	have	VBP	2467	2471	O	None	None	None
464	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	shown	VBN	2472	2477	O	None	None	None
465	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	that	IN	2478	2482	O	None	None	None
466	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	this	DT	2483	2487	O	None	None	None
467	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	restriction	NN	2488	2499	O	None	None	None
468	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	can	MD	2500	2503	O	None	None	None
469	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	generate	VB	2504	2512	O	None	None	None
470	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	“	JJ	2513	2514	O	None	None	None
471	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	genomic	JJ	2514	2521	O	None	None	None
472	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	imprinting	NN	2522	2532	O	None	None	None
473	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	”	NN	2532	2533	O	None	None	None
474	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	in	IN	2534	2536	O	None	None	None
475	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	the	DT	2537	2540	O	None	None	None
476	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	fetus	NN	2541	2546	O	None	None	None
477	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	,	,	2546	2547	O	None	None	None
478	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	which	WDT	2548	2553	O	None	None	None
479	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	is	VBZ	2554	2556	O	None	None	None
480	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	related	VBN	2557	2564	O	None	None	None
481	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	to	TO	2565	2567	O	None	None	None
482	PMC3424155.nxml.gz	PMC3424155.nxml.gz_17	2439	2616	the	DT	2568	2571	O	None	None	None
