	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
957	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	week	NN	4728	4732	O	None	None	None
958	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	,	,	4732	4733	O	None	None	None
959	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	and	CC	4734	4737	O	None	None	None
960	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	are	VBP	4738	4741	O	None	None	None
961	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	usually	RB	4742	4749	O	None	None	None
962	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	undetectable	JJ	4750	4762	O	None	None	None
963	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	around	IN	4763	4769	O	None	None	None
964	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	the	DT	4770	4773	O	None	None	None
965	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	6th	CD	4774	4777	O	None	None	None
966	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	week	NN	4778	4782	O	None	None	None
967	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	postpartum	NN	4783	4793	O	None	None	None
968	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	as	IN	4794	4796	O	None	None	None
969	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	described	VBN	4797	4806	O	None	None	None
970	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	by	IN	4807	4809	O	None	None	None
971	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	Davison	NNP	4810	4817	O	None	None	None
972	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	et	CC	4818	4820	O	None	None	None
973	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	al	NN	4821	4823	O	None	None	None
974	PMC3914197.nxml.gz	PMC3914197.nxml.gz_38	4615	4824	.	.	4823	4824	O	None	None	None
975	PMC3914197.nxml.gz	PMC3914197.nxml.gz_39	4825	4829	[	RB	4825	4826	O	None	None	None
976	PMC3914197.nxml.gz	PMC3914197.nxml.gz_39	4825	4829	3	CD	4826	4827	O	None	None	None
977	PMC3914197.nxml.gz	PMC3914197.nxml.gz_39	4825	4829	].	NNS	4827	4829	O	None	None	None
978	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	Being	VBG	4830	4835	O	None	None	None
979	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	synthesized	VBN	4836	4847	O	None	None	None
980	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	from	IN	4848	4852	O	None	None	None
981	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	the	DT	4853	4856	O	None	None	None
982	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	placenta	NN	4857	4865	B	UBERON_2021_10_26_Instance_6420	None	None
983	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	,	,	4865	4866	O	None	None	None
984	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	higher	JJR	4867	4873	O	None	None	None
985	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	enzyme	JJ	4874	4880	O	None	None	None
986	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	concentrations	NNS	4881	4895	O	None	None	None
987	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	were	VBD	4896	4900	O	None	None	None
988	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	observed	VBN	4901	4909	O	None	None	None
989	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	in	IN	4910	4912	O	None	None	None
990	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	twin	NN	4913	4917	O	None	None	None
991	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	and	CC	4918	4921	O	None	None	None
992	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	triple	JJ	4922	4928	O	None	None	None
993	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	pregnancies	NNS	4929	4940	O	None	None	None
994	PMC3914197.nxml.gz	PMC3914197.nxml.gz_40	4830	4941	.	.	4940	4941	O	None	None	None
995	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	The	DT	4942	4945	O	None	None	None
996	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	primary	JJ	4946	4953	O	None	None	None
997	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	known	JJ	4954	4959	O	None	None	None
998	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	action	NN	4960	4966	O	None	None	None
999	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	of	IN	4967	4969	O	None	None	None
1000	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	vasopressinase	NN	4970	4984	O	None	None	None
1001	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	is	VBZ	4985	4987	O	None	None	None
1002	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	in	IN	4988	4990	O	None	None	None
1003	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	vivo	NN	4991	4995	O	None	None	None
1004	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	as	RB	4996	4998	O	None	None	None
1005	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	well	RB	4999	5003	O	None	None	None
1006	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	as	IN	5004	5006	O	None	None	None
1007	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	in	IN	5007	5009	O	None	None	None
1008	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	vitro	JJ	5010	5015	O	None	None	None
1009	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	degradation	NN	5016	5027	O	None	None	None
1010	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	of	IN	5028	5030	O	None	None	None
1011	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	vasopressin	NN	5031	5042	O	None	None	None
1012	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	by	IN	5043	5045	O	None	None	None
1013	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	removing	VBG	5046	5054	O	None	None	None
1014	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	amino	JJ	5055	5060	O	None	None	None
1015	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	acids	NNS	5061	5066	O	None	None	None
1016	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	from	IN	5067	5071	O	None	None	None
1017	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	the	DT	5072	5075	O	None	None	None
1018	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	N	NNP	5076	5077	O	None	None	None
1019	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	-	:	5077	5078	O	None	None	None
1020	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	terminus	NN	5078	5086	O	None	None	None
1021	PMC3914197.nxml.gz	PMC3914197.nxml.gz_41	4942	5087	.	.	5086	5087	O	None	None	None
1022	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	Since	IN	5088	5093	O	None	None	None
1023	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	the	DT	5094	5097	O	None	None	None
1024	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	exogenous	JJ	5098	5107	O	None	None	None
1025	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	desmopressin	NN	5108	5120	O	None	None	None
1026	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	is	VBZ	5121	5123	O	None	None	None
1027	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	deaminated	VBN	5124	5134	O	None	None	None
1028	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	at	IN	5135	5137	O	None	None	None
1029	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	the	DT	5138	5141	O	None	None	None
1030	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	N	NNP	5142	5143	O	None	None	None
1031	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	-	:	5143	5144	O	None	None	None
1032	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	terminus	NN	5144	5152	O	None	None	None
1033	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	,	,	5152	5153	O	None	None	None
1034	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	it	PRP	5154	5156	O	None	None	None
1035	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	can	MD	5157	5160	O	None	None	None
1036	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	escape	VB	5161	5167	O	None	None	None
1037	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	the	DT	5168	5171	O	None	None	None
1038	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	degrading	VBG	5172	5181	O	None	None	None
1039	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	effect	NN	5182	5188	O	None	None	None
1040	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	of	IN	5189	5191	O	None	None	None
1041	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	the	DT	5192	5195	O	None	None	None
1042	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	vasopressinase	NN	5196	5210	O	None	None	None
1043	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	and	CC	5211	5214	O	None	None	None
1044	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	is	VBZ	5215	5217	O	None	None	None
1045	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	considered	VBN	5218	5228	O	None	None	None
1046	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	the	DT	5229	5232	O	None	None	None
1047	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	treatment	NN	5233	5242	O	None	None	None
1048	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	of	IN	5243	5245	O	None	None	None
1049	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	choice	NN	5246	5252	O	None	None	None
1050	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	in	IN	5253	5255	O	None	None	None
1051	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	patients	NNS	5256	5264	O	None	None	None
1052	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	with	IN	5265	5269	O	None	None	None
1053	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	gestational	JJ	5270	5281	O	None	None	None
1054	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	diabetes	NNS	5282	5290	O	None	None	None
1055	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	insipidus	VBP	5291	5300	O	None	None	None
1056	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	as	IN	5301	5303	O	None	None	None
1057	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	demonstrated	VBN	5304	5316	O	None	None	None
1058	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	by	IN	5317	5319	O	None	None	None
1059	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	Schrier	NNP	5320	5327	O	None	None	None
1060	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	[	NNP	5328	5329	O	None	None	None
1061	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	4	CD	5329	5330	O	None	None	None
1062	PMC3914197.nxml.gz	PMC3914197.nxml.gz_42	5088	5332	].	NN	5330	5332	O	None	None	None
1063	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	Vasopressinase	NNP	5333	5347	O	None	None	None
1064	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	is	VBZ	5348	5350	O	None	None	None
1065	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	metabolized	VBN	5351	5362	O	None	None	None
1066	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	in	IN	5363	5365	O	None	None	None
1067	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	the	DT	5366	5369	O	None	None	None
1068	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	liver	NN	5370	5375	B	UBERON_2021_10_26_Instance_6421	None	None
1069	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	,	,	5375	5376	O	None	None	None
1070	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	which	WDT	5377	5382	O	None	None	None
1071	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	may	MD	5383	5386	O	None	None	None
1072	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	explain	VB	5387	5394	O	None	None	None
1073	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	higher	JJR	5395	5401	O	None	None	None
1074	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	concentrations	NNS	5402	5416	O	None	None	None
1075	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	of	IN	5417	5419	O	None	None	None
1076	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	the	DT	5420	5423	O	None	None	None
1077	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	enzyme	NN	5424	5430	O	None	None	None
1078	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	in	IN	5431	5433	O	None	None	None
1079	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	patients	NNS	5434	5442	O	None	None	None
1080	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	with	IN	5443	5447	O	None	None	None
1081	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	fatty	JJ	5448	5453	O	None	None	None
1082	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	liver	NN	5454	5459	B	UBERON_2021_10_26_Instance_6422	None	None
1083	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	,	,	5459	5460	O	None	None	None
1084	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	hepatitis	NN	5461	5470	O	None	None	None
1085	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	and	CC	5471	5474	O	None	None	None
1086	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	preeclampsia	NN	5475	5487	O	None	None	None
1087	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	as	IN	5488	5490	O	None	None	None
1088	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	discussed	VBN	5491	5500	O	None	None	None
1089	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	by	IN	5501	5503	O	None	None	None
1090	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	Barbey	NNP	5504	5510	O	None	None	None
1091	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	et	CC	5511	5513	O	None	None	None
1092	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	al	NN	5514	5516	O	None	None	None
1093	PMC3914197.nxml.gz	PMC3914197.nxml.gz_43	5333	5517	.	.	5516	5517	O	None	None	None
1094	PMC3914197.nxml.gz	PMC3914197.nxml.gz_44	5518	5522	[	RB	5518	5519	O	None	None	None
1095	PMC3914197.nxml.gz	PMC3914197.nxml.gz_44	5518	5522	5	CD	5519	5520	O	None	None	None
1096	PMC3914197.nxml.gz	PMC3914197.nxml.gz_44	5518	5522	].	NNS	5520	5522	O	None	None	None
1097	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	HELLP	NNP	5523	5528	O	None	None	None
1098	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	syndrome	NN	5529	5537	O	None	None	None
1099	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	is	VBZ	5538	5540	O	None	None	None
1100	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	considered	VBN	5541	5551	O	None	None	None
1101	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	a	DT	5552	5553	O	None	None	None
1102	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	spectrum	NN	5554	5562	O	None	None	None
1103	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	of	IN	5563	5565	O	None	None	None
1104	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	preeclampsia	NN	5566	5578	O	None	None	None
1105	PMC3914197.nxml.gz	PMC3914197.nxml.gz_45	5523	5579	.	.	5578	5579	O	None	None	None
1106	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	The	DT	5580	5583	O	None	None	None
1107	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	pathophysiology	NN	5584	5599	O	None	None	None
1108	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	is	VBZ	5600	5602	O	None	None	None
1109	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	not	RB	5603	5606	O	None	None	None
1110	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	well	RB	5607	5611	O	None	None	None
1111	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	understood	JJ	5612	5622	O	None	None	None
1112	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	but	CC	5623	5626	O	None	None	None
1113	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	has	VBZ	5627	5630	O	None	None	None
1114	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	been	VBN	5631	5635	O	None	None	None
1115	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	hypothesized	VBN	5636	5648	O	None	None	None
1116	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	to	TO	5649	5651	O	None	None	None
1117	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	result	VB	5652	5658	O	None	None	None
1118	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	from	IN	5659	5663	O	None	None	None
1119	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	excessive	JJ	5664	5673	O	None	None	None
1120	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	stimulation	NN	5674	5685	O	None	None	None
1121	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	of	IN	5686	5688	O	None	None	None
1122	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	V1	NNP	5689	5691	O	None	None	None
1123	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	receptors	NNS	5692	5701	O	None	None	None
1124	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	by	IN	5702	5704	O	None	None	None
1125	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	vasopressinase	NN	5705	5719	O	None	None	None
1126	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	-	:	5719	5720	O	None	None	None
1127	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	altered	VBN	5720	5727	O	None	None	None
1128	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	AVP	NNP	5728	5731	O	None	None	None
1129	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	leading	VBG	5732	5739	O	None	None	None
1130	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	to	TO	5740	5742	O	None	None	None
1131	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	platelet	VB	5743	5751	O	None	None	None
1132	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	aggregation	NN	5752	5763	O	None	None	None
1133	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	,	,	5763	5764	O	None	None	None
1134	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	vasospasm	NN	5765	5774	O	None	None	None
1135	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	,	,	5774	5775	O	None	None	None
1136	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	endothelial	JJ	5776	5787	B	UBERON_2021_10_26_Instance_6423	None	None
1137	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	constriction	NN	5788	5800	O	None	None	None
1138	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	,	,	5800	5801	O	None	None	None
1139	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	and	CC	5802	5805	O	None	None	None
1140	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	brain	NN	5806	5811	B	UBERON_2021_10_26_Instance_6424	None	None
1141	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	stimulation	NN	5812	5823	O	None	None	None
1142	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	as	IN	5824	5826	O	None	None	None
1143	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	discussed	VBN	5827	5836	O	None	None	None
1144	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	by	IN	5837	5839	O	None	None	None
1145	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	Krege	NNP	5840	5845	O	None	None	None
1146	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	and	CC	5846	5849	O	None	None	None
1147	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	Katz	NNP	5850	5854	O	None	None	None
1148	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	[	NNP	5855	5856	O	None	None	None
1149	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	6	CD	5856	5857	O	None	None	None
1150	PMC3914197.nxml.gz	PMC3914197.nxml.gz_46	5580	5859	].	NN	5857	5859	O	None	None	None
1151	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	On	IN	5860	5862	O	None	None	None
1152	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	the	DT	5863	5866	O	None	None	None
1153	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	other	JJ	5867	5872	O	None	None	None
1154	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	hand	NN	5873	5877	O	None	None	None
1155	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	,	,	5877	5878	O	None	None	None
1156	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	liver	NN	5879	5884	B	UBERON_2021_10_26_Instance_6425	None	None
1157	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	dysfunction	NN	5885	5896	O	None	None	None
1158	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	in	IN	5897	5899	O	None	None	None
1159	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	patients	NNS	5900	5908	O	None	None	None
1160	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	with	IN	5909	5913	O	None	None	None
1161	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	HELLP	NNP	5914	5919	O	None	None	None
1162	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	syndrome	NN	5920	5928	O	None	None	None
1163	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	decreases	VBZ	5929	5938	O	None	None	None
1164	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	the	DT	5939	5942	O	None	None	None
1165	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	degradation	NN	5943	5954	O	None	None	None
1166	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	of	IN	5955	5957	O	None	None	None
1167	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	the	DT	5958	5961	O	None	None	None
1168	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	vasopressinase	NN	5962	5976	O	None	None	None
1169	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	as	IN	5977	5979	O	None	None	None
1170	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	described	VBN	5980	5989	O	None	None	None
1171	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	by	IN	5990	5992	O	None	None	None
1172	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	Ellidokuz	NNP	5993	6002	O	None	None	None
1173	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	et	CC	6003	6005	O	None	None	None
1174	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	al	NN	6006	6008	O	None	None	None
1175	PMC3914197.nxml.gz	PMC3914197.nxml.gz_47	5860	6009	.	.	6008	6009	O	None	None	None
1176	PMC3914197.nxml.gz	PMC3914197.nxml.gz_48	6010	6014	[	RB	6010	6011	O	None	None	None
1177	PMC3914197.nxml.gz	PMC3914197.nxml.gz_48	6010	6014	7	CD	6011	6012	O	None	None	None
1178	PMC3914197.nxml.gz	PMC3914197.nxml.gz_48	6010	6014	].	NNS	6012	6014	O	None	None	None
1179	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	In	IN	6015	6017	O	None	None	None
1180	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	our	PRP$	6018	6021	O	None	None	None
1181	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	case	NN	6022	6026	O	None	None	None
1182	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	,	,	6026	6027	O	None	None	None
1183	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	the	DT	6028	6031	O	None	None	None
1184	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	infant	NN	6032	6038	O	None	None	None
1185	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	was	VBD	6039	6042	O	None	None	None
1186	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	hypernatremic	JJ	6043	6056	O	None	None	None
1187	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	with	IN	6057	6061	O	None	None	None
1188	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	high	JJ	6062	6066	O	None	None	None
1189	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	serum	NN	6067	6072	B	UBERON_2021_10_26_Instance_6426	None	None
