	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3110	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	the	DT	16504	16507	O	None	None	None
3111	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	brain	NN	16508	16513	O	None	None	None
3112	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	and	CC	16514	16517	O	None	None	None
3113	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	energy	NN	16518	16524	O	None	None	None
3114	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	balance	NN	16525	16532	O	None	None	None
3115	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	regulation	NN	16533	16543	O	None	None	None
3116	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	may	MD	16544	16547	O	None	None	None
3117	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	be	VB	16548	16550	O	None	None	None
3118	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	associated	VBN	16551	16561	O	None	None	None
3119	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	with	IN	16562	16566	O	None	None	None
3120	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	head	NN	16567	16571	O	None	None	None
3121	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	circumferences	NNS	16572	16586	O	None	None	None
3122	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	and	CC	16587	16590	O	None	None	None
3123	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	weights	NNS	16591	16598	O	None	None	None
3124	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	of	IN	16599	16601	O	None	None	None
3125	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	fetus	NN	16602	16607	O	None	None	None
3126	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	and	CC	16608	16611	O	None	None	None
3127	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	child	NN	16612	16617	O	None	None	None
3128	PMC6022422.nxml.gz	PMC6022422.nxml.gz_100	16408	16618	.	.	16617	16618	O	None	None	None
3129	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	According	VBG	16619	16628	O	None	None	None
3130	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	to	TO	16629	16631	O	None	None	None
3131	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	these	DT	16632	16637	O	None	None	None
3132	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	results	NNS	16638	16645	O	None	None	None
3133	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	,	,	16645	16646	O	None	None	None
3134	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	visfatin	NN	16647	16655	O	None	None	None
3135	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	can	MD	16656	16659	O	None	None	None
3136	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	have	VB	16660	16664	O	None	None	None
3137	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	a	DT	16665	16666	O	None	None	None
3138	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	major	JJ	16667	16672	O	None	None	None
3139	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	role	NN	16673	16677	O	None	None	None
3140	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	in	IN	16678	16680	O	None	None	None
3141	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	regulating	VBG	16681	16691	O	None	None	None
3142	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	neonatal	JJ	16692	16700	O	None	None	None
3143	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	obesity	NN	16701	16708	O	None	None	None
3144	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	after	IN	16709	16714	O	None	None	None
3145	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	birth	NN	16715	16720	O	None	None	None
3146	PMC6022422.nxml.gz	PMC6022422.nxml.gz_101	16619	16721	.	.	16720	16721	O	None	None	None
3147	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	The	DT	16722	16725	O	None	None	None
3148	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	above	JJ	16726	16731	O	None	None	None
3149	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	studies	NNS	16732	16739	O	None	None	None
3150	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	confirm	VBP	16740	16747	O	None	None	None
3151	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	the	DT	16748	16751	O	None	None	None
3152	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	present	JJ	16752	16759	O	None	None	None
3153	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	study	NN	16760	16765	O	None	None	None
3154	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	results	NNS	16766	16773	O	None	None	None
3155	PMC6022422.nxml.gz	PMC6022422.nxml.gz_102	16722	16774	.	.	16773	16774	O	None	None	None
3156	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	Generally	RB	16775	16784	O	None	None	None
3157	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	,	,	16784	16785	O	None	None	None
3158	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	these	DT	16786	16791	O	None	None	None
3159	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	results	NNS	16792	16799	O	None	None	None
3160	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	show	VBP	16800	16804	O	None	None	None
3161	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	that	IN	16805	16809	O	None	None	None
3162	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	visfatin	NN	16810	16818	O	None	None	None
3163	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	has	VBZ	16819	16822	O	None	None	None
3164	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	a	DT	16823	16824	O	None	None	None
3165	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	major	JJ	16825	16830	O	None	None	None
3166	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	role	NN	16831	16835	O	None	None	None
3167	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	in	IN	16836	16838	O	None	None	None
3168	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	maternal	JJ	16839	16847	O	None	None	None
3169	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	-	:	16847	16848	O	None	None	None
3170	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	fetal	JJ	16848	16853	O	None	None	None
3171	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	metabolic	JJ	16854	16863	O	None	None	None
3172	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	interaction	NN	16864	16875	O	None	None	None
3173	PMC6022422.nxml.gz	PMC6022422.nxml.gz_103	16775	16876	.	.	16875	16876	O	None	None	None
3174	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	Our	PRP$	16877	16880	O	None	None	None
3175	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	results	NNS	16881	16888	O	None	None	None
3176	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	further	RBR	16889	16896	O	None	None	None
3177	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	show	VBP	16897	16901	O	None	None	None
3178	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	different	JJ	16902	16911	O	None	None	None
3179	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	metabolic	JJ	16912	16921	O	None	None	None
3180	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	regulations	NNS	16922	16933	O	None	None	None
3181	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	in	IN	16934	16936	O	None	None	None
3182	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	groups	NNS	16937	16943	O	None	None	None
3183	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	A	NNP	16944	16945	O	None	None	None
3184	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	and	CC	16946	16949	O	None	None	None
3185	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	B	NNP	16950	16951	O	None	None	None
3186	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	,	,	16951	16952	O	None	None	None
3187	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	which	WDT	16953	16958	O	None	None	None
3188	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	may	MD	16959	16962	O	None	None	None
3189	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	be	VB	16963	16965	O	None	None	None
3190	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	due	JJ	16966	16969	B	problem_complication_2021_10_14_Instance_299	None	None
3191	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	to	TO	16970	16972	I	problem_complication_2021_10_14_Instance_299	None	None
3192	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	differences	NNS	16973	16984	O	None	None	None
3193	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	in	IN	16985	16987	O	None	None	None
3194	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	expression	NN	16988	16998	O	None	None	None
3195	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	of	IN	16999	17001	O	None	None	None
3196	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	SIRT1	NNP	17002	17007	O	None	None	None
3197	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	,	,	17007	17008	O	None	None	None
3198	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	glucose	JJ	17009	17016	O	None	None	None
3199	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	transfer	NN	17017	17025	O	None	None	None
3200	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	or	CC	17026	17028	O	None	None	None
3201	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	insulin	NN	17029	17036	O	None	None	None
3202	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	resistance	NN	17037	17047	O	None	None	None
3203	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	as	IN	17048	17050	O	None	None	None
3204	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	a	DT	17051	17052	O	None	None	None
3205	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	result	NN	17053	17059	O	None	None	None
3206	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	of	IN	17060	17062	O	None	None	None
3207	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	resistance	NN	17063	17073	O	None	None	None
3208	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	to	TO	17074	17076	O	None	None	None
3209	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	glucose	VB	17077	17084	O	None	None	None
3210	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	entry	NN	17085	17090	O	None	None	None
3211	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	to	TO	17091	17093	O	None	None	None
3212	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	fetal	JJ	17094	17099	O	None	None	None
3213	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	tissues	NNS	17100	17107	O	None	None	None
3214	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	for	IN	17108	17111	O	None	None	None
3215	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	unknown	JJ	17112	17119	O	None	None	None
3216	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	reasons	NNS	17120	17127	O	None	None	None
3217	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	,	,	17127	17128	O	None	None	None
3218	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	which	WDT	17129	17134	O	None	None	None
3219	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	require	VBP	17135	17142	O	None	None	None
3220	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	further	JJ	17143	17150	O	None	None	None
3221	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	studies	NNS	17151	17158	O	None	None	None
3222	PMC6022422.nxml.gz	PMC6022422.nxml.gz_104	16877	17159	.	.	17158	17159	O	None	None	None
3223	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	It	PRP	17160	17162	O	None	None	None
3224	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	is	VBZ	17163	17165	O	None	None	None
3225	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	likely	JJ	17166	17172	O	None	None	None
3226	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	that	IN	17173	17177	O	None	None	None
3227	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	visfatin	NN	17178	17186	O	None	None	None
3228	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	can	MD	17187	17190	O	None	None	None
3229	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	be	VB	17191	17193	O	None	None	None
3230	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	used	VBN	17194	17198	O	None	None	None
3231	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	in	IN	17199	17201	O	None	None	None
3232	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	the	DT	17202	17205	O	None	None	None
3233	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	future	NN	17206	17212	O	None	None	None
3234	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	as	IN	17213	17215	O	None	None	None
3235	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	a	DT	17216	17217	O	None	None	None
3236	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	biomarker	NN	17218	17227	O	None	None	None
3237	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	predicting	VBG	17228	17238	O	None	None	None
3238	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	fetal	JJ	17239	17244	O	None	None	None
3239	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	and	CC	17245	17248	O	None	None	None
3240	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	neonatal	JJ	17249	17257	O	None	None	None
3241	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	growth	NN	17258	17264	O	None	None	None
3242	PMC6022422.nxml.gz	PMC6022422.nxml.gz_105	17160	17265	.	.	17264	17265	O	None	None	None
3243	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	Study	NNP	17267	17272	O	None	None	None
3244	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	Limitations	NNP	17273	17284	O	None	None	None
3245	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	This	DT	17285	17289	O	None	None	None
3246	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	study	NN	17290	17295	O	None	None	None
3247	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	provides	VBZ	17296	17304	O	None	None	None
3248	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	useful	JJ	17305	17311	O	None	None	None
3249	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	data	NNS	17312	17316	O	None	None	None
3250	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	of	IN	17317	17319	O	None	None	None
3251	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	the	DT	17320	17323	O	None	None	None
3252	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	relationship	NN	17324	17336	O	None	None	None
3253	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	between	IN	17337	17344	O	None	None	None
3254	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	serum	NN	17345	17350	O	None	None	None
3255	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	visfatin	NN	17351	17359	O	None	None	None
3256	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	and	CC	17360	17363	O	None	None	None
3257	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	the	DT	17364	17367	O	None	None	None
3258	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	children	NNS	17368	17376	O	None	None	None
3259	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	’	VBP	17376	17377	O	None	None	None
3260	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	s	JJ	17377	17378	O	None	None	None
3261	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	anthropometric	NN	17379	17393	O	None	None	None
3262	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	markers	NNS	17394	17401	O	None	None	None
3263	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	up	RB	17402	17404	O	None	None	None
3264	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	to	TO	17405	17407	O	None	None	None
3265	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	a	DT	17408	17409	O	None	None	None
3266	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	year	NN	17410	17414	O	None	None	None
3267	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	after	IN	17415	17420	O	None	None	None
3268	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	birth	NN	17421	17426	O	None	None	None
3269	PMC6022422.nxml.gz	PMC6022422.nxml.gz_106	17267	17427	.	.	17426	17427	O	None	None	None
3270	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	However	RB	17428	17435	O	None	None	None
3271	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	,	,	17435	17436	O	None	None	None
3272	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	the	DT	17437	17440	O	None	None	None
3273	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	present	JJ	17441	17448	O	None	None	None
3274	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	study	NN	17449	17454	O	None	None	None
3275	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	has	VBZ	17455	17458	O	None	None	None
3276	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	some	DT	17459	17463	O	None	None	None
3277	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	limitations	NNS	17464	17475	O	None	None	None
3278	PMC6022422.nxml.gz	PMC6022422.nxml.gz_107	17428	17476	.	.	17475	17476	O	None	None	None
3279	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	First	RB	17477	17482	O	None	None	None
3280	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	,	,	17482	17483	O	None	None	None
3281	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	we	PRP	17484	17486	O	None	None	None
3282	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	know	VBP	17487	17491	O	None	None	None
3283	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	that	IN	17492	17496	O	None	None	None
3284	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	it	PRP	17497	17499	O	None	None	None
3285	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	would	MD	17500	17505	O	None	None	None
3286	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	be	VB	17506	17508	O	None	None	None
3287	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	better	JJR	17509	17515	O	None	None	None
3288	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	to	TO	17516	17518	O	None	None	None
3289	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	evaluate	VB	17519	17527	O	None	None	None
3290	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	levels	NNS	17528	17534	O	None	None	None
3291	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	of	IN	17535	17537	O	None	None	None
3292	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	cord	NN	17538	17542	O	None	None	None
3293	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	plasma	NN	17543	17549	O	None	None	None
3294	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	and	CC	17550	17553	O	None	None	None
3295	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	breast	NN	17554	17560	O	None	None	None
3296	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	milk	NN	17561	17565	O	None	None	None
3297	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	concentrations	NNS	17566	17580	O	None	None	None
3298	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	of	IN	17581	17583	O	None	None	None
3299	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	visfatin	NN	17584	17592	O	None	None	None
3300	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	and	CC	17593	17596	O	None	None	None
3301	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	assess	VB	17597	17603	O	None	None	None
3302	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	their	PRP$	17604	17609	O	None	None	None
3303	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	correlation	NN	17610	17621	O	None	None	None
3304	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	with	IN	17622	17626	O	None	None	None
3305	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	the	DT	17627	17630	O	None	None	None
3306	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	children	NNS	17631	17639	O	None	None	None
3307	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	’	VBP	17639	17640	O	None	None	None
3308	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	s	JJ	17640	17641	O	None	None	None
3309	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	anthropometric	NN	17642	17656	O	None	None	None
3310	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	in	IN	17657	17659	O	None	None	None
3311	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	order	NN	17660	17665	O	None	None	None
3312	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	to	TO	17666	17668	O	None	None	None
3313	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	support	VB	17669	17676	O	None	None	None
3314	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	our	PRP$	17677	17680	O	None	None	None
3315	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	results	NNS	17681	17688	O	None	None	None
3316	PMC6022422.nxml.gz	PMC6022422.nxml.gz_108	17477	17689	.	.	17688	17689	O	None	None	None
3317	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	However	RB	17690	17697	O	None	None	None
3318	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	,	,	17697	17698	O	None	None	None
3319	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	we	PRP	17699	17701	O	None	None	None
3320	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	could	MD	17702	17707	O	None	None	None
3321	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	not	RB	17708	17711	O	None	None	None
3322	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	do	VB	17712	17714	O	None	None	None
3323	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	it	PRP	17715	17717	O	None	None	None
3324	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	,	,	17717	17718	O	None	None	None
3325	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	which	WDT	17719	17724	O	None	None	None
3326	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	is	VBZ	17725	17727	O	None	None	None
3327	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	a	DT	17728	17729	O	None	None	None
3328	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	limitation	NN	17730	17740	O	None	None	None
3329	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	of	IN	17741	17743	O	None	None	None
3330	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	our	PRP$	17744	17747	O	None	None	None
3331	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	study	NN	17748	17753	O	None	None	None
3332	PMC6022422.nxml.gz	PMC6022422.nxml.gz_109	17690	17754	.	.	17753	17754	O	None	None	None
3333	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	Second	JJ	17755	17761	O	None	None	None
3334	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	,	,	17761	17762	O	None	None	None
3335	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	the	DT	17763	17766	O	None	None	None
3336	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	fallow	JJ	17767	17773	O	None	None	None
3337	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	up	IN	17774	17776	O	None	None	None
3338	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	of	IN	17777	17779	O	None	None	None
3339	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	mothers	NNS	17780	17787	O	None	None	None
3340	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	and	CC	17788	17791	O	None	None	None
3341	PMC6022422.nxml.gz	PMC6022422.nxml.gz_110	17755	17815	infants	NNS	17792	17799	O	None	None	None
