	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
219	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	High	JJ	1214	1218	['O']	[None]	[None]	[None]
220	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	concentration	NN	1219	1232	['O']	[None]	[None]	[None]
221	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	of	IN	1233	1235	['O']	[None]	[None]	[None]
222	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	vitamin	NN	1236	1243	['O']	[None]	[None]	[None]
223	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	D	NNP	1244	1245	['O']	[None]	[None]	[None]
224	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	and	CC	1246	1249	['O']	[None]	[None]	[None]
225	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	its	PRP$	1250	1253	['O']	[None]	[None]	[None]
226	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	metabolites	NNS	1254	1265	['O']	[None]	[None]	[None]
227	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	in	IN	1266	1268	['O']	[None]	[None]	[None]
228	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	decidua	NN	1269	1276	['O']	[None]	[None]	[None]
229	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	during	IN	1277	1283	['O']	[None]	[None]	[None]
230	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	the	DT	1284	1287	['O']	[None]	[None]	[None]
231	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	1st	CD	1288	1291	['O']	[None]	[None]	[None]
232	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	trimester	NN	1292	1301	['O']	[None]	[None]	[None]
233	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	suggests	VBZ	1302	1310	['O']	[None]	[None]	[None]
234	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	its	PRP$	1311	1314	['O']	[None]	[None]	[None]
235	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	important	JJ	1315	1324	['O']	[None]	[None]	[None]
236	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	role	NN	1325	1329	['O']	[None]	[None]	[None]
237	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	in	IN	1330	1332	['O']	[None]	[None]	[None]
238	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	the	DT	1333	1336	['O']	[None]	[None]	[None]
239	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	implantation	NN	1337	1349	['O']	[None]	[None]	[None]
240	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	process	NN	1350	1357	['O']	[None]	[None]	[None]
241	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	and	CC	1358	1361	['O']	[None]	[None]	[None]
242	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	a	DT	1362	1363	['O']	[None]	[None]	[None]
243	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	local	JJ	1364	1369	['O']	[None]	[None]	[None]
244	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	immunological	JJ	1370	1383	['O']	[None]	[None]	[None]
245	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	embryo	NN	1384	1390	['O']	[None]	[None]	[None]
246	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	-	:	1390	1391	['O']	[None]	[None]	[None]
247	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	protection	NN	1391	1401	['O']	[None]	[None]	[None]
248	PMC4488777.nxml.gz	PMC4488777.nxml.gz_9	1214	1402	.	.	1401	1402	['O']	[None]	[None]	[None]
249	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	On	IN	1403	1405	['O']	[None]	[None]	[None]
250	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	the	DT	1406	1409	['O']	[None]	[None]	[None]
251	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	other	JJ	1410	1415	['O']	[None]	[None]	[None]
252	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	hand	NN	1416	1420	['O']	[None]	[None]	[None]
253	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	,	,	1420	1421	['O']	[None]	[None]	[None]
254	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	evidence	NN	1422	1430	['O']	[None]	[None]	[None]
255	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	-	:	1430	1431	['O']	[None]	[None]	[None]
256	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	based	VBN	1431	1436	['O']	[None]	[None]	[None]
257	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	research	NN	1437	1445	['O']	[None]	[None]	[None]
258	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	did	VBD	1446	1449	['O']	[None]	[None]	[None]
259	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	not	RB	1450	1453	['O']	[None]	[None]	[None]
260	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	prove	VB	1454	1459	['O']	[None]	[None]	[None]
261	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	a	DT	1460	1461	['O']	[None]	[None]	[None]
262	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	significant	JJ	1462	1473	['O']	[None]	[None]	[None]
263	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	difference	NN	1474	1484	['O']	[None]	[None]	[None]
264	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	so	RB	1485	1487	['O']	[None]	[None]	[None]
265	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	far	RB	1488	1491	['O']	[None]	[None]	[None]
266	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	in	IN	1492	1494	['O']	[None]	[None]	[None]
267	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	ovulation	JJ	1495	1504	['O']	[None]	[None]	[None]
268	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	stimulation	NN	1505	1516	['O']	[None]	[None]	[None]
269	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	or	CC	1517	1519	['O']	[None]	[None]	[None]
270	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	embryo	NN	1520	1526	['O']	[None]	[None]	[None]
271	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	development	NN	1527	1538	['O']	[None]	[None]	[None]
272	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	depending	VBG	1539	1548	['O']	[None]	[None]	[None]
273	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	on	IN	1549	1551	['O']	[None]	[None]	[None]
274	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	vitamin	NN	1552	1559	['O']	[None]	[None]	[None]
275	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	D	NNP	1560	1561	['O']	[None]	[None]	[None]
276	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	level	NN	1562	1567	['O']	[None]	[None]	[None]
277	PMC4488777.nxml.gz	PMC4488777.nxml.gz_10	1403	1568	.	.	1567	1568	['O']	[None]	[None]	[None]
278	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	In	IN	1569	1571	['O']	[None]	[None]	[None]
279	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	one	CD	1572	1575	['O']	[None]	[None]	[None]
280	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	of	IN	1576	1578	['O']	[None]	[None]	[None]
281	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	the	DT	1579	1582	['O']	[None]	[None]	[None]
282	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	publications	NNS	1583	1595	['O']	[None]	[None]	[None]
283	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	,	,	1595	1596	['O']	[None]	[None]	[None]
284	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	it	PRP	1597	1599	['O']	[None]	[None]	[None]
285	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	was	VBD	1600	1603	['O']	[None]	[None]	[None]
286	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	also	RB	1604	1608	['O']	[None]	[None]	[None]
287	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	found	VBN	1609	1614	['O']	[None]	[None]	[None]
288	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	that	IN	1615	1619	['O']	[None]	[None]	[None]
289	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	vitamin	NN	1620	1627	['O']	[None]	[None]	[None]
290	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	D	NNP	1628	1629	['O']	[None]	[None]	[None]
291	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	binding	NN	1630	1637	['O']	[None]	[None]	[None]
292	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	protein	NN	1638	1645	['O']	[None]	[None]	[None]
293	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	(	(	1646	1647	['O']	[None]	[None]	[None]
294	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	VDBP	NNP	1647	1651	['O']	[None]	[None]	[None]
295	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	)	)	1651	1652	['O']	[None]	[None]	[None]
296	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	has	VBZ	1653	1656	['O']	[None]	[None]	[None]
297	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	a	DT	1657	1658	['O']	[None]	[None]	[None]
298	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	molecular	JJ	1659	1668	['O']	[None]	[None]	[None]
299	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	similarity	NN	1669	1679	['O']	[None]	[None]	[None]
300	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	to	TO	1680	1682	['O']	[None]	[None]	[None]
301	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	anti	VB	1683	1687	['O']	[None]	[None]	[None]
302	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	-	:	1687	1688	['O']	[None]	[None]	[None]
303	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	sperm	NN	1688	1693	['O']	[None]	[None]	[None]
304	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	antibodies	NNS	1694	1704	['O']	[None]	[None]	[None]
305	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	,	,	1704	1705	['O']	[None]	[None]	[None]
306	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	and	CC	1706	1709	['O']	[None]	[None]	[None]
307	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	another	DT	1710	1717	['O']	[None]	[None]	[None]
308	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	one	CD	1718	1721	['O']	[None]	[None]	[None]
309	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	concluded	VBD	1722	1731	['O']	[None]	[None]	[None]
310	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	that	IN	1732	1736	['O']	[None]	[None]	[None]
311	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	both	DT	1737	1741	['O']	[None]	[None]	[None]
312	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	low	JJ	1742	1745	['O']	[None]	[None]	[None]
313	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	(<	NN	1746	1748	['O']	[None]	[None]	[None]
314	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	50	CD	1748	1750	['O']	[None]	[None]	[None]
315	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	nmol	JJ	1751	1755	['O']	[None]	[None]	[None]
316	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	/	NNP	1755	1756	['O']	[None]	[None]	[None]
317	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	L	NNP	1756	1757	['O']	[None]	[None]	[None]
318	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	)	)	1757	1758	['O']	[None]	[None]	[None]
319	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	and	CC	1759	1762	['O']	[None]	[None]	[None]
320	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	high	JJ	1763	1767	['O']	[None]	[None]	[None]
321	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	(>	NN	1768	1770	['O']	[None]	[None]	[None]
322	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	125	CD	1770	1773	['O']	[None]	[None]	[None]
323	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	nmol	JJ	1774	1778	['O']	[None]	[None]	[None]
324	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	/	NNP	1778	1779	['O']	[None]	[None]	[None]
325	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	L	NNP	1779	1780	['O']	[None]	[None]	[None]
326	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	)	)	1780	1781	['O']	[None]	[None]	[None]
327	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	concentration	NN	1782	1795	['O']	[None]	[None]	[None]
328	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	of	IN	1796	1798	['O']	[None]	[None]	[None]
329	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	vitamin	NN	1799	1806	['O']	[None]	[None]	[None]
330	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	D	NNP	1807	1808	['O']	[None]	[None]	[None]
331	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	are	VBP	1809	1812	['O']	[None]	[None]	[None]
332	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	associated	VBN	1813	1823	['O']	[None]	[None]	[None]
333	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	with	IN	1824	1828	['O']	[None]	[None]	[None]
334	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	decreased	JJ	1829	1838	['O']	[None]	[None]	[None]
335	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	number	NN	1839	1845	['O']	[None]	[None]	[None]
336	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	and	CC	1846	1849	['O']	[None]	[None]	[None]
337	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	quality	NN	1850	1857	['O']	[None]	[None]	[None]
338	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	of	IN	1858	1860	['O']	[None]	[None]	[None]
339	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	spermatozoa	NN	1861	1872	['O']	[None]	[None]	[None]
340	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	in	IN	1873	1875	['O']	[None]	[None]	[None]
341	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	semen	NNS	1876	1881	['O']	[None]	[None]	[None]
342	PMC4488777.nxml.gz	PMC4488777.nxml.gz_11	1569	1882	.	.	1881	1882	['O']	[None]	[None]	[None]
343	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	Vitamin	NNP	1883	1890	['O']	[None]	[None]	[None]
344	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	D	NNP	1891	1892	['O']	[None]	[None]	[None]
345	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	is	VBZ	1893	1895	['O']	[None]	[None]	[None]
346	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	definitely	RB	1896	1906	['O']	[None]	[None]	[None]
347	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	not	RB	1907	1910	['O']	[None]	[None]	[None]
348	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	a	DT	1911	1912	['O']	[None]	[None]	[None]
349	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	Trojan	NNP	1913	1919	['O']	[None]	[None]	[None]
350	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	Horse	NNP	1920	1925	['O']	[None]	[None]	[None]
351	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	in	IN	1926	1928	['O']	[None]	[None]	[None]
352	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	reproductive	JJ	1929	1941	['O']	[None]	[None]	[None]
353	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	health	NN	1942	1948	['O']	[None]	[None]	[None]
354	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	,	,	1948	1949	['O']	[None]	[None]	[None]
355	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	since	IN	1950	1955	['O']	[None]	[None]	[None]
356	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	there	EX	1956	1961	['O']	[None]	[None]	[None]
357	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	were	VBD	1962	1966	['O']	[None]	[None]	[None]
358	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	no	DT	1967	1969	['O']	[None]	[None]	[None]
359	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	adverse	JJ	1970	1977	['O']	[None]	[None]	[None]
360	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	effects	NNS	1978	1985	['O']	[None]	[None]	[None]
361	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	reported	VBN	1986	1994	['O']	[None]	[None]	[None]
362	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	for	IN	1995	1998	['O']	[None]	[None]	[None]
363	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	vitamin	NN	1999	2006	['O']	[None]	[None]	[None]
364	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	D	NNP	2007	2008	['O']	[None]	[None]	[None]
365	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	intake	NN	2009	2015	['O']	[None]	[None]	[None]
366	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	of	IN	2016	2018	['O']	[None]	[None]	[None]
367	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	up	IN	2019	2021	['O']	[None]	[None]	[None]
368	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	to	TO	2022	2024	['O']	[None]	[None]	[None]
369	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	10	CD	2025	2027	['O']	[None]	[None]	[None]
370	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	,	,	2027	2028	['O']	[None]	[None]	[None]
371	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	000	CD	2028	2031	['O']	[None]	[None]	[None]
372	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	IU	NNP	2032	2034	['O']	[None]	[None]	[None]
373	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	/	NNP	2034	2035	['O']	[None]	[None]	[None]
374	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	day	NN	2035	2038	['O']	[None]	[None]	[None]
375	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	,	,	2038	2039	['O']	[None]	[None]	[None]
376	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	but	CC	2040	2043	['O']	[None]	[None]	[None]
377	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	to	TO	2044	2046	['O']	[None]	[None]	[None]
378	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	proclaim	VB	2047	2055	['O']	[None]	[None]	[None]
379	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	it	PRP	2056	2058	['O']	[None]	[None]	[None]
380	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	the	DT	2059	2062	['O']	[None]	[None]	[None]
381	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	Golden	NNP	2063	2069	['O']	[None]	[None]	[None]
382	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	Fleece	NNP	2070	2076	['O']	[None]	[None]	[None]
383	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	,	,	2076	2077	['O']	[None]	[None]	[None]
384	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	more	JJR	2078	2082	['O']	[None]	[None]	[None]
385	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	evidence	NN	2083	2091	['O']	[None]	[None]	[None]
386	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	is	VBZ	2092	2094	['O']	[None]	[None]	[None]
387	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	needed	VBN	2095	2101	['O']	[None]	[None]	[None]
388	PMC4488777.nxml.gz	PMC4488777.nxml.gz_12	1883	2102	.	.	2101	2102	['O']	[None]	[None]	[None]
389	PMC4488777.nxml.gz	PMC4488777.nxml.gz_13	2104	2106	1	CD	2104	2105	['O']	[None]	[None]	[None]
390	PMC4488777.nxml.gz	PMC4488777.nxml.gz_13	2104	2106	.	.	2105	2106	['O']	[None]	[None]	[None]
391	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	Introduction	NNP	2107	2119	['O']	[None]	[None]	[None]
392	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	The	DT	2120	2123	['O']	[None]	[None]	[None]
393	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	role	NN	2124	2128	['O']	[None]	[None]	[None]
394	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	of	IN	2129	2131	['O']	[None]	[None]	[None]
395	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	vitamin	NN	2132	2139	['O']	[None]	[None]	[None]
396	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	D	NNP	2140	2141	['O']	[None]	[None]	[None]
397	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	in	IN	2142	2144	['O']	[None]	[None]	[None]
398	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	fertility	NN	2145	2154	['O']	[None]	[None]	[None]
399	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	treatment	NN	2155	2164	['O']	[None]	[None]	[None]
400	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	has	VBZ	2165	2168	['O']	[None]	[None]	[None]
401	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	been	VBN	2169	2173	['O']	[None]	[None]	[None]
402	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	recently	RB	2174	2182	['O']	[None]	[None]	[None]
403	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	described	VBN	2183	2192	['O']	[None]	[None]	[None]
404	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	in	IN	2193	2195	['O']	[None]	[None]	[None]
405	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	some	DT	2196	2200	['O']	[None]	[None]	[None]
406	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	comprehensive	JJ	2201	2214	['O']	[None]	[None]	[None]
407	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	reports	NNS	2215	2222	['O']	[None]	[None]	[None]
408	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	[	VBD	2223	2224	['O']	[None]	[None]	[None]
409	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	1	CD	2224	2225	['O']	[None]	[None]	[None]
410	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	,	,	2225	2226	['O']	[None]	[None]	[None]
411	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	2	CD	2226	2227	['O']	[None]	[None]	[None]
412	PMC4488777.nxml.gz	PMC4488777.nxml.gz_14	2107	2229	].	NN	2227	2229	['O']	[None]	[None]	[None]
413	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	Numerous	JJ	2230	2238	['O']	[None]	[None]	[None]
414	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	publications	NNS	2239	2251	['O']	[None]	[None]	[None]
415	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	proclaim	VBP	2252	2260	['O']	[None]	[None]	[None]
416	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	this	DT	2261	2265	['O']	[None]	[None]	[None]
417	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	particle	NN	2266	2274	['O']	[None]	[None]	[None]
418	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	a	DT	2275	2276	['O']	[None]	[None]	[None]
419	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	panacea	NN	2277	2284	['O']	[None]	[None]	[None]
420	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	for	IN	2285	2288	['O']	[None]	[None]	[None]
421	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	various	JJ	2289	2296	['O']	[None]	[None]	[None]
422	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	mental	JJ	2297	2303	['O']	[None]	[None]	[None]
423	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	and	CC	2304	2307	['O']	[None]	[None]	[None]
424	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	somatic	JJ	2308	2315	['O']	[None]	[None]	[None]
425	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	chronic	NN	2316	2323	['O']	[None]	[None]	[None]
426	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	diseases	NNS	2324	2332	['O']	[None]	[None]	[None]
427	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	,	,	2332	2333	['O']	[None]	[None]	[None]
428	PMC4488777.nxml.gz	PMC4488777.nxml.gz_15	2230	2406	while	IN	2334	2339	['O']	[None]	[None]	[None]
