	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
216	PMC2898025.nxml.gz	PMC2898025.nxml.gz_10	1181	1265	].	NN	1263	1265	['O']	[None]	[None]	[None]
217	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	However	RB	1266	1273	['O']	[None]	[None]	[None]
218	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	,	,	1273	1274	['O']	[None]	[None]	[None]
219	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	the	DT	1275	1278	['O']	[None]	[None]	[None]
220	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	attributable	JJ	1279	1291	['O']	[None]	[None]	[None]
221	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	risk	NN	1292	1296	['O']	[None]	[None]	[None]
222	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	for	IN	1297	1300	['O']	[None]	[None]	[None]
223	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	these	DT	1301	1306	['O']	[None]	[None]	[None]
224	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	factors	NNS	1307	1314	['O']	[None]	[None]	[None]
225	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	is	VBZ	1315	1317	['O']	[None]	[None]	[None]
226	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	small	JJ	1318	1323	['O']	[None]	[None]	[None]
227	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	and	CC	1324	1327	['O']	[None]	[None]	[None]
228	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	can	MD	1328	1331	['O']	[None]	[None]	[None]
229	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	only	RB	1332	1336	['O']	[None]	[None]	[None]
230	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	explain	VB	1337	1344	['O']	[None]	[None]	[None]
231	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	a	DT	1345	1346	['O']	[None]	[None]	[None]
232	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	fraction	NN	1347	1355	['O']	[None]	[None]	[None]
233	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	of	IN	1356	1358	['O']	[None]	[None]	[None]
234	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	cases	NNS	1359	1364	['O']	[None]	[None]	[None]
235	PMC2898025.nxml.gz	PMC2898025.nxml.gz_11	1266	1365	.	.	1364	1365	['O']	[None]	[None]	[None]
236	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	Evidence	NN	1366	1374	['O']	[None]	[None]	[None]
237	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	of	IN	1375	1377	['O']	[None]	[None]	[None]
238	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	an	DT	1378	1380	['O']	[None]	[None]	[None]
239	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	association	NN	1381	1392	['O']	[None]	[None]	[None]
240	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	between	IN	1393	1400	['O']	[None]	[None]	[None]
241	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	adult	NN	1401	1406	['O']	[None]	[None]	[None]
242	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	-	:	1406	1407	['O']	[None]	[None]	[None]
243	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	onset	NN	1407	1412	['O']	[None]	[None]	[None]
244	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	glioma	NN	1413	1419	['O']	[None]	[None]	[None]
245	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	and	CC	1420	1423	['O']	[None]	[None]	[None]
246	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	date	NN	1424	1428	['O']	[None]	[None]	[None]
247	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	of	IN	1429	1431	['O']	[None]	[None]	[None]
248	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	birth	NN	1432	1437	['O']	[None]	[None]	[None]
249	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	suggests	VBZ	1438	1446	['O']	[None]	[None]	[None]
250	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	an	DT	1447	1449	['O']	[None]	[None]	[None]
251	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	etiologic	JJ	1450	1459	['O']	[None]	[None]	[None]
252	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	role	NN	1460	1464	['O']	[None]	[None]	[None]
253	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	for	IN	1465	1468	['O']	[None]	[None]	[None]
254	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	a	DT	1469	1470	['O']	[None]	[None]	[None]
255	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	seasonally	RB	1471	1481	['O']	[None]	[None]	[None]
256	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	variable	JJ	1482	1490	['O']	[None]	[None]	[None]
257	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	environmental	JJ	1491	1504	['O']	[None]	[None]	[None]
258	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	exposure	NN	1505	1513	['O']	[None]	[None]	[None]
259	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	occurring	VBG	1514	1523	['O']	[None]	[None]	[None]
260	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	prenatally	RB	1524	1534	['O']	[None]	[None]	[None]
261	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	around	IN	1535	1541	['O']	[None]	[None]	[None]
262	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	the	DT	1542	1545	['O']	[None]	[None]	[None]
263	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	time	NN	1546	1550	['O']	[None]	[None]	[None]
264	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	of	IN	1551	1553	['O']	[None]	[None]	[None]
265	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	birth	NN	1554	1559	['O']	[None]	[None]	[None]
266	PMC2898025.nxml.gz	PMC2898025.nxml.gz_12	1366	1560	.	.	1559	1560	['O']	[None]	[None]	[None]
267	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	The	DT	1561	1564	['O']	[None]	[None]	[None]
268	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	period	NN	1565	1571	['O']	[None]	[None]	[None]
269	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	between	IN	1572	1579	['O']	[None]	[None]	[None]
270	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	an	DT	1580	1582	['O']	[None]	[None]	[None]
271	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	environmental	JJ	1583	1596	['O']	[None]	[None]	[None]
272	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	exposure	NN	1597	1605	['O']	[None]	[None]	[None]
273	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	and	CC	1606	1609	['O']	[None]	[None]	[None]
274	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	the	DT	1610	1613	['O']	[None]	[None]	[None]
275	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	appearance	NN	1614	1624	['O']	[None]	[None]	[None]
276	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	of	IN	1625	1627	['O']	[None]	[None]	[None]
277	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	cancer	NN	1628	1634	['O']	[None]	[None]	[None]
278	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	may	MD	1635	1638	['O']	[None]	[None]	[None]
279	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	be	VB	1639	1641	['O']	[None]	[None]	[None]
280	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	lengthy	JJ	1642	1649	['O']	[None]	[None]	[None]
281	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	,	,	1649	1650	['O']	[None]	[None]	[None]
282	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	as	IN	1651	1653	['O']	[None]	[None]	[None]
283	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	illustrated	VBN	1654	1665	['O']	[None]	[None]	[None]
284	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	by	IN	1666	1668	['O']	[None]	[None]	[None]
285	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	the	DT	1669	1672	['O']	[None]	[None]	[None]
286	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	development	NN	1673	1684	['O']	[None]	[None]	[None]
287	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	of	IN	1685	1687	['O']	[None]	[None]	[None]
288	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	vaginal	JJ	1688	1695	['O']	[None]	[None]	[None]
289	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	cancer	NN	1696	1702	['O']	[None]	[None]	[None]
290	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	in	IN	1703	1705	['O']	[None]	[None]	[None]
291	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	daughters	NNS	1706	1715	['O']	[None]	[None]	[None]
292	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	years	NNS	1716	1721	['O']	[None]	[None]	[None]
293	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	after	IN	1722	1727	['O']	[None]	[None]	[None]
294	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	their	PRP$	1728	1733	['O']	[None]	[None]	[None]
295	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	mothers	NNS	1734	1741	['O']	[None]	[None]	[None]
296	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	used	VBN	1742	1746	['O']	[None]	[None]	[None]
297	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	diethylstilbestrol	NN	1747	1765	['O']	[None]	[None]	[None]
298	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	(	(	1766	1767	['O']	[None]	[None]	[None]
299	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	DES	NNP	1767	1770	['O']	[None]	[None]	[None]
300	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	)	)	1770	1771	['O']	[None]	[None]	[None]
301	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	during	IN	1772	1778	['O']	[None]	[None]	[None]
302	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	pregnancy	NN	1779	1788	['O']	[None]	[None]	[None]
303	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	[	$	1789	1790	['O']	[None]	[None]	[None]
304	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	3	CD	1790	1791	['O']	[None]	[None]	[None]
305	PMC2898025.nxml.gz	PMC2898025.nxml.gz_13	1561	1793	].	NN	1791	1793	['O']	[None]	[None]	[None]
306	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	Similarly	RB	1794	1803	['O']	[None]	[None]	[None]
307	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	,	,	1803	1804	['O']	[None]	[None]	[None]
308	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	exposure	NN	1805	1813	['O']	[None]	[None]	[None]
309	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	to	TO	1814	1816	['O']	[None]	[None]	[None]
310	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	asbestos	VB	1817	1825	['O']	[None]	[None]	[None]
311	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	70	CD	1826	1828	['O']	[None]	[None]	[None]
312	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	years	NNS	1829	1834	['O']	[None]	[None]	[None]
313	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	prior	RB	1835	1840	['O']	[None]	[None]	[None]
314	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	to	TO	1841	1843	['O']	[None]	[None]	[None]
315	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	the	DT	1844	1847	['O']	[None]	[None]	[None]
316	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	development	NN	1848	1859	['O']	[None]	[None]	[None]
317	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	of	IN	1860	1862	['O']	[None]	[None]	[None]
318	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	mesothelioma	NN	1863	1875	['O']	[None]	[None]	[None]
319	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	[	$	1876	1877	['O']	[None]	[None]	[None]
320	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	4	CD	1877	1878	['O']	[None]	[None]	[None]
321	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	],	JJ	1878	1880	['O']	[None]	[None]	[None]
322	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	suggests	VBZ	1881	1889	['O']	[None]	[None]	[None]
323	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	a	DT	1890	1891	['O']	[None]	[None]	[None]
324	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	“	JJ	1892	1893	['O']	[None]	[None]	[None]
325	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	one	CD	1893	1896	['O']	[None]	[None]	[None]
326	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	insult	NN	1897	1903	['O']	[None]	[None]	[None]
327	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	,	,	1903	1904	['O']	[None]	[None]	[None]
328	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	co	SYM	1905	1907	['O']	[None]	[None]	[None]
329	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	-	:	1907	1908	['O']	[None]	[None]	[None]
330	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	carcinogenic	JJ	1908	1920	['O']	[None]	[None]	[None]
331	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	model	NN	1921	1926	['O']	[None]	[None]	[None]
332	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	”	NN	1926	1927	['O']	[None]	[None]	[None]
333	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	of	IN	1928	1930	['O']	[None]	[None]	[None]
334	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	cancer	NN	1931	1937	['O']	[None]	[None]	[None]
335	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	development	NN	1938	1949	['O']	[None]	[None]	[None]
336	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	[	VBD	1950	1951	['O']	[None]	[None]	[None]
337	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	5	CD	1951	1952	['O']	[None]	[None]	[None]
338	PMC2898025.nxml.gz	PMC2898025.nxml.gz_14	1794	1954	].	NN	1952	1954	['O']	[None]	[None]	[None]
339	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	Risk	NN	1955	1959	['O']	[None]	[None]	[None]
340	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	factors	NNS	1960	1967	['O']	[None]	[None]	[None]
341	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	that	WDT	1968	1972	['O']	[None]	[None]	[None]
342	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	may	MD	1973	1976	['O']	[None]	[None]	[None]
343	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	exhibit	VB	1977	1984	['O']	[None]	[None]	[None]
344	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	seasonal	JJ	1985	1993	['O']	[None]	[None]	[None]
345	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	epidemicity	NN	1994	2005	['O']	[None]	[None]	[None]
346	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	include	VBP	2006	2013	['O']	[None]	[None]	[None]
347	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	exposure	NN	2014	2022	['O']	[None]	[None]	[None]
348	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	to	TO	2023	2025	['O']	[None]	[None]	[None]
349	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	infectious	JJ	2026	2036	['O']	[None]	[None]	[None]
350	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	agents	NNS	2037	2043	['O']	[None]	[None]	[None]
351	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2043	2044	['O']	[None]	[None]	[None]
352	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	allergens	NNS	2045	2054	['O']	[None]	[None]	[None]
353	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2054	2055	['O']	[None]	[None]	[None]
354	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	pesticides	NNS	2056	2066	['O']	[None]	[None]	[None]
355	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2066	2067	['O']	[None]	[None]	[None]
356	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	indoor	JJ	2068	2074	['O']	[None]	[None]	[None]
357	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	environmental	JJ	2075	2088	['O']	[None]	[None]	[None]
358	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	tobacco	NN	2089	2096	['O']	[None]	[None]	[None]
359	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	smoke	NN	2097	2102	['O']	[None]	[None]	[None]
360	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	,	,	2102	2103	['O']	[None]	[None]	[None]
361	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	and	CC	2104	2107	['O']	[None]	[None]	[None]
362	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	other	JJ	2108	2113	['O']	[None]	[None]	[None]
363	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	sources	NNS	2114	2121	['O']	[None]	[None]	[None]
364	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	of	IN	2122	2124	['O']	[None]	[None]	[None]
365	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	polycyclic	JJ	2125	2135	['O']	[None]	[None]	[None]
366	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	aromatic	JJ	2136	2144	['O']	[None]	[None]	[None]
367	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	hydrocarbons	NNS	2145	2157	['O']	[None]	[None]	[None]
368	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	(	(	2158	2159	['O']	[None]	[None]	[None]
369	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	e	NN	2159	2160	['O']	[None]	[None]	[None]
370	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	.	.	2160	2161	['O']	[None]	[None]	[None]
371	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	g	NN	2161	2162	['O']	[None]	[None]	[None]
372	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	.,	JJ	2162	2164	['O']	[None]	[None]	[None]
373	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	soot	NN	2165	2169	['O']	[None]	[None]	[None]
374	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	from	IN	2170	2174	['O']	[None]	[None]	[None]
375	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	fires	NNS	2175	2180	['O']	[None]	[None]	[None]
376	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	for	IN	2181	2184	['O']	[None]	[None]	[None]
377	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	home	NN	2185	2189	['O']	[None]	[None]	[None]
378	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	heating	NN	2190	2197	['O']	[None]	[None]	[None]
379	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	),	NN	2197	2199	['O']	[None]	[None]	[None]
380	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	and	CC	2200	2203	['O']	[None]	[None]	[None]
381	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	use	NN	2204	2207	['O']	[None]	[None]	[None]
382	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	of	IN	2208	2210	['O']	[None]	[None]	[None]
383	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	antihistamines	NNS	2211	2225	['O']	[None]	[None]	[None]
384	PMC2898025.nxml.gz	PMC2898025.nxml.gz_15	1955	2226	.	.	2225	2226	['O']	[None]	[None]	[None]
385	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	Other	JJ	2227	2232	['O']	[None]	[None]	[None]
386	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	putative	JJ	2233	2241	['O']	[None]	[None]	[None]
387	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	candidates	NNS	2242	2252	['O']	[None]	[None]	[None]
388	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	include	VBP	2253	2260	['O']	[None]	[None]	[None]
389	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	harmonic	JJ	2261	2269	['O']	[None]	[None]	[None]
390	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	variation	NN	2270	2279	['O']	[None]	[None]	[None]
391	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	in	IN	2280	2282	['O']	[None]	[None]	[None]
392	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	population	NN	2283	2293	['O']	[None]	[None]	[None]
393	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	mixing	NN	2294	2300	['O']	[None]	[None]	[None]
394	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2300	2301	['O']	[None]	[None]	[None]
395	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	diet	JJ	2302	2306	['O']	[None]	[None]	[None]
396	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2306	2307	['O']	[None]	[None]	[None]
397	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	temperature	NN	2308	2319	['O']	[None]	[None]	[None]
398	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2319	2320	['O']	[None]	[None]	[None]
399	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	humidity	NN	2321	2329	['O']	[None]	[None]	[None]
400	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2329	2330	['O']	[None]	[None]	[None]
401	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	sunlight	VBD	2331	2339	['O']	[None]	[None]	[None]
402	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	/	JJ	2339	2340	['O']	[None]	[None]	[None]
403	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	photoperiod	NN	2340	2351	['O']	[None]	[None]	[None]
404	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2351	2352	['O']	[None]	[None]	[None]
405	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	levels	NNS	2353	2359	['O']	[None]	[None]	[None]
406	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	of	IN	2360	2362	['O']	[None]	[None]	[None]
407	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	vitamin	NN	2363	2370	['O']	[None]	[None]	[None]
408	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	D3	NNP	2371	2373	['O']	[None]	[None]	[None]
409	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2373	2374	['O']	[None]	[None]	[None]
410	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	and	CC	2375	2378	['O']	[None]	[None]	[None]
411	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	endogenous	JJ	2379	2389	['O']	[None]	[None]	[None]
412	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	hormones	NNS	2390	2398	['O']	[None]	[None]	[None]
413	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	[	VBD	2399	2400	['O']	[None]	[None]	[None]
414	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	6	CD	2400	2401	['O']	[None]	[None]	[None]
415	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	,	,	2401	2402	['O']	[None]	[None]	[None]
416	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	7	CD	2402	2403	['O']	[None]	[None]	[None]
417	PMC2898025.nxml.gz	PMC2898025.nxml.gz_16	2227	2405	].	NN	2403	2405	['O']	[None]	[None]	[None]
418	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	The	DT	2406	2409	['O']	[None]	[None]	[None]
419	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	origins	NNS	2410	2417	['O']	[None]	[None]	[None]
420	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	of	IN	2418	2420	['O']	[None]	[None]	[None]
421	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	many	JJ	2421	2425	['O']	[None]	[None]	[None]
422	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	childhood	NN	2426	2435	['O']	[None]	[None]	[None]
423	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	and	CC	2436	2439	['O']	[None]	[None]	[None]
424	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	adult	NN	2440	2445	['O']	[None]	[None]	[None]
425	PMC2898025.nxml.gz	PMC2898025.nxml.gz_17	2406	2522	malignancies	NNS	2446	2458	['O']	[None]	[None]	[None]
