	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
247	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	95	CD	1459	1461	O	None	None	None
248	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	%	NN	1461	1462	O	None	None	None
249	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	CI	NNP	1463	1465	O	None	None	None
250	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	0	CD	1466	1467	O	None	None	None
251	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	.	.	1467	1468	O	None	None	None
252	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	046	CD	1468	1471	O	None	None	None
253	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	-	:	1471	1472	O	None	None	None
254	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	0	CD	1472	1473	O	None	None	None
255	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	.	.	1473	1474	O	None	None	None
256	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	973	CD	1474	1477	O	None	None	None
257	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	,	,	1477	1478	O	None	None	None
258	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	P	NNP	1479	1480	O	None	None	None
259	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	=.	VBZ	1481	1483	O	None	None	None
260	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	046	CD	1483	1486	O	None	None	None
261	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	),	NN	1486	1488	O	None	None	None
262	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	as	IN	1489	1491	O	None	None	None
263	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	measured	VBN	1492	1500	O	None	None	None
264	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	by	IN	1501	1503	O	None	None	None
265	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	the	DT	1504	1507	O	None	None	None
266	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	question	NN	1508	1516	O	None	None	None
267	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	“	NN	1517	1518	O	None	None	None
268	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	Since	IN	1518	1523	O	None	None	None
269	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	you	PRP	1524	1527	O	None	None	None
270	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	found	VBD	1528	1533	O	None	None	None
271	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	out	RP	1534	1537	O	None	None	None
272	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	about	IN	1538	1543	O	None	None	None
273	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	your	PRP$	1544	1548	O	None	None	None
274	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	pregnancy	NN	1549	1558	O	None	None	None
275	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	,	,	1558	1559	O	None	None	None
276	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	have	VBP	1560	1564	O	None	None	None
277	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	you	PRP	1565	1568	O	None	None	None
278	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	consumed	VBN	1569	1577	O	None	None	None
279	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	alcoholic	JJ	1578	1587	O	None	None	None
280	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	beverages	NNS	1588	1597	O	None	None	None
281	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	?”	VBP	1597	1599	O	None	None	None
282	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	The	DT	1600	1603	O	None	None	None
283	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	text4baby	NN	1604	1613	O	None	None	None
284	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	participants	NNS	1614	1626	O	None	None	None
285	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	also	RB	1627	1631	O	None	None	None
286	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	reported	VBD	1632	1640	O	None	None	None
287	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	lower	JJR	1641	1646	O	None	None	None
288	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	quantities	NNS	1647	1657	O	None	None	None
289	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	of	IN	1658	1660	O	None	None	None
290	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	alcohol	NN	1661	1668	O	None	None	None
291	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	consumed	VBN	1669	1677	O	None	None	None
292	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	postpartum	NN	1678	1688	O	None	None	None
293	PMC4327187.nxml.gz	PMC4327187.nxml.gz_10	1328	1689	.	.	1688	1689	O	None	None	None
294	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	Conclusions	NNP	1691	1702	O	None	None	None
295	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	Studies	NNPS	1703	1710	O	None	None	None
296	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	of	IN	1711	1713	O	None	None	None
297	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	text4baby	NNS	1714	1723	O	None	None	None
298	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	have	VBP	1724	1728	O	None	None	None
299	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	helped	VBN	1729	1735	O	None	None	None
300	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	to	TO	1736	1738	O	None	None	None
301	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	build	VB	1739	1744	O	None	None	None
302	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	the	DT	1745	1748	O	None	None	None
303	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	mHealth	NN	1749	1756	O	None	None	None
304	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	evidence	NN	1757	1765	O	None	None	None
305	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	base	NN	1766	1770	O	None	None	None
306	PMC4327187.nxml.gz	PMC4327187.nxml.gz_11	1691	1771	.	.	1770	1771	O	None	None	None
307	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	The	DT	1772	1775	O	None	None	None
308	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	effects	NNS	1776	1783	O	None	None	None
309	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	of	IN	1784	1786	O	None	None	None
310	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	text4baby	NN	1787	1796	O	None	None	None
311	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	offer	NN	1797	1802	O	None	None	None
312	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	lessons	NNS	1803	1810	O	None	None	None
313	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	for	IN	1811	1814	O	None	None	None
314	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	future	JJ	1815	1821	O	None	None	None
315	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	scalable	JJ	1822	1830	O	None	None	None
316	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	mHealth	NN	1831	1838	O	None	None	None
317	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	programs	NNS	1839	1847	O	None	None	None
318	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	and	CC	1848	1851	O	None	None	None
319	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	suggest	VBP	1852	1859	O	None	None	None
320	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	the	DT	1860	1863	O	None	None	None
321	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	need	NN	1864	1868	O	None	None	None
322	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	to	TO	1869	1871	O	None	None	None
323	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	study	VB	1872	1877	O	None	None	None
324	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	dose	JJ	1878	1882	O	None	None	None
325	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	-	:	1882	1883	O	None	None	None
326	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	response	NN	1883	1891	O	None	None	None
327	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	effects	NNS	1892	1899	O	None	None	None
328	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	of	IN	1900	1902	O	None	None	None
329	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	these	DT	1903	1908	O	None	None	None
330	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	interventions	NNS	1909	1922	O	None	None	None
331	PMC4327187.nxml.gz	PMC4327187.nxml.gz_12	1772	1923	.	.	1922	1923	O	None	None	None
332	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	Introduction	NNP	1925	1937	O	None	None	None
333	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	Mobile	NNP	1938	1944	O	None	None	None
334	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	health	NN	1945	1951	O	None	None	None
335	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	(	(	1952	1953	O	None	None	None
336	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	mHealth	NN	1953	1960	O	None	None	None
337	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	),	VBZ	1960	1962	O	None	None	None
338	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	the	DT	1963	1966	O	None	None	None
339	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	use	NN	1967	1970	O	None	None	None
340	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	of	IN	1971	1973	O	None	None	None
341	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	mobile	JJ	1974	1980	O	None	None	None
342	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	phones	NNS	1981	1987	O	None	None	None
343	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	as	IN	1988	1990	O	None	None	None
344	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	a	DT	1991	1992	O	None	None	None
345	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	tool	NN	1993	1997	O	None	None	None
346	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	for	IN	1998	2001	O	None	None	None
347	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	health	NN	2002	2008	O	None	None	None
348	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	care	NN	2009	2013	O	None	None	None
349	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	treatment	NN	2014	2023	O	None	None	None
350	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	and	CC	2024	2027	O	None	None	None
351	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	public	JJ	2028	2034	O	None	None	None
352	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	health	NN	2035	2041	O	None	None	None
353	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	behavior	NN	2042	2050	O	None	None	None
354	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	change	NN	2051	2057	O	None	None	None
355	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	,	,	2057	2058	O	None	None	None
356	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	is	VBZ	2059	2061	O	None	None	None
357	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	a	DT	2062	2063	O	None	None	None
358	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	rapidly	RB	2064	2071	O	None	None	None
359	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	expanding	VBG	2072	2081	O	None	None	None
360	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	field	NN	2082	2087	O	None	None	None
361	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	that	WDT	2088	2092	O	None	None	None
362	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	has	VBZ	2093	2096	O	None	None	None
363	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	significant	JJ	2097	2108	O	None	None	None
364	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	promise	NN	2109	2116	O	None	None	None
365	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	to	TO	2117	2119	O	None	None	None
366	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	improve	VB	2120	2127	O	None	None	None
367	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	public	JJ	2128	2134	O	None	None	None
368	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	health	NN	2135	2141	O	None	None	None
369	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	and	CC	2142	2145	O	None	None	None
370	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	increase	VB	2146	2154	O	None	None	None
371	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	the	DT	2155	2158	O	None	None	None
372	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	effectiveness	NN	2159	2172	O	None	None	None
373	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	of	IN	2173	2175	O	None	None	None
374	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	disease	NN	2176	2183	O	None	None	None
375	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	prevention	NN	2184	2194	O	None	None	None
376	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	and	CC	2195	2198	O	None	None	None
377	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	health	NN	2199	2205	O	None	None	None
378	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	promotion	NN	2206	2215	O	None	None	None
379	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	programs	NNS	2216	2224	O	None	None	None
380	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	[	VBP	2225	2226	O	None	None	None
381	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	1	CD	2226	2227	O	None	None	None
382	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	-	:	2227	2228	O	None	None	None
383	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	3	CD	2228	2229	O	None	None	None
384	PMC4327187.nxml.gz	PMC4327187.nxml.gz_13	1925	2231	].	NN	2229	2231	O	None	None	None
385	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	Mobile	NNP	2232	2238	O	None	None	None
386	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	phones	NNS	2239	2245	O	None	None	None
387	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	are	VBP	2246	2249	O	None	None	None
388	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	poised	VBN	2250	2256	O	None	None	None
389	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	to	TO	2257	2259	O	None	None	None
390	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	be	VB	2260	2262	O	None	None	None
391	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	powerful	JJ	2263	2271	O	None	None	None
392	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	tools	NNS	2272	2277	O	None	None	None
393	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	to	TO	2278	2280	O	None	None	None
394	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	promote	VB	2281	2288	O	None	None	None
395	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	health	NN	2289	2295	O	None	None	None
396	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	in	IN	2296	2298	O	None	None	None
397	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	a	DT	2299	2300	O	None	None	None
398	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	number	NN	2301	2307	O	None	None	None
399	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	of	IN	2308	2310	O	None	None	None
400	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	domains	NNS	2311	2318	O	None	None	None
401	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	and	CC	2319	2322	O	None	None	None
402	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	settings	NNS	2323	2331	O	None	None	None
403	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	worldwide	VBP	2332	2341	O	None	None	None
404	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	[	RB	2342	2343	O	None	None	None
405	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	4	CD	2343	2344	O	None	None	None
406	PMC4327187.nxml.gz	PMC4327187.nxml.gz_14	2232	2346	].	NNS	2344	2346	O	None	None	None
407	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	In	IN	2347	2349	O	None	None	None
408	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	particular	JJ	2350	2360	O	None	None	None
409	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	,	,	2360	2361	O	None	None	None
410	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	mHealth	NN	2362	2369	O	None	None	None
411	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	programs	NNS	2370	2378	O	None	None	None
412	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	have	VBP	2379	2383	O	None	None	None
413	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	proven	VBN	2384	2390	O	None	None	None
414	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	effective	JJ	2391	2400	O	None	None	None
415	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	in	IN	2401	2403	O	None	None	None
416	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	drug	NN	2404	2408	O	None	None	None
417	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	adherence	NN	2409	2418	O	None	None	None
418	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	,	,	2418	2419	O	None	None	None
419	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	as	IN	2420	2422	O	None	None	None
420	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	patient	JJ	2423	2430	O	None	None	None
421	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	reminder	NN	2431	2439	O	None	None	None
422	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	systems	NNS	2440	2447	O	None	None	None
423	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	,	,	2447	2448	O	None	None	None
424	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	and	CC	2449	2452	O	None	None	None
425	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	in	IN	2453	2455	O	None	None	None
426	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	some	DT	2456	2460	O	None	None	None
427	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	areas	NNS	2461	2466	O	None	None	None
428	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	of	IN	2467	2469	O	None	None	None
429	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	areas	NNS	2470	2475	O	None	None	None
430	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	of	IN	2476	2478	O	None	None	None
431	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	chronic	JJ	2479	2486	O	None	None	None
432	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	disease	NN	2487	2494	O	None	None	None
433	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	management	NN	2495	2505	O	None	None	None
434	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	,	,	2505	2506	O	None	None	None
435	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	prevention	NN	2507	2517	O	None	None	None
436	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	,	,	2517	2518	O	None	None	None
437	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	and	CC	2519	2522	O	None	None	None
438	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	control	VB	2523	2530	O	None	None	None
439	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	[	JJ	2531	2532	O	None	None	None
440	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	5	CD	2532	2533	O	None	None	None
441	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	,	,	2533	2534	O	None	None	None
442	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	6	CD	2534	2535	O	None	None	None
443	PMC4327187.nxml.gz	PMC4327187.nxml.gz_15	2347	2537	].	NN	2535	2537	O	None	None	None
444	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	Researchers	NNS	2538	2549	O	None	None	None
445	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	from	IN	2550	2554	O	None	None	None
446	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	multiple	JJ	2555	2563	O	None	None	None
447	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	disciplines	NNS	2564	2575	O	None	None	None
448	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	,	,	2575	2576	O	None	None	None
449	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	including	VBG	2577	2586	O	None	None	None
450	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	population	NN	2587	2597	O	None	None	None
451	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	health	NN	2598	2604	O	None	None	None
452	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	,	,	2604	2605	O	None	None	None
453	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	social	JJ	2606	2612	O	None	None	None
454	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	sciences	NNS	2613	2621	O	None	None	None
455	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	,	,	2621	2622	O	None	None	None
456	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	computing	VBG	2623	2632	O	None	None	None
457	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	,	,	2632	2633	O	None	None	None
458	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	and	CC	2634	2637	O	None	None	None
459	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	engineering	NN	2638	2649	O	None	None	None
460	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	sciences	NNS	2650	2658	O	None	None	None
461	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	are	VBP	2659	2662	O	None	None	None
462	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	engaged	VBN	2663	2670	O	None	None	None
463	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	in	IN	2671	2673	O	None	None	None
464	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	mHealth	NN	2674	2681	O	None	None	None
465	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	[	NN	2682	2683	O	None	None	None
466	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	1	CD	2683	2684	O	None	None	None
467	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	],	NN	2684	2686	O	None	None	None
468	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	and	CC	2687	2690	O	None	None	None
469	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	major	JJ	2691	2696	O	None	None	None
470	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	government	NN	2697	2707	O	None	None	None
471	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	research	NN	2708	2716	O	None	None	None
472	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	sponsors	NNS	2717	2725	O	None	None	None
473	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	including	VBG	2726	2735	O	None	None	None
474	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	the	DT	2736	2739	O	None	None	None
475	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	National	NNP	2740	2748	O	None	None	None
476	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	Institutes	NNPS	2749	2759	O	None	None	None
477	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	of	IN	2760	2762	O	None	None	None
478	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	Health	NNP	2763	2769	O	None	None	None
479	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	and	CC	2770	2773	O	None	None	None
480	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	major	JJ	2774	2779	O	None	None	None
481	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	private	JJ	2780	2787	O	None	None	None
482	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	sponsors	NNS	2788	2796	O	None	None	None
483	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	such	JJ	2797	2801	O	None	None	None
484	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	as	IN	2802	2804	O	None	None	None
485	PMC4327187.nxml.gz	PMC4327187.nxml.gz_16	2538	2881	the	DT	2805	2808	O	None	None	None
