	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
7366	PMC2889879.nxml.gz	PMC2889879.nxml.gz_137	31869	32073	].	NN	32071	32073	O	None	None	None
7367	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	However	RB	32074	32081	O	None	None	None
7368	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	,	,	32081	32082	O	None	None	None
7369	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	a	DT	32083	32084	O	None	None	None
7370	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	small	JJ	32085	32090	O	None	None	None
7371	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	pilot	NN	32091	32096	O	None	None	None
7372	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	study	NN	32097	32102	O	None	None	None
7373	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	of	IN	32103	32105	O	None	None	None
7374	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	maternal	JJ	32106	32114	O	None	None	None
7375	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	vitamin	NN	32115	32122	O	None	None	None
7376	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	D	NNP	32123	32124	O	None	None	None
7377	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	levels	NNS	32125	32131	O	None	None	None
7378	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	in	IN	32132	32134	O	None	None	None
7379	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	archived	JJ	32135	32143	O	None	None	None
7380	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	prenatal	JJ	32144	32152	O	None	None	None
7381	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	sera	NN	32153	32157	O	None	None	None
7382	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	,	,	32157	32158	O	None	None	None
7383	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	showed	VBD	32159	32165	O	None	None	None
7384	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	no	DT	32166	32168	O	None	None	None
7385	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	decrease	NN	32169	32177	O	None	None	None
7386	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	in	IN	32178	32180	O	None	None	None
7387	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	prenatal	JJ	32181	32189	O	None	None	None
7388	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	vitamin	NN	32190	32197	O	None	None	None
7389	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	D	NNP	32198	32199	O	None	None	None
7390	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	in	IN	32200	32202	O	None	None	None
7391	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	subjects	NNS	32203	32211	O	None	None	None
7392	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	who	WP	32212	32215	O	None	None	None
7393	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	later	RB	32216	32221	O	None	None	None
7394	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	developed	VBD	32222	32231	O	None	None	None
7395	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	schizophrenia	VB	32232	32245	O	None	None	None
7396	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	[	NNP	32246	32247	O	None	None	None
7397	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	33	CD	32247	32249	O	None	None	None
7398	PMC2889879.nxml.gz	PMC2889879.nxml.gz_138	32074	32251	].	NN	32249	32251	O	None	None	None
7399	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	It	PRP	32252	32254	O	None	None	None
7400	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	has	VBZ	32255	32258	O	None	None	None
7401	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	been	VBN	32259	32263	O	None	None	None
7402	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	hypothesised	VBN	32264	32276	O	None	None	None
7403	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	that	IN	32277	32281	O	None	None	None
7404	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	vitamin	NN	32282	32289	O	None	None	None
7405	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	D	NNP	32290	32291	O	None	None	None
7406	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	insufficiency	NN	32292	32305	O	None	None	None
7407	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	could	MD	32306	32311	O	None	None	None
7408	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	account	VB	32312	32319	O	None	None	None
7409	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	for	IN	32320	32323	O	None	None	None
7410	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	some	DT	32324	32328	O	None	None	None
7411	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	of	IN	32329	32331	O	None	None	None
7412	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	the	DT	32332	32335	O	None	None	None
7413	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	increased	VBN	32336	32345	O	None	None	None
7414	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	risk	NN	32346	32350	O	None	None	None
7415	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	of	IN	32351	32353	O	None	None	None
7416	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	schizophrenia	NN	32354	32367	O	None	None	None
7417	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	observed	VBN	32368	32376	O	None	None	None
7418	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	among	IN	32377	32382	O	None	None	None
7419	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	dark	JJ	32383	32387	O	None	None	None
7420	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	-	:	32387	32388	O	None	None	None
7421	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	skinned	JJ	32388	32395	O	None	None	None
7422	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	immigrants	NNS	32396	32406	O	None	None	None
7423	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	moving	VBG	32407	32413	O	None	None	None
7424	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	to	TO	32414	32416	O	None	None	None
7425	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	countries	NNS	32417	32426	O	None	None	None
7426	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	with	IN	32427	32431	O	None	None	None
7427	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	less	JJR	32432	32436	O	None	None	None
7428	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	sun	JJ	32437	32440	O	None	None	None
7429	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	exposure	NN	32441	32449	O	None	None	None
7430	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	[	VBZ	32450	32451	O	None	None	None
7431	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	12	CD	32451	32453	O	None	None	None
7432	PMC2889879.nxml.gz	PMC2889879.nxml.gz_139	32252	32455	].	NN	32453	32455	O	None	None	None
7433	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	Vitamin	NNP	32456	32463	O	None	None	None
7434	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	D	NNP	32464	32465	O	None	None	None
7435	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	is	VBZ	32466	32468	O	None	None	None
7436	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	to	TO	32469	32471	O	None	None	None
7437	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	a	DT	32472	32473	O	None	None	None
7438	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	large	JJ	32474	32479	O	None	None	None
7439	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	extent	NN	32480	32486	O	None	None	None
7440	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	metabolized	VBN	32487	32498	O	None	None	None
7441	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	in	IN	32499	32501	O	None	None	None
7442	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	the	DT	32502	32505	O	None	None	None
7443	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	body	NN	32506	32510	O	None	None	None
7444	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	through	IN	32511	32518	O	None	None	None
7445	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	sun	NN	32519	32522	O	None	None	None
7446	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	exposure	NN	32523	32531	O	None	None	None
7447	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	,	,	32531	32532	O	None	None	None
7448	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	and	CC	32533	32536	O	None	None	None
7449	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	people	NNS	32537	32543	O	None	None	None
7450	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	with	IN	32544	32548	O	None	None	None
7451	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	dark	JJ	32549	32553	O	None	None	None
7452	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	skin	FW	32554	32558	O	None	None	None
7453	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	need	NN	32559	32563	O	None	None	None
7454	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	more	JJR	32564	32568	O	None	None	None
7455	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	sun	JJ	32569	32572	O	None	None	None
7456	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	exposure	NN	32573	32581	O	None	None	None
7457	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	to	TO	32582	32584	O	None	None	None
7458	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	maintain	VB	32585	32593	O	None	None	None
7459	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	adequate	JJ	32594	32602	O	None	None	None
7460	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	blood	NN	32603	32608	O	None	None	None
7461	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	levels	NNS	32609	32615	O	None	None	None
7462	PMC2889879.nxml.gz	PMC2889879.nxml.gz_140	32456	32616	.	.	32615	32616	O	None	None	None
7463	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	Our	PRP$	32617	32620	O	None	None	None
7464	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	results	NNS	32621	32628	O	None	None	None
7465	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	of	IN	32629	32631	O	None	None	None
7466	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	a	DT	32632	32633	O	None	None	None
7467	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	protective	JJ	32634	32644	O	None	None	None
7468	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	effect	NN	32645	32651	O	None	None	None
7469	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	of	IN	32652	32654	O	None	None	None
7470	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	vitamin	NN	32655	32662	O	None	None	None
7471	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	D	NNP	32663	32664	O	None	None	None
7472	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	intake	NN	32665	32671	O	None	None	None
7473	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	must	MD	32672	32676	O	None	None	None
7474	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	be	VB	32677	32679	O	None	None	None
7475	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	considered	VBN	32680	32690	O	None	None	None
7476	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	as	IN	32691	32693	O	None	None	None
7477	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	rough	NN	32694	32699	O	None	None	None
7478	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	,	,	32699	32700	O	None	None	None
7479	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	since	IN	32701	32706	B	problem_complication_2021_10_14_Instance_40	None	None
7480	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	we	PRP	32707	32709	O	None	None	None
7481	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	only	RB	32710	32714	O	None	None	None
7482	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	measure	VBD	32715	32722	O	None	None	None
7483	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	the	DT	32723	32726	O	None	None	None
7484	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	dietary	JJ	32727	32734	O	None	None	None
7485	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	intake	NN	32735	32741	O	None	None	None
7486	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	of	IN	32742	32744	O	None	None	None
7487	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	vitamin	NN	32745	32752	O	None	None	None
7488	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	D	NNP	32753	32754	O	None	None	None
7489	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	.	.	32754	32755	O	None	None	None
7490	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	A	NNP	32756	32757	O	None	None	None
7491	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	more	RBR	32758	32762	O	None	None	None
7492	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	complete	JJ	32763	32771	O	None	None	None
7493	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	picture	NN	32772	32779	O	None	None	None
7494	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	of	IN	32780	32782	O	None	None	None
7495	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	the	DT	32783	32786	O	None	None	None
7496	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	vitamin	NN	32787	32794	O	None	None	None
7497	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	D	NNP	32795	32796	O	None	None	None
7498	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	status	NN	32797	32803	O	None	None	None
7499	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	could	MD	32804	32809	O	None	None	None
7500	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	have	VB	32810	32814	O	None	None	None
7501	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	been	VBN	32815	32819	O	None	None	None
7502	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	supplied	VBN	32820	32828	O	None	None	None
7503	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	through	IN	32829	32836	O	None	None	None
7504	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	vitamin	NN	32837	32844	O	None	None	None
7505	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	D	NNP	32845	32846	O	None	None	None
7506	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	levels	NNS	32847	32853	O	None	None	None
7507	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	in	IN	32854	32856	O	None	None	None
7508	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	blood	NN	32857	32862	O	None	None	None
7509	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	;	:	32862	32863	O	None	None	None
7510	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	however	RB	32864	32871	O	None	None	None
7511	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	,	,	32871	32872	O	None	None	None
7512	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	no	DT	32873	32875	O	None	None	None
7513	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	biological	JJ	32876	32886	O	None	None	None
7514	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	samples	NNS	32887	32894	O	None	None	None
7515	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	are	VBP	32895	32898	O	None	None	None
7516	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	available	JJ	32899	32908	O	None	None	None
7517	PMC2889879.nxml.gz	PMC2889879.nxml.gz_141	32617	32909	.	.	32908	32909	O	None	None	None
7518	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	The	DT	32910	32913	O	None	None	None
7519	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	absorption	NN	32914	32924	O	None	None	None
7520	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	of	IN	32925	32927	O	None	None	None
7521	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	dietary	JJ	32928	32935	O	None	None	None
7522	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	vitamin	NN	32936	32943	O	None	None	None
7523	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	D	NNP	32944	32945	O	None	None	None
7524	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	is	VBZ	32946	32948	O	None	None	None
7525	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	generally	RB	32949	32958	O	None	None	None
7526	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	high	JJ	32959	32963	O	None	None	None
7527	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	at	IN	32964	32966	O	None	None	None
7528	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	all	DT	32967	32970	O	None	None	None
7529	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	stages	NNS	32971	32977	O	None	None	None
7530	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	of	IN	32978	32980	O	None	None	None
7531	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	life	NN	32981	32985	O	None	None	None
7532	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	[	$	32986	32987	O	None	None	None
7533	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	34	CD	32987	32989	O	None	None	None
7534	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	],	NN	32989	32991	O	None	None	None
7535	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	but	CC	32992	32995	O	None	None	None
7536	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	serum	NN	32996	33001	O	None	None	None
7537	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	levels	NNS	33002	33008	O	None	None	None
7538	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	also	RB	33009	33013	O	None	None	None
7539	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	depend	VBP	33014	33020	O	None	None	None
7540	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	on	IN	33021	33023	O	None	None	None
7541	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	the	DT	33024	33027	O	None	None	None
7542	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	endogenous	JJ	33028	33038	O	None	None	None
7543	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	production	NN	33039	33049	O	None	None	None
7544	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	of	IN	33050	33052	O	None	None	None
7545	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	vitamin	NN	33053	33060	O	None	None	None
7546	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	D	NNP	33061	33062	O	None	None	None
7547	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	due	JJ	33063	33066	O	None	None	None
7548	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	to	TO	33067	33069	O	None	None	None
7549	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	sun	VB	33070	33073	O	None	None	None
7550	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	exposure	NN	33074	33082	O	None	None	None
7551	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	which	WDT	33083	33088	O	None	None	None
7552	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	is	VBZ	33089	33091	O	None	None	None
7553	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	subject	JJ	33092	33099	O	None	None	None
7554	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	to	TO	33100	33102	O	None	None	None
7555	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	seasonal	JJ	33103	33111	O	None	None	None
7556	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	variations	NNS	33112	33122	O	None	None	None
7557	PMC2889879.nxml.gz	PMC2889879.nxml.gz_142	32910	33123	.	.	33122	33123	O	None	None	None
7558	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	Thus	RB	33124	33128	O	None	None	None
7559	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	,	,	33128	33129	O	None	None	None
7560	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	the	DT	33130	33133	O	None	None	None
7561	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	correlation	NN	33134	33145	O	None	None	None
7562	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	between	IN	33146	33153	O	None	None	None
7563	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	vitamin	NN	33154	33161	O	None	None	None
7564	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	D	NNP	33162	33163	O	None	None	None
7565	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	intake	NN	33164	33170	O	None	None	None
7566	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	and	CC	33171	33174	O	None	None	None
7567	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	serum	NN	33175	33180	O	None	None	None
7568	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	levels	NNS	33181	33187	O	None	None	None
7569	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	may	MD	33188	33191	O	None	None	None
7570	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	vary	VB	33192	33196	O	None	None	None
7571	PMC2889879.nxml.gz	PMC2889879.nxml.gz_143	33124	33197	.	.	33196	33197	O	None	None	None
7572	PMC2889879.nxml.gz	PMC2889879.nxml.gz_144	33198	33220	However	RB	33198	33205	O	None	None	None
7573	PMC2889879.nxml.gz	PMC2889879.nxml.gz_144	33198	33220	,	,	33205	33206	O	None	None	None
7574	PMC2889879.nxml.gz	PMC2889879.nxml.gz_144	33198	33220	Burgaz	NNP	33207	33213	O	None	None	None
7575	PMC2889879.nxml.gz	PMC2889879.nxml.gz_144	33198	33220	et	CC	33214	33216	O	None	None	None
7576	PMC2889879.nxml.gz	PMC2889879.nxml.gz_144	33198	33220	al	NN	33217	33219	O	None	None	None
7577	PMC2889879.nxml.gz	PMC2889879.nxml.gz_144	33198	33220	.	.	33219	33220	O	None	None	None
7578	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	recently	RB	33221	33229	O	None	None	None
7579	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	reported	VBD	33230	33238	O	None	None	None
7580	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	that	IN	33239	33243	O	None	None	None
7581	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	2	CD	33244	33245	O	None	None	None
7582	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	-	:	33245	33246	O	None	None	None
7583	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	3	CD	33246	33247	O	None	None	None
7584	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	weekly	JJ	33248	33254	O	None	None	None
7585	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	servings	NNS	33255	33263	O	None	None	None
7586	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	of	IN	33264	33266	O	None	None	None
7587	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	fatty	JJ	33267	33272	O	None	None	None
7588	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	fish	NN	33273	33277	O	None	None	None
7589	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	increased	VBD	33278	33287	O	None	None	None
7590	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	25	CD	33288	33290	O	None	None	None
7591	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	(	(	33290	33291	O	None	None	None
7592	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	OH	NNP	33291	33293	O	None	None	None
7593	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	)	)	33293	33294	O	None	None	None
7594	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	D	NNP	33294	33295	O	None	None	None
7595	PMC2889879.nxml.gz	PMC2889879.nxml.gz_145	33221	33341	by	IN	33296	33298	O	None	None	None
