PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1201	1202	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	63	CD	1202	1204	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	nmol	JJ	1205	1209	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	/	NNP	1209	1210	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	L	NNP	1210	1211	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	,	,	1211	1212	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	p	NN	1213	1214	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	=	VBD	1216	1217	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	0	CD	1218	1219	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1219	1220	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	031	CD	1220	1223	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	),	NN	1223	1225	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	and	CC	1226	1229	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	the	DT	1230	1233	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	rates	NNS	1234	1239	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	of	IN	1240	1242	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	deficiency	NN	1243	1253	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	were	VBD	1254	1258	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	17	CD	1259	1261	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1261	1262	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	9	CD	1262	1263	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	%	NN	1263	1264	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	and	CC	1265	1268	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	35	CD	1269	1271	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1271	1272	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	7	CD	1272	1273	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	%,	JJ	1273	1275	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	respectively	RB	1276	1288	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_8	1074	1289	.	.	1288	1289	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	In	IN	1290	1292	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	terms	NNS	1293	1298	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	of	IN	1299	1301	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	seasonal	JJ	1302	1310	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	difference	NN	1311	1321	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	,	,	1321	1322	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	during	IN	1323	1329	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	autumn	NN	1330	1336	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	,	,	1336	1337	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	the	DT	1338	1341	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	serum	NN	1342	1347	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	25	CD	1348	1350	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	-	:	1350	1351	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	OH	NNP	1351	1353	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	Vitamin	NNP	1354	1361	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	D2	NNP	1362	1364	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	level	NN	1365	1370	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	in	IN	1371	1373	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	the	DT	1374	1377	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	group	NN	1378	1383	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	who	WP	1384	1387	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	took	VBD	1388	1392	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	Vitamin	NNP	1393	1400	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	D	NNP	1401	1402	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	supplements	NNS	1403	1414	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	was	VBD	1415	1418	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	significantly	RB	1419	1432	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	higher	JJR	1433	1439	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	than	IN	1440	1444	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	control	NN	1445	1452	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	group	NN	1453	1458	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	(	(	1459	1460	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	78	CD	1460	1462	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	.	.	1462	1463	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	59	CD	1463	1465	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	±	JJ	1466	1467	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	27	CD	1468	1470	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	.	.	1470	1471	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	54	CD	1471	1473	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	vs	JJ	1474	1476	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	46	CD	1477	1479	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	.	.	1479	1480	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	18	CD	1480	1482	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	±	JJ	1483	1484	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	18	CD	1485	1487	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	.	.	1487	1488	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	77	CD	1488	1490	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	nmol	JJ	1491	1495	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	/	NNP	1495	1496	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	L	NNP	1496	1497	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	,	,	1497	1498	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	p	NN	1499	1500	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	=	VBD	1502	1503	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	0	CD	1504	1505	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	.	.	1505	1506	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	045	CD	1506	1509	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_9	1290	1511	).	NN	1509	1511	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	The	DT	1512	1515	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	diet	NN	1516	1520	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	records	NNS	1521	1528	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	showed	VBD	1529	1535	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	that	IN	1536	1540	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	the	DT	1541	1544	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	frequencies	NNS	1545	1556	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	of	IN	1557	1559	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	consumption	NN	1560	1571	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	of	IN	1572	1574	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	dairy	NN	1575	1580	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	products	NNS	1581	1589	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	and	CC	1590	1593	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	eggs	NNS	1594	1598	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	among	IN	1599	1604	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	patients	NNS	1605	1613	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	were	VBD	1614	1618	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	7	CD	1619	1620	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	.	.	1620	1621	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	5	CD	1621	1622	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	±	JJ	1623	1624	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	3	CD	1625	1626	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	.	.	1626	1627	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	8	CD	1627	1628	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	/	JJ	1628	1629	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	week	NN	1629	1633	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	and	CC	1634	1637	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	5	CD	1638	1639	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	.	.	1639	1640	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	6	CD	1640	1641	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	±	JJ	1642	1643	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	2	CD	1644	1645	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	.	.	1645	1646	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	2	CD	1646	1647	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	/	JJ	1647	1648	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	week	NN	1648	1652	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	,	,	1652	1653	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	respectively	RB	1654	1666	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_10	1512	1667	.	.	1666	1667	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	Conclusion	NNP	1669	1679	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	Most	JJS	1680	1684	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	of	IN	1685	1687	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	the	DT	1688	1691	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	patients	NNS	1692	1700	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	took	VBD	1701	1705	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	Vitamin	NNP	1706	1713	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	D	NNP	1714	1715	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	supplements	NNS	1716	1727	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	which	WDT	1728	1733	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	may	MD	1734	1737	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	help	VB	1738	1742	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	to	TO	1743	1745	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	maintain	VB	1746	1754	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	the	DT	1755	1758	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	nutritional	JJ	1759	1770	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	balance	NN	1771	1778	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	of	IN	1779	1781	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	Vitamin	NNP	1782	1789	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	D	NNP	1790	1791	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	.	.	1791	1792	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	Background	NNP	1794	1804	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	Vitamin	NNP	1805	1812	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	D	NNP	1813	1814	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	promotes	VBZ	1815	1823	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	calcium	JJ	1824	1831	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	absorption	NN	1832	1842	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	in	IN	1843	1845	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	the	DT	1846	1849	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	gut	NN	1850	1853	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	and	CC	1854	1857	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	maintains	NNS	1858	1867	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	adequate	VBP	1868	1876	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	serum	JJ	1877	1882	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	calcium	NN	1883	1890	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	and	CC	1891	1894	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	phosphate	NN	1895	1904	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	concentrations	NNS	1905	1919	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	to	TO	1920	1922	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	ensure	VB	1923	1929	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	normal	JJ	1930	1936	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	mineralization	NN	1937	1951	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	of	IN	1952	1954	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	the	DT	1955	1958	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	bone	NN	1959	1963	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_11	1669	1964	.	.	1963	1964	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	It	PRP	1965	1967	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	is	VBZ	1968	1970	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	also	RB	1971	1975	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	needed	VBN	1976	1982	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	for	IN	1983	1986	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	bone	NN	1987	1991	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	growth	NN	1992	1998	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	and	CC	1999	2002	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	bone	NN	2003	2007	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	remodeling	NN	2008	2018	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	by	IN	2019	2021	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	osteoblasts	NNS	2022	2033	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_12	1965	2034	.	.	2033	2034	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	Without	IN	2035	2042	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	sufficient	JJ	2043	2053	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	Vitamin	NNP	2054	2061	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	D	NNP	2062	2063	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	,	,	2063	2064	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	bones	NNS	2065	2070	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	can	MD	2071	2074	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	become	VB	2075	2081	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	thin	JJ	2082	2086	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	and	CC	2087	2090	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	brittle	JJ	2091	2098	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_13	2035	2099	.	.	2098	2099	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	Vitamin	NNP	2100	2107	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	D	NNP	2108	2109	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	deficiency	NN	2110	2120	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	has	VBZ	2121	2124	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	been	VBN	2125	2129	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	linked	VBN	2130	2136	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	to	TO	2137	2139	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	rickets	NNS	2140	2147	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	in	IN	2148	2150	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	children	NNS	2151	2159	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	and	CC	2160	2163	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	osteomalacia	NN	2164	2176	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	in	IN	2177	2179	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	adults	NNS	2180	2186	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	[	VBP	2187	2188	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	1	CD	2188	2189	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_14	2100	2191	].	NN	2189	2191	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	There	EX	2192	2197	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	are	VBP	2198	2201	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	two	CD	2202	2205	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	major	JJ	2206	2211	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	forms	NNS	2212	2217	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	of	IN	2218	2220	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	active	JJ	2221	2227	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	Vitamin	NNP	2228	2235	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	D	NNP	2236	2237	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	,	,	2237	2238	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	Vitamin	NNP	2239	2246	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	D2	NNP	2247	2249	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	(	(	2250	2251	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	ergocalciferol	NN	2251	2265	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	)	)	2265	2266	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	and	CC	2267	2270	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	Vitamin	NNP	2271	2278	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	D3	NNP	2279	2281	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	(	(	2282	2283	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	cholecalciferol	NN	2283	2298	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_15	2192	2300	).	NN	2298	2300	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	The	DT	2301	2304	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	main	JJ	2305	2309	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	food	NN	2310	2314	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	sources	NNS	2315	2322	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	of	IN	2323	2325	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	Vitamin	NNP	2326	2333	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	D3	NNP	2334	2336	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	are	VBP	2337	2340	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	dairy	NN	2341	2346	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	,	,	2346	2347	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	egg	NN	2348	2351	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	,	,	2351	2352	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	fish	JJ	2353	2357	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_16	2301	2367	and	CC	2358	2361	O	None	None	None
