PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	income	NN	26153	26159	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	countries	NNS	26160	26169	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	have	VBP	26170	26174	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	indicated	VBN	26175	26184	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	that	IN	26185	26189	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	their	PRP$	26190	26195	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	responsibilities	NNS	26196	26212	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	increase	NN	26213	26221	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	in	IN	26222	26224	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	the	DT	26225	26228	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	postnatal	JJ	26229	26238	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	period	NN	26239	26245	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	,	,	26245	26246	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	often	RB	26247	26252	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	without	IN	26253	26260	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	increased	VBN	26261	26270	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	support	NN	26271	26278	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	for	IN	26279	26282	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	household	NN	26283	26292	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	or	CC	26293	26295	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	child	NN	26296	26301	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	care	NN	26302	26306	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	activities	NNS	26307	26317	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	from	IN	26318	26322	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	others	NNS	26323	26329	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	[	VBP	26330	26331	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	12	CD	26331	26333	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_145	26130	26335	].	NN	26333	26335	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	We	PRP	26336	26338	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	recommended	VBD	26339	26350	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	handwashing	VBG	26351	26362	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	after	IN	26363	26368	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	respiratory	JJ	26369	26380	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	secretion	NN	26381	26390	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	contact	NN	26391	26398	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	,	,	26398	26399	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	before	IN	26400	26406	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	umbilical	JJ	26407	26416	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	cord	NN	26417	26421	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	care	NN	26422	26426	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	,	,	26426	26427	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	before	IN	26428	26434	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	breastfeeding	NN	26435	26448	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	,	,	26448	26449	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	after	IN	26450	26455	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	fecal	JJ	26456	26461	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	contact	NN	26462	26469	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	,	,	26469	26470	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	and	CC	26471	26474	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	before	IN	26475	26481	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	food	NN	26482	26486	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	preparation	NN	26487	26498	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_146	26336	26499	.	.	26498	26499	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	Observational	JJ	26500	26513	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	findings	NNS	26514	26522	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	of	IN	26523	26525	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	the	DT	26526	26529	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	benefit	NN	26530	26537	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	of	IN	26538	26540	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	washing	VBG	26541	26548	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	hands	NNS	26549	26554	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	before	IN	26555	26561	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	contact	NN	26562	26569	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	with	IN	26570	26574	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	the	DT	26575	26578	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	umbilical	JJ	26579	26588	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	stump	NN	26589	26594	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	[	VBD	26595	26596	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	3	CD	26596	26597	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	]	NN	26597	26598	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	and	CC	26599	26602	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	the	DT	26603	26606	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	available	JJ	26607	26616	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	evidence	NN	26617	26625	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	that	IN	26626	26630	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	a	DT	26631	26632	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	number	NN	26633	26639	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	of	IN	26640	26642	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	Gram	NNP	26643	26647	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	positive	JJ	26648	26656	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	organisms	NNS	26657	26666	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	that	WDT	26667	26671	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	colonize	VBP	26672	26680	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	the	DT	26681	26684	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	nasopharynx	NN	26685	26696	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	and	CC	26697	26700	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	Gram	NNP	26701	26705	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	negative	JJ	26706	26714	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	organisms	NNS	26715	26724	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	found	VBN	26725	26730	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	in	IN	26731	26733	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	stool	NN	26734	26739	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	are	VBP	26740	26743	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	commonly	RB	26744	26752	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	associated	VBN	26753	26763	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	with	IN	26764	26768	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	sepsis	NN	26769	26775	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	in	IN	26776	26778	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	neonates	NNS	26779	26787	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	and	CC	26788	26791	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	young	JJ	26792	26797	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	infants	NNS	26798	26805	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	[	JJ	26806	26807	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	23	CD	26807	26809	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	,	,	26809	26810	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	24	CD	26810	26812	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	]	NN	26812	26813	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	drove	VBD	26814	26819	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	the	DT	26820	26823	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	decision	NN	26824	26832	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	-	:	26832	26833	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	making	VBG	26833	26839	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	regarding	VBG	26840	26849	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	recommendation	NN	26850	26864	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	of	IN	26865	26867	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	handwashing	VBG	26868	26879	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	after	IN	26880	26885	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	respiratory	JJ	26886	26897	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	secretion	NN	26898	26907	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	contact	NN	26908	26915	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	,	,	26915	26916	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	before	IN	26917	26923	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	umbilical	JJ	26924	26933	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	cord	NN	26934	26938	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	care	NN	26939	26943	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	,	,	26943	26944	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	before	IN	26945	26951	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	breastfeeding	NN	26952	26965	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	,	,	26965	26966	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	and	CC	26967	26970	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	after	IN	26971	26976	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	fecal	JJ	26977	26982	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	contact	NN	26983	26990	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_147	26500	26991	.	.	26990	26991	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	Handwashing	VBG	26992	27003	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	with	IN	27004	27008	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	food	NN	27009	27013	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	preparation	NN	27014	27025	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	was	VBD	27026	27029	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	added	VBN	27030	27035	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	in	IN	27036	27038	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	order	NN	27039	27044	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	to	TO	27045	27047	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	stay	VB	27048	27052	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	consistent	JJ	27053	27063	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	with	IN	27064	27068	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	typical	JJ	27069	27076	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	handwashing	VBG	27077	27088	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	promotion	NN	27089	27098	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	efforts	NNS	27099	27106	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	in	IN	27107	27109	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	Bangladesh	NNP	27110	27120	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	and	CC	27121	27124	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	to	TO	27125	27127	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	facilitate	VB	27128	27138	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	the	DT	27139	27142	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	development	NN	27143	27154	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	of	IN	27155	27157	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	maternal	JJ	27158	27166	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	handwashing	VBG	27167	27178	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	behavior	NN	27179	27187	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	relevant	NN	27188	27196	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	to	TO	27197	27199	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	postneonatal	JJ	27200	27212	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	morbidity	NN	27213	27222	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_148	26992	27223	.	.	27222	27223	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	For	IN	27224	27227	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	busy	JJ	27228	27232	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	new	JJ	27233	27236	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	mothers	NNS	27237	27244	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	to	TO	27245	27247	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	comply	VB	27248	27254	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	with	IN	27255	27259	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	handwashing	VBG	27260	27271	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	at	IN	27272	27274	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	all	PDT	27275	27278	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	the	DT	27279	27282	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	recommended	VBN	27283	27294	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	times	NNS	27295	27300	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	may	MD	27301	27304	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	have	VB	27305	27309	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	been	VBN	27310	27314	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	extremely	RB	27315	27324	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	difficult	JJ	27325	27334	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_149	27224	27335	.	.	27334	27335	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	Increasing	VBG	27336	27346	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	evidence	NN	27347	27355	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	regarding	VBG	27356	27365	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	the	DT	27366	27369	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	role	NN	27370	27374	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	of	IN	27375	27377	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	healthy	JJ	27378	27385	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	intestinal	JJ	27386	27396	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	,	,	27396	27397	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	skin	JJ	27398	27402	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	,	,	27402	27403	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	and	CC	27404	27407	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	mucosal	NN	27408	27415	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	microbiota	NN	27416	27426	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	affirms	VBZ	27427	27434	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	that	IN	27435	27439	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	most	JJS	27440	27444	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	organisms	NNS	27445	27454	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	transmitted	VBN	27455	27466	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	from	IN	27467	27471	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	mothers	NNS	27472	27479	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	to	TO	27480	27482	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	neonates	NNS	27483	27491	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	are	VBP	27492	27495	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	not	RB	27496	27499	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	pathogenic	JJ	27500	27510	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_150	27336	27511	.	.	27510	27511	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	Indeed	RB	27512	27518	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	,	,	27518	27519	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	transfer	NN	27520	27528	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	of	IN	27529	27531	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	many	JJ	27532	27536	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	commensal	JJ	27537	27546	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	organisms	NNS	27547	27556	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	from	IN	27557	27561	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	mother	NN	27562	27568	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	to	TO	27569	27571	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	neonate	VB	27572	27579	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	represents	VBZ	27580	27590	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	an	DT	27591	27593	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	important	JJ	27594	27603	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	element	NN	27604	27611	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	of	IN	27612	27614	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	developing	VBG	27615	27625	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	healthy	JJ	27626	27633	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	microbiota	NN	27634	27644	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	and	CC	27645	27648	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	immune	JJ	27649	27655	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	systems	NNS	27656	27663	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	[	VBD	27664	27665	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	25	CD	27665	27667	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	–	JJ	27667	27668	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	28	CD	27668	27670	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_151	27512	27672	].	NN	27670	27672	O	None	None	None
