	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1889	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	milk	NN	9581	9585	O	None	None	None
1890	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	,	,	9585	9586	O	None	None	None
1891	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	cereal	NN	9587	9593	O	None	None	None
1892	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	,	,	9593	9594	O	None	None	None
1893	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	and	CC	9595	9598	O	None	None	None
1894	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	some	DT	9599	9603	O	None	None	None
1895	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	orange	NN	9604	9610	O	None	None	None
1896	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	juice	NN	9611	9616	O	None	None	None
1897	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	and	CC	9617	9620	O	None	None	None
1898	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	cheeses	NNS	9621	9628	O	None	None	None
1899	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	),	VBP	9628	9630	O	None	None	None
1900	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	dark	JJ	9631	9635	O	None	None	None
1901	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	fish	NN	9636	9640	O	None	None	None
1902	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	(	(	9641	9642	O	None	None	None
1903	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	e	NN	9642	9643	O	None	None	None
1904	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	.	.	9643	9644	O	None	None	None
1905	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	g	NN	9644	9645	O	None	None	None
1906	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	.,	JJ	9645	9647	O	None	None	None
1907	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	salmon	NN	9648	9654	O	None	None	None
1908	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	and	CC	9655	9658	O	None	None	None
1909	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	tuna	NN	9659	9663	O	None	None	None
1910	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	),	NN	9663	9665	O	None	None	None
1911	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	and	CC	9666	9669	O	None	None	None
1912	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	vitamin	NN	9670	9677	O	None	None	None
1913	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	supplements	NNS	9678	9689	O	None	None	None
1914	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	(	(	9690	9691	O	None	None	None
1915	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	colecalciferol	NN	9691	9705	O	None	None	None
1916	PMC3075531.nxml.gz	PMC3075531.nxml.gz_42	9350	9707	).	NN	9705	9707	O	None	None	None
1917	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	Relative	JJ	9708	9716	O	None	None	None
1918	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	to	TO	9717	9719	O	None	None	None
1919	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	sun	VB	9720	9723	O	None	None	None
1920	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	exposure	NN	9724	9732	O	None	None	None
1921	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9732	9733	O	None	None	None
1922	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	diet	NN	9734	9738	O	None	None	None
1923	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	is	VBZ	9739	9741	O	None	None	None
1924	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	a	DT	9742	9743	O	None	None	None
1925	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	poor	JJ	9744	9748	O	None	None	None
1926	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	source	NN	9749	9755	O	None	None	None
1927	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	9756	9758	O	None	None	None
1928	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	colecalciferol	NN	9759	9773	O	None	None	None
1929	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9773	9774	O	None	None	None
1930	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	providing	VBG	9775	9784	O	None	None	None
1931	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	only	RB	9785	9789	O	None	None	None
1932	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	40	CD	9790	9792	O	None	None	None
1933	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	-	:	9792	9793	O	None	None	None
1934	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	400	CD	9793	9796	O	None	None	None
1935	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	IU	NNP	9797	9799	O	None	None	None
1936	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	per	IN	9800	9803	O	None	None	None
1937	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	food	NN	9804	9808	O	None	None	None
1938	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	serving	NN	9809	9816	O	None	None	None
1939	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9816	9817	O	None	None	None
1940	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	12whereas	CD	9817	9826	B	alternative_options_controversy_2021_10_14_Instance_244	None	None
1941	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	whole	JJ	9827	9832	O	None	None	None
1942	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	-	:	9832	9833	O	None	None	None
1943	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	body	NN	9833	9837	O	None	None	None
1944	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	UVB	NNP	9838	9841	O	None	None	None
1945	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	exposure	NN	9842	9850	O	None	None	None
1946	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	for	IN	9851	9854	O	None	None	None
1947	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	20	CD	9855	9857	O	None	None	None
1948	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	min	NN	9858	9861	O	None	None	None
1949	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	for	IN	9862	9865	O	None	None	None
1950	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	a	DT	9866	9867	O	None	None	None
1951	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	light	JJ	9868	9873	O	None	None	None
1952	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	-	:	9873	9874	O	None	None	None
1953	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skinned	JJ	9874	9881	O	None	None	None
1954	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	person	NN	9882	9888	O	None	None	None
1955	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	during	IN	9889	9895	O	None	None	None
1956	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	9896	9899	O	None	None	None
1957	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	summer	NN	9900	9906	O	None	None	None
1958	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	months	NNS	9907	9913	O	None	None	None
1959	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	will	MD	9914	9918	O	None	None	None
1960	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	produce	VB	9919	9926	O	None	None	None
1961	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	at	IN	9927	9929	O	None	None	None
1962	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	least	JJS	9930	9935	O	None	None	None
1963	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	10	CD	9936	9938	O	None	None	None
1964	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9938	9939	O	None	None	None
1965	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	000	CD	9939	9942	O	None	None	None
1966	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	IU	NNP	9943	9945	O	None	None	None
1967	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	9945	9946	O	None	None	None
1968	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	713However	CD	9946	9956	B	alternative_options_controversy_2021_10_14_Instance_245	None	None
1969	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9956	9957	O	None	None	None
1970	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	increased	VBD	9958	9967	O	None	None	None
1971	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skin	JJ	9968	9972	O	None	None	None
1972	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	pigmentation	NN	9973	9985	O	None	None	None
1973	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9985	9986	O	None	None	None
1974	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	age	NN	9987	9990	O	None	None	None
1975	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	9990	9991	O	None	None	None
1976	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	use	NN	9992	9995	O	None	None	None
1977	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	9996	9998	O	None	None	None
1978	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	sunscreen	NN	9999	10008	O	None	None	None
1979	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10008	10009	O	None	None	None
1980	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	built	VBN	10010	10015	O	None	None	None
1981	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	environment	NN	10016	10027	O	None	None	None
1982	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10027	10028	O	None	None	None
1983	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10029	10032	O	None	None	None
1984	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	environmental	JJ	10033	10046	O	None	None	None
1985	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	factors	NNS	10047	10054	O	None	None	None
1986	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	that	WDT	10055	10059	O	None	None	None
1987	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	reduce	VB	10060	10066	O	None	None	None
1988	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10067	10070	O	None	None	None
1989	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	strength	NN	10071	10079	O	None	None	None
1990	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10080	10082	O	None	None	None
1991	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	UVB	NNP	10083	10086	O	None	None	None
1992	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	reaching	VBG	10087	10095	O	None	None	None
1993	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10096	10099	O	None	None	None
1994	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	earth	NN	10100	10105	O	None	None	None
1995	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	’	NNP	10105	10106	O	None	None	None
1996	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	s	NN	10106	10107	O	None	None	None
1997	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	surface	NN	10108	10115	O	None	None	None
1998	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	(	(	10116	10117	O	None	None	None
1999	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	e	NN	10117	10118	O	None	None	None
2000	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10118	10119	O	None	None	None
2001	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	g	NN	10119	10120	O	None	None	None
2002	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.,	JJ	10120	10122	O	None	None	None
2003	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	winter	NN	10123	10129	O	None	None	None
2004	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	season	NN	10130	10136	O	None	None	None
2005	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10136	10137	O	None	None	None
2006	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	high	JJ	10138	10142	O	None	None	None
2007	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	latitude	NN	10143	10151	O	None	None	None
2008	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10151	10152	O	None	None	None
2009	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	pollution	NN	10153	10162	O	None	None	None
2010	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10162	10163	O	None	None	None
2011	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	cloud	NN	10164	10169	O	None	None	None
2012	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	cover	NN	10170	10175	O	None	None	None
2013	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10175	10176	O	None	None	None
2014	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10177	10180	O	None	None	None
2015	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	ozone	NN	10181	10186	O	None	None	None
2016	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	levels	NNS	10187	10193	O	None	None	None
2017	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	)	)	10193	10194	O	None	None	None
2018	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	all	DT	10195	10198	O	None	None	None
2019	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	contribute	VBP	10199	10209	O	None	None	None
2020	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	to	TO	10210	10212	O	None	None	None
2021	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	reduce	VB	10213	10219	O	None	None	None
2022	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skin	FW	10220	10224	O	None	None	None
2023	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	colecalciferol	NN	10225	10239	O	None	None	None
2024	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	production	NN	10240	10250	O	None	None	None
2025	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	to	TO	10251	10253	O	None	None	None
2026	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10254	10257	O	None	None	None
2027	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	point	NN	10258	10263	O	None	None	None
2028	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	at	IN	10264	10266	O	None	None	None
2029	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	which	WDT	10267	10272	O	None	None	None
2030	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	diet	JJ	10273	10277	O	None	None	None
2031	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	might	MD	10278	10283	O	None	None	None
2032	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	become	VB	10284	10290	O	None	None	None
2033	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10291	10294	O	None	None	None
2034	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	primary	JJ	10295	10302	O	None	None	None
2035	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	source	NN	10303	10309	O	None	None	None
2036	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10309	10310	O	None	None	None
2037	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	7	CD	10310	10311	O	None	None	None
2038	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	–	JJ	10311	10312	O	None	None	None
2039	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	14Because	CD	10312	10321	O	None	None	None
2040	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	melanin	NN	10322	10329	O	None	None	None
2041	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	pigment	NN	10330	10337	O	None	None	None
2042	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	in	IN	10338	10340	O	None	None	None
2043	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	human	JJ	10341	10346	O	None	None	None
2044	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	skin	NN	10347	10351	O	None	None	None
2045	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	absorbs	NN	10352	10359	O	None	None	None
2046	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	UVB	NNP	10360	10363	O	None	None	None
2047	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10363	10364	O	None	None	None
2048	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	28black	CD	10364	10371	O	None	None	None
2049	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10372	10378	O	None	None	None
2050	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	have	VBP	10379	10383	O	None	None	None
2051	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	lower	JJR	10384	10389	O	None	None	None
2052	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	25	CD	10390	10392	O	None	None	None
2053	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	hydroxyvitamin	NN	10393	10407	O	None	None	None
2054	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	D	NNP	10408	10409	O	None	None	None
2055	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	concentrations	NNS	10410	10424	O	None	None	None
2056	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	than	IN	10425	10429	O	None	None	None
2057	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	white	JJ	10430	10435	O	None	None	None
2058	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10436	10442	O	None	None	None
2059	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10442	10443	O	None	None	None
2060	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10444	10447	O	None	None	None
2061	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	are	VBP	10448	10451	O	None	None	None
2062	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	often	RB	10452	10457	O	None	None	None
2063	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	vitamin	JJ	10458	10465	O	None	None	None
2064	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	D	NNP	10466	10467	O	None	None	None
2065	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	deficient	NN	10468	10477	O	None	None	None
2066	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10477	10478	O	None	None	None
2067	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	21However	CD	10478	10487	B	alternative_options_controversy_2021_10_14_Instance_246	None	None
2068	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	,	,	10487	10488	O	None	None	None
2069	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10489	10492	O	None	None	None
2070	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	risk	NN	10493	10497	O	None	None	None
2071	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10498	10500	O	None	None	None
2072	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	MS	NNP	10501	10503	O	None	None	None
2073	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	in	IN	10504	10506	O	None	None	None
2074	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	black	JJ	10507	10512	O	None	None	None
2075	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10513	10519	O	None	None	None
2076	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	is	VBZ	10520	10522	O	None	None	None
2077	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	lower	JJR	10523	10528	O	None	None	None
2078	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	than	IN	10529	10533	O	None	None	None
2079	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	in	IN	10534	10536	O	None	None	None
2080	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	white	JJ	10537	10542	O	None	None	None
2081	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	people	NNS	10543	10549	O	None	None	None
2082	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	(	(	10550	10551	O	None	None	None
2083	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	because	IN	10551	10558	O	None	None	None
2084	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10559	10561	O	None	None	None
2085	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	genetic	JJ	10562	10569	O	None	None	None
2086	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	differences	NNS	10570	10581	O	None	None	None
2087	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	).	VBP	10581	10583	O	None	None	None
2088	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	28Analyses	CD	10583	10593	O	None	None	None
2089	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	of	IN	10594	10596	O	None	None	None
2090	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	the	DT	10597	10600	O	None	None	None
2091	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	relation	NN	10601	10609	O	None	None	None
2092	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	between	IN	10610	10617	O	None	None	None
2093	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	vitamin	NN	10618	10625	O	None	None	None
2094	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	D	NNP	10626	10627	O	None	None	None
2095	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	status	NN	10628	10634	O	None	None	None
2096	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	and	CC	10635	10638	O	None	None	None
2097	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	MS	NNP	10639	10641	O	None	None	None
2098	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	risk	NN	10642	10646	O	None	None	None
2099	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	are	VBP	10647	10650	O	None	None	None
2100	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	therefore	RB	10651	10660	O	None	None	None
2101	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	better	RB	10661	10667	O	None	None	None
2102	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	done	VBN	10668	10672	O	None	None	None
2103	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	separately	RB	10673	10683	O	None	None	None
2104	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	within	IN	10684	10690	O	None	None	None
2105	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	each	DT	10691	10695	O	None	None	None
2106	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	race	NN	10696	10700	O	None	None	None
2107	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	/	NNP	10700	10701	O	None	None	None
2108	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	ethnic	JJ	10701	10707	O	None	None	None
2109	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	group	NN	10708	10713	O	None	None	None
2110	PMC3075531.nxml.gz	PMC3075531.nxml.gz_43	9708	10714	.	.	10713	10714	O	None	None	None
2111	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	The	DT	10715	10718	O	None	None	None
2112	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	importance	NN	10719	10729	O	None	None	None
2113	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	of	IN	10730	10732	O	None	None	None
2114	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	age	NN	10733	10736	O	None	None	None
2115	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	of	IN	10737	10739	O	None	None	None
2116	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	exposure	NN	10740	10748	O	None	None	None
2117	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	and	CC	10749	10752	O	None	None	None
2118	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	seasonality	NN	10753	10764	O	None	None	None
2119	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	is	VBZ	10765	10767	O	None	None	None
2120	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	uncertain	JJ	10768	10777	O	None	None	None
2121	PMC3075531.nxml.gz	PMC3075531.nxml.gz_44	10715	10778	.	.	10777	10778	O	None	None	None
2122	PMC3075531.nxml.gz	PMC3075531.nxml.gz_45	10779	11025	Studies	NNS	10779	10786	O	None	None	None
