	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4613	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	is	VBZ	24289	24291	O	None	None	None
4614	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	a	DT	24292	24293	O	None	None	None
4615	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	need	NN	24294	24298	O	None	None	None
4616	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	to	TO	24299	24301	O	None	None	None
4617	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	mobilize	VB	24302	24310	O	None	None	None
4618	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	efforts	NNS	24311	24318	O	None	None	None
4619	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	for	IN	24319	24322	O	None	None	None
4620	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	a	DT	24323	24324	O	None	None	None
4621	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	better	JJR	24325	24331	O	None	None	None
4622	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	quality	NN	24332	24339	O	None	None	None
4623	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	assessment	NN	24340	24350	O	None	None	None
4624	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	in	IN	24351	24353	O	None	None	None
4625	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	our	PRP$	24354	24357	O	None	None	None
4626	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	health	NN	24358	24364	O	None	None	None
4627	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	care	NN	24365	24369	O	None	None	None
4628	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	provision	NN	24370	24379	O	None	None	None
4629	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	with	IN	24380	24384	O	None	None	None
4630	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	the	DT	24385	24388	O	None	None	None
4631	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	aim	NN	24389	24392	O	None	None	None
4632	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	of	IN	24393	24395	O	None	None	None
4633	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	improving	VBG	24396	24405	O	None	None	None
4634	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	quality	NN	24406	24413	O	None	None	None
4635	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	in	IN	24414	24416	O	None	None	None
4636	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	terms	NNS	24417	24422	O	None	None	None
4637	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	of	IN	24423	24425	O	None	None	None
4638	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	provision	NN	24426	24435	O	None	None	None
4639	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	of	IN	24436	24438	O	None	None	None
4640	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	health	NN	24439	24445	O	None	None	None
4641	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	care	NN	24446	24450	O	None	None	None
4642	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	services	NNS	24451	24459	O	None	None	None
4643	PMC4564405.nxml.gz	PMC4564405.nxml.gz_138	24277	24460	.	.	24459	24460	O	None	None	None
4644	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	Improvement	NN	24461	24472	O	None	None	None
4645	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	must	MD	24473	24477	O	None	None	None
4646	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	be	VB	24478	24480	O	None	None	None
4647	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	made	VBN	24481	24485	O	None	None	None
4648	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	to	TO	24486	24488	O	None	None	None
4649	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	attain	VB	24489	24495	O	None	None	None
4650	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	a	DT	24496	24497	O	None	None	None
4651	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	desired	JJ	24498	24505	O	None	None	None
4652	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	change	NN	24506	24512	O	None	None	None
4653	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	and	CC	24513	24516	O	None	None	None
4654	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	amelioration	NN	24517	24529	O	None	None	None
4655	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	in	IN	24530	24532	O	None	None	None
4656	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	our	PRP$	24533	24536	O	None	None	None
4657	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	health	NN	24537	24543	O	None	None	None
4658	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	care	NN	24544	24548	O	None	None	None
4659	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	delivery	NN	24549	24557	O	None	None	None
4660	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	package	NN	24558	24565	O	None	None	None
4661	PMC4564405.nxml.gz	PMC4564405.nxml.gz_139	24461	24566	.	.	24565	24566	O	None	None	None
4662	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	The	DT	24567	24570	O	None	None	None
4663	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	users	NNS	24571	24576	O	None	None	None
4664	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	’	POS	24576	24577	O	None	None	None
4665	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	opinion	NN	24578	24585	O	None	None	None
4666	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	has	VBZ	24586	24589	O	None	None	None
4667	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	been	VBN	24590	24594	O	None	None	None
4668	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	sought	VBN	24595	24601	O	None	None	None
4669	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	here	RB	24602	24606	O	None	None	None
4670	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	and	CC	24607	24610	O	None	None	None
4671	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	it	PRP	24611	24613	O	None	None	None
4672	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	is	VBZ	24614	24616	O	None	None	None
4673	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	noticed	VBN	24617	24624	O	None	None	None
4674	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	that	IN	24625	24629	O	None	None	None
4675	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	they	PRP	24630	24634	O	None	None	None
4676	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	recommend	VBP	24635	24644	O	None	None	None
4677	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	ameliorations	NNS	24645	24658	O	None	None	None
4678	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	in	IN	24659	24661	O	None	None	None
4679	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	the	DT	24662	24665	O	None	None	None
4680	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	interpersonal	JJ	24666	24679	O	None	None	None
4681	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	interaction	NN	24680	24691	O	None	None	None
4682	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	with	IN	24692	24696	O	None	None	None
4683	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	staff	NN	24697	24702	O	None	None	None
4684	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	in	IN	24703	24705	O	None	None	None
4685	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	terms	NNS	24706	24711	O	None	None	None
4686	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	of	IN	24712	24714	O	None	None	None
4687	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	more	RBR	24715	24719	O	None	None	None
4688	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	comprehensive	JJ	24720	24733	O	None	None	None
4689	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	health	NN	24734	24740	O	None	None	None
4690	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	talks	NNS	24741	24746	O	None	None	None
4691	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	and	CC	24747	24750	O	None	None	None
4692	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	improvement	NN	24751	24762	O	None	None	None
4693	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	in	IN	24763	24765	O	None	None	None
4694	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	nursing	NN	24766	24773	O	None	None	None
4695	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	skills	NNS	24774	24780	B	CL_EXT_2021_10_26_Instance_1206	None	None
4696	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	,	,	24780	24781	O	None	None	None
4697	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	better	JJR	24782	24788	O	None	None	None
4698	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	infrastructures	NNS	24789	24804	O	None	None	None
4699	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	(	(	24804	24805	O	None	None	None
4700	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	like	IN	24805	24809	O	None	None	None
4701	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	good	JJ	24810	24814	O	None	None	None
4702	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	toilet	NN	24815	24821	O	None	None	None
4703	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	facilities	NNS	24822	24832	O	None	None	None
4704	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	and	CC	24833	24836	O	None	None	None
4705	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	comfortable	JJ	24837	24848	O	None	None	None
4706	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	sitting	VBG	24849	24856	O	None	None	None
4707	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	areas	NNS	24857	24862	O	None	None	None
4708	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	)	)	24862	24863	O	None	None	None
4709	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	and	CC	24864	24867	O	None	None	None
4710	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	tolerable	JJ	24868	24877	O	None	None	None
4711	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	waiting	VBG	24878	24885	O	None	None	None
4712	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	times	NNS	24886	24891	O	None	None	None
4713	PMC4564405.nxml.gz	PMC4564405.nxml.gz_140	24567	24892	.	.	24891	24892	O	None	None	None
4714	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	A	DT	24893	24894	O	None	None	None
4715	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	step	NN	24895	24899	O	None	None	None
4716	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	in	IN	24900	24902	O	None	None	None
4717	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	this	DT	24903	24907	O	None	None	None
4718	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	direction	NN	24908	24917	O	None	None	None
4719	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	will	MD	24918	24922	O	None	None	None
4720	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	go	VB	24923	24925	O	None	None	None
4721	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	a	DT	24926	24927	O	None	None	None
4722	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	long	JJ	24928	24932	O	None	None	None
4723	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	way	NN	24933	24936	O	None	None	None
4724	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	to	TO	24937	24939	O	None	None	None
4725	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	consolidate	VB	24940	24951	O	None	None	None
4726	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	the	DT	24952	24955	O	None	None	None
4727	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	improvement	NN	24956	24967	O	None	None	None
4728	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	in	IN	24968	24970	O	None	None	None
4729	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	health	NN	24971	24977	O	None	None	None
4730	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	care	NN	24978	24982	O	None	None	None
4731	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	delivery	NN	24983	24991	O	None	None	None
4732	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	sought	VBN	24992	24998	O	None	None	None
4733	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	by	IN	24999	25001	O	None	None	None
4734	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	Cameroon	NNP	25002	25010	O	None	None	None
4735	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	in	IN	25011	25013	O	None	None	None
4736	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	the	DT	25014	25017	O	None	None	None
4737	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	framework	NN	25018	25027	O	None	None	None
4738	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	of	IN	25028	25030	O	None	None	None
4739	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	the	DT	25031	25034	O	None	None	None
4740	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	MDGs	NNP	25035	25039	O	None	None	None
4741	PMC4564405.nxml.gz	PMC4564405.nxml.gz_141	24893	25040	.	.	25039	25040	O	None	None	None
4742	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	Conclusion	NN	25042	25052	O	None	None	None
4743	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	About	IN	25053	25058	O	None	None	None
4744	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	one	CD	25059	25062	O	None	None	None
4745	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	third	NN	25063	25068	O	None	None	None
4746	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	of	IN	25069	25071	O	None	None	None
4747	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	pregnant	JJ	25072	25080	O	None	None	None
4748	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	women	NNS	25081	25086	O	None	None	None
4749	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	in	IN	25087	25089	O	None	None	None
4750	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	our	PRP$	25090	25093	O	None	None	None
4751	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	study	NN	25094	25099	O	None	None	None
4752	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	population	NN	25100	25110	O	None	None	None
4753	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	attended	VBD	25111	25119	O	None	None	None
4754	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	an	DT	25120	25122	O	None	None	None
4755	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	ANC	NNP	25123	25126	O	None	None	None
4756	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	site	NN	25127	25131	O	None	None	None
4757	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	different	JJ	25132	25141	O	None	None	None
4758	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	from	IN	25142	25146	O	None	None	None
4759	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	their	PRP$	25147	25152	O	None	None	None
4760	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	local	JJ	25153	25158	O	None	None	None
4761	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	catchment	NN	25159	25168	O	None	None	None
4762	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	area	NN	25169	25173	O	None	None	None
4763	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	despite	IN	25174	25181	O	None	None	None
4764	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	the	DT	25182	25185	O	None	None	None
4765	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	availability	NN	25186	25198	O	None	None	None
4766	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	of	IN	25199	25201	O	None	None	None
4767	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	ANC	NNP	25202	25205	O	None	None	None
4768	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	in	IN	25206	25208	O	None	None	None
4769	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	their	PRP$	25209	25214	O	None	None	None
4770	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	residential	JJ	25215	25226	O	None	None	None
4771	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	area	NN	25227	25231	O	None	None	None
4772	PMC4564405.nxml.gz	PMC4564405.nxml.gz_142	25042	25232	.	.	25231	25232	O	None	None	None
4773	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	Geographical	JJ	25233	25245	O	None	None	None
4774	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	accessibility	NN	25246	25259	O	None	None	None
4775	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	was	VBD	25260	25263	O	None	None	None
4776	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	the	DT	25264	25267	O	None	None	None
4777	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	main	JJ	25268	25272	O	None	None	None
4778	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	reason	NN	25273	25279	O	None	None	None
4779	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	for	IN	25280	25283	O	None	None	None
4780	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	choosing	VBG	25284	25292	O	None	None	None
4781	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	an	DT	25293	25295	O	None	None	None
4782	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	ANC	NNP	25296	25299	O	None	None	None
4783	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	site	NN	25300	25304	O	None	None	None
4784	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	,	,	25304	25305	O	None	None	None
4785	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	followed	VBN	25306	25314	O	None	None	None
4786	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	by	IN	25315	25317	O	None	None	None
4787	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	perceived	JJ	25318	25327	O	None	None	None
4788	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	quality	NN	25328	25335	O	None	None	None
4789	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	of	IN	25336	25338	O	None	None	None
4790	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	care	NN	25339	25343	O	None	None	None
4791	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	provided	VBN	25344	25352	O	None	None	None
4792	PMC4564405.nxml.gz	PMC4564405.nxml.gz_143	25233	25353	.	.	25352	25353	O	None	None	None
4793	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	Pregnant	JJ	25354	25362	O	None	None	None
4794	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	women	NNS	25363	25368	O	None	None	None
4795	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	in	IN	25369	25371	O	None	None	None
4796	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	the	DT	25372	25375	O	None	None	None
4797	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	Buea	NNP	25376	25380	O	None	None	None
4798	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	Health	NNP	25381	25387	O	None	None	None
4799	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	District	NNP	25388	25396	O	None	None	None
4800	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	have	VBP	25397	25401	O	None	None	None
4801	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	different	JJ	25402	25411	O	None	None	None
4802	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	knowledge	NN	25412	25421	O	None	None	None
4803	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	about	IN	25422	25427	O	None	None	None
4804	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	ANC	NNP	25428	25431	O	None	None	None
4805	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	which	WDT	25432	25437	O	None	None	None
4806	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	varies	VBZ	25438	25444	O	None	None	None
4807	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	significantly	RB	25445	25458	O	None	None	None
4808	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	among	IN	25459	25464	O	None	None	None
4809	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	the	DT	25465	25468	O	None	None	None
4810	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	pregnancy	NN	25469	25478	O	None	None	None
4811	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	groups	NNS	25479	25485	O	None	None	None
4812	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	,	,	25485	25486	O	None	None	None
4813	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	number	NN	25487	25493	O	None	None	None
4814	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	of	IN	25494	25496	O	None	None	None
4815	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	visits	NNS	25497	25503	O	None	None	None
4816	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	and	CC	25504	25507	O	None	None	None
4817	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	age	NN	25508	25511	O	None	None	None
4818	PMC4564405.nxml.gz	PMC4564405.nxml.gz_144	25354	25512	.	.	25511	25512	O	None	None	None
4819	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	Most	RBS	25513	25517	O	None	None	None
4820	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	pregnant	JJ	25518	25526	O	None	None	None
4821	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	women	NNS	25527	25532	O	None	None	None
4822	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	were	VBD	25533	25537	O	None	None	None
4823	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	satisfied	JJ	25538	25547	O	None	None	None
4824	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	with	IN	25548	25552	O	None	None	None
4825	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	the	DT	25553	25556	O	None	None	None
4826	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	level	NN	25557	25562	O	None	None	None
4827	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	of	IN	25563	25565	O	None	None	None
4828	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	care	NN	25566	25570	O	None	None	None
4829	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	received	VBN	25571	25579	O	None	None	None
4830	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	during	IN	25580	25586	O	None	None	None
4831	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	ANC	NNP	25587	25590	O	None	None	None
4832	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	in	IN	25591	25593	O	None	None	None
4833	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	public	JJ	25594	25600	O	None	None	None
4834	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	health	NN	25601	25607	O	None	None	None
4835	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	centres	NNS	25608	25615	O	None	None	None
4836	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	in	IN	25616	25618	O	None	None	None
4837	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	the	DT	25619	25622	O	None	None	None
4838	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	Buea	NNP	25623	25627	O	None	None	None
4839	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	Health	NNP	25628	25634	O	None	None	None
4840	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	District	NNP	25635	25643	O	None	None	None
4841	PMC4564405.nxml.gz	PMC4564405.nxml.gz_145	25513	25644	.	.	25643	25644	O	None	None	None
