	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
6911	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	processing	NN	37603	37613	O	None	None	None
6912	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	and	CC	37614	37617	O	None	None	None
6913	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	statistical	JJ	37618	37629	O	None	None	None
6914	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	analysis	NN	37630	37638	O	None	None	None
6915	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	are	VBP	37639	37642	O	None	None	None
6916	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	performed	VBN	37643	37652	O	None	None	None
6917	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	using	VBG	37653	37658	O	None	None	None
6918	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	the	DT	37659	37662	O	None	None	None
6919	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	SAS	NNP	37663	37666	O	None	None	None
6920	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	statistical	JJ	37667	37678	O	None	None	None
6921	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	package	NN	37679	37686	O	None	None	None
6922	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	(	(	37687	37688	O	None	None	None
6923	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	SAS	NNP	37688	37691	O	None	None	None
6924	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	,	,	37691	37692	O	None	None	None
6925	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	Cary	NNP	37693	37697	O	None	None	None
6926	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	,	,	37697	37698	O	None	None	None
6927	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	NC	NNP	37699	37701	O	None	None	None
6928	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	,	,	37701	37702	O	None	None	None
6929	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	USA	NNP	37703	37706	O	None	None	None
6930	PMC6056931.nxml.gz	PMC6056931.nxml.gz_239	37575	37708	).	NNP	37706	37708	O	None	None	None
6931	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	Analysis	NN	37709	37717	O	None	None	None
6932	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	of	IN	37718	37720	O	None	None	None
6933	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	baseline	NN	37721	37729	O	None	None	None
6934	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	(	(	37730	37731	O	None	None	None
6935	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	phase	VB	37731	37736	O	None	None	None
6936	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	1	CD	37737	37738	O	None	None	None
6937	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	)	)	37738	37739	O	None	None	None
6938	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	data	NNS	37740	37744	O	None	None	None
6939	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	will	MD	37745	37749	O	None	None	None
6940	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	be	VB	37750	37752	O	None	None	None
6941	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	conducted	VBN	37753	37762	O	None	None	None
6942	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	to	TO	37763	37765	O	None	None	None
6943	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	describe	VB	37766	37774	O	None	None	None
6944	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	the	DT	37775	37778	O	None	None	None
6945	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	nutritional	JJ	37779	37790	O	None	None	None
6946	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	status	NN	37791	37797	O	None	None	None
6947	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	and	CC	37798	37801	O	None	None	None
6948	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	basic	JJ	37802	37807	O	None	None	None
6949	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	socio	NN	37808	37813	O	None	None	None
6950	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	-	:	37813	37814	O	None	None	None
6951	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	economic	JJ	37814	37822	O	None	None	None
6952	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	characteristics	NNS	37823	37838	O	None	None	None
6953	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	of	IN	37839	37841	O	None	None	None
6954	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	the	DT	37842	37845	O	None	None	None
6955	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	pregnant	JJ	37846	37854	O	None	None	None
6956	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	women	NNS	37855	37860	O	None	None	None
6957	PMC6056931.nxml.gz	PMC6056931.nxml.gz_240	37709	37861	.	.	37860	37861	O	None	None	None
6958	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	Data	NNP	37862	37866	O	None	None	None
6959	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	will	MD	37867	37871	O	None	None	None
6960	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	be	VB	37872	37874	O	None	None	None
6961	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	tested	VBN	37875	37881	O	None	None	None
6962	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	for	IN	37882	37885	O	None	None	None
6963	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	outliers	NNS	37886	37894	O	None	None	None
6964	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	and	CC	37895	37898	O	None	None	None
6965	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	normality	NN	37899	37908	O	None	None	None
6966	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	by	IN	37909	37911	O	None	None	None
6967	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	means	NNS	37912	37917	O	None	None	None
6968	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	of	IN	37918	37920	O	None	None	None
6969	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	Q	NNP	37921	37922	O	None	None	None
6970	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	-	:	37922	37923	O	None	None	None
6971	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	Q	NNP	37923	37924	O	None	None	None
6972	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	plots	NNS	37925	37930	O	None	None	None
6973	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	and	CC	37931	37934	O	None	None	None
6974	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	histogram	JJ	37935	37944	O	None	None	None
6975	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	visual	JJ	37945	37951	O	None	None	None
6976	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	inspection	NN	37952	37962	O	None	None	None
6977	PMC6056931.nxml.gz	PMC6056931.nxml.gz_241	37862	37963	.	.	37962	37963	O	None	None	None
6978	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	Test	NN	37964	37968	O	None	None	None
6979	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	for	IN	37969	37972	O	None	None	None
6980	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	normality	NN	37973	37982	O	None	None	None
6981	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	will	MD	37983	37987	O	None	None	None
6982	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	be	VB	37988	37990	O	None	None	None
6983	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	performed	VBN	37991	38000	O	None	None	None
6984	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	by	IN	38001	38003	O	None	None	None
6985	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	the	DT	38004	38007	O	None	None	None
6986	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	Shapiro	NNP	38008	38015	O	None	None	None
6987	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	-	:	38015	38016	O	None	None	None
6988	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	Wilk	JJ	38016	38020	O	None	None	None
6989	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	test	NN	38021	38025	O	None	None	None
6990	PMC6056931.nxml.gz	PMC6056931.nxml.gz_242	37964	38026	.	.	38025	38026	O	None	None	None
6991	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	Normally	RB	38027	38035	O	None	None	None
6992	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	distributed	VBN	38036	38047	O	None	None	None
6993	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	data	NNS	38048	38052	O	None	None	None
6994	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	will	MD	38053	38057	O	None	None	None
6995	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	be	VB	38058	38060	O	None	None	None
6996	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	expressed	VBN	38061	38070	O	None	None	None
6997	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	as	IN	38071	38073	O	None	None	None
6998	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	means	NNS	38074	38079	O	None	None	None
6999	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	±	VBP	38080	38081	O	None	None	None
7000	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	SD	NNP	38082	38084	O	None	None	None
7001	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	;	:	38084	38085	O	None	None	None
7002	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	non	CC	38086	38089	O	None	None	None
7003	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	-	:	38089	38090	O	None	None	None
7004	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	normally	RB	38090	38098	O	None	None	None
7005	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	distributed	VBN	38099	38110	O	None	None	None
7006	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	data	NNS	38111	38115	O	None	None	None
7007	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	will	MD	38116	38120	O	None	None	None
7008	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	be	VB	38121	38123	O	None	None	None
7009	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	expressed	VBN	38124	38133	O	None	None	None
7010	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	as	IN	38134	38136	O	None	None	None
7011	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	medians	NNS	38137	38144	O	None	None	None
7012	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	(	(	38145	38146	O	None	None	None
7013	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	25th	CD	38146	38150	O	None	None	None
7014	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	percentile	NN	38151	38161	O	None	None	None
7015	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	,	,	38161	38162	O	None	None	None
7016	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	75th	CD	38163	38167	O	None	None	None
7017	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	percentile	NN	38168	38178	O	None	None	None
7018	PMC6056931.nxml.gz	PMC6056931.nxml.gz_243	38027	38180	).	NN	38178	38180	O	None	None	None
7019	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	Data	NNP	38181	38185	O	None	None	None
7020	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	will	MD	38186	38190	O	None	None	None
7021	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	be	VB	38191	38193	O	None	None	None
7022	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	analysed	VBN	38194	38202	O	None	None	None
7023	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	cross	SYM	38203	38208	O	None	None	None
7024	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	-	:	38208	38209	O	None	None	None
7025	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	sectionally	RB	38209	38220	O	None	None	None
7026	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	to	TO	38221	38223	O	None	None	None
7027	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	determine	VB	38224	38233	O	None	None	None
7028	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	associations	NNS	38234	38246	O	None	None	None
7029	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	between	IN	38247	38254	O	None	None	None
7030	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	variables	NNS	38255	38264	O	None	None	None
7031	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	at	IN	38265	38267	O	None	None	None
7032	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	each	DT	38268	38272	O	None	None	None
7033	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	time	NN	38273	38277	O	None	None	None
7034	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	point	NN	38278	38283	O	None	None	None
7035	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	by	IN	38284	38286	O	None	None	None
7036	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	using	VBG	38287	38292	O	None	None	None
7037	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	appropriate	JJ	38293	38304	O	None	None	None
7038	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	statistical	JJ	38305	38316	O	None	None	None
7039	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	methods	NNS	38317	38324	O	None	None	None
7040	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	(	(	38325	38326	O	None	None	None
7041	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	e	NN	38326	38327	O	None	None	None
7042	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	.	.	38327	38328	O	None	None	None
7043	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	g	NN	38328	38329	O	None	None	None
7044	PMC6056931.nxml.gz	PMC6056931.nxml.gz_244	38181	38330	.	.	38329	38330	O	None	None	None
7045	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	multiple	JJ	38331	38339	O	None	None	None
7046	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	linear	JJ	38340	38346	O	None	None	None
7047	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	regression	NN	38347	38357	O	None	None	None
7048	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	analysis	NN	38358	38366	O	None	None	None
7049	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	,	,	38366	38367	O	None	None	None
7050	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	ANCOVA	NNP	38368	38374	O	None	None	None
7051	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	,	,	38374	38375	O	None	None	None
7052	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	logistic	JJ	38376	38384	O	None	None	None
7053	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	regression	NN	38385	38395	O	None	None	None
7054	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	analysis	NN	38396	38404	O	None	None	None
7055	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	),	NNP	38404	38406	O	None	None	None
7056	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	adjusting	NN	38407	38416	O	None	None	None
7057	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	for	IN	38417	38420	O	None	None	None
7058	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	potential	JJ	38421	38430	O	None	None	None
7059	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	covariates	NNS	38431	38441	O	None	None	None
7060	PMC6056931.nxml.gz	PMC6056931.nxml.gz_245	38331	38442	.	.	38441	38442	O	None	None	None
7061	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	Data	NNP	38443	38447	O	None	None	None
7062	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	will	MD	38448	38452	O	None	None	None
7063	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	be	VB	38453	38455	O	None	None	None
7064	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	analysed	VBN	38456	38464	O	None	None	None
7065	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	prospectively	RB	38465	38478	O	None	None	None
7066	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	to	TO	38479	38481	O	None	None	None
7067	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	determine	VB	38482	38491	O	None	None	None
7068	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	associations	NNS	38492	38504	O	None	None	None
7069	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	between	IN	38505	38512	O	None	None	None
7070	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	variables	NNS	38513	38522	O	None	None	None
7071	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	at	IN	38523	38525	O	None	None	None
7072	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	different	JJ	38526	38535	O	None	None	None
7073	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	time	NN	38536	38540	O	None	None	None
7074	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	points	NNS	38541	38547	O	None	None	None
7075	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	(	(	38548	38549	O	None	None	None
7076	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	longitudinally	RB	38549	38563	O	None	None	None
7077	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	)	)	38563	38564	O	None	None	None
7078	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	by	IN	38565	38567	O	None	None	None
7079	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	using	VBG	38568	38573	O	None	None	None
7080	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	appropriate	JJ	38574	38585	O	None	None	None
7081	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	statistical	JJ	38586	38597	O	None	None	None
7082	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	methods	NNS	38598	38605	O	None	None	None
7083	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	(	(	38606	38607	O	None	None	None
7084	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	e	NN	38607	38608	O	None	None	None
7085	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	.	.	38608	38609	O	None	None	None
7086	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	g	NN	38609	38610	O	None	None	None
7087	PMC6056931.nxml.gz	PMC6056931.nxml.gz_246	38443	38611	.	.	38610	38611	O	None	None	None
7088	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	linear	JJ	38612	38618	O	None	None	None
7089	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	mixed	JJ	38619	38624	O	None	None	None
7090	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	effects	NNS	38625	38632	O	None	None	None
7091	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	models	NNS	38633	38639	O	None	None	None
7092	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	),	VBP	38639	38641	O	None	None	None
7093	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	adjusting	VBG	38642	38651	O	None	None	None
7094	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	for	IN	38652	38655	O	None	None	None
7095	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	potential	JJ	38656	38665	O	None	None	None
7096	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	time	NN	38666	38670	O	None	None	None
7097	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	-	:	38670	38671	O	None	None	None
7098	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	dependent	NN	38671	38680	O	None	None	None
7099	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	and	CC	38681	38684	O	None	None	None
7100	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	static	JJ	38685	38691	O	None	None	None
7101	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	covariates	NNS	38692	38702	O	None	None	None
7102	PMC6056931.nxml.gz	PMC6056931.nxml.gz_247	38612	38703	.	.	38702	38703	O	None	None	None
7103	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	Data	NNP	38704	38708	O	None	None	None
7104	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	will	MD	38709	38713	O	None	None	None
7105	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	also	RB	38714	38718	O	None	None	None
7106	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	be	VB	38719	38721	O	None	None	None
7107	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	analysed	VBN	38722	38730	O	None	None	None
7108	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	retrospectively	RB	38731	38746	O	None	None	None
7109	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	in	IN	38747	38749	O	None	None	None
7110	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	matched	VBN	38750	38757	O	None	None	None
7111	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	-	:	38757	38758	O	None	None	None
7112	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	control	NN	38758	38765	O	None	None	None
7113	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	sub	VBZ	38766	38769	O	None	None	None
7114	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	-	:	38769	38770	O	None	None	None
7115	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	studies	NNS	38770	38777	O	None	None	None
7116	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	by	IN	38778	38780	O	None	None	None
7117	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	determining	VBG	38781	38792	O	None	None	None
7118	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	associations	NNS	38793	38805	O	None	None	None
7119	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	between	IN	38806	38813	O	None	None	None
7120	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	observed	VBN	38814	38822	O	None	None	None
7121	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	outcomes	NNS	38823	38831	O	None	None	None
7122	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	and	CC	38832	38835	O	None	None	None
7123	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	variables	NNS	38836	38845	O	None	None	None
7124	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	collected	VBN	38846	38855	O	None	None	None
7125	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	at	IN	38856	38858	O	None	None	None
7126	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	previous	JJ	38859	38867	O	None	None	None
7127	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	time	NN	38868	38872	O	None	None	None
7128	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	points	NNS	38873	38879	O	None	None	None
7129	PMC6056931.nxml.gz	PMC6056931.nxml.gz_248	38704	38880	.	.	38879	38880	O	None	None	None
7130	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	The	DT	38881	38884	O	None	None	None
7131	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	level	NN	38885	38890	O	None	None	None
7132	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	of	IN	38891	38893	O	None	None	None
7133	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	significance	NN	38894	38906	O	None	None	None
7134	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	will	MD	38907	38911	O	None	None	None
7135	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	be	VB	38912	38914	O	None	None	None
7136	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	set	VBN	38915	38918	O	None	None	None
7137	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	at	IN	38919	38921	O	None	None	None
7138	PMC6056931.nxml.gz	PMC6056931.nxml.gz_249	38881	38932	P	NNP	38922	38923	O	None	None	None
