PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5240907.nxml.gz	PMC5240907.nxml.gz_117	18103	18217	.	.	18216	18217	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	This	DT	18218	18222	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	correlation	NN	18223	18234	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	remained	VBD	18235	18243	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	significant	JJ	18244	18255	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	even	RB	18256	18260	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	after	IN	18261	18266	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	controlling	VBG	18267	18278	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	for	IN	18279	18282	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	multiple	JJ	18283	18291	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	confounders	NNS	18292	18303	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_118	18218	18304	.	.	18303	18304	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	Therefore	RB	18305	18314	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	,	,	18314	18315	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	our	PRP$	18316	18319	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	data	NNS	18320	18324	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	are	VBP	18325	18328	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	consistent	JJ	18329	18339	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	and	CC	18340	18343	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	complements	VBZ	18344	18355	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	the	DT	18356	18359	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	results	NNS	18360	18367	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	of	IN	18368	18370	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	previous	JJ	18371	18379	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	studies	NNS	18380	18387	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	reporting	VBG	18388	18397	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	the	DT	18398	18401	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	presence	NN	18402	18410	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	of	IN	18411	18413	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	impairment	NN	18414	18424	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	in	IN	18425	18427	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	the	DT	18428	18431	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	vagal	JJ	18432	18437	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	cardiac	JJ	18438	18445	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	autonomic	JJ	18446	18455	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	modulation	NN	18456	18466	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	in	IN	18467	18469	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	children	NNS	18470	18478	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	born	VBN	18479	18483	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	with	IN	18484	18488	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	low	JJ	18489	18492	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	weight	NN	18493	18499	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	[	NN	18500	18501	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	15	CD	18501	18503	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	,	,	18503	18504	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	34	CD	18504	18506	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	,	,	18506	18507	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	39	CD	18507	18509	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_119	18305	18511	].	NN	18509	18511	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	One	CD	18512	18515	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	important	JJ	18516	18525	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	factor	NN	18526	18532	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	that	WDT	18533	18537	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	could	MD	18538	18543	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	contribute	VB	18544	18554	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	to	TO	18555	18557	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	these	DT	18558	18563	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	discrepant	JJ	18564	18574	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	findings	NNS	18575	18583	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	is	VBZ	18584	18586	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	the	DT	18587	18590	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	use	NN	18591	18594	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	of	IN	18595	18597	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	birth	NN	18598	18603	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	weight	NN	18604	18610	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	as	IN	18611	18613	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	a	DT	18614	18615	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	unique	JJ	18616	18622	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	marker	NN	18623	18629	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	of	IN	18630	18632	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	fetal	JJ	18633	18638	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	development	NN	18639	18650	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_120	18512	18651	.	.	18650	18651	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	The	DT	18652	18655	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	deleterious	JJ	18656	18667	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	effects	NNS	18668	18675	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	on	IN	18676	18678	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	development	NN	18679	18690	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	often	RB	18691	18696	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	vary	JJ	18697	18701	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	in	IN	18702	18704	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	accordance	NN	18705	18715	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	to	TO	18716	18718	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	nature	NN	18719	18725	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	of	IN	18726	18728	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	the	DT	18729	18732	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	cause	NN	18733	18738	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	and	CC	18739	18742	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	period	NN	18743	18749	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	of	IN	18750	18752	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	exposure	NN	18753	18761	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	to	TO	18762	18764	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	adverse	VB	18765	18772	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	factors	NNS	18773	18780	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	which	WDT	18781	18786	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	have	VBP	18787	18791	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	led	VBN	18792	18795	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	to	TO	18796	18798	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	low	JJ	18799	18802	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	birth	NN	18803	18808	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	weight	NN	18809	18815	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_121	18652	18816	.	.	18815	18816	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	It	PRP	18817	18819	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	is	VBZ	18820	18822	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	well	RB	18823	18827	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	known	VBN	18828	18833	I	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	that	IN	18834	18838	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	lower	JJR	18839	18844	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	HRV	NNP	18845	18848	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	parameters	NNS	18849	18859	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	are	VBP	18860	18863	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	associated	VBN	18864	18874	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	with	IN	18875	18879	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	increased	JJ	18880	18889	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	mortality	NN	18890	18899	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	due	JJ	18900	18903	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	to	TO	18904	18906	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	heart	NN	18907	18912	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	failure	NN	18913	18920	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	,	,	18920	18921	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	coronary	JJ	18922	18930	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	heart	NN	18931	18936	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	disease	NN	18937	18944	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	and	CC	18945	18948	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	ischemic	JJ	18949	18957	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	cardiomyopathy	NN	18958	18972	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	during	IN	18973	18979	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	adulthood	NN	18980	18989	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	[	$	18990	18991	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	40	CD	18991	18993	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_122	18817	18995	].	NN	18993	18995	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	There	EX	18996	19001	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	is	VBZ	19002	19004	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	also	RB	19005	19009	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	evidence	NN	19010	19018	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	that	IN	19019	19023	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	decreased	VBD	19024	19033	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	parasympathetic	JJ	19034	19049	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	activity	NN	19050	19058	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	is	VBZ	19059	19061	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	correlated	VBN	19062	19072	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	with	IN	19073	19077	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	high	JJ	19078	19082	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	blood	NN	19083	19088	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	pressure	NN	19089	19097	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	and	CC	19098	19101	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	obesity	NN	19102	19109	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	in	IN	19110	19112	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	childhood	NN	19113	19122	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	[	NN	19123	19124	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	41	CD	19124	19126	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_123	18996	19128	].	NN	19126	19128	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	Thus	RB	19129	19133	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	,	,	19133	19134	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	significant	JJ	19135	19146	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	correlation	NN	19147	19158	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	between	IN	19159	19166	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	lower	JJR	19167	19172	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	HRV	NNP	19173	19176	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	parameters	NNS	19177	19187	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	and	CC	19188	19191	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	low	JJ	19192	19195	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	birth	NN	19196	19201	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	weight	NN	19202	19208	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	found	VBN	19209	19214	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	in	IN	19215	19217	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	healthy	JJ	19218	19225	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	children	NNS	19226	19234	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	may	MD	19235	19238	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	have	VB	19239	19243	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	adverse	JJ	19244	19251	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	prognostic	JJ	19252	19262	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	effects	NNS	19263	19270	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	and	CC	19271	19274	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	serve	VBP	19275	19280	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	as	IN	19281	19283	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	an	DT	19284	19286	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	early	JJ	19287	19292	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	sign	NN	19293	19297	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	of	IN	19298	19300	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	cardiometabolic	JJ	19301	19316	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	diseases	NNS	19317	19325	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_124	19129	19326	.	.	19325	19326	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	The	DT	19327	19330	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	reason	NN	19331	19337	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	why	WRB	19338	19341	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	low	JJ	19342	19345	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	birth	NN	19346	19351	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	weight	NN	19352	19358	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	promotes	NNS	19359	19367	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	alterations	NNS	19368	19379	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	in	IN	19380	19382	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	cardiac	JJ	19383	19390	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	ANS	NNP	19391	19394	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	activity	NN	19395	19403	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	among	IN	19404	19409	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	health	NN	19410	19416	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	individuals	NNS	19417	19428	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	is	VBZ	19429	19431	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	unknown	JJ	19432	19439	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_125	19327	19440	.	.	19439	19440	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	Considering	VBG	19441	19452	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	that	DT	19453	19457	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	ANS	NNP	19458	19461	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	is	VBZ	19462	19464	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	stable	JJ	19465	19471	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	from	IN	19472	19476	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	intrauterine	JJ	19477	19489	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	life	NN	19490	19494	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	through	IN	19495	19502	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	the	DT	19503	19506	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	postnatal	JJ	19507	19516	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	period	NN	19517	19523	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	[	VBD	19524	19525	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	42	CD	19525	19527	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	–	JJ	19527	19528	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	44	CD	19528	19530	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	],	PDT	19530	19532	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	an	DT	19533	19535	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	inadequate	JJ	19536	19546	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	fetal	JJ	19547	19552	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	environment	NN	19553	19564	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	can	MD	19565	19568	B	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	lead	VB	19569	19573	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	to	TO	19574	19576	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	negative	JJ	19577	19585	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	changes	NNS	19586	19593	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	in	IN	19594	19596	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	ANS	NNP	19597	19600	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	development	NN	19601	19612	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	and	CC	19613	19616	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	functionality	NN	19617	19630	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	,	,	19630	19631	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	thus	RB	19632	19636	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	promoting	VBG	19637	19646	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	long	JJ	19647	19651	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	-	:	19651	19652	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	lasting	NN	19652	19659	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	consequences	NNS	19660	19672	O	None	None	None
PMC5240907.nxml.gz	PMC5240907.nxml.gz_126	19441	19687	later	RB	19673	19678	O	None	None	None
