PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	spread	VB	1385	1391	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	radionuclides	NNS	1392	1405	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	to	TO	1406	1408	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	the	DT	1409	1412	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	rest	NN	1413	1417	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	of	IN	1418	1420	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	the	DT	1421	1424	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	family	NN	1425	1431	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	’	NNP	1431	1432	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	s	NN	1432	1433	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	laundry	NN	1434	1441	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_5	1193	1442	.	.	1441	1442	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	Bell	NNP	1443	1447	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	-	:	1447	1448	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	Jefferson	NN	1448	1457	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	and	CC	1458	1461	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	her	PRP$	1462	1465	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	brother	NN	1466	1473	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	Peterson	NNP	1474	1482	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	Bell	NNP	1483	1487	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	played	VBD	1488	1494	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	in	IN	1495	1497	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	and	CC	1498	1501	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	around	IN	1502	1508	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	the	DT	1509	1512	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	mines	NNS	1513	1518	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	,	,	1518	1519	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	splashing	VBG	1520	1529	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	and	CC	1530	1533	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	swimming	VBG	1534	1542	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	in	IN	1543	1545	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	pools	NNS	1546	1551	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	of	IN	1552	1554	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	radioactive	JJ	1555	1566	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	water	NN	1567	1572	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	that	WDT	1573	1577	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	had	VBD	1578	1581	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	been	VBN	1582	1586	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	pumped	VBN	1587	1593	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	out	IN	1594	1597	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	of	IN	1598	1600	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	the	DT	1601	1604	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	mines	NNS	1605	1610	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	and	CC	1611	1614	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	then	RB	1615	1619	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	collected	VBN	1620	1629	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	on	IN	1630	1632	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	their	PRP$	1633	1638	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	property	NN	1639	1647	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_6	1443	1648	.	.	1647	1648	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	The	DT	1649	1652	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	contaminated	JJ	1653	1665	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	water	NN	1666	1671	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	looked	VBD	1672	1678	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	and	CC	1679	1682	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	tasted	VBD	1683	1689	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	perfectly	RB	1690	1699	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	clean	JJ	1700	1705	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_7	1649	1706	.	.	1705	1706	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	Families	NNS	1707	1715	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	used	VBD	1716	1720	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	it	PRP	1721	1723	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	for	IN	1724	1727	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	cooking	NN	1728	1735	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	,	,	1735	1736	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	drinking	NN	1737	1745	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	,	,	1745	1746	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	and	CC	1747	1750	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	cleaning	NN	1751	1759	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_8	1707	1760	.	.	1759	1760	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	Hogans	NNS	1761	1767	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	and	CC	1768	1771	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	corrals	NNS	1772	1779	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	were	VBD	1780	1784	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	built	VBN	1785	1790	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	with	IN	1791	1795	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	mine	NN	1796	1800	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	wastes	NNS	1801	1807	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	,	,	1807	1808	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	as	IN	1809	1811	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	were	VBD	1812	1816	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	roads	NNS	1817	1822	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_9	1761	1823	.	.	1822	1823	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	All	PDT	1824	1827	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	that	DT	1828	1832	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	changed	VBD	1833	1840	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	on	IN	1841	1843	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	16	CD	1844	1846	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	July	NNP	1847	1851	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	1979	CD	1852	1856	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_10	1824	1857	.	.	1856	1857	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Just	RB	1858	1862	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	about	IN	1863	1868	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	a	DT	1869	1870	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	mile	NN	1871	1875	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	and	CC	1876	1879	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	a	DT	1880	1881	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	half	NN	1882	1886	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	from	IN	1887	1891	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Bell	NNP	1892	1896	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	-	:	1896	1897	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Jefferson	NNP	1897	1906	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	’	NNP	1906	1907	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	s	VBD	1907	1908	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	home	NN	1909	1913	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	,	,	1913	1914	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	a	DT	1915	1916	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	dam	NN	1917	1920	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	broke	VBD	1921	1926	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	at	IN	1927	1929	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	the	DT	1930	1933	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	United	NNP	1934	1940	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Nuclear	NNP	1941	1948	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Corporation	NNP	1949	1960	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	mill	NN	1961	1965	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	,	,	1965	1966	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	where	WRB	1967	1972	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	workers	NNS	1973	1980	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	processed	VBD	1981	1990	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	ore	RB	1991	1994	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	from	IN	1995	1999	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	the	DT	2000	2003	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	nearby	JJ	2004	2010	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Northeast	NNP	2011	2020	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Church	NNP	2021	2027	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	Rock	NNP	2028	2032	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	uranium	NN	2033	2040	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	mine	NN	2041	2045	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_11	1858	2046	.	.	2045	2046	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	The	DT	2047	2050	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	spill	NN	2051	2056	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	dumped	VBD	2057	2063	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	94	CD	2064	2066	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	million	CD	2067	2074	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	gallons	NNS	2075	2082	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	of	IN	2083	2085	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	mill	NN	2086	2090	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	process	NN	2091	2098	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	effluent	NN	2099	2107	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	and	CC	2108	2111	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	1	CD	2112	2113	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	,	,	2113	2114	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	100	CD	2114	2117	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	tons	NNS	2118	2122	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	of	IN	2123	2125	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	tailings	NNS	2126	2134	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	—	VBP	2134	2135	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	an	DT	2135	2137	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	acidic	NN	2138	2144	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	,	,	2144	2145	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	radioactive	JJ	2146	2157	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	sludge	NN	2158	2164	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	—	NNP	2164	2165	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	into	IN	2165	2169	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	a	DT	2170	2171	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	large	JJ	2172	2177	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	arroyo	NN	2178	2184	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	that	WDT	2185	2189	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	emptied	VBD	2190	2197	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	into	IN	2198	2202	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2203	2206	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	Puerco	NNP	2207	2213	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	River	NNP	2214	2219	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	.	.	2219	2220	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	4	CD	2220	2221	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	The	DT	2222	2225	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	Church	NNP	2226	2232	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	Rock	NNP	2233	2237	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	spill	NN	2238	2243	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	occurred	VBD	2244	2252	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	less	JJR	2253	2257	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	than	IN	2258	2262	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	four	CD	2263	2267	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	months	NNS	2268	2274	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	after	IN	2275	2280	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2281	2284	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	partial	JJ	2285	2292	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	meltdown	NN	2293	2301	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	of	IN	2302	2304	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2305	2308	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	Three	NNP	2309	2314	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	Mile	NNP	2315	2319	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	Island	NNP	2320	2326	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	nuclear	JJ	2327	2334	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	reactor	NN	2335	2342	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	,	,	2342	2343	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	and	CC	2344	2347	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	it	PRP	2348	2350	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	released	VBD	2351	2359	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	three	CD	2360	2365	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	times	NNS	2366	2371	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	as	RB	2372	2374	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	much	JJ	2375	2379	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	radiation	NN	2380	2389	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	,	,	2389	2390	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	making	VBG	2391	2397	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	it	PRP	2398	2400	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2401	2404	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	biggest	JJS	2405	2412	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	nuclear	JJ	2413	2420	B	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	spill	NN	2421	2426	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	in	IN	2427	2429	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	U	NNP	2430	2431	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	.	.	2431	2432	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	S	NNP	2432	2433	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	.	.	2433	2434	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	history	NN	2435	2442	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	,	,	2442	2443	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	yet	CC	2444	2447	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	it	PRP	2448	2450	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	received	VBD	2451	2459	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	only	RB	2460	2464	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	a	DT	2465	2466	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	tiny	JJ	2467	2471	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	fraction	NN	2472	2480	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	of	IN	2481	2483	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2484	2487	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	news	NN	2488	2492	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	coverage	NN	2493	2501	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	.	.	2501	2502	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	5Declared	CD	2502	2511	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	a	DT	2512	2513	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	Superfund	NNP	2514	2523	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	site	NN	2524	2528	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	in	IN	2529	2531	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	1983	CD	2532	2536	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	,	,	2536	2537	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2538	2541	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	heaps	NNS	2542	2547	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	of	IN	2548	2550	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	waste	NN	2551	2556	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	around	IN	2557	2563	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2564	2567	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	mill	NN	2568	2572	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	still	RB	2573	2578	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	cause	VB	2579	2584	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	radiation	NN	2585	2594	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	survey	NN	2595	2601	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	instruments	NNS	2602	2613	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	to	TO	2614	2616	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	squeal	VB	2617	2623	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	from	IN	2624	2628	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	the	DT	2629	2632	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	invisible	JJ	2633	2642	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	uranium	NN	2643	2650	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	atoms	NNS	2651	2656	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	that	WDT	2657	2661	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_12	2047	2751	remain	VBP	2662	2668	O	None	None	None
