PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	age	NN	1348	1351	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	of	IN	1352	1354	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	6	CD	1355	1356	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	months	NNS	1357	1363	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	(	(	1364	1365	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	p	JJ	1366	1367	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	<	NN	1367	1368	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	0	CD	1369	1370	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	.	.	1370	1371	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	01	CD	1371	1373	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_9	1171	1375	).	NN	1373	1375	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	Conclusion	NNP	1377	1387	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	Although	IN	1388	1396	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	a	DT	1397	1398	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	high	JJ	1399	1403	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	correlation	NN	1404	1415	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	was	VBD	1416	1419	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	found	VBN	1420	1425	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	between	IN	1426	1433	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	maternal	JJ	1434	1442	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	and	CC	1443	1446	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	cord	JJ	1447	1451	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	vitamin	NN	1452	1459	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	D	NNP	1460	1461	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	levels	NNS	1462	1468	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	,	,	1468	1469	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	the	DT	1470	1473	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	effect	NN	1474	1480	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	on	IN	1481	1483	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	respiratory	NN	1484	1495	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	outcome	NN	1496	1503	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	was	VBD	1504	1507	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	different	JJ	1508	1517	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_10	1377	1518	.	.	1517	1518	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	Our	PRP$	1519	1522	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	study	NN	1523	1528	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	is	VBZ	1529	1531	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	the	DT	1532	1535	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	first	JJ	1536	1541	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	to	TO	1542	1544	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	show	VB	1545	1549	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	that	IN	1550	1554	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	low	JJ	1555	1558	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	cord	NN	1559	1563	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	25	CD	1564	1566	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	(	(	1566	1567	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	OH	NNP	1567	1569	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	)	)	1569	1570	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	D	NNP	1570	1571	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	levels	NNS	1572	1578	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	significantly	RB	1579	1592	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	relationship	NN	1593	1605	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	with	IN	1606	1610	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	poorer	NN	1611	1617	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	lung	NN	1618	1622	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	function	NN	1623	1631	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	performance	NN	1632	1643	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	and	CC	1644	1647	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	higher	JJR	1648	1654	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	likelihood	NN	1655	1665	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	of	IN	1666	1668	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	a	DT	1669	1670	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	respiratory	NN	1671	1682	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	tract	JJ	1683	1688	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	infection	NN	1689	1698	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	before	IN	1699	1705	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	6	CD	1706	1707	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	months	NNS	1708	1714	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	of	IN	1715	1717	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	age	NN	1718	1721	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_11	1519	1722	.	.	1721	1722	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	Introduction	NNP	1724	1736	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	Vitamin	NNP	1737	1744	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	D	NNP	1745	1746	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	is	VBZ	1747	1749	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	crucial	JJ	1750	1757	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	not	RB	1758	1761	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	only	RB	1762	1766	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	for	IN	1767	1770	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	calcium	NN	1771	1778	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	metabolism	NN	1779	1789	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	and	CC	1790	1793	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	skeletal	JJ	1794	1802	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	health	NN	1803	1809	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	but	CC	1810	1813	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	also	RB	1814	1818	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	in	IN	1819	1821	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	the	DT	1822	1825	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	homeostasis	NN	1826	1837	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	of	IN	1838	1840	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	many	JJ	1841	1845	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	other	JJ	1846	1851	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	systems	NNS	1852	1859	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_12	1724	1860	.	.	1859	1860	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	Since	IN	1861	1866	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	the	DT	1867	1870	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	discovery	NN	1871	1880	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	that	IN	1881	1885	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	most	JJS	1886	1890	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	tissues	NNS	1891	1898	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	and	CC	1899	1902	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	cells	NNS	1903	1908	B	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	have	VBP	1909	1913	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	vitamin	VBN	1914	1921	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	D	NNP	1922	1923	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	receptors	NNS	1924	1933	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	,	,	1933	1934	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	there	EX	1935	1940	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	has	VBZ	1941	1944	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	been	VBN	1945	1949	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	great	JJ	1950	1955	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	interest	NN	1956	1964	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	in	IN	1965	1967	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	its	PRP$	1968	1971	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	role	NN	1972	1976	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	in	IN	1977	1979	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	the	DT	1980	1983	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	development	NN	1984	1995	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	of	IN	1996	1998	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	many	JJ	1999	2003	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	diseases	NNS	2004	2012	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	,	,	2012	2013	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	such	JJ	2014	2018	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	as	IN	2019	2021	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	cancer	NN	2022	2028	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	[	VBZ	2029	2030	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	1	CD	2030	2031	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	],	NN	2031	2033	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	cardiovascular	JJ	2034	2048	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	diseases	NNS	2049	2057	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	[	VBP	2058	2059	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	2	CD	2059	2060	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	],	NNP	2060	2062	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	infectious	JJ	2063	2073	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	diseases	NNS	2074	2082	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	[	VBP	2083	2084	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	3	CD	2084	2085	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	],	NN	2085	2087	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	and	CC	2088	2091	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	autoimmune	JJ	2092	2102	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	disease	NN	2103	2110	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	[	VBD	2111	2112	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	4	CD	2112	2113	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_13	1861	2115	].	NN	2113	2115	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_14	2116	2130	Camargo	NNP	2116	2123	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_14	2116	2130	et	CC	2124	2126	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_14	2116	2130	al	NN	2127	2129	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_14	2116	2130	.	.	2129	2130	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	reported	VBD	2131	2139	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	an	DT	2140	2142	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	inverse	JJ	2143	2150	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	correlation	NN	2151	2162	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	between	IN	2163	2170	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	prenatal	JJ	2171	2179	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	vitamin	NN	2180	2187	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	D	NNP	2188	2189	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	intake	NN	2190	2196	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	and	CC	2197	2200	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	recurrent	NN	2201	2210	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	wheezing	NN	2211	2219	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	of	IN	2220	2222	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	offspring	VBG	2223	2232	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	[	JJ	2233	2234	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	5	CD	2234	2235	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_15	2131	2237	].	NN	2235	2237	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	Measurements	NNS	2238	2250	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	of	IN	2251	2253	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	vitamin	NN	2254	2261	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	D	NNP	2262	2263	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	serum	VBD	2264	2269	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	level	NN	2270	2275	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	25	CD	2276	2278	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	-	:	2278	2279	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	hydroxyvitamin	NN	2279	2293	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	D	NNP	2294	2295	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	[	VBZ	2296	2297	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	25	CD	2297	2299	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	(	(	2299	2300	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	OH	NNP	2300	2302	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	)	)	2302	2303	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	D	NNP	2303	2304	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	]	NNP	2304	2305	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	have	VBP	2306	2310	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	yielded	VBN	2311	2318	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	conflicting	NN	2319	2330	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	results	NNS	2331	2338	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	regarding	VBG	2339	2348	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	the	DT	2349	2352	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	relationship	NN	2353	2365	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	between	IN	2366	2373	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	maternal	JJ	2374	2382	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	-	:	2382	2383	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	or	CC	2384	2386	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	cord	VB	2387	2391	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	-	:	2391	2392	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	blood	NN	2392	2397	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	levels	NNS	2398	2404	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	and	CC	2405	2408	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	subsequent	JJ	2409	2419	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	asthma	NN	2420	2426	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	development	NN	2427	2438	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	[	VBD	2439	2440	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	6	CD	2440	2441	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	–	JJ	2441	2442	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	15	CD	2442	2444	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_16	2238	2446	].	NN	2444	2446	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_17	2447	2467	However	RB	2447	2454	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_17	2447	2467	,	,	2454	2455	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_17	2447	2467	Baiz	NNP	2456	2460	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_17	2447	2467	et	CC	2461	2463	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_17	2447	2467	al	NN	2464	2466	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_17	2447	2467	.	.	2466	2467	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_18	2468	2486	and	CC	2468	2471	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_18	2468	2486	Camargo	NNP	2472	2479	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_18	2468	2486	et	VBP	2480	2482	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_18	2468	2486	al	NN	2483	2485	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_18	2468	2486	.	.	2485	2486	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	have	VB	2487	2491	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	recently	RB	2492	2500	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	shown	VBN	2501	2506	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	that	IN	2507	2511	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	infants	NNS	2512	2519	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	with	IN	2520	2524	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	low	JJ	2525	2528	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	cord	NN	2529	2533	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	serum	NN	2534	2539	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	vitamin	NN	2540	2547	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	D	NNP	2548	2549	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	levels	NNS	2550	2556	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	have	VBP	2557	2561	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	a	DT	2562	2563	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	higher	JJR	2564	2570	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	risk	NN	2571	2575	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	of	IN	2576	2578	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	childhood	NN	2579	2588	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	wheezing	VBG	2589	2597	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	[	JJ	2598	2599	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	7	CD	2599	2600	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	,	,	2600	2601	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	11	CD	2601	2603	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_19	2487	2605	].	NN	2603	2605	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_20	2606	2774	Although	IN	2606	2614	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_20	2606	2774	episodes	NNS	2615	2623	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_20	2606	2774	of	IN	2624	2626	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_20	2606	2774	wheezing	VBG	2627	2635	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_20	2606	2774	during	IN	2636	2642	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_20	2606	2774	childhood	NN	2643	2652	O	None	None	None
