	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
252	PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	4	CD	1198	1199	O	None	None	None
253	PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	.	.	1199	1200	O	None	None	None
254	PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	5	CD	1200	1201	O	None	None	None
255	PMC3470091.nxml.gz	PMC3470091.nxml.gz_7	975	1203	%.	NN	1201	1203	O	None	None	None
256	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	Of	IN	1204	1206	O	None	None	None
257	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	the	DT	1207	1210	O	None	None	None
258	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	patients	NNS	1211	1219	O	None	None	None
259	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	,	,	1219	1220	O	None	None	None
260	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	79	CD	1221	1223	O	None	None	None
261	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	.	.	1223	1224	O	None	None	None
262	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	2	CD	1224	1225	O	None	None	None
263	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	%	NN	1225	1226	O	None	None	None
264	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	of	IN	1227	1229	O	None	None	None
265	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	IG	NNP	1230	1232	O	None	None	None
266	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	and	CC	1233	1236	O	None	None	None
267	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	81	CD	1237	1239	O	None	None	None
268	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	.	.	1239	1240	O	None	None	None
269	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	9	CD	1240	1241	O	None	None	None
270	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	%	NN	1241	1242	O	None	None	None
271	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	of	IN	1243	1245	O	None	None	None
272	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	CG	NNP	1246	1248	O	None	None	None
273	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	suffered	VBD	1249	1257	O	None	None	None
274	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	to	TO	1258	1260	O	None	None	None
275	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	some	DT	1261	1265	O	None	None	None
276	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	degree	NN	1266	1272	O	None	None	None
277	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	from	IN	1273	1277	O	None	None	None
278	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	vitamin	NN	1278	1285	O	None	None	None
279	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	D	NNP	1286	1287	O	None	None	None
280	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	deficiency	NN	1288	1298	O	None	None	None
281	PMC3470091.nxml.gz	PMC3470091.nxml.gz_8	1204	1299	.	.	1298	1299	O	None	None	None
282	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	These	DT	1300	1305	O	None	None	None
283	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	figures	NNS	1306	1313	O	None	None	None
284	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	were	VBD	1314	1318	O	None	None	None
285	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	4	CD	1319	1320	O	None	None	None
286	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	.	.	1320	1321	O	None	None	None
287	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	2	CD	1321	1322	O	None	None	None
288	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	%	NN	1322	1323	O	None	None	None
289	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	and	CC	1324	1327	O	None	None	None
290	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	71	CD	1328	1330	O	None	None	None
291	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	.	.	1330	1331	O	None	None	None
292	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	4	CD	1331	1332	O	None	None	None
293	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	%	NN	1332	1333	O	None	None	None
294	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	for	IN	1334	1337	O	None	None	None
295	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	the	DT	1338	1341	O	None	None	None
296	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	IG	NNP	1342	1344	O	None	None	None
297	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	and	CC	1345	1348	O	None	None	None
298	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	CG	NNP	1349	1351	O	None	None	None
299	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	,	,	1351	1352	O	None	None	None
300	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	respectively	RB	1353	1365	O	None	None	None
301	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	after	IN	1366	1371	O	None	None	None
302	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	the	DT	1372	1375	O	None	None	None
303	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	intervention	NN	1376	1388	O	None	None	None
304	PMC3470091.nxml.gz	PMC3470091.nxml.gz_9	1300	1389	.	.	1388	1389	O	None	None	None
305	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	For	IN	1390	1393	O	None	None	None
306	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	the	DT	1394	1397	O	None	None	None
307	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	IG	NNP	1398	1400	O	None	None	None
308	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	,	,	1400	1401	O	None	None	None
309	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	the	DT	1402	1405	O	None	None	None
310	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	PTH	NNP	1406	1409	O	None	None	None
311	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	was	VBD	1410	1413	O	None	None	None
312	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	significantly	RB	1414	1427	O	None	None	None
313	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	lower	JJR	1428	1433	O	None	None	None
314	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	and	CC	1434	1437	O	None	None	None
315	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	Ca	NNP	1438	1440	O	None	None	None
316	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	was	VBD	1441	1444	O	None	None	None
317	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	significantly	RB	1445	1458	O	None	None	None
318	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	higher	JJR	1459	1465	O	None	None	None
319	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	after	IN	1466	1471	O	None	None	None
320	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	the	DT	1472	1475	O	None	None	None
321	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	intervention	NN	1476	1488	O	None	None	None
322	PMC3470091.nxml.gz	PMC3470091.nxml.gz_10	1390	1489	.	.	1488	1489	O	None	None	None
323	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	The	DT	1490	1493	O	None	None	None
324	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	serum	NN	1494	1499	O	None	None	None
325	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	Phosphorus	NNP	1500	1510	O	None	None	None
326	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	before	IN	1511	1517	O	None	None	None
327	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	and	CC	1518	1521	O	None	None	None
328	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	after	IN	1522	1527	O	None	None	None
329	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	the	DT	1528	1531	O	None	None	None
330	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	intervention	NN	1532	1544	O	None	None	None
331	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	in	IN	1545	1547	O	None	None	None
332	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	each	DT	1548	1552	O	None	None	None
333	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	group	NN	1553	1558	O	None	None	None
334	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	or	CC	1559	1561	O	None	None	None
335	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	between	IN	1562	1569	O	None	None	None
336	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	the	DT	1570	1573	O	None	None	None
337	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	two	CD	1574	1577	O	None	None	None
338	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	groups	NNS	1578	1584	O	None	None	None
339	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	was	VBD	1585	1588	O	None	None	None
340	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	not	RB	1589	1592	O	None	None	None
341	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	significant	JJ	1593	1604	O	None	None	None
342	PMC3470091.nxml.gz	PMC3470091.nxml.gz_11	1490	1605	.	.	1604	1605	O	None	None	None
343	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	Conclusions	NNS	1606	1617	O	None	None	None
344	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	:	:	1617	1618	O	None	None	None
345	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	The	DT	1619	1622	O	None	None	None
346	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	single	JJ	1623	1629	O	None	None	None
347	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	300	CD	1630	1633	O	None	None	None
348	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	,	,	1633	1634	O	None	None	None
349	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	000	CD	1634	1637	O	None	None	None
350	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	IM	NNP	1638	1640	O	None	None	None
351	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	dose	NN	1641	1645	O	None	None	None
352	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	of	IN	1646	1648	O	None	None	None
353	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	vitamin	NN	1649	1656	O	None	None	None
354	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	D	NNP	1657	1658	O	None	None	None
355	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	is	VBZ	1659	1661	O	None	None	None
356	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	regarded	VBN	1662	1670	O	None	None	None
357	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	as	IN	1671	1673	O	None	None	None
358	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	an	DT	1674	1676	O	None	None	None
359	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	effective	JJ	1677	1686	O	None	None	None
360	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	and	CC	1687	1690	O	None	None	None
361	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	safe	JJ	1691	1695	O	None	None	None
362	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	to	TO	1696	1698	O	None	None	None
363	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	promptly	RB	1699	1707	O	None	None	None
364	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	improve	VB	1708	1715	O	None	None	None
365	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	vitamin	NN	1716	1723	O	None	None	None
366	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	D	NNP	1724	1725	O	None	None	None
367	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	status	NN	1726	1732	O	None	None	None
368	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	in	IN	1733	1735	O	None	None	None
369	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	GDM	NNP	1736	1739	O	None	None	None
370	PMC3470091.nxml.gz	PMC3470091.nxml.gz_12	1606	1740	.	.	1739	1740	O	None	None	None
371	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	Trial	JJ	1741	1746	O	None	None	None
372	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	Registration	NNP	1747	1759	O	None	None	None
373	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	Number	NNP	1760	1766	O	None	None	None
374	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	:	:	1766	1767	O	None	None	None
375	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	IRCT138902113840N1	NNP	1768	1786	O	None	None	None
376	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	Introduction	NNP	1788	1800	O	None	None	None
377	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	Vitamin	NNP	1801	1808	O	None	None	None
378	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	D	NNP	1809	1810	O	None	None	None
379	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	is	VBZ	1811	1813	O	None	None	None
380	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	a	DT	1814	1815	O	None	None	None
381	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	secosteroid	NN	1816	1827	O	None	None	None
382	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	,	,	1827	1828	O	None	None	None
383	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	which	WDT	1829	1834	O	None	None	None
384	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	is	VBZ	1835	1837	O	None	None	None
385	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	metabolized	VBN	1838	1849	O	None	None	None
386	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	in	IN	1850	1852	O	None	None	None
387	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	liver	NN	1853	1858	O	None	None	None
388	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	and	CC	1859	1862	O	None	None	None
389	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	kidney	NN	1863	1869	O	None	None	None
390	PMC3470091.nxml.gz	PMC3470091.nxml.gz_13	1741	1870	.	.	1869	1870	O	None	None	None
391	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	During	IN	1871	1877	O	None	None	None
392	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	pregnancy	NN	1878	1887	O	None	None	None
393	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	and	CC	1888	1891	O	None	None	None
394	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	lactation	NN	1892	1901	O	None	None	None
395	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	outstanding	JJ	1902	1913	O	None	None	None
396	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	changes	NNS	1914	1921	O	None	None	None
397	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	occur	VBP	1922	1927	O	None	None	None
398	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	in	IN	1928	1930	O	None	None	None
399	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	mother	NN	1931	1937	O	None	None	None
400	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	’	NN	1937	1938	O	None	None	None
401	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	s	NN	1938	1939	O	None	None	None
402	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	vitamin	NN	1940	1947	O	None	None	None
403	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	D	NNP	1948	1949	O	None	None	None
404	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	metabolism	NN	1950	1960	O	None	None	None
405	PMC3470091.nxml.gz	PMC3470091.nxml.gz_14	1871	1961	.	.	1960	1961	O	None	None	None
406	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	These	DT	1962	1967	O	None	None	None
407	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	changes	NNS	1968	1975	O	None	None	None
408	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	occur	VBP	1976	1981	O	None	None	None
409	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	according	VBG	1982	1991	O	None	None	None
410	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	to	TO	1992	1994	O	None	None	None
411	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	the	DT	1995	1998	O	None	None	None
412	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	needs	NNS	1999	2004	O	None	None	None
413	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	for	IN	2005	2008	O	None	None	None
414	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	the	DT	2009	2012	O	None	None	None
415	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	mineralization	NN	2013	2027	O	None	None	None
416	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	of	IN	2028	2030	O	None	None	None
417	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	the	DT	2031	2034	O	None	None	None
418	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	fetus	NN	2035	2040	O	None	None	None
419	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	bones	NNS	2041	2046	O	None	None	None
420	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	as	RB	2047	2049	O	None	None	None
421	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	well	RB	2050	2054	O	None	None	None
422	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	as	IN	2055	2057	O	None	None	None
423	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	adequate	JJ	2058	2066	O	None	None	None
424	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	secretion	NN	2067	2076	O	None	None	None
425	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	of	IN	2077	2079	O	None	None	None
426	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	vitamin	NN	2080	2087	O	None	None	None
427	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	D	NNP	2088	2089	O	None	None	None
428	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	in	IN	2090	2092	O	None	None	None
429	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	mother	NN	2093	2099	O	None	None	None
430	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	’	NN	2099	2100	O	None	None	None
431	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	s	NN	2100	2101	O	None	None	None
432	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	milk	NN	2102	2106	O	None	None	None
433	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	.	.	2106	2107	O	None	None	None
434	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	1	CD	2107	2108	O	None	None	None
435	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	Due	JJ	2109	2112	O	None	None	None
436	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	to	TO	2113	2115	O	None	None	None
437	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	rapid	JJ	2116	2121	O	None	None	None
438	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	fetal	JJ	2122	2127	O	None	None	None
439	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	development	NN	2128	2139	O	None	None	None
440	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	,	,	2139	2140	O	None	None	None
441	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	particularly	RB	2141	2153	O	None	None	None
442	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	bone	JJ	2154	2158	O	None	None	None
443	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	calcification	NN	2159	2172	O	None	None	None
444	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	at	IN	2173	2175	O	None	None	None
445	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	the	DT	2176	2179	O	None	None	None
446	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	terminal	JJ	2180	2188	O	None	None	None
447	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	stages	NNS	2189	2195	O	None	None	None
448	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	of	IN	2196	2198	O	None	None	None
449	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	pregnancy	NN	2199	2208	O	None	None	None
450	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	,	,	2208	2209	O	None	None	None
451	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	there	EX	2210	2215	O	None	None	None
452	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	is	VBZ	2216	2218	O	None	None	None
453	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	a	DT	2219	2220	O	None	None	None
454	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	possibility	NN	2221	2232	O	None	None	None
455	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	of	IN	2233	2235	O	None	None	None
456	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	vitamin	NN	2236	2243	O	None	None	None
457	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	D	NNP	2244	2245	O	None	None	None
458	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	deficiency	NN	2246	2256	O	None	None	None
459	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	to	TO	2257	2259	O	None	None	None
460	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	occur	VB	2260	2265	O	None	None	None
461	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	in	IN	2266	2268	O	None	None	None
462	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	mothers	NNS	2269	2276	O	None	None	None
463	PMC3470091.nxml.gz	PMC3470091.nxml.gz_15	1962	2277	.	.	2276	2277	O	None	None	None
464	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	Since	IN	2278	2283	O	None	None	None
465	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	,	,	2283	2284	O	None	None	None
466	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	fetus	NN	2285	2290	O	None	None	None
467	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	and	CC	2291	2294	O	None	None	None
468	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	baby	NN	2295	2299	O	None	None	None
469	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	are	VBP	2300	2303	O	None	None	None
470	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	both	DT	2304	2308	O	None	None	None
471	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	dependent	JJ	2309	2318	O	None	None	None
472	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	upon	IN	2319	2323	O	None	None	None
473	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	mother	NN	2324	2330	O	None	None	None
474	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	for	IN	2331	2334	O	None	None	None
475	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	blood	NN	2335	2340	O	None	None	None
476	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	and	CC	2341	2344	O	None	None	None
477	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	milk	NN	2345	2349	O	None	None	None
478	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	respectively	RB	2350	2362	O	None	None	None
479	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	,	,	2362	2363	O	None	None	None
480	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	mother	PRP	2364	2370	O	None	None	None
481	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	’	VBP	2370	2371	O	None	None	None
482	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	s	JJ	2371	2372	O	None	None	None
483	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	vitamin	NN	2373	2380	O	None	None	None
484	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	D	NNP	2381	2382	O	None	None	None
485	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	supplementation	NN	2383	2398	O	None	None	None
486	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	is	VBZ	2399	2401	O	None	None	None
487	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	highly	RB	2402	2408	O	None	None	None
488	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	vital	JJ	2409	2414	O	None	None	None
489	PMC3470091.nxml.gz	PMC3470091.nxml.gz_16	2278	2415	.	.	2414	2415	O	None	None	None
490	PMC3470091.nxml.gz	PMC3470091.nxml.gz_17	2416	2825	Studies	NNS	2416	2423	O	None	None	None
