	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
9732	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	,	,	55377	55378	O	None	None	None
9733	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	can	MD	55379	55382	O	None	None	None
9734	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	protect	VB	55383	55390	O	None	None	None
9735	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	their	PRP$	55391	55396	O	None	None	None
9736	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	own	JJ	55397	55400	O	None	None	None
9737	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	health	NN	55401	55407	O	None	None	None
9738	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	,	,	55407	55408	O	None	None	None
9739	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	and	CC	55409	55412	O	None	None	None
9740	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	that	IN	55413	55417	O	None	None	None
9741	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	of	IN	55418	55420	O	None	None	None
9742	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	their	PRP$	55421	55426	O	None	None	None
9743	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	babies	NNS	55427	55433	O	None	None	None
9744	PMC3828574.nxml.gz	PMC3828574.nxml.gz_268	55269	55434	.	.	55433	55434	O	None	None	None
9745	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	List	NN	55436	55440	O	None	None	None
9746	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	of	IN	55441	55443	O	None	None	None
9747	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	abbreviations	NNS	55444	55457	O	None	None	None
9748	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	used	VBN	55458	55462	O	None	None	None
9749	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	KMC	NNP	55463	55466	O	None	None	None
9750	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	:	:	55466	55467	O	None	None	None
9751	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Kangaroo	NNP	55468	55476	O	None	None	None
9752	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Mother	NNP	55477	55483	O	None	None	None
9753	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Care	NNP	55484	55488	O	None	None	None
9754	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	;	:	55488	55489	O	None	None	None
9755	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	PMNCH	NNP	55490	55495	O	None	None	None
9756	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	:	:	55495	55496	O	None	None	None
9757	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Partnership	NN	55497	55508	O	None	None	None
9758	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	for	IN	55509	55512	O	None	None	None
9759	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Maternal	NNP	55513	55521	O	None	None	None
9760	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	,	,	55521	55522	O	None	None	None
9761	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Newborn	NNP	55523	55530	O	None	None	None
9762	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	and	CC	55531	55534	O	None	None	None
9763	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Child	NNP	55535	55540	O	None	None	None
9764	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Health	NNP	55541	55547	O	None	None	None
9765	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	;	:	55547	55548	O	None	None	None
9766	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	pPROM	NN	55549	55554	O	None	None	None
9767	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	:	:	55554	55555	O	None	None	None
9768	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Prelabour	JJ	55556	55565	O	None	None	None
9769	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	premature	NN	55566	55575	O	None	None	None
9770	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	rupture	NN	55576	55583	O	None	None	None
9771	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	of	IN	55584	55586	O	None	None	None
9772	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	membranes	NNS	55587	55596	O	None	None	None
9773	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	;	:	55596	55597	O	None	None	None
9774	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	RMNCH	NNP	55598	55603	O	None	None	None
9775	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	:	:	55603	55604	O	None	None	None
9776	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Reproductive	JJ	55605	55617	O	None	None	None
9777	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	,	,	55617	55618	O	None	None	None
9778	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Maternal	NNP	55619	55627	O	None	None	None
9779	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	,	,	55627	55628	O	None	None	None
9780	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Newborn	NNP	55629	55636	O	None	None	None
9781	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	and	CC	55637	55640	O	None	None	None
9782	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Child	NNP	55641	55646	O	None	None	None
9783	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Health	NNP	55647	55653	O	None	None	None
9784	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	;	:	55653	55654	O	None	None	None
9785	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	STI	NNP	55655	55658	O	None	None	None
9786	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	:	:	55658	55659	O	None	None	None
9787	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Sexually	RB	55660	55668	O	None	None	None
9788	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Transmitted	NNP	55669	55680	O	None	None	None
9789	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Infection	NNP	55681	55690	O	None	None	None
9790	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	;	:	55690	55691	O	None	None	None
9791	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	WHO	WP	55692	55695	O	None	None	None
9792	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	:	:	55695	55696	O	None	None	None
9793	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	World	NNP	55697	55702	O	None	None	None
9794	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Health	NNP	55703	55709	O	None	None	None
9795	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	Organization	NNP	55710	55722	O	None	None	None
9796	PMC3828574.nxml.gz	PMC3828574.nxml.gz_269	55436	55723	.	.	55722	55723	O	None	None	None
9797	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	Competing	VBG	55725	55734	O	None	None	None
9798	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	interets	NNS	55735	55743	O	None	None	None
9799	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	The	DT	55744	55747	O	None	None	None
9800	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	authors	NNS	55748	55755	O	None	None	None
9801	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	declare	VBP	55756	55763	O	None	None	None
9802	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	that	IN	55764	55768	O	None	None	None
9803	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	they	PRP	55769	55773	O	None	None	None
9804	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	have	VBP	55774	55778	O	None	None	None
9805	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	no	DT	55779	55781	O	None	None	None
9806	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	conflict	NN	55782	55790	O	None	None	None
9807	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	of	IN	55791	55793	O	None	None	None
9808	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	interest	NN	55794	55802	O	None	None	None
9809	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	Authors	NNS	55804	55811	O	None	None	None
9810	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	'	POS	55811	55812	O	None	None	None
9811	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	contribution	NN	55813	55825	O	None	None	None
9812	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	The	DT	55826	55829	O	None	None	None
9813	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	chapter	NN	55830	55837	O	None	None	None
9814	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	was	VBD	55838	55841	O	None	None	None
9815	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	coordinated	VBN	55842	55853	O	None	None	None
9816	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	by	IN	55854	55856	O	None	None	None
9817	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	JEL	NNP	55857	55860	O	None	None	None
9818	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	with	IN	55861	55865	O	None	None	None
9819	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	MVK	NNP	55866	55869	O	None	None	None
9820	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	;	:	55869	55870	O	None	None	None
9821	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	drafted	VBN	55871	55878	O	None	None	None
9822	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	by	IN	55879	55881	O	None	None	None
9823	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	JEL	NNP	55882	55885	O	None	None	None
9824	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	,	,	55885	55886	O	None	None	None
9825	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	MVK	NNP	55887	55890	O	None	None	None
9826	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	,	,	55890	55891	O	None	None	None
9827	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	CPH	NNP	55892	55895	O	None	None	None
9828	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	,	,	55895	55896	O	None	None	None
9829	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	EL	NNP	55897	55899	O	None	None	None
9830	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	and	CC	55900	55903	O	None	None	None
9831	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	all	DT	55904	55907	O	None	None	None
9832	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	other	JJ	55908	55913	O	None	None	None
9833	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	authors	NNS	55914	55921	O	None	None	None
9834	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	reviewed	VBD	55922	55930	O	None	None	None
9835	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	and	CC	55931	55934	O	None	None	None
9836	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	contributed	VBD	55935	55946	O	None	None	None
9837	PMC3828574.nxml.gz	PMC3828574.nxml.gz_270	55725	55947	.	.	55946	55947	O	None	None	None
9838	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Funding	VBG	55949	55956	O	None	None	None
9839	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	The	DT	55957	55960	O	None	None	None
9840	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	time	NN	55961	55965	O	None	None	None
9841	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	of	IN	55966	55968	O	None	None	None
9842	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	JEL	NNP	55969	55972	O	None	None	None
9843	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	and	CC	55973	55976	O	None	None	None
9844	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	MVK	NNP	55977	55980	O	None	None	None
9845	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	was	VBD	55981	55984	O	None	None	None
9846	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	funded	VBN	55985	55991	O	None	None	None
9847	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	by	IN	55992	55994	O	None	None	None
9848	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	a	DT	55995	55996	O	None	None	None
9849	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	grant	NN	55997	56002	O	None	None	None
9850	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	from	IN	56003	56007	O	None	None	None
9851	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Bill	NNP	56008	56012	O	None	None	None
9852	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	&	CC	56013	56014	O	None	None	None
9853	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Melinda	NNP	56015	56022	O	None	None	None
9854	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Gates	NNP	56023	56028	O	None	None	None
9855	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Foundation	NNP	56029	56039	O	None	None	None
9856	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	to	TO	56040	56042	O	None	None	None
9857	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Save	VB	56043	56047	O	None	None	None
9858	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	the	DT	56048	56051	O	None	None	None
9859	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Children	NNP	56052	56060	O	None	None	None
9860	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	'	POS	56060	56061	O	None	None	None
9861	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	s	NN	56061	56062	O	None	None	None
9862	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Saving	VBG	56063	56069	O	None	None	None
9863	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Newborn	NNP	56070	56077	O	None	None	None
9864	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	Lives	VBZ	56078	56083	O	None	None	None
9865	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	programme	NN	56084	56093	O	None	None	None
9866	PMC3828574.nxml.gz	PMC3828574.nxml.gz_271	55949	56094	.	.	56093	56094	O	None	None	None
9867	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	The	DT	56095	56098	O	None	None	None
9868	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Born	NNP	56099	56103	O	None	None	None
9869	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Too	NNP	56104	56107	O	None	None	None
9870	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Soon	NNP	56108	56112	O	None	None	None
9871	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	report	NN	56113	56119	O	None	None	None
9872	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	was	VBD	56120	56123	O	None	None	None
9873	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	funded	VBN	56124	56130	O	None	None	None
9874	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	by	IN	56131	56133	O	None	None	None
9875	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	March	NNP	56134	56139	O	None	None	None
9876	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	of	IN	56140	56142	O	None	None	None
9877	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Dimes	NNP	56143	56148	O	None	None	None
9878	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	,	,	56148	56149	O	None	None	None
9879	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	the	DT	56150	56153	O	None	None	None
9880	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Partnership	NNP	56154	56165	O	None	None	None
9881	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	for	IN	56166	56169	O	None	None	None
9882	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Maternal	NNP	56170	56178	O	None	None	None
9883	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	,	,	56178	56179	O	None	None	None
9884	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Newborn	NNP	56180	56187	O	None	None	None
9885	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	and	CC	56188	56191	O	None	None	None
9886	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Child	NNP	56192	56197	O	None	None	None
9887	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Health	NNP	56198	56204	O	None	None	None
9888	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	and	CC	56205	56208	O	None	None	None
9889	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Save	NNP	56209	56213	O	None	None	None
9890	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	the	DT	56214	56217	O	None	None	None
9891	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	Children	NNP	56218	56226	O	None	None	None
9892	PMC3828574.nxml.gz	PMC3828574.nxml.gz_272	56095	56227	.	.	56226	56227	O	None	None	None
9893	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	The	DT	56228	56231	O	None	None	None
9894	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Born	NNP	56232	56236	O	None	None	None
9895	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Too	NNP	56237	56240	O	None	None	None
9896	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Soon	NNP	56241	56245	O	None	None	None
9897	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	series	NN	56246	56252	O	None	None	None
9898	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	in	IN	56253	56255	O	None	None	None
9899	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Reproductive	NNP	56256	56268	O	None	None	None
9900	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Health	NNP	56269	56275	O	None	None	None
9901	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	was	VBD	56276	56279	O	None	None	None
9902	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	funded	VBN	56280	56286	O	None	None	None
9903	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	by	IN	56287	56289	O	None	None	None
9904	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	March	NNP	56290	56295	O	None	None	None
9905	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	of	IN	56296	56298	O	None	None	None
9906	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Dimes	NNP	56299	56304	O	None	None	None
9907	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	and	CC	56305	56308	O	None	None	None
9908	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Save	NNP	56309	56313	O	None	None	None
9909	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	the	DT	56314	56317	O	None	None	None
9910	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	Children	NNP	56318	56326	O	None	None	None
9911	PMC3828574.nxml.gz	PMC3828574.nxml.gz_273	56228	56327	.	.	56326	56327	O	None	None	None
9912	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Funding	VBG	56328	56335	O	None	None	None
9913	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	from	IN	56336	56340	O	None	None	None
9914	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Save	NNP	56341	56345	O	None	None	None
9915	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	the	DT	56346	56349	O	None	None	None
9916	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Children	NNP	56350	56358	O	None	None	None
9917	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	is	VBZ	56359	56361	O	None	None	None
9918	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	provided	VBN	56362	56370	O	None	None	None
9919	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	by	IN	56371	56373	O	None	None	None
9920	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	a	DT	56374	56375	O	None	None	None
9921	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	grant	NN	56376	56381	O	None	None	None
9922	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	from	IN	56382	56386	O	None	None	None
9923	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Bill	NNP	56387	56391	O	None	None	None
9924	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	&	CC	56392	56393	O	None	None	None
9925	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Melinda	NNP	56394	56401	O	None	None	None
9926	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Gates	NNP	56402	56407	O	None	None	None
9927	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Foundation	NNP	56408	56418	O	None	None	None
9928	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	to	TO	56419	56421	O	None	None	None
9929	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Save	VB	56422	56426	O	None	None	None
9930	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	the	DT	56427	56430	O	None	None	None
9931	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Children	NNP	56431	56439	O	None	None	None
9932	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	'	POS	56439	56440	O	None	None	None
9933	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	s	NN	56440	56441	O	None	None	None
9934	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Saving	VBG	56442	56448	O	None	None	None
9935	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Newborn	NNP	56449	56456	O	None	None	None
9936	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	Lives	VBZ	56457	56462	O	None	None	None
9937	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	programme	NN	56463	56472	O	None	None	None
9938	PMC3828574.nxml.gz	PMC3828574.nxml.gz_274	56328	56473	.	.	56472	56473	O	None	None	None
9939	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	Supplementary	JJ	56475	56488	O	None	None	None
9940	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	Material	NNP	56489	56497	O	None	None	None
9941	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	Caption	NNP	56499	56506	O	None	None	None
9942	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	(	(	56507	56508	O	None	None	None
9943	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	SUPPLEMENTARY	NNP	56508	56521	O	None	None	None
9944	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	-	:	56521	56522	O	None	None	None
9945	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	MATERIAL	NN	56522	56530	O	None	None	None
9946	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	)	)	56530	56531	O	None	None	None
9947	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	Additional	NNP	56532	56542	O	None	None	None
9948	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	file	NN	56543	56547	O	None	None	None
9949	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	1	CD	56548	56549	O	None	None	None
9950	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	In	IN	56550	56552	O	None	None	None
9951	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	line	NN	56553	56557	O	None	None	None
9952	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	with	IN	56558	56562	O	None	None	None
9953	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	the	DT	56563	56566	O	None	None	None
9954	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	journal	NN	56567	56574	O	None	None	None
9955	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	'	POS	56574	56575	O	None	None	None
9956	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	s	JJ	56575	56576	O	None	None	None
9957	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	open	JJ	56577	56581	O	None	None	None
9958	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	peer	NN	56582	56586	O	None	None	None
9959	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	review	NN	56587	56593	O	None	None	None
9960	PMC3828574.nxml.gz	PMC3828574.nxml.gz_275	56475	56667	policy	NN	56594	56600	O	None	None	None
