	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1613	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	lack	NN	7787	7791	O	None	None	None
1614	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	of	IN	7792	7794	O	None	None	None
1615	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	PNV	NNP	7795	7798	O	None	None	None
1616	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	use	NN	7799	7802	O	None	None	None
1617	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	was	VBD	7803	7806	O	None	None	None
1618	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	associated	VBN	7807	7817	O	None	None	None
1619	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	with	IN	7818	7822	O	None	None	None
1620	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	higher	JJR	7823	7829	O	None	None	None
1621	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	odds	NNS	7830	7834	O	None	None	None
1622	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	of	IN	7835	7837	O	None	None	None
1623	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	25	CD	7838	7840	O	None	None	None
1624	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	(	(	7840	7841	O	None	None	None
1625	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	OH	NNP	7841	7843	O	None	None	None
1626	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	)	)	7843	7844	O	None	None	None
1627	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	D	NNP	7844	7845	O	None	None	None
1628	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	levels	NNS	7846	7852	O	None	None	None
1629	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	<	VBP	7853	7854	O	None	None	None
1630	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	50	CD	7854	7856	O	None	None	None
1631	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	nmol	JJ	7857	7861	O	None	None	None
1632	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	/	NNP	7861	7862	O	None	None	None
1633	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	L	NNP	7862	7863	O	None	None	None
1634	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	during	IN	7864	7870	O	None	None	None
1635	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	the	DT	7871	7874	O	None	None	None
1636	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	first	JJ	7875	7880	O	None	None	None
1637	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	trimester	NN	7881	7890	O	None	None	None
1638	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	(	(	7890	7891	O	None	None	None
1639	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	seasonally	RB	7891	7901	O	None	None	None
1640	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	-	:	7901	7902	O	None	None	None
1641	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	adjusted	VBD	7902	7910	O	None	None	None
1642	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	OR	NNP	7911	7913	O	None	None	None
1643	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	4	CD	7914	7915	O	None	None	None
1644	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	.	.	7915	7916	O	None	None	None
1645	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	1	CD	7916	7917	O	None	None	None
1646	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	,	,	7917	7918	O	None	None	None
1647	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	95	CD	7919	7921	O	None	None	None
1648	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	%	NN	7921	7922	O	None	None	None
1649	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	CI	NNP	7923	7925	O	None	None	None
1650	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	2	CD	7926	7927	O	None	None	None
1651	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	.	.	7927	7928	O	None	None	None
1652	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	7	CD	7928	7929	O	None	None	None
1653	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	,	,	7929	7930	O	None	None	None
1654	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	6	CD	7931	7932	O	None	None	None
1655	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	.	.	7932	7933	O	None	None	None
1656	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	3	CD	7933	7934	O	None	None	None
1657	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	)	)	7934	7935	O	None	None	None
1658	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	and	CC	7935	7938	O	None	None	None
1659	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	later	RBR	7939	7944	O	None	None	None
1660	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	in	IN	7945	7947	O	None	None	None
1661	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	pregnancy	NN	7948	7957	O	None	None	None
1662	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	(	(	7958	7959	O	None	None	None
1663	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	OR	CC	7959	7961	O	None	None	None
1664	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	2	CD	7962	7963	O	None	None	None
1665	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	.	.	7963	7964	O	None	None	None
1666	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	5	CD	7964	7965	O	None	None	None
1667	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	,	,	7965	7966	O	None	None	None
1668	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	95	CD	7967	7969	O	None	None	None
1669	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	%	NN	7969	7970	O	None	None	None
1670	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	CI	NNP	7971	7973	O	None	None	None
1671	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	:	:	7973	7974	O	None	None	None
1672	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	1	CD	7975	7976	O	None	None	None
1673	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	.	.	7976	7977	O	None	None	None
1674	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	6	CD	7977	7978	O	None	None	None
1675	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	,	,	7978	7979	O	None	None	None
1676	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	3	CD	7980	7981	O	None	None	None
1677	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	.	.	7981	7982	O	None	None	None
1678	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	7	CD	7982	7983	O	None	None	None
1679	PMC4380518.nxml.gz	PMC4380518.nxml.gz_39	7688	7985	).	NN	7983	7985	O	None	None	None
1680	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	Further	JJ	7986	7993	O	None	None	None
1681	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	adjustment	NN	7994	8004	O	None	None	None
1682	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	for	IN	8005	8008	O	None	None	None
1683	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	race	NN	8009	8013	O	None	None	None
1684	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	did	VBD	8014	8017	O	None	None	None
1685	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	not	RB	8018	8021	O	None	None	None
1686	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	substantially	RB	8022	8035	O	None	None	None
1687	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	change	VBP	8036	8042	O	None	None	None
1688	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	these	DT	8043	8048	O	None	None	None
1689	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	estimates	NNS	8049	8058	O	None	None	None
1690	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	(	(	8059	8060	O	None	None	None
1691	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	Table	JJ	8060	8065	O	None	None	None
1692	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	3	CD	8066	8067	O	None	None	None
1693	PMC4380518.nxml.gz	PMC4380518.nxml.gz_40	7986	8069	).	NN	8067	8069	O	None	None	None
1694	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	Among	IN	8070	8075	O	None	None	None
1695	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	women	NNS	8076	8081	O	None	None	None
1696	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	with	IN	8082	8086	O	None	None	None
1697	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	BMI	NNP	8087	8090	O	None	None	None
1698	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	<	NNP	8091	8092	O	None	None	None
1699	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	25	CD	8093	8095	O	None	None	None
1700	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	kg	NN	8096	8098	O	None	None	None
1701	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	/	NNP	8098	8099	O	None	None	None
1702	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	m2	NN	8099	8101	O	None	None	None
1703	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8101	8102	O	None	None	None
1704	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	lack	NN	8103	8107	O	None	None	None
1705	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	of	IN	8108	8110	O	None	None	None
1706	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	PNV	NNP	8111	8114	O	None	None	None
1707	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	use	NN	8115	8118	O	None	None	None
1708	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	was	VBD	8119	8122	O	None	None	None
1709	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	associated	VBN	8123	8133	O	None	None	None
1710	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	with	IN	8134	8138	O	None	None	None
1711	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	higher	JJR	8139	8145	O	None	None	None
1712	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	odds	NNS	8146	8150	O	None	None	None
1713	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	of	IN	8151	8153	O	None	None	None
1714	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	25	CD	8154	8156	O	None	None	None
1715	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	(	(	8156	8157	O	None	None	None
1716	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	OH	NNP	8157	8159	O	None	None	None
1717	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	)	)	8159	8160	O	None	None	None
1718	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	D	NNP	8160	8161	O	None	None	None
1719	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	levels	NNS	8162	8168	O	None	None	None
1720	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	<	VBP	8169	8170	O	None	None	None
1721	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	50	CD	8170	8172	O	None	None	None
1722	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	nmol	JJ	8173	8177	O	None	None	None
1723	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	/	NNP	8177	8178	O	None	None	None
1724	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	L	NNP	8178	8179	O	None	None	None
1725	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	during	IN	8180	8186	O	None	None	None
1726	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	the	DT	8187	8190	O	None	None	None
1727	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	first	JJ	8191	8196	O	None	None	None
1728	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	trimester	NN	8197	8206	O	None	None	None
1729	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	(	(	8207	8208	O	None	None	None
1730	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	seasonally	RB	8208	8218	O	None	None	None
1731	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	adjusted	VBN	8219	8227	O	None	None	None
1732	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	OR	NNP	8228	8230	O	None	None	None
1733	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	3	CD	8231	8232	O	None	None	None
1734	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8232	8233	O	None	None	None
1735	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	0	CD	8233	8234	O	None	None	None
1736	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8234	8235	O	None	None	None
1737	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	95	CD	8236	8238	O	None	None	None
1738	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	%	NN	8238	8239	O	None	None	None
1739	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	CI	NNP	8240	8242	O	None	None	None
1740	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	:	:	8242	8243	O	None	None	None
1741	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	1	CD	8244	8245	O	None	None	None
1742	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8245	8246	O	None	None	None
1743	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	9	CD	8246	8247	O	None	None	None
1744	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8247	8248	O	None	None	None
1745	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	4	CD	8249	8250	O	None	None	None
1746	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8250	8251	O	None	None	None
1747	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	8	CD	8251	8252	O	None	None	None
1748	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	),	NNS	8252	8254	O	None	None	None
1749	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	but	CC	8255	8258	O	None	None	None
1750	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	not	RB	8259	8262	O	None	None	None
1751	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	at	IN	8263	8265	O	None	None	None
1752	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	the	DT	8266	8269	O	None	None	None
1753	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	later	JJ	8270	8275	O	None	None	None
1754	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	time	NN	8276	8280	O	None	None	None
1755	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	point	NN	8281	8286	O	None	None	None
1756	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	(	(	8287	8288	O	None	None	None
1757	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	OR	CC	8288	8290	O	None	None	None
1758	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	1	CD	8291	8292	O	None	None	None
1759	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8292	8293	O	None	None	None
1760	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	4	CD	8293	8294	O	None	None	None
1761	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8294	8295	O	None	None	None
1762	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	95	CD	8296	8298	O	None	None	None
1763	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	%	NN	8298	8299	O	None	None	None
1764	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	CI	NNP	8300	8302	O	None	None	None
1765	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	0	CD	8303	8304	O	None	None	None
1766	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8304	8305	O	None	None	None
1767	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	9	CD	8305	8306	O	None	None	None
1768	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	,	,	8306	8307	O	None	None	None
1769	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	2	CD	8308	8309	O	None	None	None
1770	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	.	.	8309	8310	O	None	None	None
1771	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	3	CD	8310	8311	O	None	None	None
1772	PMC4380518.nxml.gz	PMC4380518.nxml.gz_41	8070	8313	).	NN	8311	8313	O	None	None	None
1773	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	Further	JJ	8314	8321	O	None	None	None
1774	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	adjustment	NN	8322	8332	O	None	None	None
1775	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	for	IN	8333	8336	O	None	None	None
1776	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	race	NN	8337	8341	O	None	None	None
1777	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	in	IN	8342	8344	O	None	None	None
1778	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	lean	JJ	8345	8349	O	None	None	None
1779	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	women	NNS	8350	8355	O	None	None	None
1780	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	attenuated	VBD	8356	8366	O	None	None	None
1781	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	the	DT	8367	8370	O	None	None	None
1782	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	odds	NNS	8371	8375	O	None	None	None
1783	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	ratio	NN	8376	8381	O	None	None	None
1784	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	in	IN	8382	8384	O	None	None	None
1785	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	the	DT	8385	8388	O	None	None	None
1786	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	first	JJ	8389	8394	O	None	None	None
1787	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	trimester	NN	8395	8404	O	None	None	None
1788	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	(	(	8405	8406	O	None	None	None
1789	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	OR	CC	8406	8408	O	None	None	None
1790	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	1	CD	8409	8410	O	None	None	None
1791	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	.	.	8410	8411	O	None	None	None
1792	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	8	CD	8411	8412	O	None	None	None
1793	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	,	,	8412	8413	O	None	None	None
1794	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	95	CD	8414	8416	O	None	None	None
1795	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	%	NN	8416	8417	O	None	None	None
1796	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	CI	NNP	8418	8420	O	None	None	None
1797	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	1	CD	8421	8422	O	None	None	None
1798	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	.	.	8422	8423	O	None	None	None
1799	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	0	CD	8423	8424	O	None	None	None
1800	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	,	,	8424	8425	O	None	None	None
1801	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	3	CD	8426	8427	O	None	None	None
1802	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	.	.	8427	8428	O	None	None	None
1803	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	0	CD	8428	8429	O	None	None	None
1804	PMC4380518.nxml.gz	PMC4380518.nxml.gz_42	8314	8431	).	NN	8429	8431	O	None	None	None
1805	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	When	WRB	8432	8436	O	None	None	None
1806	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	we	PRP	8437	8439	O	None	None	None
1807	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	stratified	VBD	8440	8450	O	None	None	None
1808	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	by	IN	8451	8453	O	None	None	None
1809	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	race	NN	8454	8458	O	None	None	None
1810	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	/	NNP	8458	8459	O	None	None	None
1811	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	ethnicity	NN	8459	8468	O	None	None	None
1812	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	status	NN	8469	8475	O	None	None	None
1813	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	,	,	8475	8476	O	None	None	None
1814	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	we	PRP	8477	8479	O	None	None	None
1815	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	found	VBD	8480	8485	O	None	None	None
1816	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	that	IN	8486	8490	O	None	None	None
1817	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	for	IN	8491	8494	O	None	None	None
1818	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	black	JJ	8495	8500	O	None	None	None
1819	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	women	NNS	8501	8506	O	None	None	None
1820	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	,	,	8506	8507	O	None	None	None
1821	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	lack	NN	8508	8512	O	None	None	None
1822	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	of	IN	8513	8515	O	None	None	None
1823	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	PNV	NNP	8516	8519	O	None	None	None
1824	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	use	NN	8520	8523	O	None	None	None
1825	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	was	VBD	8524	8527	O	None	None	None
1826	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	not	RB	8528	8531	O	None	None	None
1827	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	associated	VBN	8532	8542	O	None	None	None
1828	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	with	IN	8543	8547	O	None	None	None
1829	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	significantly	RB	8548	8561	O	None	None	None
1830	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	higher	JJR	8562	8568	O	None	None	None
1831	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	seasonally	RB	8569	8579	O	None	None	None
1832	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	-	:	8579	8580	O	None	None	None
1833	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	adjusted	VBN	8580	8588	O	None	None	None
1834	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	odds	NNS	8589	8593	O	None	None	None
1835	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	of	IN	8594	8596	O	None	None	None
1836	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	25	CD	8597	8599	O	None	None	None
1837	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	(	(	8599	8600	O	None	None	None
1838	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	OH	NNP	8600	8602	O	None	None	None
1839	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	)	)	8602	8603	O	None	None	None
1840	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	D	NNP	8603	8604	O	None	None	None
1841	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	levels	NNS	8605	8611	O	None	None	None
1842	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	<	VBP	8612	8613	O	None	None	None
1843	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	50	CD	8613	8615	O	None	None	None
1844	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	nmol	JJ	8616	8620	O	None	None	None
1845	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	/	NNP	8620	8621	O	None	None	None
1846	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	L	NNP	8621	8622	O	None	None	None
1847	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	early	RB	8623	8628	O	None	None	None
1848	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	in	IN	8629	8631	O	None	None	None
1849	PMC4380518.nxml.gz	PMC4380518.nxml.gz_43	8432	8671	pregnancy	NN	8632	8641	O	None	None	None
