	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
3894	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	questionnaires	NNS	21021	21035	O	[None]	[None]	[None]
3895	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	(	(	21036	21037	O	[None]	[None]	[None]
3896	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	FFQs	NNP	21037	21041	O	[None]	[None]	[None]
3897	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	)	)	21041	21042	O	[None]	[None]	[None]
3898	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	to	TO	21043	21045	O	[None]	[None]	[None]
3899	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	assess	VB	21046	21052	O	[None]	[None]	[None]
3900	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	fish	JJ	21053	21057	O	[None]	[None]	[None]
3901	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	intake	NN	21058	21064	O	[None]	[None]	[None]
3902	PMC4377896.nxml.gz	PMC4377896.nxml.gz_104	20935	21065	.	.	21064	21065	O	[None]	[None]	[None]
3903	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	No	DT	21066	21068	O	[None]	[None]	[None]
3904	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	studies	NNS	21069	21076	O	[None]	[None]	[None]
3905	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	reported	VBD	21077	21085	O	[None]	[None]	[None]
3906	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	adjusting	VBG	21086	21095	O	[None]	[None]	[None]
3907	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	results	NNS	21096	21103	O	[None]	[None]	[None]
3908	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	from	IN	21104	21108	O	[None]	[None]	[None]
3909	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	the	DT	21109	21112	O	[None]	[None]	[None]
3910	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	FFQ	NNP	21113	21116	O	[None]	[None]	[None]
3911	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	for	IN	21117	21120	O	[None]	[None]	[None]
3912	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	energy	NN	21121	21127	O	[None]	[None]	[None]
3913	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	intake	NN	21128	21134	O	[None]	[None]	[None]
3914	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	,	,	21134	21135	O	[None]	[None]	[None]
3915	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	a	DT	21136	21137	O	[None]	[None]	[None]
3916	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	recommendation	NN	21138	21152	O	[None]	[None]	[None]
3917	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	made	VBN	21153	21157	O	[None]	[None]	[None]
3918	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	by	IN	21158	21160	O	[None]	[None]	[None]
3919	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	Freedman	NNP	21161	21169	O	[None]	[None]	[None]
3920	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	et	CC	21170	21172	O	[None]	[None]	[None]
3921	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	al	NN	21173	21175	O	[None]	[None]	[None]
3922	PMC4377896.nxml.gz	PMC4377896.nxml.gz_105	21066	21177	.	.	21176	21177	O	[None]	[None]	[None]
3923	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	2011	CD	21178	21182	O	[None]	[None]	[None]
3924	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	[	$	21183	21184	O	[None]	[None]	[None]
3925	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	26	CD	21184	21186	O	[None]	[None]	[None]
3926	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	]	NN	21186	21187	O	[None]	[None]	[None]
3927	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	to	TO	21188	21190	O	[None]	[None]	[None]
3928	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	prevent	VB	21191	21198	O	[None]	[None]	[None]
3929	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	attenuation	NN	21199	21210	O	[None]	[None]	[None]
3930	PMC4377896.nxml.gz	PMC4377896.nxml.gz_106	21178	21211	.	.	21210	21211	O	[None]	[None]	[None]
3931	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	Three	CD	21212	21217	O	[None]	[None]	[None]
3932	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	studies	NNS	21218	21225	O	[None]	[None]	[None]
3933	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	[	VBP	21226	21227	O	[None]	[None]	[None]
3934	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	19	CD	21227	21229	O	[None]	[None]	[None]
3935	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	,	,	21229	21230	O	[None]	[None]	[None]
3936	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	21	CD	21230	21232	O	[None]	[None]	[None]
3937	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	,	,	21232	21233	O	[None]	[None]	[None]
3938	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	24	CD	21233	21235	O	[None]	[None]	[None]
3939	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	]	NN	21235	21236	O	[None]	[None]	[None]
3940	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	reported	VBN	21237	21245	O	[None]	[None]	[None]
3941	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	on	IN	21246	21248	O	[None]	[None]	[None]
3942	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	the	DT	21249	21252	O	[None]	[None]	[None]
3943	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	frequency	NN	21253	21262	O	[None]	[None]	[None]
3944	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	of	IN	21263	21265	O	[None]	[None]	[None]
3945	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	consumption	NN	21266	21277	O	[None]	[None]	[None]
3946	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	without	IN	21278	21285	O	[None]	[None]	[None]
3947	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	specifying	VBG	21286	21296	O	[None]	[None]	[None]
3948	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	the	DT	21297	21300	O	[None]	[None]	[None]
3949	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	weight	NN	21301	21307	O	[None]	[None]	[None]
3950	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	of	IN	21308	21310	O	[None]	[None]	[None]
3951	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	fish	JJ	21311	21315	O	[None]	[None]	[None]
3952	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	servings	NNS	21316	21324	O	[None]	[None]	[None]
3953	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	while	IN	21325	21330	O	[None]	[None]	[None]
3954	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	the	DT	21331	21334	O	[None]	[None]	[None]
3955	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	remaining	VBG	21335	21344	O	[None]	[None]	[None]
3956	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	studies	NNS	21345	21352	O	[None]	[None]	[None]
3957	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	made	VBN	21353	21357	O	[None]	[None]	[None]
3958	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	assumptions	NNS	21358	21369	O	[None]	[None]	[None]
3959	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	based	VBN	21370	21375	O	[None]	[None]	[None]
3960	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	on	IN	21376	21378	O	[None]	[None]	[None]
3961	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	standard	JJ	21379	21387	O	[None]	[None]	[None]
3962	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	serving	VBG	21388	21395	O	[None]	[None]	[None]
3963	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	sizes	NN	21396	21401	O	[None]	[None]	[None]
3964	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	,	,	21401	21402	O	[None]	[None]	[None]
3965	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	as	IN	21403	21405	O	[None]	[None]	[None]
3966	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	to	TO	21406	21408	O	[None]	[None]	[None]
3967	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	the	DT	21409	21412	O	[None]	[None]	[None]
3968	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	quantity	NN	21413	21421	O	[None]	[None]	[None]
3969	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	of	IN	21422	21424	O	[None]	[None]	[None]
3970	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	fish	NN	21425	21429	O	[None]	[None]	[None]
3971	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	consumed	VBN	21430	21438	O	[None]	[None]	[None]
3972	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	at	IN	21439	21441	O	[None]	[None]	[None]
3973	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	each	DT	21442	21446	O	[None]	[None]	[None]
3974	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	occasion	NN	21447	21455	O	[None]	[None]	[None]
3975	PMC4377896.nxml.gz	PMC4377896.nxml.gz_107	21212	21456	.	.	21455	21456	O	[None]	[None]	[None]
3976	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	This	DT	21457	21461	O	[None]	[None]	[None]
3977	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	limits	VBZ	21462	21468	O	[None]	[None]	[None]
3978	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	the	DT	21469	21472	O	[None]	[None]	[None]
3979	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	accuracy	NN	21473	21481	O	[None]	[None]	[None]
3980	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	of	IN	21482	21484	O	[None]	[None]	[None]
3981	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	a	DT	21485	21486	O	[None]	[None]	[None]
3982	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	quantifiable	JJ	21487	21499	O	[None]	[None]	[None]
3983	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	conclusion	NN	21500	21510	O	[None]	[None]	[None]
3984	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	as	IN	21511	21513	O	[None]	[None]	[None]
3985	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	due	JJ	21514	21517	O	[None]	[None]	[None]
3986	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	to	TO	21518	21520	O	[None]	[None]	[None]
3987	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	individual	JJ	21521	21531	O	[None]	[None]	[None]
3988	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	variability	NN	21532	21543	O	[None]	[None]	[None]
3989	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	in	IN	21544	21546	O	[None]	[None]	[None]
3990	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	the	DT	21547	21550	O	[None]	[None]	[None]
3991	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	perception	NN	21551	21561	O	[None]	[None]	[None]
3992	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	of	IN	21562	21564	O	[None]	[None]	[None]
3993	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	a	DT	21565	21566	O	[None]	[None]	[None]
3994	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	‘	JJ	21567	21568	O	[None]	[None]	[None]
3995	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	serving	NN	21568	21575	O	[None]	[None]	[None]
3996	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	size	NN	21576	21580	O	[None]	[None]	[None]
3997	PMC4377896.nxml.gz	PMC4377896.nxml.gz_108	21457	21582	’.	NN	21580	21582	O	[None]	[None]	[None]
3998	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	Assessing	VBG	21583	21592	O	[None]	[None]	[None]
3999	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	cognitive	JJ	21593	21602	O	[None]	[None]	[None]
4000	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	development	NN	21603	21614	O	[None]	[None]	[None]
4001	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	differences	NNS	21615	21626	O	[None]	[None]	[None]
4002	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	in	IN	21627	21629	O	[None]	[None]	[None]
4003	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	infancy	NN	21630	21637	O	[None]	[None]	[None]
4004	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	and	CC	21638	21641	O	[None]	[None]	[None]
4005	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	childhood	NN	21642	21651	O	[None]	[None]	[None]
4006	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	is	VBZ	21652	21654	O	[None]	[None]	[None]
4007	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	fraught	JJ	21655	21662	O	[None]	[None]	[None]
4008	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	with	IN	21663	21667	O	[None]	[None]	[None]
4009	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	difficulties	NNS	21668	21680	O	[None]	[None]	[None]
4010	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	due	JJ	21681	21684	O	[None]	[None]	[None]
4011	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	to	TO	21685	21687	O	[None]	[None]	[None]
4012	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	the	DT	21688	21691	O	[None]	[None]	[None]
4013	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	nature	NN	21692	21698	O	[None]	[None]	[None]
4014	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	of	IN	21699	21701	O	[None]	[None]	[None]
4015	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	childhood	NN	21702	21711	O	[None]	[None]	[None]
4016	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	development	NN	21712	21723	O	[None]	[None]	[None]
4017	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	and	CC	21724	21727	O	[None]	[None]	[None]
4018	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	the	DT	21728	21731	O	[None]	[None]	[None]
4019	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	accurate	JJ	21732	21740	O	[None]	[None]	[None]
4020	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	measurement	NN	21741	21752	O	[None]	[None]	[None]
4021	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	of	IN	21753	21755	O	[None]	[None]	[None]
4022	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	such	JJ	21756	21760	O	[None]	[None]	[None]
4023	PMC4377896.nxml.gz	PMC4377896.nxml.gz_109	21583	21761	.	.	21760	21761	O	[None]	[None]	[None]
4024	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	Firstly	RB	21762	21769	O	[None]	[None]	[None]
4025	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	,	,	21769	21770	O	[None]	[None]	[None]
4026	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	children	NNS	21771	21779	O	[None]	[None]	[None]
4027	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	develop	VBP	21780	21787	O	[None]	[None]	[None]
4028	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	in	IN	21788	21790	O	[None]	[None]	[None]
4029	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	‘	NNP	21791	21792	O	[None]	[None]	[None]
4030	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	spurts	NNS	21792	21798	O	[None]	[None]	[None]
4031	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	’	VBP	21798	21799	O	[None]	[None]	[None]
4032	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	rather	RB	21800	21806	O	[None]	[None]	[None]
4033	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	than	IN	21807	21811	O	[None]	[None]	[None]
4034	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	in	IN	21812	21814	O	[None]	[None]	[None]
4035	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	a	DT	21815	21816	O	[None]	[None]	[None]
4036	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	continuous	JJ	21817	21827	O	[None]	[None]	[None]
4037	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	fashion	NN	21828	21835	O	[None]	[None]	[None]
4038	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	,	,	21835	21836	O	[None]	[None]	[None]
4039	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	which	WDT	21837	21842	O	[None]	[None]	[None]
4040	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	means	VBZ	21843	21848	O	[None]	[None]	[None]
4041	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	they	PRP	21849	21853	O	[None]	[None]	[None]
4042	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	may	MD	21854	21857	O	[None]	[None]	[None]
4043	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	slip	VB	21858	21862	O	[None]	[None]	[None]
4044	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	in	IN	21863	21865	O	[None]	[None]	[None]
4045	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	and	CC	21866	21869	O	[None]	[None]	[None]
4046	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	out	IN	21870	21873	O	[None]	[None]	[None]
4047	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	of	IN	21874	21876	O	[None]	[None]	[None]
4048	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	the	DT	21877	21880	O	[None]	[None]	[None]
4049	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	‘	NNP	21881	21882	O	[None]	[None]	[None]
4050	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	normal	JJ	21882	21888	O	[None]	[None]	[None]
4051	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	’	NNP	21888	21889	O	[None]	[None]	[None]
4052	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	reference	NN	21890	21899	O	[None]	[None]	[None]
4053	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	ranges	NNS	21900	21906	O	[None]	[None]	[None]
4054	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	,	,	21906	21907	O	[None]	[None]	[None]
4055	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	particularly	RB	21908	21920	O	[None]	[None]	[None]
4056	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	in	IN	21921	21923	O	[None]	[None]	[None]
4057	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	the	DT	21924	21927	O	[None]	[None]	[None]
4058	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	earlier	JJR	21928	21935	O	[None]	[None]	[None]
4059	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	years	NNS	21936	21941	O	[None]	[None]	[None]
4060	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	[	VBD	21942	21943	O	[None]	[None]	[None]
4061	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	27	CD	21943	21945	O	[None]	[None]	[None]
4062	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	,	,	21945	21946	O	[None]	[None]	[None]
4063	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	28	CD	21946	21948	O	[None]	[None]	[None]
4064	PMC4377896.nxml.gz	PMC4377896.nxml.gz_110	21762	21950	].	NN	21948	21950	O	[None]	[None]	[None]
4065	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	To	TO	21951	21953	O	[None]	[None]	[None]
4066	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	combat	VB	21954	21960	O	[None]	[None]	[None]
4067	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	this	DT	21961	21965	O	[None]	[None]	[None]
4068	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	,	,	21965	21966	O	[None]	[None]	[None]
4069	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	it	PRP	21967	21969	O	[None]	[None]	[None]
4070	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	has	VBZ	21970	21973	O	[None]	[None]	[None]
4071	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	been	VBN	21974	21978	O	[None]	[None]	[None]
4072	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	suggested	VBN	21979	21988	O	[None]	[None]	[None]
4073	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	that	IN	21989	21993	O	[None]	[None]	[None]
4074	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	testing	VBG	21994	22001	O	[None]	[None]	[None]
4075	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	occurs	NNS	22002	22008	O	[None]	[None]	[None]
4076	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	at	IN	22009	22011	O	[None]	[None]	[None]
4077	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	more	JJR	22012	22016	O	[None]	[None]	[None]
4078	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	than	IN	22017	22021	O	[None]	[None]	[None]
4079	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	one	CD	22022	22025	O	[None]	[None]	[None]
4080	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	time	NN	22026	22030	O	[None]	[None]	[None]
4081	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	point	NN	22031	22036	O	[None]	[None]	[None]
4082	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	[	$	22037	22038	O	[None]	[None]	[None]
4083	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	27	CD	22038	22040	O	[None]	[None]	[None]
4084	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	]	NN	22040	22041	O	[None]	[None]	[None]
4085	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	and	CC	22042	22045	O	[None]	[None]	[None]
4086	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	that	IN	22046	22050	O	[None]	[None]	[None]
4087	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	testing	VBG	22051	22058	O	[None]	[None]	[None]
4088	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	should	MD	22059	22065	O	[None]	[None]	[None]
4089	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	extend	VB	22066	22072	O	[None]	[None]	[None]
4090	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	beyond	IN	22073	22079	O	[None]	[None]	[None]
4091	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	the	DT	22080	22083	O	[None]	[None]	[None]
4092	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	first	JJ	22084	22089	O	[None]	[None]	[None]
4093	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	two	CD	22090	22093	O	[None]	[None]	[None]
4094	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	years	NNS	22094	22099	O	[None]	[None]	[None]
4095	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	,	,	22099	22100	O	[None]	[None]	[None]
4096	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	preferable	JJ	22101	22111	O	[None]	[None]	[None]
4097	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	to	TO	22112	22114	O	[None]	[None]	[None]
4098	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	school	NN	22115	22121	O	[None]	[None]	[None]
4099	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	aged	VBN	22122	22126	O	[None]	[None]	[None]
4100	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	children	NNS	22127	22135	O	[None]	[None]	[None]
4101	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	in	IN	22136	22138	O	[None]	[None]	[None]
4102	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	order	NN	22139	22144	O	[None]	[None]	[None]
4103	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	to	TO	22145	22147	O	[None]	[None]	[None]
4104	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	detect	VB	22148	22154	O	[None]	[None]	[None]
4105	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	more	RBR	22155	22159	O	[None]	[None]	[None]
4106	PMC4377896.nxml.gz	PMC4377896.nxml.gz_111	21951	22184	subtle	JJ	22160	22166	O	[None]	[None]	[None]
