PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	Morphologic	NNP	25672	25683	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	characteristics	NNS	25684	25699	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	of	IN	25700	25702	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	odontogenesis	NN	25703	25716	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	in	IN	25717	25719	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	ACP	NNP	25720	25723	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	range	NN	25724	25729	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	from	IN	25730	25734	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	deposits	NNS	25735	25743	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	of	IN	25744	25746	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	calcium	NN	25747	25754	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	,	,	25754	25755	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	which	WDT	25756	25761	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	are	VBP	25762	25765	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	evident	JJ	25766	25773	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	on	IN	25774	25776	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	an	DT	25777	25779	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	x	JJ	25780	25781	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	-	:	25781	25782	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	ray	NN	25782	25785	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	,	,	25785	25786	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	to	TO	25787	25789	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	development	NN	25790	25801	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	of	IN	25802	25804	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	whole	JJ	25805	25810	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	teeth	NN	25811	25816	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_125	25672	25817	.	.	25816	25817	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	Specific	JJ	25818	25826	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	genes	NNS	25827	25832	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	contributing	VBG	25833	25845	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	to	TO	25846	25848	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	odontogenesis	VB	25849	25862	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	signature	NN	25863	25872	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	include	VBP	25873	25880	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	DLX2	NNP	25881	25885	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25885	25886	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	ODAM	NNP	25887	25891	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25891	25892	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	AMBN	NNP	25893	25897	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25897	25898	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	AMELX	NNP	25899	25904	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25904	25905	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	ENAM	NNP	25906	25910	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25910	25911	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	TP63	NNP	25912	25916	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25916	25917	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	EDAR	NNP	25918	25922	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25922	25923	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	SHH	NNP	25924	25927	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	,	,	25927	25928	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	FGF4	NNP	25929	25933	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_126	25818	25934	.	.	25933	25934	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	Epidermal	NNP	25935	25944	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	morphology	NN	25945	25955	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	is	VBZ	25956	25958	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	also	RB	25959	25963	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	a	DT	25964	25965	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	defining	VBG	25966	25974	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	histological	JJ	25975	25987	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	feature	NN	25988	25995	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	of	IN	25996	25998	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	ACP	NNP	25999	26002	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	,	,	26002	26003	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	which	WDT	26004	26009	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	is	VBZ	26010	26012	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	presumed	VBN	26013	26021	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	to	TO	26022	26024	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	develop	VB	26025	26032	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	from	IN	26033	26037	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	nests	NNS	26038	26043	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	of	IN	26044	26046	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	epithelium	NN	26047	26057	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	derived	VBN	26058	26065	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	from	IN	26066	26070	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	Rathkeâ	NNP	26071	26078	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252		NNP	26078	26080	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	s	NN	26080	26081	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	cleft	NN	26082	26087	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	,	,	26087	26088	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	with	IN	26089	26093	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	further	JJ	26094	26101	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	development	NN	26102	26113	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	of	IN	26114	26116	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	non	JJ	26117	26120	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	-	:	26120	26121	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	viable	JJ	26121	26127	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	wet	NN	26128	26131	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	keratin	NN	26132	26139	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	â	NNP	26140	26141	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252		NNP	26141	26143	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	ghost	NN	26143	26148	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	cellsâ	NN	26149	26155	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252		VBP	26155	26157	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	that	IN	26158	26162	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	resemble	JJ	26163	26171	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	polyhedral	JJ	26172	26182	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	,	,	26182	26183	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	anucleated	JJ	26184	26194	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	corneocytes	NNS	26195	26206	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	(	(	26207	26208	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	final	JJ	26208	26213	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	step	NN	26214	26218	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	of	IN	26219	26221	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	keratinocyte	JJ	26222	26234	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	differentiation	NN	26235	26250	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_127	25935	26252	).	NN	26250	26252	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	The	DT	26253	26256	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	ACP	NNP	26257	26260	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	genes	NNS	26261	26266	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	that	WDT	26267	26271	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	were	VBD	26272	26276	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	highly	RB	26277	26283	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	expressed	VBN	26284	26293	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	within	IN	26294	26300	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	these	DT	26301	26306	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	epidermal	JJ	26307	26316	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	ontologies	NNS	26317	26327	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	include	VBP	26328	26335	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	numerous	JJ	26336	26344	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	keratins	NNS	26345	26353	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	(	(	26354	26355	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT5	NNP	26355	26359	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26359	26360	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT13	NNP	26361	26366	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26366	26367	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT14	NNP	26368	26373	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26373	26374	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT15	NNP	26375	26380	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26380	26381	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT16	NNP	26382	26387	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26387	26388	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT31	NNP	26389	26394	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26394	26395	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT34	NNP	26396	26401	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26401	26402	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	KRT85	NNP	26403	26408	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	)	)	26408	26409	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	and	CC	26410	26413	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	laminins	VBZ	26414	26422	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	(	(	26423	26424	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	LAMA3	NNP	26424	26429	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	,	,	26429	26430	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	LAMC2	NNP	26431	26436	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_128	26253	26438	).	NNP	26436	26438	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	TP63	NNP	26439	26443	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	expression	NN	26444	26454	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	is	VBZ	26455	26457	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	also	RB	26458	26462	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	extraordinarily	RB	26463	26478	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	high	JJ	26479	26483	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	in	IN	26484	26486	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	ACP	NNP	26487	26490	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	(	(	26491	26492	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	Fig	NNP	26492	26495	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	.	.	26495	26496	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	Â	CC	26496	26497	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	4a	CD	26498	26500	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	);	NN	26500	26502	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	as	IN	26503	26505	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	a	DT	26506	26507	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	regulator	NN	26508	26517	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	of	IN	26518	26520	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	odontogenic	JJ	26521	26532	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	,	,	26532	26533	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	epidermal	JJ	26534	26543	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	and	CC	26544	26547	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	keratinocyte	NN	26548	26560	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	development	NN	26561	26572	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	,	,	26572	26573	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	and	CC	26574	26577	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	in	IN	26578	26580	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	regulation	NN	26581	26591	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	of	IN	26592	26594	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	stemness	NN	26595	26603	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	,	,	26603	26604	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	p63	NN	26605	26608	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	may	MD	26609	26612	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	play	VB	26613	26617	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	a	DT	26618	26619	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	critical	JJ	26620	26628	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	role	NN	26629	26633	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	in	IN	26634	26636	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	ACP	NNP	26637	26640	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	development	NN	26641	26652	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	and	CC	26653	26656	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	morphogenesis	NN	26657	26670	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_129	26439	26671	.	.	26670	26671	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	We	PRP	26672	26674	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	also	RB	26675	26679	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	found	VBD	26680	26685	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	that	IN	26686	26690	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	a	DT	26691	26692	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	cluster	NN	26693	26700	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	of	IN	26701	26703	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	odontogenic	JJ	26704	26715	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	,	,	26715	26716	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	cytokine	NN	26717	26725	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	and	CC	26726	26729	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	EGF	NNP	26730	26733	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	family	NN	26734	26740	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	proteins	NNS	26741	26749	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	at	IN	26750	26752	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	Chromosome	NNP	26753	26763	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	4p5	CD	26764	26767	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	was	VBD	26768	26771	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	highly	RB	26772	26778	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	overexpressed	JJ	26779	26792	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	(	(	26793	26794	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	as	RB	26794	26796	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	much	RB	26797	26801	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	as	IN	26802	26804	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	4	CD	26805	26806	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	,	,	26806	26807	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	000	CD	26807	26810	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	fold	NN	26811	26815	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	)	)	26815	26816	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	in	IN	26817	26819	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	ACP	NNP	26820	26823	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	(	(	26824	26825	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	Fig	NNP	26825	26828	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	.	.	26828	26829	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	Â	CC	26829	26830	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	4d	CD	26831	26833	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_130	26672	26835	).	NN	26833	26835	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	The	DT	26836	26839	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	genetic	JJ	26840	26847	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	relevance	NN	26848	26857	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	of	IN	26858	26860	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	the	DT	26861	26864	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	high	JJ	26865	26869	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	levels	NNS	26870	26876	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	of	IN	26877	26879	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	expression	NN	26880	26890	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	at	IN	26891	26893	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	this	DT	26894	26898	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	locus	NN	26899	26904	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	is	VBZ	26905	26907	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	unclear	JJ	26908	26915	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_131	26836	26916	.	.	26915	26916	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_132	26918	27132	Wnt	NNP	26918	26921	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_132	26918	27132	pathway	NN	26922	26929	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_132	26918	27132	genes	NNS	26930	26935	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_132	26918	27132	are	VBP	26936	26939	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_132	26918	27132	expressed	VBN	26940	26949	O	None	None	None
PMC4438576.nxml.gz	PMC4438576.nxml.gz_132	26918	27132	homogeneously	RB	26950	26963	O	None	None	None
