PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	HFol	NNP	1378	1382	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	pup	JJ	1383	1386	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	diets	NNS	1387	1392	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	increased	VBD	1393	1402	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	brain	NN	1403	1408	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	and	CC	1409	1412	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	plasma	JJ	1413	1419	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	folate	NN	1420	1426	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	concentrations	NNS	1427	1441	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	and	CC	1442	1445	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	prevented	VBD	1446	1455	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	the	DT	1456	1459	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	increase	NN	1460	1468	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	in	IN	1469	1471	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	food	NN	1472	1476	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	intake	NN	1477	1483	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	(	(	1484	1485	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	5	CD	1485	1486	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	%,	NNP	1486	1488	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	P	NNP	1489	1490	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	=	VBD	1490	1491	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	0	CD	1491	1492	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	.	.	1492	1493	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	03	CD	1493	1495	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	),	JJ	1495	1497	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	body	NN	1498	1502	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	weight	NN	1503	1509	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	(	(	1510	1511	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	8	CD	1511	1512	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	%,	NNP	1512	1514	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	P	NNP	1515	1516	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	=	VBD	1516	1517	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	0	CD	1517	1518	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	.	.	1518	1519	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	0006	CD	1519	1523	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	)	)	1523	1524	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	and	CC	1525	1528	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	glucose	JJ	1529	1536	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	response	NN	1537	1545	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	to	TO	1546	1548	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	a	DT	1549	1550	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	glucose	JJ	1551	1558	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	load	NN	1559	1563	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	(	(	1564	1565	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	36	CD	1565	1567	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	%,	NNP	1567	1569	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	P	NNP	1570	1571	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	=	VBD	1571	1572	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	0	CD	1572	1573	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	.	.	1573	1574	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	02	CD	1574	1576	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	)	)	1576	1577	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	found	VBN	1578	1583	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	in	IN	1584	1586	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	those	DT	1587	1592	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	fed	VBN	1593	1596	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	the	DT	1597	1600	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	RV	NNP	1601	1603	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	diet	NN	1604	1608	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_6	1364	1609	.	.	1608	1609	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	Expression	NN	1610	1620	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	of	IN	1621	1623	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	anorexigenic	JJ	1624	1636	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	POMC	NNP	1637	1641	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	(	(	1642	1643	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	P	NNP	1643	1644	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	=	VBZ	1644	1645	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	0	CD	1645	1646	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	.	.	1646	1647	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	004	CD	1647	1650	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	)	)	1650	1651	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	and	CC	1652	1655	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	BDNF	NNP	1656	1660	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	(	(	1661	1662	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	P	NNP	1662	1663	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	=	VBZ	1663	1664	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	0	CD	1664	1665	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	.	.	1665	1666	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	02	CD	1666	1668	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	)	)	1668	1669	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	was	VBD	1670	1673	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	higher	JJR	1674	1680	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	,	,	1680	1681	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	and	CC	1682	1685	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	DopaR1	NNP	1686	1692	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	was	VBD	1693	1696	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	lower	JJR	1697	1702	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	(	(	1703	1704	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	P	NNP	1704	1705	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	=	VBZ	1705	1706	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	0	CD	1706	1707	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	.	.	1707	1708	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	06	CD	1708	1710	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	)	)	1710	1711	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	in	IN	1712	1714	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	pups	NN	1715	1719	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	fed	VBD	1720	1723	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	the	DT	1724	1727	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	HV	NNP	1728	1730	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	diet	NN	1731	1735	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_7	1610	1736	.	.	1735	1736	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	The	DT	1737	1740	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	HFol	NNP	1741	1745	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	pup	NN	1746	1749	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	diet	NN	1750	1754	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	partially	RB	1755	1764	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	brought	VBD	1765	1772	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	BDNF	NNP	1773	1777	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	to	TO	1778	1780	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	the	DT	1781	1784	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	control	NN	1785	1792	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	level	NN	1793	1798	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	(	(	1799	1800	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	P	NNP	1800	1801	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	=	VBZ	1801	1802	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	0	CD	1802	1803	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	.	.	1803	1804	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	02	CD	1804	1806	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	)	)	1806	1807	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	and	CC	1808	1811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	lowered	VBN	1812	1819	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	SeroR2A	NNP	1820	1827	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	(	(	1828	1829	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	P	NNP	1829	1830	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	=	VBZ	1830	1831	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	0	CD	1831	1832	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	.	.	1832	1833	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	008	CD	1833	1836	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_8	1737	1838	).	NN	1836	1838	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_9	1839	1880	Expression	NN	1839	1849	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_9	1839	1880	of	IN	1850	1852	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_9	1839	1880	other	JJ	1853	1858	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_9	1839	1880	genes	NNS	1859	1864	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_9	1839	1880	was	VBD	1865	1868	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_9	1839	1880	unaffected	VBN	1869	1879	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_9	1839	1880	.	.	1879	1880	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	Global	JJ	1881	1887	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	DNA	NNP	1888	1891	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	methylation	NN	1892	1903	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	was	VBD	1904	1907	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	similar	JJ	1908	1915	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	among	IN	1916	1921	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	the	DT	1922	1925	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	diet	JJ	1926	1930	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	groups	NNS	1931	1937	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_10	1881	1938	.	.	1937	1938	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	Conclusion	NN	1940	1950	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	The	DT	1951	1954	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	obesogenic	JJ	1955	1965	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	phenotype	NN	1966	1975	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	in	IN	1976	1978	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	offspring	VBG	1979	1988	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	from	IN	1989	1993	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	HV	NNP	1994	1996	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	fed	NN	1997	2000	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	dams	NN	2001	2005	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	is	VBZ	2006	2008	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	prevented	VBN	2009	2018	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	by	IN	2019	2021	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	feeding	VBG	2022	2029	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	HV	NNP	2030	2032	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	or	CC	2033	2035	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	HFol	NNP	2036	2040	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	pup	JJ	2041	2044	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	diets	NNS	2045	2050	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	,	,	2050	2051	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	possibly	RB	2052	2060	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	due	JJ	2061	2064	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	to	TO	2065	2067	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	post	VB	2068	2072	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	-	:	2072	2073	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	weaning	VBG	2073	2080	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	modulation	NN	2081	2091	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	of	IN	2092	2094	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	food	NN	2095	2099	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	intake	NN	2100	2106	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	regulatory	JJ	2107	2117	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	mechanisms	NNS	2118	2128	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_11	1940	2129	.	.	2128	2129	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	INTRODUCTION	NNP	2131	2143	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	Diets	NNP	2144	2149	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	consumed	VBD	2150	2158	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	during	IN	2159	2165	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	pregnancy	NN	2166	2175	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	and	CC	2176	2179	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	early	JJ	2180	2185	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	postnatal	JJ	2186	2195	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	life	NN	2196	2200	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	shape	VBD	2201	2206	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	the	DT	2207	2210	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	developmental	JJ	2211	2224	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	trajectory	NN	2225	2235	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	of	IN	2236	2238	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	the	DT	2239	2242	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	offspring	NN	2243	2252	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	.	.	2252	2253	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	1	CD	2253	2254	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	,	,	2254	2255	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	2Although	CD	2255	2264	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	vitamins	NNS	2265	2273	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	contribute	VBP	2274	2284	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	to	TO	2285	2287	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	all	DT	2288	2291	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	phases	NNS	2292	2298	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	of	IN	2299	2301	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	development	NN	2302	2313	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	,	,	2313	2314	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	3the	CD	2314	2318	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	effects	NNS	2319	2326	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	of	IN	2327	2329	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	multivitamin	NN	2330	2342	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	consumption	NN	2343	2354	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	above	IN	2355	2360	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	requirements	NNS	2361	2373	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	(	(	2374	2375	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	but	CC	2375	2378	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	at	IN	2379	2381	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	non	JJ	2382	2385	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	-	:	2385	2386	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	toxic	NN	2386	2391	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	levels	NNS	2392	2398	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	)	)	2398	2399	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	during	IN	2400	2406	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	pregnancy	NN	2407	2416	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	as	IN	2417	2419	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	determinants	NNS	2420	2432	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	of	IN	2433	2435	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	physiologic	JJ	2436	2447	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	phenotypes	NNS	2448	2458	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	of	IN	2459	2461	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	the	DT	2462	2465	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	offspring	NN	2466	2475	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	have	VBP	2476	2480	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	received	VBN	2481	2489	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	little	JJ	2490	2496	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	attention	NN	2497	2506	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_12	2131	2507	.	.	2506	2507	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	We	PRP	2508	2510	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	have	VBP	2511	2515	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	shown	VBN	2516	2521	I	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	recently	RB	2522	2530	B	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	that	IN	2531	2535	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	feeding	VBG	2536	2543	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	a	DT	2544	2545	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	diet	JJ	2546	2550	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	containing	VBG	2551	2561	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_13	2508	2816	10	CD	2562	2564	O	None	None	None
