PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	changes	NNS	1487	1494	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	in	IN	1495	1497	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	protein	NN	1498	1505	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	expression	NN	1506	1516	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	in	IN	1517	1519	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	the	DT	1520	1523	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	nucleus	NN	1524	1531	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	accumbens	VBZ	1532	1541	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_10	1413	1542	.	.	1541	1542	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	Disruptions	NNS	1543	1554	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	in	IN	1555	1557	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	pathways	NNS	1558	1566	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	related	VBN	1567	1574	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	to	TO	1575	1577	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	calcium	VB	1578	1585	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	-	:	1585	1586	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	binding	NN	1586	1593	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	proteins	NNS	1594	1602	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	and	CC	1603	1606	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	mitochondrial	JJ	1607	1620	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	function	NN	1621	1629	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	may	MD	1630	1633	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	underlie	VB	1634	1642	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	some	DT	1643	1647	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	of	IN	1648	1650	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	the	DT	1651	1654	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	behavioural	JJ	1655	1666	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	features	NNS	1667	1675	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	associated	VBN	1676	1686	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	with	IN	1687	1691	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	animal	JJ	1692	1698	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	models	NNS	1699	1705	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	of	IN	1706	1708	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	developmental	JJ	1709	1722	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	vitamin	NN	1723	1730	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	D	NNP	1731	1732	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	deficiency	NN	1733	1743	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	Introduction	NNP	1745	1757	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	Based	VBD	1758	1763	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	on	IN	1764	1766	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	clues	NNS	1767	1772	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	from	IN	1773	1777	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	epidemiology	NN	1778	1790	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	,	,	1790	1791	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	we	PRP	1792	1794	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	have	VBP	1795	1799	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	proposed	VBN	1800	1808	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	that	IN	1809	1813	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	low	JJ	1814	1817	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	prenatal	JJ	1818	1826	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	vitamin	NN	1827	1834	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	D	NNP	1835	1836	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	may	MD	1837	1840	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	be	VB	1841	1843	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	a	DT	1844	1845	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	risk	NN	1846	1850	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	factor	NN	1851	1857	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	for	IN	1858	1861	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	later	RBR	1862	1867	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	development	NN	1868	1879	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	of	IN	1880	1882	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	schizophrenia	NN	1883	1896	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	[	$	1896	1897	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	1	CD	1897	1898	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_11	1543	1900	].	NN	1898	1900	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	Many	JJ	1901	1905	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	studies	NNS	1906	1913	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	have	VBP	1914	1918	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	shown	VBN	1919	1924	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	that	IN	1925	1929	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	those	DT	1930	1935	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	born	VBN	1936	1940	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	in	IN	1941	1943	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	winter	NN	1944	1950	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	and	CC	1951	1954	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	spring	NN	1955	1961	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	have	VBP	1962	1966	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	a	DT	1967	1968	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	significantly	RB	1969	1982	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	increased	VBN	1983	1992	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	risk	NN	1993	1997	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	of	IN	1998	2000	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	developing	VBG	2001	2011	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	schizophrenia	JJ	2012	2025	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	[	NN	2025	2026	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	2	CD	2026	2027	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	],	NN	2027	2029	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	and	CC	2030	2033	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	that	IN	2034	2038	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	those	DT	2039	2044	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	born	VBN	2045	2049	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	at	IN	2050	2052	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	higher	JJR	2053	2059	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	latitudes	NNS	2060	2069	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	are	VBP	2070	2073	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	also	RB	2074	2078	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	at	IN	2079	2081	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	increased	VBN	2082	2091	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	risk	NN	2092	2096	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	of	IN	2097	2099	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	schizophrenia	NN	2100	2113	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	[	$	2113	2114	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	3	CD	2114	2115	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_12	1901	2117	].	NN	2115	2117	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	Given	VBN	2118	2123	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	that	IN	2124	2128	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	vitamin	NN	2129	2136	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	D	NNP	2137	2138	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	levels	NNS	2139	2145	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	in	IN	2146	2148	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	the	DT	2149	2152	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	population	NN	2153	2163	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	fluctuate	NN	2164	2173	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	across	IN	2174	2180	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	the	DT	2181	2184	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	seasons	NNS	2185	2192	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	and	CC	2193	2196	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	decrease	NN	2197	2205	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	across	IN	2206	2212	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	higher	JJR	2213	2219	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	latitude	NN	2220	2228	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	[	$	2228	2229	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	4	CD	2229	2230	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	],	NNP	2230	2232	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	low	JJ	2233	2236	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	prenatal	JJ	2237	2245	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	vitamin	NN	2246	2253	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	D	NNP	2254	2255	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	‘	NNP	2256	2257	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	fits	VBZ	2257	2261	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	’	NNP	2261	2262	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	these	DT	2263	2268	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	key	JJ	2269	2272	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	environmental	JJ	2273	2286	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	features	NNS	2287	2295	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	and	CC	2296	2299	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	is	VBZ	2300	2302	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	therefore	RB	2303	2312	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	a	DT	2313	2314	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	plausible	JJ	2315	2324	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	candidate	NN	2325	2334	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	risk	NN	2335	2339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	factor	NN	2340	2346	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	for	IN	2347	2350	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	this	DT	2351	2355	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	disease	NN	2356	2363	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_13	2118	2364	.	.	2363	2364	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	In	IN	2365	2367	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	order	NN	2368	2373	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	to	TO	2374	2376	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	explore	VB	2377	2384	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	the	DT	2385	2388	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	biological	JJ	2389	2399	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	plausibility	NN	2400	2412	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	of	IN	2413	2415	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	this	DT	2416	2420	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	candidate	NN	2421	2430	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	,	,	2430	2431	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	we	PRP	2432	2434	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	have	VBP	2435	2439	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	a	DT	2440	2441	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	rat	NN	2442	2445	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	model	NN	2446	2451	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	that	IN	2452	2456	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	we	PRP	2457	2459	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	call	VBP	2460	2464	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	the	DT	2465	2468	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	Developmental	NNP	2469	2482	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	Vitamin	NNP	2483	2490	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	D	NNP	2491	2492	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	(	(	2493	2494	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	DVD	NNP	2494	2497	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	)	)	2497	2498	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	model	NN	2499	2504	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_14	2365	2505	.	.	2504	2505	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	Rats	NNS	2506	2510	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	exposed	VBD	2511	2518	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	to	TO	2519	2521	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	low	JJ	2522	2525	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	prenatal	JJ	2526	2534	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	vitamin	NN	2535	2542	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	D	NNP	2543	2544	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	have	VBP	2545	2549	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	a	DT	2550	2551	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	broad	JJ	2552	2557	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	range	NN	2558	2563	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	of	IN	2564	2566	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	neurobiological	JJ	2567	2582	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	outcomes	NNS	2583	2591	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	that	WDT	2592	2596	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	are	VBP	2597	2600	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	informative	JJ	2601	2612	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	for	IN	2613	2616	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	schizophrenia	NN	2617	2630	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	research	NN	2631	2639	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_15	2506	2640	.	.	2639	2640	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	Briefly	NNP	2641	2648	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	,	,	2648	2649	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	DVD	NNP	2650	2653	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	-	:	2653	2654	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	deficient	NN	2654	2663	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	neonates	NNS	2664	2672	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	had	VBD	2673	2676	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	larger	JJR	2677	2683	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	lateral	JJ	2684	2691	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	ventricles	NNS	2692	2702	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	,	,	2702	2703	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	increased	VBD	2704	2713	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	cellular	JJ	2714	2722	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	proliferation	NN	2723	2736	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	and	CC	2737	2740	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	reduced	JJ	2741	2748	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	apoptosis	NN	2749	2758	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	,	,	2758	2759	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	altered	VBD	2760	2767	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	neurogenesis	NN	2768	2780	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	,	,	2780	2781	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	reduced	VBN	2782	2789	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	density	NN	2790	2797	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	of	IN	2798	2800	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	neurotrophin	JJ	2801	2813	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	receptor	NN	2814	2822	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	(	(	2823	2824	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	p75NTR	JJ	2824	2830	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	),	NN	2830	2832	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	and	CC	2833	2836	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	reduced	JJ	2837	2844	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	levels	NNS	2845	2851	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	of	IN	2852	2854	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	nerve	NN	2855	2860	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	growth	NN	2861	2867	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	factor	NN	2868	2874	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	(	(	2875	2876	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	NGF	NNP	2876	2879	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	)	)	2879	2880	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	and	CC	2881	2884	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	glial	JJ	2885	2890	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	cell	NN	2891	2895	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	line	NN	2896	2900	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	-	:	2900	2901	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	derived	JJ	2901	2908	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	growth	NN	2909	2915	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	factor	NN	2916	2922	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	(	(	2923	2924	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	GDNF	NNP	2924	2928	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_16	2641	2958	)	)	2928	2929	O	None	None	None
