	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1672	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	exposure	NN	8916	8924	O	None	None	None
1673	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	for	IN	8925	8928	O	None	None	None
1674	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	pregnant	JJ	8929	8937	O	None	None	None
1675	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	women	NNS	8938	8943	O	None	None	None
1676	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	and	CC	8944	8947	O	None	None	None
1677	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	young	JJ	8948	8953	O	None	None	None
1678	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	children	NNS	8954	8962	O	None	None	None
1679	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	without	IN	8963	8970	O	None	None	None
1680	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	any	DT	8971	8974	O	None	None	None
1681	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	understanding	NN	8975	8988	O	None	None	None
1682	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	of	IN	8989	8991	O	None	None	None
1683	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	the	DT	8992	8995	O	None	None	None
1684	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	tragedy	NN	8996	9003	O	None	None	None
1685	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	they	PRP	9004	9008	O	None	None	None
1686	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	engendered	VBD	9009	9019	O	None	None	None
1687	PMC2913107.nxml.gz	PMC2913107.nxml.gz_50	8727	9020	.	.	9019	9020	O	None	None	None
1688	PMC2913107.nxml.gz	PMC2913107.nxml.gz_51	9022	9037	PubMed	JJ	9022	9028	O	None	None	None
1689	PMC2913107.nxml.gz	PMC2913107.nxml.gz_51	9022	9037	Central	NNP	9029	9036	O	None	None	None
1690	PMC2913107.nxml.gz	PMC2913107.nxml.gz_51	9022	9037	:	:	9036	9037	O	None	None	None
